Date,Time (GMT),Predicted (ft),Verified (ft)
9/19/2023,23:00,2.509,2.84
9/20/2023,0:00,1.736,2.04
9/20/2023,1:00,1.271,1.58
9/20/2023,2:00,1.166,1.41
9/20/2023,3:00,1.432,1.73
9/20/2023,4:00,1.985,2.35
9/20/2023,5:00,2.63,3.01
9/20/2023,6:00,3.175,3.49
9/20/2023,7:00,3.512,3.89
9/20/2023,8:00,3.597,4.01
9/20/2023,9:00,3.415,3.85
9/20/2023,10:00,3.037,3.42
9/20/2023,11:00,2.638,2.96
9/20/2023,12:00,2.402,2.74
9/20/2023,13:00,2.424,2.77
9/20/2023,14:00,2.72,2.98
9/20/2023,15:00,3.274,3.49
9/20/2023,16:00,4.005,4.28
9/20/2023,17:00,4.736,5.04
9/20/2023,18:00,5.27,5.51
9/20/2023,19:00,5.497,5.86
9/20/2023,20:00,5.386,5.78
9/20/2023,21:00,4.937,5.34
9/20/2023,22:00,4.199,4.66
9/20/2023,23:00,3.318,3.78
9/21/2023,0:00,2.482,2.86
9/21/2023,1:00,1.823,2.19
9/21/2023,2:00,1.404,1.71
9/21/2023,3:00,1.266,1.51
9/21/2023,4:00,1.419,1.73
9/21/2023,5:00,1.789,2.13
9/21/2023,6:00,2.236,2.55
9/21/2023,7:00,2.643,3.02
9/21/2023,8:00,2.946,3.41
9/21/2023,9:00,3.101,3.6
9/21/2023,10:00,3.084,3.59
9/21/2023,11:00,2.949,3.42
9/21/2023,12:00,2.824,3.21
9/21/2023,13:00,2.821,3.2
9/21/2023,14:00,2.982,3.39
9/21/2023,15:00,3.31,3.61
9/21/2023,16:00,3.788,4.08
9/21/2023,17:00,4.349,4.69
9/21/2023,18:00,4.864,5.23
9/21/2023,19:00,5.214,5.59
9/21/2023,20:00,5.334,5.71
9/21/2023,21:00,5.201,5.56
9/21/2023,22:00,4.806,5.24
9/21/2023,23:00,4.182,4.62
9/22/2023,0:00,3.432,3.8
9/22/2023,1:00,2.686,2.95
9/22/2023,2:00,2.036,2.28
9/22/2023,3:00,1.539,1.77
9/22/2023,4:00,1.248,1.47
9/22/2023,5:00,1.202,1.49
9/22/2023,6:00,1.376,1.66
9/22/2023,7:00,1.698,1.97
9/22/2023,8:00,2.089,2.48
9/22/2023,9:00,2.487,3
9/22/2023,10:00,2.824,3.32
9/22/2023,11:00,3.044,3.54
9/22/2023,12:00,3.152,3.6
9/22/2023,13:00,3.213,3.67
9/22/2023,14:00,3.299,3.68
9/22/2023,15:00,3.442,3.68
9/22/2023,16:00,3.654,3.87
9/22/2023,17:00,3.951,4.2
9/22/2023,18:00,4.319,4.6
9/22/2023,19:00,4.693,4.93
9/22/2023,20:00,4.992,5.26
9/22/2023,21:00,5.157,5.47
9/22/2023,22:00,5.147,5.46
9/22/2023,23:00,4.916,5.23
9/23/2023,0:00,4.443,4.77
9/23/2023,1:00,3.778,4.07
9/23/2023,2:00,3.018,3.19
9/23/2023,3:00,2.254,2.55
9/23/2023,4:00,1.562,1.76
9/23/2023,5:00,1.038,1.25
9/23/2023,6:00,0.782,1.16
9/23/2023,7:00,0.835,1.21
9/23/2023,8:00,1.153,1.53
9/23/2023,9:00,1.658,2.07
9/23/2023,10:00,2.264,2.75
9/23/2023,11:00,2.854,3.3
9/23/2023,12:00,3.307,3.72
9/23/2023,13:00,3.566,3.95
9/23/2023,14:00,3.669,3.97
9/23/2023,15:00,3.684,3.92
9/23/2023,16:00,3.658,3.91
9/23/2023,17:00,3.648,3.9
9/23/2023,18:00,3.739,4
9/23/2023,19:00,3.98,4.22
9/23/2023,20:00,4.339,4.53
9/23/2023,21:00,4.732,4.96
9/23/2023,22:00,5.083,5.38
9/23/2023,23:00,5.304,5.55
9/24/2023,0:00,5.274,5.5
9/24/2023,1:00,4.906,5.11
9/24/2023,2:00,4.226,4.47
9/24/2023,3:00,3.338,3.57
9/24/2023,4:00,2.352,2.53
9/24/2023,5:00,1.392,1.6
9/24/2023,6:00,0.635,0.89
9/24/2023,7:00,0.253,0.46
9/24/2023,8:00,0.31,0.53
9/24/2023,9:00,0.756,1.06
9/24/2023,10:00,1.491,1.81
9/24/2023,11:00,2.377,2.67
9/24/2023,12:00,3.215,3.51
9/24/2023,13:00,3.808,4.21
9/24/2023,14:00,4.073,4.51
9/24/2023,15:00,4.058,4.36
9/24/2023,16:00,3.852,4.12
9/24/2023,17:00,3.547,3.87
9/24/2023,18:00,3.284,3.64
9/24/2023,19:00,3.225,3.49
9/24/2023,20:00,3.453,3.77
9/24/2023,21:00,3.926,4.2
9/24/2023,22:00,4.541,4.78
9/24/2023,23:00,5.177,5.43
9/25/2023,0:00,5.658,5.81
9/25/2023,1:00,5.778,5.92
9/25/2023,2:00,5.418,5.57
9/25/2023,3:00,4.618,4.83
9/25/2023,4:00,3.507,3.71
9/25/2023,5:00,2.24,2.42
9/25/2023,6:00,1.028,1.23
9/25/2023,7:00,0.133,0.33
9/25/2023,8:00,-0.241,-0.05
9/25/2023,9:00,-0.043,0.16
9/25/2023,10:00,0.65,0.84
9/25/2023,11:00,1.69,1.91
9/25/2023,12:00,2.852,3.09
9/25/2023,13:00,3.845,3.96
9/25/2023,14:00,4.432,4.6
9/25/2023,15:00,4.547,4.8
9/25/2023,16:00,4.267,4.44
9/25/2023,17:00,3.73,3.83
9/25/2023,18:00,3.112,3.28
9/25/2023,19:00,2.647,2.9
9/25/2023,20:00,2.54,2.7
9/25/2023,21:00,2.867,2.92
9/25/2023,22:00,3.562,3.68
9/25/2023,23:00,4.481,4.62
9/26/2023,0:00,5.418,5.57
9/26/2023,1:00,6.099,6.34
9/26/2023,2:00,6.268,6.4
9/26/2023,3:00,5.815,5.93
9/26/2023,4:00,4.81,4.89
9/26/2023,5:00,3.43,3.51
9/26/2023,6:00,1.913,2.09
9/26/2023,7:00,0.559,0.67
9/26/2023,8:00,-0.326,-0.28
9/26/2023,9:00,-0.547,-0.45
9/26/2023,10:00,-0.085,0.06
9/26/2023,11:00,0.934,1.05
9/26/2023,12:00,2.278,2.33
9/26/2023,13:00,3.624,3.62
9/26/2023,14:00,4.625,4.7
9/26/2023,15:00,5.052,5.2
9/26/2023,16:00,4.873,5.05
9/26/2023,17:00,4.225,4.37
9/26/2023,18:00,3.325,3.44
9/26/2023,19:00,2.445,2.59
9/26/2023,20:00,1.873,2.06
9/26/2023,21:00,1.82,1.99
9/26/2023,22:00,2.337,2.51
9/26/2023,23:00,3.318,3.5
9/27/2023,0:00,4.541,4.74
9/27/2023,1:00,5.707,5.99
9/27/2023,2:00,6.476,6.71
9/27/2023,3:00,6.586,6.78
9/27/2023,4:00,5.956,6.17
9/27/2023,5:00,4.712,4.85
9/27/2023,6:00,3.107,3.25
9/27/2023,7:00,1.462,1.64
9/27/2023,8:00,0.126,0.25
9/27/2023,9:00,-0.593,-0.57
9/27/2023,10:00,-0.532,-0.47
9/27/2023,11:00,0.274,0.41
9/27/2023,12:00,1.617,1.74
9/27/2023,13:00,3.173,3.27
9/27/2023,14:00,4.556,4.71
9/27/2023,15:00,5.409,5.64
9/27/2023,16:00,5.534,5.78
9/27/2023,17:00,4.966,5.25
9/27/2023,18:00,3.926,4.25
9/27/2023,19:00,2.72,3.03
9/27/2023,20:00,1.677,1.93
9/27/2023,21:00,1.099,1.37
9/27/2023,22:00,1.187,1.44
9/27/2023,23:00,1.95,2.21
9/28/2023,0:00,3.206,3.61
9/28/2023,1:00,4.649,5.06
9/28/2023,2:00,5.919,6.32
9/28/2023,3:00,6.658,7.12
9/28/2023,4:00,6.617,6.98
9/28/2023,5:00,5.774,6.09
9/28/2023,6:00,4.336,4.67
9/28/2023,7:00,2.633,2.97
9/28/2023,8:00,1.026,1.41
9/28/2023,9:00,-0.13,0.14
9/28/2023,10:00,-0.551,-0.35
9/28/2023,11:00,-0.124,0.12
9/28/2023,12:00,1.026,1.34
9/28/2023,13:00,2.601,2.84
9/28/2023,14:00,4.221,4.43
9/28/2023,15:00,5.48,5.8
9/28/2023,16:00,6.042,6.44
9/28/2023,17:00,5.771,6.13
9/28/2023,18:00,4.798,5.15
9/28/2023,19:00,3.435,3.77
9/28/2023,20:00,2.034,2.37
9/28/2023,21:00,0.938,1.29
9/28/2023,22:00,0.452,0.74
9/28/2023,23:00,0.74,1.01
9/29/2023,0:00,1.737,2.11
9/29/2023,1:00,3.18,3.54
9/29/2023,2:00,4.713,5
9/29/2023,3:00,5.957,6.32
9/29/2023,4:00,6.559,6.95
9/29/2023,5:00,6.319,6.65
9/29/2023,6:00,5.301,5.53
9/29/2023,7:00,3.792,4.09
9/29/2023,8:00,2.154,2.49
9/29/2023,9:00,0.744,1.04
9/29/2023,10:00,-0.099,0.11
9/29/2023,11:00,-0.135,0.11
9/29/2023,12:00,0.656,0.97
9/29/2023,13:00,2.056,2.34
9/29/2023,14:00,3.712,4
9/29/2023,15:00,5.23,5.57
9/29/2023,16:00,6.218,6.62
9/29/2023,17:00,6.391,6.85
9/29/2023,18:00,5.714,6.18
9/29/2023,19:00,4.417,4.87
9/29/2023,20:00,2.854,3.29
9/29/2023,21:00,1.384,1.81
9/29/2023,22:00,0.35,0.69
9/29/2023,23:00,0.031,0.33
9/30/2023,0:00,0.522,0.83
9/30/2023,1:00,1.673,2.01
9/30/2023,2:00,3.174,3.5
9/30/2023,3:00,4.662,5.01
9/30/2023,4:00,5.762,6.1
9/30/2023,5:00,6.161,6.55
9/30/2023,6:00,5.743,6.07
9/30/2023,7:00,4.66,4.93
9/30/2023,8:00,3.232,3.53
9/30/2023,9:00,1.808,2.14
9/30/2023,10:00,0.723,1.09
9/30/2023,11:00,0.276,0.65
9/30/2023,12:00,0.623,1.03
9/30/2023,13:00,1.682,2.1
9/30/2023,14:00,3.177,3.65
9/30/2023,15:00,4.746,5.2
9/30/2023,16:00,6.012,6.48
9/30/2023,17:00,6.626,7.18
9/30/2023,18:00,6.399,7.02
9/30/2023,19:00,5.4,5.91
9/30/2023,20:00,3.914,4.39
9/30/2023,21:00,2.293,2.83
9/30/2023,22:00,0.885,1.38
9/30/2023,23:00,0.009,0.33
10/1/2023,0:00,-0.118,0.19
10/1/2023,1:00,0.514,0.93
10/1/2023,2:00,1.701,2.11
10/1/2023,3:00,3.13,3.5
10/1/2023,4:00,4.452,4.76
10/1/2023,5:00,5.33,5.72
10/1/2023,6:00,5.53,5.93
10/1/2023,7:00,5.024,5.38
10/1/2023,8:00,4.01,4.39
10/1/2023,9:00,2.797,3.24
10/1/2023,10:00,1.701,2.2
10/1/2023,11:00,1.014,1.54
10/1/2023,12:00,0.958,1.5
10/1/2023,13:00,1.591,2.17
10/1/2023,14:00,2.765,3.36
10/1/2023,15:00,4.187,4.79
10/1/2023,16:00,5.516,6.07
10/1/2023,17:00,6.422,7.01
10/1/2023,18:00,6.647,7.26
10/1/2023,19:00,6.102,6.67
10/1/2023,20:00,4.922,5.42
10/1/2023,21:00,3.397,3.96
10/1/2023,22:00,1.862,2.44
10/1/2023,23:00,0.63,1.12
10/2/2023,0:00,-0.044,0.39
10/2/2023,1:00,-0.021,0.41
10/2/2023,2:00,0.652,1.14
10/2/2023,3:00,1.757,2.19
10/2/2023,4:00,2.998,3.38
10/2/2023,5:00,4.072,4.45
10/2/2023,6:00,4.722,5.12
10/2/2023,7:00,4.795,5.15
10/2/2023,8:00,4.319,4.67
10/2/2023,9:00,3.492,3.92
10/2/2023,10:00,2.592,3.04
10/2/2023,11:00,1.883,2.38
10/2/2023,12:00,1.581,2.12
10/2/2023,13:00,1.818,2.42
10/2/2023,14:00,2.586,3.18
10/2/2023,15:00,3.708,4.3
10/2/2023,16:00,4.905,5.48
10/2/2023,17:00,5.889,6.4
10/2/2023,18:00,6.419,6.91
10/2/2023,19:00,6.334,6.82
10/2/2023,20:00,5.611,6.03
10/2/2023,21:00,4.403,4.87
10/2/2023,22:00,2.988,3.62
10/2/2023,23:00,1.657,2.27
10/3/2023,0:00,0.652,1.2
10/3/2023,1:00,0.153,0.64
10/3/2023,2:00,0.244,0.83
10/3/2023,3:00,0.853,1.47
10/3/2023,4:00,1.771,2.25
10/3/2023,5:00,2.748,3.15
10/3/2023,6:00,3.566,4.03
10/3/2023,7:00,4.052,4.39
10/3/2023,8:00,4.104,4.38
10/3/2023,9:00,3.761,4.12
10/3/2023,10:00,3.205,3.65
10/3/2023,11:00,2.663,3.23
10/3/2023,12:00,2.318,2.9
10/3/2023,13:00,2.299,2.94
10/3/2023,14:00,2.681,3.35
10/3/2023,15:00,3.424,4.04
10/3/2023,16:00,4.349,4.93
10/3/2023,17:00,5.222,5.8
10/3/2023,18:00,5.848,6.42
10/3/2023,19:00,6.082,6.53
10/3/2023,20:00,5.824,6.3
10/3/2023,21:00,5.072,5.62
10/3/2023,22:00,3.98,4.58
10/3/2023,23:00,2.788,3.34
10/4/2023,0:00,1.71,2.33
10/4/2023,1:00,0.906,1.49
10/4/2023,2:00,0.506,1.06
10/4/2023,3:00,0.571,1.1
10/4/2023,4:00,1.021,1.52
10/4/2023,5:00,1.683,2.13
10/4/2023,6:00,2.395,2.81
10/4/2023,7:00,3.026,3.44
10/4/2023,8:00,3.451,3.79
10/4/2023,9:00,3.577,4.06
10/4/2023,10:00,3.443,3.94
10/4/2023,11:00,3.194,3.64
10/4/2023,12:00,2.978,3.52
10/4/2023,13:00,2.889,3.5
10/4/2023,14:00,3.006,3.54
10/4/2023,15:00,3.379,3.87
10/4/2023,16:00,3.958,4.51
10/4/2023,17:00,4.594,5.12
10/4/2023,18:00,5.137,5.7
10/4/2023,19:00,5.492,6.08
10/4/2023,20:00,5.568,6.07
10/4/2023,21:00,5.281,5.73
10/4/2023,22:00,4.636,5.1
10/4/2023,23:00,3.764,4.28
10/5/2023,0:00,2.834,3.4
10/5/2023,1:00,1.971,2.53
10/5/2023,2:00,1.285,1.86
10/5/2023,3:00,0.891,1.49
10/5/2023,4:00,0.839,1.36
10/5/2023,5:00,1.07,1.56
10/5/2023,6:00,1.485,2.03
10/5/2023,7:00,2.009,2.48
10/5/2023,8:00,2.563,2.81
10/5/2023,9:00,3.023,3.31
10/5/2023,10:00,3.299,3.72
10/5/2023,11:00,3.407,3.82
10/5/2023,12:00,3.428,3.89
10/5/2023,13:00,3.425,3.95
10/5/2023,14:00,3.443,3.88
10/5/2023,15:00,3.545,3.94
10/5/2023,16:00,3.779,4.19
10/5/2023,17:00,4.112,4.43
10/5/2023,18:00,4.462,4.83
10/5/2023,19:00,4.77,5.08
10/5/2023,20:00,4.994,5.24
10/5/2023,21:00,5.055,5.3
10/5/2023,22:00,4.867,5.15
10/5/2023,23:00,4.421,4.84
10/6/2023,0:00,3.791,4.27
10/6/2023,1:00,3.067,3.56
10/6/2023,2:00,2.323,2.75
10/6/2023,3:00,1.654,2.06
10/6/2023,4:00,1.176,1.58
10/6/2023,5:00,0.951,1.33
10/6/2023,6:00,0.977,1.27
10/6/2023,7:00,1.233,1.55
10/6/2023,8:00,1.691,2.02
10/6/2023,9:00,2.274,2.57
10/6/2023,10:00,2.852,3.18
10/6/2023,11:00,3.312,3.76
10/6/2023,12:00,3.625,4.1
10/6/2023,13:00,3.803,4.27
10/6/2023,14:00,3.861,4.36
10/6/2023,15:00,3.837,4.37
10/6/2023,16:00,3.8,4.25
10/6/2023,17:00,3.82,4.2
10/6/2023,18:00,3.915,4.36
10/6/2023,19:00,4.076,4.52
10/6/2023,20:00,4.293,4.71
10/6/2023,21:00,4.531,4.92
10/6/2023,22:00,4.7,5.11
10/6/2023,23:00,4.692,5.1
10/7/2023,0:00,4.453,4.93
10/7/2023,1:00,3.996,4.49
10/7/2023,2:00,3.366,3.82
10/7/2023,3:00,2.625,3.02
10/7/2023,4:00,1.877,2.3
10/7/2023,5:00,1.259,1.73
10/7/2023,6:00,0.88,1.29
10/7/2023,7:00,0.797,1.21
10/7/2023,8:00,1.024,1.51
10/7/2023,9:00,1.538,2.01
10/7/2023,10:00,2.243,2.64
10/7/2023,11:00,2.979,3.4
10/7/2023,12:00,3.592,4.04
10/7/2023,13:00,3.999,4.48
10/7/2023,14:00,4.182,4.63
10/7/2023,15:00,4.154,4.58
10/7/2023,16:00,3.964,4.42
10/7/2023,17:00,3.716,4.22
10/7/2023,18:00,3.532,4.01
10/7/2023,19:00,3.488,3.89
10/7/2023,20:00,3.605,3.98
10/7/2023,21:00,3.875,4.3
10/7/2023,22:00,4.248,4.64
10/7/2023,23:00,4.599,4.85
10/8/2023,0:00,4.769,5.21
10/8/2023,1:00,4.656,5.17
10/8/2023,2:00,4.248,4.66
10/8/2023,3:00,3.587,4.01
10/8/2023,4:00,2.746,3.21
10/8/2023,5:00,1.862,2.29
10/8/2023,6:00,1.125,1.56
10/8/2023,7:00,0.693,1.11
10/8/2023,8:00,0.638,1.07
10/8/2023,9:00,0.968,1.45
10/8/2023,10:00,1.639,2.13
10/8/2023,11:00,2.517,2.93
10/8/2023,12:00,3.386,3.75
10/8/2023,13:00,4.044,4.45
10/8/2023,14:00,4.398,4.86
10/8/2023,15:00,4.44,4.9
10/8/2023,16:00,4.202,4.64
10/8/2023,17:00,3.774,4.28
10/8/2023,18:00,3.326,3.9
10/8/2023,19:00,3.035,3.49
10/8/2023,20:00,2.991,3.36
10/8/2023,21:00,3.202,3.62
10/8/2023,22:00,3.642,4.03
10/8/2023,23:00,4.219,4.61
10/9/2023,0:00,4.743,5.15
10/9/2023,1:00,5.003,5.43
10/9/2023,2:00,4.888,5.37
10/9/2023,3:00,4.401,4.88
10/9/2023,4:00,3.603,4.08
10/9/2023,5:00,2.605,3.07
10/9/2023,6:00,1.61,2.14
10/9/2023,7:00,0.858,1.39
10/9/2023,8:00,0.512,0.97
10/9/2023,9:00,0.621,1.07
10/9/2023,10:00,1.163,1.61
10/9/2023,11:00,2.05,2.47
10/9/2023,12:00,3.08,3.48
10/9/2023,13:00,3.977,4.33
10/9/2023,14:00,4.537,4.94
10/9/2023,15:00,4.695,5.18
10/9/2023,16:00,4.475,4.99
10/9/2023,17:00,3.954,4.42
10/9/2023,18:00,3.298,3.78
10/9/2023,19:00,2.743,3.25
10/9/2023,20:00,2.477,3.04
10/9/2023,21:00,2.562,3.08
10/9/2023,22:00,2.978,3.39
10/9/2023,23:00,3.653,4.15
10/10/2023,0:00,4.422,4.9
10/10/2023,1:00,5.029,5.53
10/10/2023,2:00,5.25,5.77
10/10/2023,3:00,5.007,5.5
10/10/2023,4:00,4.339,4.89
10/10/2023,5:00,3.351,3.9
10/10/2023,6:00,2.224,2.76
10/10/2023,7:00,1.223,1.91
10/10/2023,8:00,0.599,1.24
10/10/2023,9:00,0.475,1.03
10/10/2023,10:00,0.856,1.44
10/10/2023,11:00,1.671,2.28
10/10/2023,12:00,2.755,3.28
10/10/2023,13:00,3.833,4.32
10/10/2023,14:00,4.615,5.14
10/10/2023,15:00,4.935,5.51
10/10/2023,16:00,4.78,5.35
10/10/2023,17:00,4.228,4.83
10/10/2023,18:00,3.433,4.09
10/10/2023,19:00,2.639,3.31
10/10/2023,20:00,2.103,2.76
10/10/2023,21:00,1.983,2.57
10/10/2023,22:00,2.299,2.84
10/10/2023,23:00,2.981,3.53
10/11/2023,0:00,3.879,4.43
10/11/2023,1:00,4.75,5.29
10/11/2023,2:00,5.31,5.85
10/11/2023,3:00,5.37,5.95
10/11/2023,4:00,4.905,5.46
10/11/2023,5:00,4.011,4.55
10/11/2023,6:00,2.866,3.39
10/11/2023,7:00,1.72,2.37
10/11/2023,8:00,0.858,1.59
10/11/2023,9:00,0.495,1.13
10/11/2023,10:00,0.697,1.32
10/11/2023,11:00,1.407,2.14
10/11/2023,12:00,2.473,3.15
10/11/2023,13:00,3.651,4.29
10/11/2023,14:00,4.631,5.29
10/11/2023,15:00,5.155,5.88
10/11/2023,16:00,5.121,5.83
10/11/2023,17:00,4.585,5.27
10/11/2023,18:00,3.711,4.45
10/11/2023,19:00,2.732,3.57
10/11/2023,20:00,1.923,2.71
10/11/2023,21:00,1.526,2.22
10/11/2023,22:00,1.649,2.34
10/11/2023,23:00,2.252,2.95
10/12/2023,0:00,3.185,3.9
10/12/2023,1:00,4.218,4.9
10/12/2023,2:00,5.065,5.72
10/12/2023,3:00,5.46,6.23
10/12/2023,4:00,5.271,5.99
10/12/2023,5:00,4.546,5.3
10/12/2023,6:00,3.466,4.22
10/12/2023,7:00,2.278,3.1
10/12/2023,8:00,1.258,2.06
10/12/2023,9:00,0.667,1.43
10/12/2023,10:00,0.663,1.41
10/12/2023,11:00,1.242,1.94
10/12/2023,12:00,2.254,2.87
10/12/2023,13:00,3.464,4.05
10/12/2023,14:00,4.583,5.11
10/12/2023,15:00,5.318,5.92
10/12/2023,16:00,5.467,6.11
10/12/2023,17:00,5.012,5.63
10/12/2023,18:00,4.111,4.77
10/12/2023,19:00,3.005,3.75
10/12/2023,20:00,1.967,2.66
10/12/2023,21:00,1.264,1.96
10/12/2023,22:00,1.101,1.69
10/12/2023,23:00,1.524,2.16
10/13/2023,0:00,2.402,3.04
10/13/2023,1:00,3.501,4.05
10/13/2023,2:00,4.546,5.09
10/13/2023,3:00,5.252,5.91
10/13/2023,4:00,5.396,6.04
10/13/2023,5:00,4.925,5.43
10/13/2023,6:00,3.987,4.57
10/13/2023,7:00,2.838,3.54
10/13/2023,8:00,1.751,2.42
10/13/2023,9:00,0.986,1.59
10/13/2023,10:00,0.762,1.34
10/13/2023,11:00,1.164,1.7
10/13/2023,12:00,2.085,2.57
10/13/2023,13:00,3.284,3.74
10/13/2023,14:00,4.481,4.95
10/13/2023,15:00,5.39,5.81
10/13/2023,16:00,5.757,6.18
10/13/2023,17:00,5.463,5.93
10/13/2023,18:00,4.604,5.15
10/13/2023,19:00,3.431,3.94
10/13/2023,20:00,2.224,2.72
10/13/2023,21:00,1.249,1.71
10/13/2023,22:00,0.754,1.24
10/13/2023,23:00,0.886,1.37
10/14/2023,0:00,1.599,2.11
10/14/2023,1:00,2.67,3.19
10/14/2023,2:00,3.817,4.28
10/14/2023,3:00,4.76,5.21
10/14/2023,4:00,5.239,5.7
10/14/2023,5:00,5.099,5.51
10/14/2023,6:00,4.392,4.76
10/14/2023,7:00,3.358,3.78
10/14/2023,8:00,2.284,2.79
10/14/2023,9:00,1.424,1.88
10/14/2023,10:00,1.007,1.39
10/14/2023,11:00,1.192,1.61
10/14/2023,12:00,1.961,2.41
10/14/2023,13:00,3.106,3.51
10/14/2023,14:00,4.334,4.69
10/14/2023,15:00,5.362,5.7
10/14/2023,16:00,5.932,6.27
10/14/2023,17:00,5.858,6.24
10/14/2023,18:00,5.137,5.45
10/14/2023,19:00,3.973,4.35
10/14/2023,20:00,2.663,3.07
10/14/2023,21:00,1.481,1.83
10/14/2023,22:00,0.676,1
10/14/2023,23:00,0.456,0.75
10/15/2023,0:00,0.881,1.22
10/15/2023,1:00,1.806,2.2
10/15/2023,2:00,2.955,3.36
10/15/2023,3:00,4.038,4.37
10/15/2023,4:00,4.791,5.12
10/15/2023,5:00,5.004,5.41
10/15/2023,6:00,4.62,5.02
10/15/2023,7:00,3.794,4.2
10/15/2023,8:00,2.806,3.23
10/15/2023,9:00,1.928,2.37
10/15/2023,10:00,1.385,1.79
10/15/2023,11:00,1.358,1.75
10/15/2023,12:00,1.914,2.31
10/15/2023,13:00,2.932,3.33
10/15/2023,14:00,4.14,4.54
10/15/2023,15:00,5.238,5.61
10/15/2023,16:00,5.968,6.41
10/15/2023,17:00,6.125,6.61
10/15/2023,18:00,5.625,5.98
10/15/2023,19:00,4.577,4.95
10/15/2023,20:00,3.248,3.67
10/15/2023,21:00,1.931,2.34
10/15/2023,22:00,0.884,1.17
10/15/2023,23:00,0.322,0.56
10/16/2023,0:00,0.38,0.69
10/16/2023,1:00,1.026,1.4
10/16/2023,2:00,2.051,2.45
10/16/2023,3:00,3.166,3.58
10/16/2023,4:00,4.094,4.53
10/16/2023,5:00,4.612,5.07
10/16/2023,6:00,4.592,5.07
10/16/2023,7:00,4.072,4.55
10/16/2023,8:00,3.263,3.77
10/16/2023,9:00,2.44,2.96
10/16/2023,10:00,1.845,2.32
10/16/2023,11:00,1.658,2.08
10/16/2023,12:00,1.984,2.44
10/16/2023,13:00,2.797,3.31
10/16/2023,14:00,3.906,4.42
10/16/2023,15:00,5.022,5.5
10/16/2023,16:00,5.865,6.36
10/16/2023,17:00,6.225,6.72
10/16/2023,18:00,5.984,6.44
10/16/2023,19:00,5.16,5.59
10/16/2023,20:00,3.928,4.39
10/16/2023,21:00,2.568,3.09
10/16/2023,22:00,1.359,1.77
10/16/2023,23:00,0.52,0.87
10/17/2023,0:00,0.206,0.56
10/17/2023,1:00,0.472,0.92
10/17/2023,2:00,1.228,1.69
10/17/2023,3:00,2.239,2.75
10/17/2023,4:00,3.224,3.68
10/17/2023,5:00,3.947,4.44
10/17/2023,6:00,4.255,4.83
10/17/2023,7:00,4.101,4.69
10/17/2023,8:00,3.576,4.13
10/17/2023,9:00,2.898,3.44
10/17/2023,10:00,2.322,2.88
10/17/2023,11:00,2.047,2.63
10/17/2023,12:00,2.18,2.69
10/17/2023,13:00,2.749,3.3
10/17/2023,14:00,3.668,4.25
10/17/2023,15:00,4.72,5.35
10/17/2023,16:00,5.624,6.18
10/17/2023,17:00,6.145,6.75
10/17/2023,18:00,6.154,6.75
10/17/2023,19:00,5.62,6.17
10/17/2023,20:00,4.617,5.19
10/17/2023,21:00,3.342,3.98
10/17/2023,22:00,2.068,2.63
10/17/2023,23:00,1.039,1.52
10/18/2023,0:00,0.413,0.85
10/18/2023,1:00,0.276,0.79
10/18/2023,2:00,0.641,1.26
10/18/2023,3:00,1.389,2
10/18/2023,4:00,2.287,2.85
10/18/2023,5:00,3.087,3.62
10/18/2023,6:00,3.623,4.25
10/18/2023,7:00,3.813,4.52
10/18/2023,8:00,3.646,4.36
10/18/2023,9:00,3.225,3.82
10/18/2023,10:00,2.759,3.41
10/18/2023,11:00,2.466,3.16
10/18/2023,12:00,2.472,3.03
10/18/2023,13:00,2.816,3.34
10/18/2023,14:00,3.483,4.04
10/18/2023,15:00,4.365,4.91
10/18/2023,16:00,5.244,5.7
10/18/2023,17:00,5.874,6.39
10/18/2023,18:00,6.099,6.71
10/18/2023,19:00,5.868,6.46
10/18/2023,20:00,5.19,5.72
10/18/2023,21:00,4.153,4.76
10/18/2023,22:00,2.955,3.55
10/18/2023,23:00,1.841,2.35
10/19/2023,0:00,0.994,1.47
10/19/2023,1:00,0.508,0.94
10/19/2023,2:00,0.438,0.88
10/19/2023,3:00,0.783,1.29
10/19/2023,4:00,1.423,1.94
10/19/2023,5:00,2.147,2.64
10/19/2023,6:00,2.777,3.37
10/19/2023,7:00,3.214,3.81
10/19/2023,8:00,3.403,3.92
10/19/2023,9:00,3.33,3.89
10/19/2023,10:00,3.09,3.67
10/19/2023,11:00,2.867,3.41
10/19/2023,12:00,2.815,3.29
10/19/2023,13:00,2.99,3.48
10/19/2023,14:00,3.401,3.9
10/19/2023,15:00,4.027,4.54
10/19/2023,16:00,4.76,5.24
10/19/2023,17:00,5.407,5.85
10/19/2023,18:00,5.791,6.25
10/19/2023,19:00,5.834,6.39
10/19/2023,20:00,5.517,6.07
10/19/2023,21:00,4.844,5.34
10/19/2023,22:00,3.895,4.49
10/19/2023,23:00,2.85,3.39
10/20/2023,0:00,1.899,2.32
10/20/2023,1:00,1.161,1.53
10/20/2023,2:00,0.701,1.09
10/20/2023,3:00,0.582,1.04
10/20/2023,4:00,0.809,1.27
10/20/2023,5:00,1.281,1.8
10/20/2023,6:00,1.845,2.42
10/20/2023,7:00,2.393,3.02
10/20/2023,8:00,2.849,3.46
10/20/2023,9:00,3.14,3.81
10/20/2023,10:00,3.234,3.86
10/20/2023,11:00,3.204,3.72
10/20/2023,12:00,3.182,3.71
10/20/2023,13:00,3.254,3.79
