"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/13","15:00","2.979","-","3.24"
"2023/07/13","16:00","3.349","-","3.64"
"2023/07/13","17:00","3.421","-","3.67"
"2023/07/13","18:00","3.26","-","3.55"
"2023/07/13","19:00","2.996","-","3.27"
"2023/07/13","20:00","2.789","-","2.99"
"2023/07/13","21:00","2.782","-","2.92"
"2023/07/13","22:00","3.064","-","3.2"
"2023/07/13","23:00","3.631","-","3.68"
"2023/07/14","00:00","4.387","-","4.4"
"2023/07/14","01:00","5.16","-","5.22"
"2023/07/14","02:00","5.749","-","5.81"
"2023/07/14","03:00","5.976","-","5.99"
"2023/07/14","04:00","5.736","-","5.82"
"2023/07/14","05:00","5.021","-","5.22"
"2023/07/14","06:00","3.926","-","4.14"
"2023/07/14","07:00","2.627","-","2.82"
"2023/07/14","08:00","1.346","-","1.54"
"2023/07/14","09:00","0.302","-","0.6"
"2023/07/14","10:00","-0.328","-","-0.08"
"2023/07/14","11:00","-0.455","-","-0.2"
"2023/07/14","12:00","-0.095","-","0.22"
"2023/07/14","13:00","0.638","-","0.95"
"2023/07/14","14:00","1.558","-","1.83"
"2023/07/14","15:00","2.454","-","2.79"
"2023/07/14","16:00","3.149","-","3.48"
"2023/07/14","17:00","3.538","-","3.88"
"2023/07/14","18:00","3.609","-","3.89"
"2023/07/14","19:00","3.443","-","3.68"
"2023/07/14","20:00","3.183","-","3.39"
"2023/07/14","21:00","2.997","-","3.23"
"2023/07/14","22:00","3.025","-","3.17"
"2023/07/14","23:00","3.342","-","3.43"
"2023/07/15","00:00","3.931","-","3.99"
"2023/07/15","01:00","4.678","-","4.79"
"2023/07/15","02:00","5.402","-","5.49"
"2023/07/15","03:00","5.897","-","6.03"
"2023/07/15","04:00","5.992","-","6.15"
"2023/07/15","05:00","5.598","-","5.78"
"2023/07/15","06:00","4.732","-","4.98"
"2023/07/15","07:00","3.518","-","3.74"
"2023/07/15","08:00","2.154","-","2.44"
"2023/07/15","09:00","0.878","-","1.1"
"2023/07/15","10:00","-0.093","-","0.12"
"2023/07/15","11:00","-0.599","-","-0.38"
"2023/07/15","12:00","-0.573","-","-0.29"
"2023/07/15","13:00","-0.06","-","0.22"
"2023/07/15","14:00","0.798","-","1.09"
"2023/07/15","15:00","1.795","-","1.99"
"2023/07/15","16:00","2.713","-","3"
"2023/07/15","17:00","3.378","-","3.66"
"2023/07/15","18:00","3.705","-","4.02"
"2023/07/15","19:00","3.71","-","4"
"2023/07/15","20:00","3.498","-","3.75"
"2023/07/15","21:00","3.229","-","3.42"
"2023/07/15","22:00","3.072","-","3.29"
"2023/07/15","23:00","3.157","-","3.37"
"2023/07/16","00:00","3.537","-","3.67"
"2023/07/16","01:00","4.169","-","4.29"
"2023/07/16","02:00","4.918","-","5.08"
"2023/07/16","03:00","5.586","-","5.82"
"2023/07/16","04:00","5.968","-","6.2"
"2023/07/16","05:00","5.908","-","6.13"
"2023/07/16","06:00","5.343","-","5.57"
"2023/07/16","07:00","4.33","-","4.62"
"2023/07/16","08:00","3.023","-","3.26"
"2023/07/16","09:00","1.646","-","1.91"
"2023/07/16","10:00","0.438","-","0.7"
"2023/07/16","11:00","-0.395","-","-0.11"
"2023/07/16","12:00","-0.719","-","-0.4"
"2023/07/16","13:00","-0.504","-","-0.17"
"2023/07/16","14:00","0.172","-","0.57"
"2023/07/16","15:00","1.133","-","1.47"
"2023/07/16","16:00","2.156","-","2.46"
"2023/07/16","17:00","3.025","-","3.35"
"2023/07/16","18:00","3.59","-","3.93"
"2023/07/16","19:00","3.798","-","4.14"
"2023/07/16","20:00","3.703","-","3.98"
"2023/07/16","21:00","3.437","-","3.68"
"2023/07/16","22:00","3.17","-","3.46"
"2023/07/16","23:00","3.066","-","3.34"
"2023/07/17","00:00","3.233","-","3.47"
"2023/07/17","01:00","3.697","-","3.95"
"2023/07/17","02:00","4.381","-","4.65"
"2023/07/17","03:00","5.123","-","5.45"
"2023/07/17","04:00","5.713","-","6.04"
"2023/07/17","05:00","5.953","-","6.28"
"2023/07/17","06:00","5.713","-","6.04"
"2023/07/17","07:00","4.974","-","5.29"
"2023/07/17","08:00","3.832","-","4.21"
"2023/07/17","09:00","2.477","-","2.82"
"2023/07/17","10:00","1.143","-","1.42"
"2023/07/17","11:00","0.063","-","0.39"
"2023/07/17","12:00","-0.578","-","-0.24"
"2023/07/17","13:00","-0.682","-","-0.34"
"2023/07/17","14:00","-0.263","-","0.08"
"2023/07/17","15:00","0.557","-","0.86"
"2023/07/17","16:00","1.577","-","1.86"
"2023/07/17","17:00","2.566","-","2.89"
"2023/07/17","18:00","3.325","-","3.68"
"2023/07/17","19:00","3.74","-","4.09"
"2023/07/17","20:00","3.805","-","4.14"
"2023/07/17","21:00","3.606","-","3.95"
"2023/07/17","22:00","3.3","-","3.63"
"2023/07/17","23:00","3.059","-","3.36"
"2023/07/18","00:00","3.033","-","3.3"
"2023/07/18","01:00","3.303","-","3.57"
"2023/07/18","02:00","3.856","-","4.17"
"2023/07/18","03:00","4.579","-","4.93"
"2023/07/18","04:00","5.284","-","5.63"
"2023/07/18","05:00","5.759","-","6"
"2023/07/18","06:00","5.825","-","6.13"
"2023/07/18","07:00","5.395","-","5.75"
"2023/07/18","08:00","4.497","-","4.84"
"2023/07/18","09:00","3.269","-","3.65"
"2023/07/18","10:00","1.919","-","2.31"
"2023/07/18","11:00","0.688","-","1.14"
"2023/07/18","12:00","-0.207","-","0.16"
"2023/07/18","13:00","-0.615","-","-0.24"
"2023/07/18","14:00","-0.483","-","-0.17"
"2023/07/18","15:00","0.127","-","0.41"
"2023/07/18","16:00","1.053","-","1.41"
"2023/07/18","17:00","2.075","-","2.42"
"2023/07/18","18:00","2.97","-","3.24"
"2023/07/18","19:00","3.575","-","3.87"
"2023/07/18","20:00","3.821","-","4.16"
"2023/07/18","21:00","3.742","-","4.14"
"2023/07/18","22:00","3.459","-","3.73"
"2023/07/18","23:00","3.138","-","3.38"
"2023/07/19","00:00","2.948","-","3.19"
"2023/07/19","01:00","3.018","-","3.26"
"2023/07/19","02:00","3.391","-","3.61"
"2023/07/19","03:00","4.014","-","4.22"
"2023/07/19","04:00","4.738","-","5.03"
"2023/07/19","05:00","5.361","-","5.59"
"2023/07/19","06:00","5.682","-","5.9"
"2023/07/19","07:00","5.559","-","5.82"
"2023/07/19","08:00","4.953","-","5.21"
"2023/07/19","09:00","3.938","-","4.23"
"2023/07/19","10:00","2.68","-","2.97"
"2023/07/19","11:00","1.402","-","1.69"
"2023/07/19","12:00","0.335","-","0.68"
"2023/07/19","13:00","-0.329","-","-0.02"
"2023/07/19","14:00","-0.482","-","-0.14"
"2023/07/19","15:00","-0.122","-","0.25"
"2023/07/19","16:00","0.641","-","0.94"
"2023/07/19","17:00","1.617","-","1.9"
"2023/07/19","18:00","2.582","-","2.85"
"2023/07/19","19:00","3.34","-","3.57"
"2023/07/19","20:00","3.769","-","3.99"
"2023/07/19","21:00","3.846","-","3.99"
"2023/07/19","22:00","3.643","-","3.8"
"2023/07/19","23:00","3.3","-","3.49"
"2023/07/20","00:00","2.99","-","3.19"
"2023/07/20","01:00","2.868","-","3.09"
"2023/07/20","02:00","3.031","-","3.23"
"2023/07/20","03:00","3.486","-","3.7"
"2023/07/20","04:00","4.136","-","4.37"
"2023/07/20","05:00","4.809","-","5.03"
"2023/07/20","06:00","5.305","-","5.58"
"2023/07/20","07:00","5.45","-","5.66"
"2023/07/20","08:00","5.149","-","5.42"
"2023/07/20","09:00","4.41","-","4.66"
"2023/07/20","10:00","3.34","-","3.56"
"2023/07/20","11:00","2.126","-","2.4"
"2023/07/20","12:00","0.988","-","1.27"
"2023/07/20","13:00","0.14","-","0.51"
"2023/07/20","14:00","-0.264","-","0.06"
"2023/07/20","15:00","-0.164","-","0.08"
"2023/07/20","16:00","0.39","-","0.71"
"2023/07/20","17:00","1.25","-","1.49"
"2023/07/20","18:00","2.212","-","2.46"
"2023/07/20","19:00","3.069","-","3.35"
"2023/07/20","20:00","3.663","-","3.9"
"2023/07/20","21:00","3.914","-","4.13"
"2023/07/20","22:00","3.839","-","4.09"
"2023/07/20","23:00","3.536","-","3.79"
"2023/07/21","00:00","3.158","-","3.4"
"2023/07/21","01:00","2.874","-","3.02"
"2023/07/21","02:00","2.818","-","3.03"
"2023/07/21","03:00","3.053","-","3.29"
"2023/07/21","04:00","3.543","-","3.81"
"2023/07/21","05:00","4.165","-","4.48"
"2023/07/21","06:00","4.738","-","5.08"
"2023/07/21","07:00","5.082","-","5.31"
"2023/07/21","08:00","5.062","-","5.31"
"2023/07/21","09:00","4.626","-","4.93"
"2023/07/21","10:00","3.82","-","4.17"
"2023/07/21","11:00","2.774","-","3.19"
"2023/07/21","12:00","1.678","-","2.1"
"2023/07/21","13:00","0.743","-","1.18"
"2023/07/21","14:00","0.151","-","0.61"
"2023/07/21","15:00","0.012","-","0.43"
"2023/07/21","16:00","0.334","-","0.69"
"2023/07/21","17:00","1.023","-","1.44"
"2023/07/21","18:00","1.913","-","2.27"
"2023/07/21","19:00","2.805","-","3.13"
"2023/07/21","20:00","3.521","-","3.84"
"2023/07/21","21:00","3.94","-","4.3"
"2023/07/21","22:00","4.023","-","4.38"
"2023/07/21","23:00","3.816","-","4.17"
"2023/07/22","00:00","3.434","-","3.79"
"2023/07/22","01:00","3.036","-","3.38"
"2023/07/22","02:00","2.777","-","3.12"
"2023/07/22","03:00","2.767","-","3.15"
"2023/07/22","04:00","3.031","-","3.38"
"2023/07/22","05:00","3.504","-","3.87"
"2023/07/22","06:00","4.05","-","4.37"
"2023/07/22","07:00","4.498","-","4.8"
"2023/07/22","08:00","4.699","-","5.02"
"2023/07/22","09:00","4.557","-","4.93"
"2023/07/22","10:00","4.055","-","4.5"
"2023/07/22","11:00","3.261","-","3.74"
"2023/07/22","12:00","2.317","-","2.8"
"2023/07/22","13:00","1.407","-","1.92"
"2023/07/22","14:00","0.716","-","1.23"
"2023/07/22","15:00","0.389","-","0.89"
"2023/07/22","16:00","0.485","-","0.99"
"2023/07/22","17:00","0.972","-","1.4"
"2023/07/22","18:00","1.729","-","2.11"
"2023/07/22","19:00","2.588","-","3.03"
"2023/07/22","20:00","3.369","-","3.79"
"2023/07/22","21:00","3.927","-","4.36"
"2023/07/22","22:00","4.176","-","4.57"
"2023/07/22","23:00","4.105","-","4.45"
"2023/07/23","00:00","3.782","-","4.15"
"2023/07/23","01:00","3.334","-","3.72"
"2023/07/23","02:00","2.915","-","3.26"
"2023/07/23","03:00","2.665","-","2.99"
"2023/07/23","04:00","2.662","-","3.06"
"2023/07/23","05:00","2.908","-","3.33"
"2023/07/23","06:00","3.321","-","3.77"
"2023/07/23","07:00","3.768","-","4.15"
"2023/07/23","08:00","4.104","-","4.5"
"2023/07/23","09:00","4.207","-","4.61"
"2023/07/23","10:00","4.011","-","4.45"
"2023/07/23","11:00","3.522","-","3.94"
"2023/07/23","12:00","2.82","-","3.17"
"2023/07/23","13:00","2.043","-","2.42"
"2023/07/23","14:00","1.358","-","1.8"
"2023/07/23","15:00","0.919","-","1.41"
"2023/07/23","16:00","0.827","-","1.24"
"2023/07/23","17:00","1.104","-","1.44"
"2023/07/23","18:00","1.687","-","2.11"
"2023/07/23","19:00","2.45","-","2.84"
"2023/07/23","20:00","3.234","-","3.54"
"2023/07/23","21:00","3.886","-","4.24"
"2023/07/23","22:00","4.286","-","4.61"
"2023/07/23","23:00","4.375","-","4.7"
"2023/07/24","00:00","4.164","-","4.43"
"2023/07/24","01:00","3.735","-","3.96"
"2023/07/24","02:00","3.219","-","3.49"
"2023/07/24","03:00","2.762","-","3"
"2023/07/24","04:00","2.486","-","2.76"
"2023/07/24","05:00","2.449","-","2.76"
"2023/07/24","06:00","2.639","-","2.87"
"2023/07/24","07:00","2.976","-","3.29"
"2023/07/24","08:00","3.342","-","3.63"
"2023/07/24","09:00","3.613","-","3.89"
"2023/07/24","10:00","3.687","-","4.01"
"2023/07/24","11:00","3.516","-","3.82"
"2023/07/24","12:00","3.115","-","3.46"
"2023/07/24","13:00","2.564","-","2.92"
"2023/07/24","14:00","1.988","-","2.29"
"2023/07/24","15:00","1.53","-","1.81"
"2023/07/24","16:00","1.311","-","1.54"
"2023/07/24","17:00","1.398","-","1.6"
"2023/07/24","18:00","1.786","-","2.03"
"2023/07/24","19:00","2.405","-","2.62"
"2023/07/24","20:00","3.132","-","3.32"
"2023/07/24","21:00","3.826","-","4.02"
"2023/07/24","22:00","4.35","-","4.56"
"2023/07/24","23:00","4.604","-","4.81"
"2023/07/25","00:00","4.546","-","4.68"
"2023/07/25","01:00","4.203","-","4.34"
"2023/07/25","02:00","3.665","-","3.83"
"2023/07/25","03:00","3.064","-","3.21"
"2023/07/25","04:00","2.538","-","2.74"
"2023/07/25","05:00","2.196","-","2.38"
"2023/07/25","06:00","2.092","-","2.21"
"2023/07/25","07:00","2.215","-","2.32"
"2023/07/25","08:00","2.496","-","2.66"
"2023/07/25","09:00","2.831","-","3.03"
"2023/07/25","10:00","3.106","-","3.35"
"2023/07/25","11:00","3.229","-","3.48"
"2023/07/25","12:00","3.153","-","3.35"
"2023/07/25","13:00","2.892","-","3.08"
"2023/07/25","14:00","2.517","-","2.7"
"2023/07/25","15:00","2.136","-","2.29"
"2023/07/25","16:00","1.868","-","2.06"
"2023/07/25","17:00","1.808","-","1.93"
"2023/07/25","18:00","2.005","-","2.11"
"2023/07/25","19:00","2.445","-","2.57"
"2023/07/25","20:00","3.062","-","3.22"
"2023/07/25","21:00","3.743","-","3.92"
"2023/07/25","22:00","4.353","-","4.49"
"2023/07/25","23:00","4.767","-","4.88"
"2023/07/26","00:00","4.894","-","5.12"
"2023/07/26","01:00","4.702","-","4.79"
"2023/07/26","02:00","4.227","-","4.44"
"2023/07/26","03:00","3.564","-","3.75"
"2023/07/26","04:00","2.846","-","2.94"
"2023/07/26","05:00","2.211","-","2.33"
"2023/07/26","06:00","1.772","-","1.92"
"2023/07/26","07:00","1.591","-","1.73"
"2023/07/26","08:00","1.667","-","1.8"
"2023/07/26","09:00","1.942","-","2.04"
"2023/07/26","10:00","2.314","-","2.52"
"2023/07/26","11:00","2.668","-","2.82"
"2023/07/26","12:00","2.904","-","3.08"
"2023/07/26","13:00","2.969","-","3.17"
"2023/07/26","14:00","2.867","-","3.06"
"2023/07/26","15:00","2.653","-","2.82"
"2023/07/26","16:00","2.423","-","2.57"
"2023/07/26","17:00","2.278","-","2.4"
"2023/07/26","18:00","2.306","-","2.44"
"2023/07/26","19:00","2.553","-","2.64"
"2023/07/26","20:00","3.012","-","3.09"
"2023/07/26","21:00","3.622","-","3.71"
"2023/07/26","22:00","4.271","-","4.37"
"2023/07/26","23:00","4.826","-","4.85"
"2023/07/27","00:00","5.158","-","5.26"
"2023/07/27","01:00","5.178","-","5.33"
"2023/07/27","02:00","4.857","-","4.95"
"2023/07/27","03:00","4.237","-","4.3"
"2023/07/27","04:00","3.419","-","3.51"
"2023/07/27","05:00","2.546","-","2.71"
"2023/07/27","06:00","1.77","-","1.95"
"2023/07/27","07:00","1.222","-","1.29"
"2023/07/27","08:00","0.98","-","1.07"
"2023/07/27","09:00","1.055","-","1.22"
"2023/07/27","10:00","1.387","-","1.67"
"2023/07/27","11:00","1.866","-","2.06"
"2023/07/27","12:00","2.359","-","2.55"
"2023/07/27","13:00","2.749","-","2.99"
"2023/07/27","14:00","2.968","-","3.17"
"2023/07/27","15:00","3.003","-","3.11"
"2023/07/27","16:00","2.901","-","3.07"
"2023/07/27","17:00","2.75","-","2.98"
"2023/07/27","18:00","2.655","-","2.77"
"2023/07/27","19:00","2.71","-","2.75"
"2023/07/27","20:00","2.974","-","3.05"
"2023/07/27","21:00","3.45","-","3.59"
"2023/07/27","22:00","4.073","-","4.14"
"2023/07/27","23:00","4.727","-","4.8"
"2023/07/28","00:00","5.264","-","5.34"
"2023/07/28","01:00","5.545","-","5.64"
"2023/07/28","02:00","5.472","-","5.56"
"2023/07/28","03:00","5.017","-","5.1"
"2023/07/28","04:00","4.227","-","4.31"
"2023/07/28","05:00","3.219","-","3.3"
"2023/07/28","06:00","2.16","-","2.32"
"2023/07/28","07:00","1.23","-","1.34"
"2023/07/28","08:00","0.585","-","0.67"
"2023/07/28","09:00","0.322","-","0.46"
"2023/07/28","10:00","0.453","-","0.59"
"2023/07/28","11:00","0.906","-","1.07"
"2023/07/28","12:00","1.546","-","1.73"
"2023/07/28","13:00","2.213","-","2.46"
"2023/07/28","14:00","2.766","-","2.97"
"2023/07/28","15:00","3.113","-","3.32"
"2023/07/28","16:00","3.231","-","3.41"
"2023/07/28","17:00","3.168","-","3.35"
"2023/07/28","18:00","3.021","-","3.23"
"2023/07/28","19:00","2.914","-","3.11"
"2023/07/28","20:00","2.963","-","3.14"
"2023/07/28","21:00","3.242","-","3.4"
"2023/07/28","22:00","3.754","-","3.91"
"2023/07/28","23:00","4.429","-","4.47"
"2023/07/29","00:00","5.129","-","5.23"
"2023/07/29","01:00","5.685","-","5.78"
"2023/07/29","02:00","5.936","-","6.02"
"2023/07/29","03:00","5.773","-","5.83"
"2023/07/29","04:00","5.166","-","5.22"
"2023/07/29","05:00","4.178","-","4.28"
"2023/07/29","06:00","2.955","-","3.07"
"2023/07/29","07:00","1.7","-","1.72"
"2023/07/29","08:00","0.629","-","0.64"
"2023/07/29","09:00","-0.075","-","-0.04"
"2023/07/29","10:00","-0.306","-","-0.18"
"2023/07/29","11:00","-0.062","-","0.16"
"2023/07/29","12:00","0.561","-","0.69"
"2023/07/29","13:00","1.393","-","1.53"
"2023/07/29","14:00","2.239","-","2.41"
"2023/07/29","15:00","2.926","-","3.1"
"2023/07/29","16:00","3.346","-","3.51"
"2023/07/29","17:00","3.475","-","3.62"
"2023/07/29","18:00","3.374","-","3.49"
"2023/07/29","19:00","3.169","-","3.3"
"2023/07/29","20:00","3.015","-","3.12"
"2023/07/29","21:00","3.051","-","3.13"
"2023/07/29","22:00","3.361","-","3.42"
"2023/07/29","23:00","3.944","-","3.97"
"2023/07/30","00:00","4.71","-","4.71"
"2023/07/30","01:00","5.49","-","5.54"
"2023/07/30","02:00","6.087","-","6.07"
"2023/07/30","03:00","6.312","-","6.32"
"2023/07/30","04:00","6.047","-","6.03"
"2023/07/30","05:00","5.268","-","5.28"
"2023/07/30","06:00","4.065","-","4.06"
"2023/07/30","07:00","2.625","-","2.59"
"2023/07/30","08:00","1.194","-","1.1"
"2023/07/30","09:00","0.024","-","0.01"
"2023/07/30","10:00","-0.684","-","-0.63"
"2023/07/30","11:00","-0.826","-","-0.73"
"2023/07/30","12:00","-0.421","-","-0.32"
"2023/07/30","13:00","0.401","-","0.45"
"2023/07/30","14:00","1.427","-","1.49"
"2023/07/30","15:00","2.423","-","2.55"
"2023/07/30","16:00","3.189","-","3.3"
"2023/07/30","17:00","3.608","-","3.74"
"2023/07/30","18:00","3.673","-","3.85"
"2023/07/30","19:00","3.474","-","3.63"
"2023/07/30","20:00","3.175","-","3.34"
"2023/07/30","21:00","2.963","-","3.15"
"2023/07/30","22:00","2.996","-","3.16"
"2023/07/30","23:00","3.362","-","3.5"
"2023/07/31","00:00","4.045","-","4.23"
"2023/07/31","01:00","4.925","-","5.04"
"2023/07/31","02:00","5.801","-","5.98"
"2023/07/31","03:00","6.436","-","6.56"
"2023/07/31","04:00","6.622","-","6.71"
"2023/07/31","05:00","6.236","-","6.31"
"2023/07/31","06:00","5.274","-","5.32"
"2023/07/31","07:00","3.864","-","3.88"
"2023/07/31","08:00","2.24","-","2.23"
"2023/07/31","09:00","0.687","-","0.71"
"2023/07/31","10:00","-0.516","-","-0.52"
"2023/07/31","11:00","-1.163","-","-1.12"
"2023/07/31","12:00","-1.162","-","-1.09"
"2023/07/31","13:00","-0.563","-","-0.42"
"2023/07/31","14:00","0.461","-","0.54"
"2023/07/31","15:00","1.653","-","1.73"
"2023/07/31","16:00","2.741","-","2.82"
"2023/07/31","17:00","3.511","-","3.59"
"2023/07/31","18:00","3.857","-","3.95"
"2023/07/31","19:00","3.797","-","3.96"
"2023/07/31","20:00","3.464","-","3.6"
"2023/07/31","21:00","3.059","-","3.2"
"2023/07/31","22:00","2.794","-","2.98"
"2023/07/31","23:00","2.84","-","2.97"
"2023/08/01","00:00","3.279","-","3.44"
"2023/08/01","01:00","4.072","-","4.26"
"2023/08/01","02:00","5.067","-","5.25"
"2023/08/01","03:00","6.022","-","6.23"
"2023/08/01","04:00","6.671","-","6.86"
"2023/08/01","05:00","6.791","-","7.02"
"2023/08/01","06:00","6.271","-","6.44"
"2023/08/01","07:00","5.14","-","5.25"
"2023/08/01","08:00","3.568","-","3.73"
"2023/08/01","09:00","1.828","-","2"
"2023/08/01","10:00","0.236","-","0.32"
"2023/08/01","11:00","-0.92","-","-0.82"
"2023/08/01","12:00","-1.437","-","-1.37"
"2023/08/01","13:00","-1.25","-","-1.13"
"2023/08/01","14:00","-0.446","-","-0.37"
"2023/08/01","15:00","0.755","-","0.88"
"2023/08/01","16:00","2.055","-","2.21"
"2023/08/01","17:00","3.16","-","3.26"
"2023/08/01","18:00","3.86","-","3.98"
"2023/08/01","19:00","4.07","-","4.19"
"2023/08/01","20:00","3.851","-","4.04"
"2023/08/01","21:00","3.372","-","3.6"
"2023/08/01","22:00","2.865","-","3.03"
"2023/08/01","23:00","2.559","-","2.64"
"2023/08/02","00:00","2.627","-","2.74"
"2023/08/02","01:00","3.138","-","3.26"
"2023/08/02","02:00","4.027","-","4.17"
"2023/08/02","03:00","5.103","-","5.24"
"2023/08/02","04:00","6.095","-","6.24"
"2023/08/02","05:00","6.715","-","6.89"
"2023/08/02","06:00","6.747","-","6.89"
"2023/08/02","07:00","6.103","-","6.32"
"2023/08/02","08:00","4.851","-","5.04"
"2023/08/02","09:00","3.197","-","3.28"
"2023/08/02","10:00","1.439","-","1.52"
"2023/08/02","11:00","-0.094","-","0.05"
"2023/08/02","12:00","-1.116","-","-1.01"
"2023/08/02","13:00","-1.444","-","-1.33"
"2023/08/02","14:00","-1.048","-","-1.02"
"2023/08/02","15:00","-0.057","-","-0.01"
"2023/08/02","16:00","1.266","-","1.32"
"2023/08/02","17:00","2.597","-","2.68"
"2023/08/02","18:00","3.641","-","3.76"
"2023/08/02","19:00","4.206","-","4.35"
"2023/08/02","20:00","4.247","-","4.38"
"2023/08/02","21:00","3.858","-","4.09"
"2023/08/02","22:00","3.24","-","3.46"
"2023/08/02","23:00","2.643","-","2.87"
"2023/08/03","00:00","2.305","-","2.46"
"2023/08/03","01:00","2.392","-","2.46"
"2023/08/03","02:00","2.952","-","3.1"
"2023/08/03","03:00","3.891","-","4.05"
"2023/08/03","04:00","4.991","-","5.17"
"2023/08/03","05:00","5.959","-","6.08"
"2023/08/03","06:00","6.511","-","6.7"
"2023/08/03","07:00","6.452","-","6.67"
"2023/08/03","08:00","5.726","-","5.87"
"2023/08/03","09:00","4.433","-","4.5"
"2023/08/03","10:00","2.8","-","2.96"
"2023/08/03","11:00","1.136","-","1.28"
"2023/08/03","12:00","-0.236","-","-0.18"
"2023/08/03","13:00","-1.048","-","-1.08"
"2023/08/03","14:00","-1.151","-","-1.11"
"2023/08/03","15:00","-0.553","-","-0.55"
"2023/08/03","16:00","0.574","-","0.65"
"2023/08/03","17:00","1.941","-","2.01"
"2023/08/03","18:00","3.221","-","3.34"
"2023/08/03","19:00","4.137","-","4.3"
"2023/08/03","20:00","4.531","-","4.74"
"2023/08/03","21:00","4.391","-","4.55"
"2023/08/03","22:00","3.843","-","4"
"2023/08/03","23:00","3.104","-","3.3"
"2023/08/04","00:00","2.434","-","2.56"
"2023/08/04","01:00","2.066","-","2.13"
"2023/08/04","02:00","2.152","-","2.11"
"2023/08/04","03:00","2.716","-","2.77"
"2023/08/04","04:00","3.641","-","3.68"
"2023/08/04","05:00","4.692","-","4.7"
"2023/08/04","06:00","5.581","-","5.62"
"2023/08/04","07:00","6.046","-","6.11"
"2023/08/04","08:00","5.922","-","6.02"
"2023/08/04","09:00","5.185","-","5.23"
"2023/08/04","10:00","3.951","-","4.06"
"2023/08/04","11:00","2.453","-","2.59"
