Date,Time (GMT),Predicted (ft),Verified (ft)
10/27/2023,4:00,4.744,4.96
10/27/2023,5:00,4.772,4.96
10/27/2023,6:00,4.268,4.35
10/27/2023,7:00,3.367,3.44
10/27/2023,8:00,2.312,2.41
10/27/2023,9:00,1.389,1.43
10/27/2023,10:00,0.855,0.9
10/27/2023,11:00,0.875,0.93
10/27/2023,12:00,1.475,1.56
10/27/2023,13:00,2.531,2.6
10/27/2023,14:00,3.791,3.86
10/27/2023,15:00,4.943,5.05
10/27/2023,16:00,5.694,5.8
10/27/2023,17:00,5.847,5.97
10/27/2023,18:00,5.354,5.49
10/27/2023,19:00,4.325,4.41
10/27/2023,20:00,2.992,3.12
10/27/2023,21:00,1.656,1.71
10/27/2023,22:00,0.611,0.66
10/27/2023,23:00,0.081,0.16
10/28/2023,0:00,0.168,0.21
10/28/2023,1:00,0.828,0.94
10/28/2023,2:00,1.879,1.99
10/28/2023,3:00,3.046,3.21
10/28/2023,4:00,4.03,4.15
10/28/2023,5:00,4.59,4.64
10/28/2023,6:00,4.608,4.61
10/28/2023,7:00,4.114,4.15
10/28/2023,8:00,3.277,3.32
10/28/2023,9:00,2.353,2.35
10/28/2023,10:00,1.619,1.69
10/28/2023,11:00,1.308,1.37
10/28/2023,12:00,1.543,1.57
10/28/2023,13:00,2.307,2.43
10/28/2023,14:00,3.436,3.57
10/28/2023,15:00,4.653,4.8
10/28/2023,16:00,5.644,5.81
10/28/2023,17:00,6.138,6.25
10/28/2023,18:00,5.982,6.04
10/28/2023,19:00,5.185,5.26
10/28/2023,20:00,3.907,3.92
10/28/2023,21:00,2.417,2.45
10/28/2023,22:00,1.026,1.08
10/28/2023,23:00,0.018,0.01
10/29/2023,0:00,-0.412,-0.33
10/29/2023,1:00,-0.197,-0.13
10/29/2023,2:00,0.582,0.63
10/29/2023,3:00,1.713,1.75
10/29/2023,4:00,2.908,2.91
10/29/2023,5:00,3.875,3.94
10/29/2023,6:00,4.401,4.4
10/29/2023,7:00,4.405,4.48
10/29/2023,8:00,3.952,4.01
10/29/2023,9:00,3.227,3.24
10/29/2023,10:00,2.48,2.57
10/29/2023,11:00,1.963,2.11
10/29/2023,12:00,1.868,2.01
10/29/2023,13:00,2.278,2.45
10/29/2023,14:00,3.133,3.25
10/29/2023,15:00,4.243,4.37
10/29/2023,16:00,5.326,5.39
10/29/2023,17:00,6.084,6.13
10/29/2023,18:00,6.29,6.37
10/29/2023,19:00,5.848,5.92
10/29/2023,20:00,4.819,4.86
10/29/2023,21:00,3.4,3.45
10/29/2023,22:00,1.868,1.92
10/29/2023,23:00,0.524,0.58
10/30/2023,0:00,-0.376,-0.29
10/30/2023,1:00,-0.674,-0.62
10/30/2023,2:00,-0.339,-0.32
10/30/2023,3:00,0.515,0.55
10/30/2023,4:00,1.662,1.73
10/30/2023,5:00,2.819,2.83
10/30/2023,6:00,3.721,3.72
10/30/2023,7:00,4.197,4.24
10/30/2023,8:00,4.202,4.25
10/30/2023,9:00,3.824,3.91
10/30/2023,10:00,3.244,3.33
10/30/2023,11:00,2.691,2.81
10/30/2023,12:00,2.38,2.5
10/30/2023,13:00,2.461,2.63
10/30/2023,14:00,2.976,3.13
10/30/2023,15:00,3.836,3.98
10/30/2023,16:00,4.839,4.95
10/30/2023,17:00,5.717,5.81
10/30/2023,18:00,6.213,6.36
10/30/2023,19:00,6.153,6.31
10/30/2023,20:00,5.498,5.67
10/30/2023,21:00,4.344,4.5
10/30/2023,22:00,2.899,3.02
10/30/2023,23:00,1.432,1.6
10/31/2023,0:00,0.213,0.41
10/31/2023,1:00,-0.538,-0.42
10/31/2023,2:00,-0.702,-0.56
10/31/2023,3:00,-0.283,-0.18
10/31/2023,4:00,0.588,0.69
10/31/2023,5:00,1.687,1.77
10/31/2023,6:00,2.754,2.88
10/31/2023,7:00,3.569,3.8
10/31/2023,8:00,4.001,4.25
10/31/2023,9:00,4.032,4.24
10/31/2023,10:00,3.754,4.04
10/31/2023,11:00,3.33,3.58
10/31/2023,12:00,2.958,3.24
10/31/2023,13:00,2.813,3.07
10/31/2023,14:00,3.005,3.23
10/31/2023,15:00,3.545,3.77
10/31/2023,16:00,4.327,4.55
10/31/2023,17:00,5.157,5.41
10/31/2023,18:00,5.801,6.06
10/31/2023,19:00,6.054,6.26
10/31/2023,20:00,5.797,6.02
10/31/2023,21:00,5.028,5.27
10/31/2023,22:00,3.86,4.07
10/31/2023,23:00,2.491,2.72
11/1/2023,0:00,1.164,1.35
11/1/2023,1:00,0.111,0.31
11/1/2023,2:00,-0.487,-0.27
11/1/2023,3:00,-0.546,-0.34
11/1/2023,4:00,-0.093,0.07
11/1/2023,5:00,0.737,0.88
11/1/2023,6:00,1.739,1.95
11/1/2023,7:00,2.697,2.94
11/1/2023,8:00,3.43,3.72
11/1/2023,9:00,3.839,4.16
11/1/2023,10:00,3.919,4.26
11/1/2023,11:00,3.75,4.15
11/1/2023,12:00,3.469,3.83
11/1/2023,13:00,3.238,3.54
11/1/2023,14:00,3.199,3.53
11/1/2023,15:00,3.428,3.76
11/1/2023,16:00,3.917,4.22
11/1/2023,17:00,4.56,4.85
11/1/2023,18:00,5.19,5.46
11/1/2023,19:00,5.619,5.84
11/1/2023,20:00,5.691,5.96
11/1/2023,21:00,5.329,5.59
11/1/2023,22:00,4.548,4.81
11/1/2023,23:00,3.456,3.69
11/2/2023,0:00,2.229,2.5
11/2/2023,1:00,1.074,1.35
11/2/2023,2:00,0.189,0.41
11/2/2023,3:00,-0.284,-0.1
11/2/2023,4:00,-0.284,-0.08
11/2/2023,5:00,0.149,0.37
11/2/2023,6:00,0.898,1.14
11/2/2023,7:00,1.79,2.07
11/2/2023,8:00,2.648,2.96
11/2/2023,9:00,3.326,3.65
11/2/2023,10:00,3.74,4.06
11/2/2023,11:00,3.879,4.17
11/2/2023,12:00,3.806,4.14
11/2/2023,13:00,3.63,3.95
11/2/2023,14:00,3.485,3.83
11/2/2023,15:00,3.482,3.84
11/2/2023,16:00,3.679,3.98
11/2/2023,17:00,4.061,4.33
11/2/2023,18:00,4.542,4.8
11/2/2023,19:00,4.99,5.2
11/2/2023,20:00,5.261,5.49
11/2/2023,21:00,5.238,5.46
11/2/2023,22:00,4.861,5.08
11/2/2023,23:00,4.146,4.36
11/3/2023,0:00,3.182,3.42
11/3/2023,1:00,2.118,2.38
11/3/2023,2:00,1.128,1.36
11/3/2023,3:00,0.378,0.63
11/3/2023,4:00,-0.016,0.25
11/3/2023,5:00,-0.006,0.19
11/3/2023,6:00,0.377,0.57
11/3/2023,7:00,1.038,1.15
11/3/2023,8:00,1.84,1.97
11/3/2023,9:00,2.635,2.79
11/3/2023,10:00,3.292,3.46
11/3/2023,11:00,3.727,3.94
11/3/2023,12:00,3.918,4.15
11/3/2023,13:00,3.905,4.15
11/3/2023,14:00,3.78,4.01
11/3/2023,15:00,3.653,3.89
11/3/2023,16:00,3.619,3.82
11/3/2023,17:00,3.73,3.99
11/3/2023,18:00,3.982,4.21
11/3/2023,19:00,4.318,4.53
11/3/2023,20:00,4.639,4.82
11/3/2023,21:00,4.833,5.01
11/3/2023,22:00,4.798,5.04
11/3/2023,23:00,4.475,4.8
11/4/2023,0:00,3.867,4.17
11/4/2023,1:00,3.041,3.37
11/4/2023,2:00,2.121,2.41
11/4/2023,3:00,1.258,1.57
11/4/2023,4:00,0.595,0.89
11/4/2023,5:00,0.235,0.5
11/4/2023,6:00,0.229,0.58
11/4/2023,7:00,0.564,0.86
11/4/2023,8:00,1.169,1.43
11/4/2023,9:00,1.928,2.24
11/4/2023,10:00,2.704,2.97
11/4/2023,11:00,3.365,3.68
11/4/2023,12:00,3.817,4.1
11/4/2023,13:00,4.025,4.34
11/4/2023,14:00,4.019,4.32
11/4/2023,15:00,3.876,4.18
11/4/2023,16:00,3.698,3.94
11/4/2023,17:00,3.579,3.86
11/4/2023,18:00,3.581,3.83
11/4/2023,19:00,3.72,3.97
11/4/2023,20:00,3.963,4.2
11/4/2023,21:00,4.234,4.4
11/4/2023,22:00,4.428,4.64
11/4/2023,23:00,4.443,4.72
11/5/2023,0:00,4.207,4.5
11/5/2023,1:00,3.707,4
11/5/2023,2:00,2.994,3.31
11/5/2023,3:00,2.176,2.51
11/5/2023,4:00,1.39,1.75
11/5/2023,5:00,0.77,1.04
11/5/2023,6:00,0.424,0.78
11/5/2023,7:00,0.413,0.81
11/5/2023,8:00,0.74,1.1
11/5/2023,9:00,1.345,1.73
11/5/2023,10:00,2.113,2.52
11/5/2023,11:00,2.901,3.35
11/5/2023,12:00,3.566,4
11/5/2023,13:00,4.004,4.41
11/5/2023,14:00,4.174,4.61
11/5/2023,15:00,4.102,4.55
11/5/2023,16:00,3.869,4.35
11/5/2023,17:00,3.584,4.05
11/5/2023,18:00,3.353,3.65
11/5/2023,19:00,3.258,3.59
11/5/2023,20:00,3.333,3.6
11/5/2023,21:00,3.557,3.79
11/5/2023,22:00,3.852,4.11
11/5/2023,23:00,4.106,4.48
11/6/2023,0:00,4.2,4.57
11/6/2023,1:00,4.049,4.49
11/6/2023,2:00,3.63,4.05
11/6/2023,3:00,2.985,3.52
11/6/2023,4:00,2.219,2.75
11/6/2023,5:00,1.469,1.95
11/6/2023,6:00,0.876,1.4
11/6/2023,7:00,0.56,1.1
11/6/2023,8:00,0.59,1.15
11/6/2023,9:00,0.97,1.48
11/6/2023,10:00,1.633,2.25
11/6/2023,11:00,2.447,3.08
11/6/2023,12:00,3.25,3.78
11/6/2023,13:00,3.888,4.42
11/6/2023,14:00,4.253,4.81
11/6/2023,15:00,4.31,4.86
11/6/2023,16:00,4.098,4.57
11/6/2023,17:00,3.715,4.19
11/6/2023,18:00,3.292,3.74
11/6/2023,19:00,2.958,3.35
11/6/2023,20:00,2.812,3.1
11/6/2023,21:00,2.893,3.16
11/6/2023,22:00,3.17,3.38
11/6/2023,23:00,3.548,3.82
11/7/2023,0:00,3.89,4.14
11/7/2023,1:00,4.062,4.33
11/7/2023,2:00,3.969,4.31
11/7/2023,3:00,3.586,3.96
11/7/2023,4:00,2.961,3.35
11/7/2023,5:00,2.21,2.58
11/7/2023,6:00,1.483,1.87
11/7/2023,7:00,0.937,1.34
11/7/2023,8:00,0.698,1.07
11/7/2023,9:00,0.833,1.17
11/7/2023,10:00,1.327,1.67
11/7/2023,11:00,2.084,2.48
11/7/2023,12:00,2.947,3.24
11/7/2023,13:00,3.734,4.1
11/7/2023,14:00,4.284,4.64
11/7/2023,15:00,4.5,4.83
11/7/2023,16:00,4.365,4.7
11/7/2023,17:00,3.948,4.3
11/7/2023,18:00,3.382,3.59
11/7/2023,19:00,2.828,3.05
11/7/2023,20:00,2.435,2.56
11/7/2023,21:00,2.307,2.35
11/7/2023,22:00,2.466,2.49
11/7/2023,23:00,2.854,2.85
11/8/2023,0:00,3.344,3.44
11/8/2023,1:00,3.776,3.91
11/8/2023,2:00,4,4.15
11/8/2023,3:00,3.924,4.05
11/8/2023,4:00,3.532,3.68
11/8/2023,5:00,2.894,3.02
11/8/2023,6:00,2.146,2.27
11/8/2023,7:00,1.464,1.57
11/8/2023,8:00,1.013,1.1
11/8/2023,9:00,0.915,1.07
11/8/2023,10:00,1.212,1.34
11/8/2023,11:00,1.854,2.03
11/8/2023,12:00,2.706,2.88
11/8/2023,13:00,3.583,3.72
11/8/2023,14:00,4.29,4.39
11/8/2023,15:00,4.673,4.75
11/8/2023,16:00,4.658,4.77
11/8/2023,17:00,4.267,4.4
11/8/2023,18:00,3.614,3.66
11/8/2023,19:00,2.872,2.93
11/8/2023,20:00,2.231,2.19
11/8/2023,21:00,1.849,1.83
11/8/2023,22:00,1.81,1.77
11/8/2023,23:00,2.107,2.01
11/9/2023,0:00,2.64,2.63
11/9/2023,1:00,3.246,3.2
11/9/2023,2:00,3.744,3.77
11/9/2023,3:00,3.983,4.06
11/9/2023,4:00,3.88,3.93
11/9/2023,5:00,3.447,3.52
11/9/2023,6:00,2.786,2.83
11/9/2023,7:00,2.065,2.2
11/9/2023,8:00,1.474,1.61
11/9/2023,9:00,1.177,1.32
11/9/2023,10:00,1.272,1.4
11/9/2023,11:00,1.761,1.93
11/9/2023,12:00,2.546,2.66
11/9/2023,13:00,3.455,3.58
11/9/2023,14:00,4.279,4.43
11/9/2023,15:00,4.823,4.9
11/9/2023,16:00,4.958,5.09
11/9/2023,17:00,4.649,4.81
11/9/2023,18:00,3.973,4.1
11/9/2023,19:00,3.094,3.12
11/9/2023,20:00,2.224,2.26
11/9/2023,21:00,1.567,1.63
11/9/2023,22:00,1.27,1.31
11/9/2023,23:00,1.384,1.42
11/10/2023,0:00,1.854,1.9
11/10/2023,1:00,2.537,2.6
11/10/2023,2:00,3.24,3.3
11/10/2023,3:00,3.768,3.89
11/10/2023,4:00,3.978,4.12
11/10/2023,5:00,3.818,3.95
11/10/2023,6:00,3.336,3.55
11/10/2023,7:00,2.673,2.8
11/10/2023,8:00,2.021,2.11
11/10/2023,9:00,1.575,1.74
11/10/2023,10:00,1.479,1.7
11/10/2023,11:00,1.791,2.05
11/10/2023,12:00,2.461,2.65
11/10/2023,13:00,3.347,3.56
11/10/2023,14:00,4.244,4.51
11/10/2023,15:00,4.932,5.16
11/10/2023,16:00,5.233,5.46
11/10/2023,17:00,5.057,5.31
11/10/2023,18:00,4.429,4.75
11/10/2023,19:00,3.482,3.8
11/10/2023,20:00,2.429,2.67
11/10/2023,21:00,1.506,1.73
11/10/2023,22:00,0.913,1.18
11/10/2023,23:00,0.766,0.95
11/11/2023,0:00,1.071,1.29
11/11/2023,1:00,1.723,1.99
11/11/2023,2:00,2.539,2.81
11/11/2023,3:00,3.301,3.51
11/11/2023,4:00,3.816,4.02
11/11/2023,5:00,3.966,4.21
11/11/2023,6:00,3.736,4.07
11/11/2023,7:00,3.221,3.51
11/11/2023,8:00,2.595,2.88
11/11/2023,9:00,2.062,2.32
11/11/2023,10:00,1.804,2.16
11/11/2023,11:00,1.928,2.16
11/11/2023,12:00,2.442,2.7
11/11/2023,13:00,3.251,3.52
11/11/2023,14:00,4.169,4.5
11/11/2023,15:00,4.971,5.26
11/11/2023,16:00,5.443,5.66
11/11/2023,17:00,5.442,5.72
11/11/2023,18:00,4.933,5.2
11/11/2023,19:00,4.003,4.24
11/11/2023,20:00,2.842,3.06
11/11/2023,21:00,1.696,1.94
11/11/2023,22:00,0.803,0.99
11/11/2023,23:00,0.341,0.45
11/12/2023,0:00,0.385,0.51
11/12/2023,1:00,0.891,1.04
11/12/2023,2:00,1.708,1.88
11/12/2023,3:00,2.618,2.85
11/12/2023,4:00,3.394,3.7
11/12/2023,5:00,3.859,4.22
11/12/2023,6:00,3.932,4.28
11/12/2023,7:00,3.645,4.08
11/12/2023,8:00,3.133,3.62
11/12/2023,9:00,2.59,3.07
11/12/2023,10:00,2.214,2.68
11/12/2023,11:00,2.158,2.64
11/12/2023,12:00,2.488,2.93
11/12/2023,13:00,3.163,3.6
11/12/2023,14:00,4.042,4.46
11/12/2023,15:00,4.913,5.39
11/12/2023,16:00,5.543,5.97
11/12/2023,17:00,5.745,6.19
11/12/2023,18:00,5.422,5.85
11/12/2023,19:00,4.603,5.02
11/12/2023,20:00,3.433,3.79
11/12/2023,21:00,2.141,2.48
11/12/2023,22:00,0.985,1.3
11/12/2023,23:00,0.191,0.55
11/13/2023,0:00,-0.097,0.18
11/13/2023,1:00,0.149,0.51
11/13/2023,2:00,0.837,1.17
11/13/2023,3:00,1.777,2.11
11/13/2023,4:00,2.732,3.15
11/13/2023,5:00,3.479,3.86
11/13/2023,6:00,3.871,4.31
11/13/2023,7:00,3.873,4.29
11/13/2023,8:00,3.561,4.07
11/13/2023,9:00,3.094,3.65
11/13/2023,10:00,2.669,3.16
11/13/2023,11:00,2.466,2.91
11/13/2023,12:00,2.601,3.05
11/13/2023,13:00,3.097,3.58
11/13/2023,14:00,3.87,4.37
11/13/2023,15:00,4.746,5.31
11/13/2023,16:00,5.498,5.94
11/13/2023,17:00,5.905,6.35
11/13/2023,18:00,5.819,6.36
11/13/2023,19:00,5.2,5.63
11/13/2023,20:00,4.135,4.52
11/13/2023,21:00,2.81,3.23
11/13/2023,22:00,1.475,1.82
11/13/2023,23:00,0.38,0.76
11/14/2023,0:00,-0.274,0.06
11/14/2023,1:00,-0.38,0.07
11/14/2023,2:00,0.047,0.37
11/14/2023,3:00,0.874,1.17
11/14/2023,4:00,1.883,2.28
11/14/2023,5:00,2.832,3.13
11/14/2023,6:00,3.521,3.94
11/14/2023,7:00,3.841,4.38
11/14/2023,8:00,3.799,4.33
11/14/2023,9:00,3.5,4.07
11/14/2023,10:00,3.114,3.7
11/14/2023,11:00,2.824,3.42
11/14/2023,12:00,2.783,3.44
11/14/2023,13:00,3.074,3.63
11/14/2023,14:00,3.679,4.25
11/14/2023,15:00,4.483,5.01
11/14/2023,16:00,5.289,5.85
11/14/2023,17:00,5.873,6.38
11/14/2023,18:00,6.044,6.59
11/14/2023,19:00,5.698,6.18
11/14/2023,20:00,4.85,5.34
11/14/2023,21:00,3.625,4.15
11/14/2023,22:00,2.235,2.69
11/14/2023,23:00,0.926,1.4
11/15/2023,0:00,-0.066,0.33
11/15/2023,1:00,-0.57,-0.17
11/15/2023,2:00,-0.515,-0.12
11/15/2023,3:00,0.047,0.44
11/15/2023,4:00,0.954,1.41
11/15/2023,5:00,1.976,2.47
11/15/2023,6:00,2.885,3.45
11/15/2023,7:00,3.508,4.06
11/15/2023,8:00,3.778,4.4
11/15/2023,9:00,3.729,4.49
11/15/2023,10:00,3.478,4.22
11/15/2023,11:00,3.189,3.86
11/15/2023,12:00,3.027,3.73
11/15/2023,13:00,3.117,3.79
11/15/2023,14:00,3.51,4.2
11/15/2023,15:00,4.161,4.85
11/15/2023,16:00,4.931,5.55
11/15/2023,17:00,5.621,6.33
11/15/2023,18:00,6.024,6.69
11/15/2023,19:00,5.986,6.72
11/15/2023,20:00,5.447,6.25
11/15/2023,21:00,4.458,5.2
11/15/2023,22:00,3.166,3.91
11/15/2023,23:00,1.782,2.49
11/16/2023,0:00,0.545,1.18
11/16/2023,1:00,-0.333,0.35
11/16/2023,2:00,-0.707,-0.2
11/16/2023,3:00,-0.535,0.17
11/16/2023,4:00,0.104,0.73
11/16/2023,5:00,1.033,1.53
11/16/2023,6:00,2.029,2.69
11/16/2023,7:00,2.885,3.65
11/16/2023,8:00,3.463,4.24
11/16/2023,9:00,3.716,4.52
11/16/2023,10:00,3.692,4.54
11/16/2023,11:00,3.506,4.33
11/16/2023,12:00,3.307,4.12
11/16/2023,13:00,3.24,3.96
11/16/2023,14:00,3.409,4.11
11/16/2023,15:00,3.841,4.5
11/16/2023,16:00,4.474,5.12
11/16/2023,17:00,5.163,5.82
11/16/2023,18:00,5.72,6.39
11/16/2023,19:00,5.967,6.59
11/16/2023,20:00,5.785,6.52
11/16/2023,21:00,5.142,5.85
11/16/2023,22:00,4.104,4.85
11/16/2023,23:00,2.819,3.45
11/17/2023,0:00,1.492,2.1
11/17/2023,1:00,0.343,0.94
11/17/2023,2:00,-0.433,0.16
11/17/2023,3:00,-0.714,-0.12
11/17/2023,4:00,-0.479,0.06
11/17/2023,5:00,0.181,0.78
11/17/2023,6:00,1.094,1.81
11/17/2023,7:00,2.052,2.8
11/17/2023,8:00,2.873,3.72
11/17/2023,9:00,3.435,4.3
11/17/2023,10:00,3.703,4.6
11/17/2023,11:00,3.72,4.6
11/17/2023,12:00,3.589,4.38
11/17/2023,13:00,3.445,4.24
11/17/2023,14:00,3.42,4.15
11/17/2023,15:00,3.6,4.23
11/17/2023,16:00,4.003,4.62
11/17/2023,17:00,4.564,5.2
11/17/2023,18:00,5.148,5.8
11/17/2023,19:00,5.591,6.3
11/17/2023,20:00,5.74,6.45
11/17/2023,21:00,5.498,6.32
11/17/2023,22:00,4.841,5.72
11/17/2023,23:00,3.833,4.69
11/18/2023,0:00,2.611,3.51
11/18/2023,1:00,1.365,2.17
11/18/2023,2:00,0.301,1.12
11/18/2023,3:00,-0.4,0.36
11/18/2023,4:00,-0.63,0.15
11/18/2023,5:00,-0.377,0.48
11/18/2023,6:00,0.273,1.11
11/18/2023,7:00,1.162,2.07
11/18/2023,8:00,2.099,3.05
11/18/2023,9:00,2.916,3.9
11/18/2023,10:00,3.493,4.55
11/18/2023,11:00,3.789,4.74
11/18/2023,12:00,3.833,4.76
11/18/2023,13:00,3.719,4.67
11/18/2023,14:00,3.572,4.39
11/18/2023,15:00,3.514,4.34
11/18/2023,16:00,3.632,4.33
11/18/2023,17:00,3.944,4.66
11/18/2023,18:00,4.4,5.04
11/18/2023,19:00,4.887,5.53
11/18/2023,20:00,5.262,5.87
11/18/2023,21:00,5.39,6.06
11/18/2023,22:00,5.173,5.84
11/18/2023,23:00,4.58,5.32
11/19/2023,0:00,3.659,4.36
11/19/2023,1:00,2.531,3.21
11/19/2023,2:00,1.374,1.98
11/19/2023,3:00,0.382,0.83
11/19/2023,4:00,-0.273,0.17
11/19/2023,5:00,-0.483,-0.05
11/19/2023,6:00,-0.231,0.15
11/19/2023,7:00,0.41,0.83
11/19/2023,8:00,1.297,1.83
11/19/2023,9:00,2.248,2.73
11/19/2023,10:00,3.09,3.57
11/19/2023,11:00,3.694,4.17
11/19/2023,12:00,4.001,4.46
11/19/2023,13:00,4.03,4.33
11/19/2023,14:00,3.868,4.12
11/19/2023,15:00,3.638,3.85
11/19/2023,16:00,3.468,3.54
11/19/2023,17:00,3.454,3.46
11/19/2023,18:00,3.634,3.64
11/19/2023,19:00,3.981,3.96
11/19/2023,20:00,4.407,4.41
11/19/2023,21:00,4.781,4.85
11/19/2023,22:00,4.964,5.14
11/19/2023,23:00,4.845,5.1
11/20/2023,0:00,4.371,4.6
11/20/2023,1:00,3.571,3.81
11/20/2023,2:00,2.551,2.84
11/20/2023,3:00,1.478,1.71
11/20/2023,4:00,0.543,0.8
11/20/2023,5:00,-0.081,0.14
11/20/2023,6:00,-0.278,-0.04
11/20/2023,7:00,-0.015,0.2
11/20/2023,8:00,0.648,0.89
11/20/2023,9:00,1.572,1.88
11/20/2023,10:00,2.568,2.91
11/20/2023,11:00,3.446,3.71
11/20/2023,12:00,4.058,4.29
11/20/2023,13:00,4.331,4.52
11/20/2023,14:00,4.277,4.45
11/20/2023,15:00,3.985,4.19
11/20/2023,16:00,3.589,3.7
11/20/2023,17:00,3.234,3.28
11/20/2023,18:00,3.042,3.16
11/20/2023,19:00,3.081,3.15
11/20/2023,20:00,3.349,3.4
11/20/2023,21:00,3.77,3.89
11/20/2023,22:00,4.21,4.35
11/20/2023,23:00,4.512,4.8
11/21/2023,0:00,4.539,4.8
11/21/2023,1:00,4.213,4.51
11/21/2023,2:00,3.546,3.84
11/21/2023,3:00,2.633,2.96
11/21/2023,4:00,1.637,1.96
11/21/2023,5:00,0.753,1.01
11/21/2023,6:00,0.165,0.37
11/21/2023,7:00,0.004,0.22
11/21/2023,8:00,0.316,0.5
11/21/2023,9:00,1.044,1.22
11/21/2023,10:00,2.038,2.25
11/21/2023,11:00,3.09,3.29
11/21/2023,12:00,3.985,4.22
11/21/2023,13:00,4.557,4.81
11/21/2023,14:00,4.726,4.94
11/21/2023,15:00,4.507,4.74
11/21/2023,16:00,4.003,4.18
11/21/2023,17:00,3.372,3.45
11/21/2023,18:00,2.79,2.85
11/21/2023,19:00,2.413,2.49
11/21/2023,20:00,2.339,2.33
11/21/2023,21:00,2.58,2.58
11/21/2023,22:00,3.058,3.14
11/21/2023,23:00,3.62,3.67
11/22/2023,0:00,4.08,4.26
11/22/2023,1:00,4.273,4.53
11/22/2023,2:00,4.102,4.26
11/22/2023,3:00,3.562,3.73
11/22/2023,4:00,2.746,2.86
11/22/2023,5:00,1.822,1.98
11/22/2023,6:00,0.997,1.15
11/22/2023,7:00,0.471,0.57
11/22/2023,8:00,0.388,0.55
11/22/2023,9:00,0.795,0.93
11/22/2023,10:00,1.622,1.88
11/22/2023,11:00,2.697,2.96
11/22/2023,12:00,3.784,4.06
11/22/2023,13:00,4.648,5
11/22/2023,14:00,5.112,5.47
11/22/2023,15:00,5.098,5.47
11/22/2023,16:00,4.638,5.03
11/22/2023,17:00,3.862,4.27
11/22/2023,18:00,2.964,3.27
11/22/2023,19:00,2.158,2.48
11/22/2023,20:00,1.632,1.92
11/22/2023,21:00,1.502,1.78
11/22/2023,22:00,1.78,2.08
11/22/2023,23:00,2.367,2.63
11/23/2023,0:00,3.084,3.47
11/23/2023,1:00,3.714,4.09
11/23/2023,2:00,4.068,4.46
11/23/2023,3:00,4.033,4.51
11/23/2023,4:00,3.6,4.15
11/23/2023,5:00,2.868,3.42
11/23/2023,6:00,2.018,2.6
11/23/2023,7:00,1.275,1.75
11/23/2023,8:00,0.85,1.39
11/23/2023,9:00,0.888,1.5
11/23/2023,10:00,1.422,1.97
11/23/2023,11:00,2.358,2.88
11/23/2023,12:00,3.493,4.16
11/23/2023,13:00,4.567,5.23
11/23/2023,14:00,5.333,5.93
11/23/2023,15:00,5.615,6.11
11/23/2023,16:00,5.35,5.94
11/23/2023,17:00,4.6,5.21
11/23/2023,18:00,3.534,4.15
11/23/2023,19:00,2.386,2.96
11/23/2023,20:00,1.406,1.92
11/23/2023,21:00,0.801,1.28
11/23/2023,22:00,0.686,1.21
11/23/2023,23:00,1.057,1.67
11/24/2023,0:00,1.787,2.45
11/24/2023,1:00,2.666,3.29
11/24/2023,2:00,3.45,4.06
11/24/2023,3:00,3.934,4.57
11/24/2023,4:00,4,4.67
11/24/2023,5:00,3.646,4.25
11/24/2023,6:00,2.987,3.59
11/24/2023,7:00,2.222,2.83
11/24/2023,8:00,1.59,2.27
11/24/2023,9:00,1.302,2.01
11/24/2023,10:00,1.488,2.14
11/24/2023,11:00,2.155,2.83
11/24/2023,12:00,3.177,3.8
11/24/2023,13:00,4.325,4.91
11/24/2023,14:00,5.324,5.96
11/24/2023,15:00,5.922,6.45
11/24/2023,16:00,5.96,6.43
11/24/2023,17:00,5.404,5.91
11/24/2023,18:00,4.359,4.91
11/24/2023,19:00,3.035,3.53
11/24/2023,20:00,1.704,2.17
11/24/2023,21:00,0.634,1.04
11/24/2023,22:00,0.034,0.42
11/24/2023,23:00,0.003,0.43
11/25/2023,0:00,0.506,0.96
11/25/2023,1:00,1.388,1.92
11/25/2023,2:00,2.407,2.99
11/25/2023,3:00,3.306,3.81
11/25/2023,4:00,3.871,4.36
11/25/2023,5:00,3.993,4.52
11/25/2023,6:00,3.69,4.2
11/25/2023,7:00,3.099,3.56
11/25/2023,8:00,2.435,2.92
11/25/2023,9:00,1.938,2.45
11/25/2023,10:00,1.806,2.26
11/25/2023,11:00,2.141,2.57
11/25/2023,12:00,2.918,3.34
11/25/2023,13:00,3.981,4.45
11/25/2023,14:00,5.081,5.49
11/25/2023,15:00,5.937,6.33
11/25/2023,16:00,6.311,6.8
11/25/2023,17:00,6.072,6.46
11/25/2023,18:00,5.229,5.62
11/25/2023,19:00,3.932,4.32
11/25/2023,20:00,2.429,2.8
11/25/2023,21:00,1.011,1.4
11/25/2023,22:00,-0.05,0.26
11/25/2023,23:00,-0.566,-0.23
11/26/2023,0:00,-0.465,-0.12
11/26/2023,1:00,0.186,0.61
11/26/2023,2:00,1.2,1.59
11/26/2023,3:00,2.317,2.7
11/26/2023,4:00,3.272,3.68
11/26/2023,5:00,3.86,4.36
11/26/2023,6:00,3.997,4.48
11/26/2023,7:00,3.725,4.2
11/26/2023,8:00,3.203,3.76
11/26/2023,9:00,2.653,3.2
11/26/2023,10:00,2.302,2.85
11/26/2023,11:00,2.322,2.84
11/26/2023,12:00,2.782,3.32
11/26/2023,13:00,3.625,4.14
11/26/2023,14:00,4.672,5.1
11/26/2023,15:00,5.662,6.06
