Date,Time (GMT),Predicted (ft),Verified (ft)
9/23/2023,3:00,2.381,2.42
9/23/2023,4:00,1.576,1.61
9/23/2023,5:00,0.941,1.07
9/23/2023,6:00,0.568,0.62
9/23/2023,7:00,0.504,0.76
9/23/2023,8:00,0.757,0.89
9/23/2023,9:00,1.258,1.49
9/23/2023,10:00,1.876,2.04
9/23/2023,11:00,2.496,2.69
9/23/2023,12:00,3.021,3.21
9/23/2023,13:00,3.365,3.49
9/23/2023,14:00,3.519,3.59
9/23/2023,15:00,3.543,3.78
9/23/2023,16:00,3.503,3.65
9/23/2023,17:00,3.473,3.57
9/23/2023,18:00,3.538,3.58
9/23/2023,19:00,3.74,3.77
9/23/2023,20:00,4.082,4.09
9/23/2023,21:00,4.518,4.54
9/23/2023,22:00,4.937,4.83
9/23/2023,23:00,5.217,5.23
9/24/2023,0:00,5.265,5.23
9/24/2023,1:00,4.99,4.97
9/24/2023,2:00,4.373,4.34
9/24/2023,3:00,3.494,3.48
9/24/2023,4:00,2.475,2.46
9/24/2023,5:00,1.46,1.6
9/24/2023,6:00,0.629,0.74
9/24/2023,7:00,0.135,0.23
9/24/2023,8:00,0.057,0.17
9/24/2023,9:00,0.398,0.47
9/24/2023,10:00,1.066,1.17
9/24/2023,11:00,1.898,2.06
9/24/2023,12:00,2.728,2.83
9/24/2023,13:00,3.388,3.57
9/24/2023,14:00,3.763,3.67
9/24/2023,15:00,3.849,3.89
9/24/2023,16:00,3.716,3.87
9/24/2023,17:00,3.459,3.58
9/24/2023,18:00,3.219,3.34
9/24/2023,19:00,3.145,3.15
9/24/2023,20:00,3.311,3.35
9/24/2023,21:00,3.722,3.83
9/24/2023,22:00,4.315,4.35
9/24/2023,23:00,4.943,4.99
9/25/2023,0:00,5.433,5.4
9/25/2023,1:00,5.621,5.57
9/25/2023,2:00,5.38,5.45
9/25/2023,3:00,4.693,4.75
9/25/2023,4:00,3.654,3.65
9/25/2023,5:00,2.416,2.38
9/25/2023,6:00,1.19,1.27
9/25/2023,7:00,0.23,0.17
9/25/2023,8:00,-0.28,-0.21
9/25/2023,9:00,-0.263,-0.31
9/25/2023,10:00,0.266,0.26
9/25/2023,11:00,1.174,1.08
9/25/2023,12:00,2.238,2.21
9/25/2023,13:00,3.219,3.17
9/25/2023,14:00,3.91,3.92
9/25/2023,15:00,4.192,4.2
9/25/2023,16:00,4.081,4.24
9/25/2023,17:00,3.679,3.74
9/25/2023,18:00,3.149,3.26
9/25/2023,19:00,2.717,2.92
9/25/2023,20:00,2.566,2.56
9/25/2023,21:00,2.775,2.83
9/25/2023,22:00,3.338,3.33
9/25/2023,23:00,4.159,4.13
9/26/2023,0:00,5.026,4.98
9/26/2023,1:00,5.698,5.84
9/26/2023,2:00,5.965,5.93
9/26/2023,3:00,5.689,5.76
9/26/2023,4:00,4.866,4.91
9/26/2023,5:00,3.625,3.56
9/26/2023,6:00,2.181,2.16
9/26/2023,7:00,0.827,0.8
9/26/2023,8:00,-0.143,-0.07
9/26/2023,9:00,-0.55,-0.58
9/26/2023,10:00,-0.331,-0.27
9/26/2023,11:00,0.463,0.44
9/26/2023,12:00,1.628,1.69
9/26/2023,13:00,2.867,2.9
9/26/2023,14:00,3.896,3.93
9/26/2023,15:00,4.494,4.59
9/26/2023,16:00,4.557,4.63
9/26/2023,17:00,4.14,4.26
9/26/2023,18:00,3.414,3.53
9/26/2023,19:00,2.631,2.87
9/26/2023,20:00,2.065,2.17
9/26/2023,21:00,1.907,2.01
9/26/2023,22:00,2.228,2.3
9/26/2023,23:00,3,3.09
9/27/2023,0:00,4.061,4.18
9/27/2023,1:00,5.127,5.28
9/27/2023,2:00,5.909,6.18
9/27/2023,3:00,6.18,6.36
9/27/2023,4:00,5.803,5.88
9/27/2023,5:00,4.809,4.99
9/27/2023,6:00,3.388,3.52
9/27/2023,7:00,1.832,1.9
9/27/2023,8:00,0.483,0.6
9/27/2023,9:00,-0.369,-0.32
9/27/2023,10:00,-0.56,-0.4
9/27/2023,11:00,-0.058,0.06
9/27/2023,12:00,1.018,1.07
9/27/2023,13:00,2.383,2.59
9/27/2023,14:00,3.692,3.97
9/27/2023,15:00,4.646,4.9
9/27/2023,16:00,5.026,5.11
9/27/2023,17:00,4.766,4.94
9/27/2023,18:00,3.996,4.36
9/27/2023,19:00,2.971,3.31
9/27/2023,20:00,1.999,2.42
9/27/2023,21:00,1.371,1.67
9/27/2023,22:00,1.272,1.47
9/27/2023,23:00,1.755,1.96
9/28/2023,0:00,2.739,3.11
9/28/2023,1:00,3.987,4.34
9/28/2023,2:00,5.167,5.53
9/28/2023,3:00,5.975,6.47
9/28/2023,4:00,6.177,6.46
9/28/2023,5:00,5.659,5.96
9/28/2023,6:00,4.516,4.76
9/28/2023,7:00,3.013,3.26
9/28/2023,8:00,1.483,1.74
9/28/2023,9:00,0.272,0.57
9/28/2023,10:00,-0.343,-0.09
9/28/2023,11:00,-0.236,-0.02
9/28/2023,12:00,0.567,0.86
9/28/2023,13:00,1.868,2.07
9/28/2023,14:00,3.325,3.61
9/28/2023,15:00,4.58,4.98
9/28/2023,16:00,5.334,5.63
9/28/2023,17:00,5.393,5.69
9/28/2023,18:00,4.77,5.19
9/28/2023,19:00,3.68,4.09
9/28/2023,20:00,2.432,2.72
9/28/2023,21:00,1.354,1.82
9/28/2023,22:00,0.739,1.05
9/28/2023,23:00,0.753,1.03
9/29/2023,0:00,1.402,1.79
9/29/2023,1:00,2.542,2.82
9/29/2023,2:00,3.887,4.14
9/29/2023,3:00,5.088,5.41
9/29/2023,4:00,5.839,6.21
9/29/2023,5:00,5.917,6.15
9/29/2023,6:00,5.271,5.54
9/29/2023,7:00,4.071,4.26
9/29/2023,8:00,2.617,2.71
9/29/2023,9:00,1.246,1.45
9/29/2023,10:00,0.291,0.49
9/29/2023,11:00,-0.007,0.25
9/29/2023,12:00,0.416,0.66
9/29/2023,13:00,1.461,1.79
9/29/2023,14:00,2.875,3.18
9/29/2023,15:00,4.298,4.6
9/29/2023,16:00,5.372,5.77
9/29/2023,17:00,5.822,6.29
9/29/2023,18:00,5.523,5.93
9/29/2023,19:00,4.577,5.03
9/29/2023,20:00,3.256,3.53
9/29/2023,21:00,1.883,2.14
9/29/2023,22:00,0.793,0.91
9/29/2023,23:00,0.263,0.57
9/30/2023,0:00,0.408,0.79
9/30/2023,1:00,1.177,1.37
9/30/2023,2:00,2.387,2.53
9/30/2023,3:00,3.731,4.05
9/30/2023,4:00,4.86,5.19
9/30/2023,5:00,5.485,5.84
9/30/2023,6:00,5.436,5.59
9/30/2023,7:00,4.735,4.92
9/30/2023,8:00,3.596,3.64
9/30/2023,9:00,2.314,2.53
9/30/2023,10:00,1.211,1.56
9/30/2023,11:00,0.59,0.9
9/30/2023,12:00,0.623,0.86
9/30/2023,13:00,1.3,1.62
9/30/2023,14:00,2.476,2.77
9/30/2023,15:00,3.874,4.26
9/30/2023,16:00,5.132,5.47
9/30/2023,17:00,5.919,6.38
9/30/2023,18:00,6.025,6.61
9/30/2023,19:00,5.411,5.84
9/30/2023,20:00,4.242,4.57
9/30/2023,21:00,2.803,3.1
9/30/2023,22:00,1.417,1.79
9/30/2023,23:00,0.407,0.7
10/1/2023,0:00,-0.001,0.22
10/1/2023,1:00,0.246,0.61
10/1/2023,2:00,1.062,1.34
10/1/2023,3:00,2.251,2.63
10/1/2023,4:00,3.499,3.69
10/1/2023,5:00,4.479,4.72
10/1/2023,6:00,4.958,5.15
10/1/2023,7:00,4.836,5.1
10/1/2023,8:00,4.18,4.45
10/1/2023,9:00,3.206,3.41
10/1/2023,10:00,2.19,2.47
10/1/2023,11:00,1.423,1.79
10/1/2023,12:00,1.145,1.42
10/1/2023,13:00,1.444,1.89
10/1/2023,14:00,2.264,2.66
10/1/2023,15:00,3.441,3.88
10/1/2023,16:00,4.692,5.09
10/1/2023,17:00,5.676,6.26
10/1/2023,18:00,6.135,6.53
10/1/2023,19:00,5.94,6.4
10/1/2023,20:00,5.114,5.54
10/1/2023,21:00,3.842,4.1
10/1/2023,22:00,2.409,2.73
10/1/2023,23:00,1.119,1.55
10/2/2023,0:00,0.247,0.6
10/2/2023,1:00,-0.049,0.16
10/2/2023,2:00,0.244,0.36
10/2/2023,3:00,1.031,1.21
10/2/2023,4:00,2.109,2.35
10/2/2023,5:00,3.182,3.15
10/2/2023,6:00,3.984,4.14
10/2/2023,7:00,4.355,4.68
10/2/2023,8:00,4.239,4.4
10/2/2023,9:00,3.715,4.09
10/2/2023,10:00,2.985,3.33
10/2/2023,11:00,2.29,2.51
10/2/2023,12:00,1.86,2.17
10/2/2023,13:00,1.854,2.12
10/2/2023,14:00,2.308,2.72
10/2/2023,15:00,3.144,3.46
10/2/2023,16:00,4.195,4.61
10/2/2023,17:00,5.191,5.46
10/2/2023,18:00,5.86,6.21
10/2/2023,19:00,6.033,6.38
10/2/2023,20:00,5.636,5.99
10/2/2023,21:00,4.719,4.98
10/2/2023,22:00,3.474,3.73
10/2/2023,23:00,2.163,2.48
10/3/2023,0:00,1.037,1.36
10/3/2023,1:00,0.306,0.63
10/3/2023,2:00,0.08,0.4
10/3/2023,3:00,0.355,0.68
10/3/2023,4:00,1.036,1.34
10/3/2023,5:00,1.93,2.2
10/3/2023,6:00,2.798,3.01
10/3/2023,7:00,3.454,3.71
10/3/2023,8:00,3.786,3.95
10/3/2023,9:00,3.748,3.86
10/3/2023,10:00,3.42,3.69
10/3/2023,11:00,2.976,3.39
10/3/2023,12:00,2.593,3.05
10/3/2023,13:00,2.426,2.91
10/3/2023,14:00,2.581,3.01
10/3/2023,15:00,3.064,3.46
10/3/2023,16:00,3.795,4.25
10/3/2023,17:00,4.619,5.01
10/3/2023,18:00,5.322,5.66
10/3/2023,19:00,5.72,6.07
10/3/2023,20:00,5.703,6.06
10/3/2023,21:00,5.224,5.58
10/3/2023,22:00,4.341,4.75
10/3/2023,23:00,3.235,3.66
10/4/2023,0:00,2.112,2.57
10/4/2023,1:00,1.155,1.64
10/4/2023,2:00,0.528,0.92
10/4/2023,3:00,0.316,0.89
10/4/2023,4:00,0.506,0.86
10/4/2023,5:00,1.016,1.34
10/4/2023,6:00,1.703,2.03
10/4/2023,7:00,2.401,2.84
10/4/2023,8:00,2.979,3.33
10/4/2023,9:00,3.338,3.64
10/4/2023,10:00,3.436,3.74
10/4/2023,11:00,3.339,3.69
10/4/2023,12:00,3.163,3.51
10/4/2023,13:00,3.012,3.51
10/4/2023,14:00,2.994,3.41
10/4/2023,15:00,3.189,3.69
10/4/2023,16:00,3.587,3.94
10/4/2023,17:00,4.12,4.59
10/4/2023,18:00,4.685,5
10/4/2023,19:00,5.142,5.44
10/4/2023,20:00,5.367,5.79
10/4/2023,21:00,5.277,5.66
10/4/2023,22:00,4.831,5.13
10/4/2023,23:00,4.087,4.52
10/5/2023,0:00,3.178,3.58
10/5/2023,1:00,2.237,2.71
10/5/2023,2:00,1.405,1.83
10/5/2023,3:00,0.824,1.2
10/5/2023,4:00,0.56,0.91
10/5/2023,5:00,0.608,0.98
10/5/2023,6:00,0.935,1.31
10/5/2023,7:00,1.459,1.75
10/5/2023,8:00,2.062,2.35
10/5/2023,9:00,2.634,3.08
10/5/2023,10:00,3.077,3.41
10/5/2023,11:00,3.344,3.74
10/5/2023,12:00,3.458,3.8
10/5/2023,13:00,3.468,3.86
10/5/2023,14:00,3.433,3.79
10/5/2023,15:00,3.446,3.8
10/5/2023,16:00,3.568,3.88
10/5/2023,17:00,3.794,4.09
10/5/2023,18:00,4.108,4.3
10/5/2023,19:00,4.468,4.68
10/5/2023,20:00,4.78,4.85
10/5/2023,21:00,4.947,5.08
10/5/2023,22:00,4.893,5.19
10/5/2023,23:00,4.575,4.98
10/6/2023,0:00,4.012,4.24
10/6/2023,1:00,3.278,3.67
10/6/2023,2:00,2.462,2.76
10/6/2023,3:00,1.688,2.04
10/6/2023,4:00,1.082,1.38
10/6/2023,5:00,0.711,0.97
10/6/2023,6:00,0.612,0.92
10/6/2023,7:00,0.81,0.91
10/6/2023,8:00,1.256,1.54
10/6/2023,9:00,1.847,2.1
10/6/2023,10:00,2.479,2.75
10/6/2023,11:00,3.047,3.43
10/6/2023,12:00,3.465,3.73
10/6/2023,13:00,3.708,4.04
10/6/2023,14:00,3.787,4.14
10/6/2023,15:00,3.749,4.1
10/6/2023,16:00,3.683,4.08
10/6/2023,17:00,3.65,3.89
10/6/2023,18:00,3.69,4.07
10/6/2023,19:00,3.843,4.21
10/6/2023,20:00,4.102,4.47
10/6/2023,21:00,4.383,4.66
10/6/2023,22:00,4.598,4.9
10/6/2023,23:00,4.666,4.93
10/7/2023,0:00,4.504,4.88
10/7/2023,1:00,4.088,4.47
10/7/2023,2:00,3.455,3.83
10/7/2023,3:00,2.681,3.14
10/7/2023,4:00,1.886,2.3
10/7/2023,5:00,1.199,1.57
10/7/2023,6:00,0.717,0.99
10/7/2023,7:00,0.534,0.92
10/7/2023,8:00,0.7,0.98
10/7/2023,9:00,1.163,1.5
10/7/2023,10:00,1.821,2.08
10/7/2023,11:00,2.563,2.94
10/7/2023,12:00,3.243,3.59
10/7/2023,13:00,3.736,4.08
10/7/2023,14:00,3.994,4.3
10/7/2023,15:00,4.021,4.42
10/7/2023,16:00,3.872,4.23
10/7/2023,17:00,3.647,4.05
10/7/2023,18:00,3.445,3.67
10/7/2023,19:00,3.358,3.7
10/7/2023,20:00,3.457,3.58
10/7/2023,21:00,3.726,3.98
10/7/2023,22:00,4.08,4.29
10/7/2023,23:00,4.422,4.78
10/8/2023,0:00,4.632,5.01
10/8/2023,1:00,4.581,5.04
10/8/2023,2:00,4.227,4.62
10/8/2023,3:00,3.602,3.97
10/8/2023,4:00,2.783,3
10/8/2023,5:00,1.905,2.22
10/8/2023,6:00,1.132,1.4
10/8/2023,7:00,0.607,0.98
10/8/2023,8:00,0.445,0.82
10/8/2023,9:00,0.682,1.06
10/8/2023,10:00,1.251,1.6
10/8/2023,11:00,2.037,2.17
10/8/2023,12:00,2.886,3.2
10/8/2023,13:00,3.608,3.81
10/8/2023,14:00,4.065,4.51
10/8/2023,15:00,4.219,4.45
10/8/2023,16:00,4.087,4.41
10/8/2023,17:00,3.746,4.1
10/8/2023,18:00,3.346,3.81
10/8/2023,19:00,3.034,3.41
10/8/2023,20:00,2.924,3.26
10/8/2023,21:00,3.076,3.34
10/8/2023,22:00,3.455,3.73
10/8/2023,23:00,3.955,4.21
10/9/2023,0:00,4.441,4.77
10/9/2023,1:00,4.74,4.95
10/9/2023,2:00,4.71,5.06
10/9/2023,3:00,4.319,4.58
10/9/2023,4:00,3.611,3.88
10/9/2023,5:00,2.683,2.99
10/9/2023,6:00,1.721,2.04
10/9/2023,7:00,0.932,1.24
10/9/2023,8:00,0.472,0.8
10/9/2023,9:00,0.44,0.8
10/9/2023,10:00,0.844,1.16
10/9/2023,11:00,1.584,1.93
10/9/2023,12:00,2.501,2.75
10/9/2023,13:00,3.392,3.67
10/9/2023,14:00,4.048,4.35
10/9/2023,15:00,4.356,4.63
10/9/2023,16:00,4.299,4.55
10/9/2023,17:00,3.924,4.21
10/9/2023,18:00,3.376,3.67
10/9/2023,19:00,2.856,3.3
10/9/2023,20:00,2.531,2.92
10/9/2023,21:00,2.501,2.82
10/9/2023,22:00,2.801,3.19
10/9/2023,23:00,3.357,3.55
10/10/2023,0:00,4.017,4.31
10/10/2023,1:00,4.593,4.8
10/10/2023,2:00,4.89,5.2
10/10/2023,3:00,4.784,5.34
10/10/2023,4:00,4.268,4.81
10/10/2023,5:00,3.414,3.81
10/10/2023,6:00,2.379,2.82
10/10/2023,7:00,1.404,1.92
10/10/2023,8:00,0.708,1.24
10/10/2023,9:00,0.424,0.88
10/10/2023,10:00,0.618,1.3
10/10/2023,11:00,1.253,1.67
10/10/2023,12:00,2.17,2.55
10/10/2023,13:00,3.156,3.46
10/10/2023,14:00,3.983,4.37
10/10/2023,15:00,4.461,4.93
10/10/2023,16:00,4.512,5.03
10/10/2023,17:00,4.163,4.57
10/10/2023,18:00,3.53,3.96
10/10/2023,19:00,2.826,3.43
10/10/2023,20:00,2.281,2.85
10/10/2023,21:00,2.04,2.5
10/10/2023,22:00,2.178,2.53
10/10/2023,23:00,2.687,3.03
10/11/2023,0:00,3.43,4.04
10/11/2023,1:00,4.198,4.77
10/11/2023,2:00,4.775,5.25
10/11/2023,3:00,4.978,5.35
10/11/2023,4:00,4.714,5.2
10/11/2023,5:00,4.017,4.42
10/11/2023,6:00,3.023,3.53
10/11/2023,7:00,1.958,2.56
10/11/2023,8:00,1.082,1.68
10/11/2023,9:00,0.587,1.04
10/11/2023,10:00,0.57,1.17
10/11/2023,11:00,1.052,1.46
10/11/2023,12:00,1.92,2.47
10/11/2023,13:00,2.947,3.38
10/11/2023,14:00,3.896,4.53
10/11/2023,15:00,4.545,5.13
10/11/2023,16:00,4.74,5.29
10/11/2023,17:00,4.456,5.07
10/11/2023,18:00,3.796,4.49
10/11/2023,19:00,2.957,3.52
10/11/2023,20:00,2.192,2.84
10/11/2023,21:00,1.715,2.4
10/11/2023,22:00,1.64,2.21
10/11/2023,23:00,2.007,2.61
10/12/2023,0:00,2.734,3.22
10/12/2023,1:00,3.613,4.1
10/12/2023,2:00,4.403,4.92
10/12/2023,3:00,4.896,5.48
10/12/2023,4:00,4.927,5.51
10/12/2023,5:00,4.455,5.07
10/12/2023,6:00,3.59,4.21
10/12/2023,7:00,2.537,3.09
10/12/2023,8:00,1.554,2.22
10/12/2023,9:00,0.885,1.59
10/12/2023,10:00,0.678,1.31
10/12/2023,11:00,0.984,1.49
10/12/2023,12:00,1.749,2.24
10/12/2023,13:00,2.776,3.21
10/12/2023,14:00,3.804,4.24
10/12/2023,15:00,4.598,5.22
10/12/2023,16:00,4.962,5.55
10/12/2023,17:00,4.793,5.29
10/12/2023,18:00,4.157,4.7
10/12/2023,19:00,3.243,3.68
10/12/2023,20:00,2.293,2.96
10/12/2023,21:00,1.561,2.15
10/12/2023,22:00,1.234,1.83
10/12/2023,23:00,1.387,1.99
10/13/2023,0:00,1.991,2.63
10/13/2023,1:00,2.887,3.36
10/13/2023,2:00,3.82,4.31
10/13/2023,3:00,4.551,5.12
10/13/2023,4:00,4.885,5.38
10/13/2023,5:00,4.7,5.22
10/13/2023,6:00,4.038,4.52
10/13/2023,7:00,3.087,3.63
10/13/2023,8:00,2.088,2.44
10/13/2023,9:00,1.294,1.82
10/13/2023,10:00,0.914,1.39
10/13/2023,11:00,1.045,1.52
10/13/2023,12:00,1.664,2.1
10/13/2023,13:00,2.632,3.07
10/13/2023,14:00,3.703,4.04
10/13/2023,15:00,4.611,5.08
10/13/2023,16:00,5.14,5.55
10/13/2023,17:00,5.135,5.71
10/13/2023,18:00,4.586,5.03
10/13/2023,19:00,3.656,4.19
10/13/2023,20:00,2.584,3.05
10/13/2023,21:00,1.622,1.98
10/13/2023,22:00,1.011,1.43
10/13/2023,23:00,0.898,1.16
10/14/2023,0:00,1.291,1.68
10/14/2023,1:00,2.087,2.55
10/14/2023,2:00,3.072,3.42
10/14/2023,3:00,3.98,4.44
10/14/2023,4:00,4.581,4.94
10/14/2023,5:00,4.711,5.07
10/14/2023,6:00,4.326,4.84
10/14/2023,7:00,3.555,4.08
10/14/2023,8:00,2.631,3.05
10/14/2023,9:00,1.792,2.31
10/14/2023,10:00,1.268,1.59
10/14/2023,11:00,1.223,1.66
10/14/2023,12:00,1.676,2.01
10/14/2023,13:00,2.526,2.78
10/14/2023,14:00,3.578,3.83
10/14/2023,15:00,4.569,4.92
10/14/2023,16:00,5.243,5.54
10/14/2023,17:00,5.421,5.83
10/14/2023,18:00,5.029,5.31
10/14/2023,19:00,4.16,4.44
10/14/2023,20:00,3.036,3.35
10/14/2023,21:00,1.909,2.26
10/14/2023,22:00,1.029,1.39
10/14/2023,23:00,0.608,0.85
10/15/2023,0:00,0.725,0.98
10/15/2023,1:00,1.316,1.55
10/15/2023,2:00,2.229,2.48
10/15/2023,3:00,3.225,3.38
10/15/2023,4:00,4.036,4.27
10/15/2023,5:00,4.46,4.62
10/15/2023,6:00,4.396,4.64
10/15/2023,7:00,3.887,4.23
10/15/2023,8:00,3.118,3.62
10/15/2023,9:00,2.322,2.73
10/15/2023,10:00,1.72,2.21
10/15/2023,11:00,1.512,1.85
10/15/2023,12:00,1.786,2.17
10/15/2023,13:00,2.48,2.8
10/15/2023,14:00,3.442,3.9
10/15/2023,15:00,4.454,4.72
10/15/2023,16:00,5.249,5.73
10/15/2023,17:00,5.605,5.89
10/15/2023,18:00,5.414,5.83
10/15/2023,19:00,4.695,5.08
10/15/2023,20:00,3.608,3.89
10/15/2023,21:00,2.398,2.58
10/15/2023,22:00,1.314,1.54
10/15/2023,23:00,0.589,0.73
10/16/2023,0:00,0.379,0.63
10/16/2023,1:00,0.688,0.92
10/16/2023,2:00,1.406,1.59
10/16/2023,3:00,2.358,2.73
10/16/2023,4:00,3.289,3.55
10/16/2023,5:00,3.95,4.31
10/16/2023,6:00,4.199,4.52
10/16/2023,7:00,4.011,4.38
10/16/2023,8:00,3.481,3.84
10/16/2023,9:00,2.809,3.14
10/16/2023,10:00,2.216,2.56
10/16/2023,11:00,1.897,2.27
10/16/2023,12:00,1.99,2.29
10/16/2023,13:00,2.503,2.82
10/16/2023,14:00,3.322,3.62
10/16/2023,15:00,4.277,4.69
10/16/2023,16:00,5.14,5.63
10/16/2023,17:00,5.658,6.02
10/16/2023,18:00,5.679,5.93
10/16/2023,19:00,5.179,5.36
10/16/2023,20:00,4.237,4.65
10/16/2023,21:00,3.043,3.38
10/16/2023,22:00,1.847,2.2
10/16/2023,23:00,0.883,1.18
10/17/2023,0:00,0.339,0.53
10/17/2023,1:00,0.304,0.68
10/17/2023,2:00,0.732,1.18
10/17/2023,3:00,1.499,1.88
10/17/2023,4:00,2.411,2.87
10/17/2023,5:00,3.218,3.68
10/17/2023,6:00,3.725,4.26
10/17/2023,7:00,3.859,4.19
10/17/2023,8:00,3.638,4
10/17/2023,9:00,3.178,3.68
10/17/2023,10:00,2.676,3.25
10/17/2023,11:00,2.328,2.84
10/17/2023,12:00,2.278,2.72
10/17/2023,13:00,2.596,3.03
10/17/2023,14:00,3.237,3.69
10/17/2023,15:00,4.069,4.69
10/17/2023,16:00,4.915,5.45
10/17/2023,17:00,5.55,5.89
10/17/2023,18:00,5.779,6.4
10/17/2023,19:00,5.53,6.03
10/17/2023,20:00,4.827,5.34
10/17/2023,21:00,3.776,4.18
10/17/2023,22:00,2.58,2.86
10/17/2023,23:00,1.477,1.7
10/18/2023,0:00,0.66,1.02
10/18/2023,1:00,0.261,0.68
10/18/2023,2:00,0.327,0.78
10/18/2023,3:00,0.794,1.2
10/18/2023,4:00,1.528,1.99
10/18/2023,5:00,2.337,2.9
10/18/2023,6:00,3.009,3.43
10/18/2023,7:00,3.414,4.06
10/18/2023,8:00,3.518,4.06
10/18/2023,9:00,3.349,3.8
10/18/2023,10:00,3.026,3.54
10/18/2023,11:00,2.734,3.29
10/18/2023,12:00,2.617,3.17
10/18/2023,13:00,2.761,3.16
10/18/2023,14:00,3.196,3.73
10/18/2023,15:00,3.857,4.24
10/18/2023,16:00,4.605,5.04
10/18/2023,17:00,5.271,5.79
10/18/2023,18:00,5.671,6.29
10/18/2023,19:00,5.68,6.17
10/18/2023,20:00,5.271,5.81
10/18/2023,21:00,4.482,4.8
10/18/2023,22:00,3.429,3.8
10/18/2023,23:00,2.313,2.61
10/19/2023,0:00,1.331,1.79
10/19/2023,1:00,0.623,1.02
10/19/2023,2:00,0.296,0.67
10/19/2023,3:00,0.38,0.84
10/19/2023,4:00,0.804,0.97
10/19/2023,5:00,1.441,1.96
10/19/2023,6:00,2.131,2.53
10/19/2023,7:00,2.716,3.11
10/19/2023,8:00,3.101,3.68
10/19/2023,9:00,3.254,3.79
10/19/2023,10:00,3.2,3.72
10/19/2023,11:00,3.053,3.14
10/19/2023,12:00,2.953,3.39
10/19/2023,13:00,2.99,3.42
10/19/2023,14:00,3.222,3.97
10/19/2023,15:00,3.667,4.26
10/19/2023,16:00,4.251,4.87
10/19/2023,17:00,4.848,5.01
10/19/2023,18:00,5.329,5.61
10/19/2023,19:00,5.565,5.98
10/19/2023,20:00,5.467,5.97
10/19/2023,21:00,5.016,5.48
10/19/2023,22:00,4.251,4.75
10/19/2023,23:00,3.28,3.34
10/20/2023,0:00,2.272,2.59
10/20/2023,1:00,1.375,1.8
10/20/2023,2:00,0.705,1.14
10/20/2023,3:00,0.368,0.7
10/20/2023,4:00,0.39,0.57
10/20/2023,5:00,0.708,1.2
10/20/2023,6:00,1.235,1.42
10/20/2023,7:00,1.855,2.04
10/20/2023,8:00,2.433,2.5
10/20/2023,9:00,2.875,3.21
10/20/2023,10:00,3.138,3.39
10/20/2023,11:00,3.235,3.6
10/20/2023,12:00,3.245,3.26
10/20/2023,13:00,3.258,3.62
10/20/2023,14:00,3.338,3.6
10/20/2023,15:00,3.546,4.21
10/20/2023,16:00,3.902,4.41
10/20/2023,17:00,4.34,4.89
10/20/2023,18:00,4.78,5.44
10/20/2023,19:00,5.145,5.67
10/20/2023,20:00,5.327,5.91
10/20/2023,21:00,5.24,5.76
10/20/2023,22:00,4.857,5.26
10/20/2023,23:00,4.199,4.59
10/21/2023,0:00,3.342,3.72
10/21/2023,1:00,2.411,2.66
10/21/2023,2:00,1.528,1.95
10/21/2023,3:00,0.82,1.33
10/21/2023,4:00,0.4,0.76
10/21/2023,5:00,0.303,0.79
10/21/2023,6:00,0.509,1.09
10/21/2023,7:00,0.98,1.44
10/21/2023,8:00,1.613,2.17
10/21/2023,9:00,2.265,2.75
10/21/2023,10:00,2.828,3.32
10/21/2023,11:00,3.235,3.59
10/21/2023,12:00,3.462,3.9
10/21/2023,13:00,3.545,3.87
10/21/2023,14:00,3.554,4.02
10/21/2023,15:00,3.56,4.02
10/21/2023,16:00,3.641,4.04
10/21/2023,17:00,3.83,4.29
10/21/2023,18:00,4.109,4.52
10/21/2023,19:00,4.455,5.03
10/21/2023,20:00,4.807,5.27
10/21/2023,21:00,5.046,5.37
10/21/2023,22:00,5.075,5.65
10/21/2023,23:00,4.842,5.24
10/22/2023,0:00,4.322,4.63
10/22/2023,1:00,3.551,3.83
10/22/2023,2:00,2.632,3.2
10/22/2023,3:00,1.695,2.22
10/22/2023,4:00,0.885,1.31
10/22/2023,5:00,0.336,0.8
10/22/2023,6:00,0.125,0.67
10/22/2023,7:00,0.285,0.71
10/22/2023,8:00,0.793,1.33
10/22/2023,9:00,1.524,2.05
10/22/2023,10:00,2.315,2.77
10/22/2023,11:00,3.033,3.35
10/22/2023,12:00,3.562,3.92
10/22/2023,13:00,3.832,4.15
10/22/2023,14:00,3.869,4.26
10/22/2023,15:00,3.752,4.24
10/22/2023,16:00,3.574,4.05
10/22/2023,17:00,3.444,3.92
10/22/2023,18:00,3.446,3.84
10/22/2023,19:00,3.618,3.81
10/22/2023,20:00,3.962,4.4
10/22/2023,21:00,4.399,4.78
10/22/2023,22:00,4.789,5.29
10/22/2023,23:00,5.008,5.53
10/23/2023,0:00,4.952,5.35
10/23/2023,1:00,4.542,4.95
10/23/2023,2:00,3.796,4.42
10/23/2023,3:00,2.83,3.29
10/23/2023,4:00,1.787,2.22
10/23/2023,5:00,0.845,1.24
10/23/2023,6:00,0.188,0.52
10/23/2023,7:00,-0.059,0.45
10/23/2023,8:00,0.158,0.6
10/23/2023,9:00,0.793,1.32
10/23/2023,10:00,1.691,2.18
10/23/2023,11:00,2.657,3.13
10/23/2023,12:00,3.507,4.08
10/23/2023,13:00,4.069,4.56
10/23/2023,14:00,4.262,4.69
10/23/2023,15:00,4.129,4.5
10/23/2023,16:00,3.772,4.28
