"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/04","17:00","2.688","-","2.86"
"2023/07/04","18:00","3.491","-","3.72"
"2023/07/04","19:00","3.809","-","4.05"
"2023/07/04","20:00","3.673","-","3.91"
"2023/07/04","21:00","3.253","-","3.37"
"2023/07/04","22:00","2.771","-","3.14"
"2023/07/04","23:00","2.46","-","2.71"
"2023/07/05","00:00","2.516","-","2.69"
"2023/07/05","01:00","3.003","-","3.26"
"2023/07/05","02:00","3.86","-","4.22"
"2023/07/05","03:00","4.939","-","5.02"
"2023/07/05","04:00","5.99","-","6.1"
"2023/07/05","05:00","6.709","-","6.92"
"2023/07/05","06:00","6.867","-","7.15"
"2023/07/05","07:00","6.362","-","6.48"
"2023/07/05","08:00","5.219","-","5.39"
"2023/07/05","09:00","3.622","-","3.82"
"2023/07/05","10:00","1.854","-","2.06"
"2023/07/05","11:00","0.229","-","0.26"
"2023/07/05","12:00","-0.954","-","-0.65"
"2023/07/05","13:00","-1.495","-","-1.44"
"2023/07/05","14:00","-1.344","-","-1.17"
"2023/07/05","15:00","-0.568","-","-0.49"
"2023/07/05","16:00","0.63","-","0.77"
"2023/07/05","17:00","1.933","-","1.93"
"2023/07/05","18:00","3.038","-","3.05"
"2023/07/05","19:00","3.744","-","3.9"
"2023/07/05","20:00","3.958","-","3.88"
"2023/07/05","21:00","3.728","-","3.76"
"2023/07/05","22:00","3.242","-","3.2"
"2023/07/05","23:00","2.733","-","2.87"
"2023/07/06","00:00","2.427","-","2.48"
"2023/07/06","01:00","2.493","-","2.63"
"2023/07/06","02:00","2.979","-","3.12"
"2023/07/06","03:00","3.818","-","4.02"
"2023/07/06","04:00","4.849","-","4.84"
"2023/07/06","05:00","5.804","-","5.84"
"2023/07/06","06:00","6.402","-","6.42"
"2023/07/06","07:00","6.459","-","6.59"
"2023/07/06","08:00","5.892","-","6.07"
"2023/07/06","09:00","4.739","-","5"
"2023/07/06","10:00","3.198","-","3.38"
"2023/07/06","11:00","1.558","-","1.69"
"2023/07/06","12:00","0.111","-","0.38"
"2023/07/06","13:00","-0.875","-","-0.83"
"2023/07/06","14:00","-1.231","-","-1.13"
"2023/07/06","15:00","-0.925","-","-0.76"
"2023/07/06","16:00","-0.051","-","0.18"
"2023/07/06","17:00","1.163","-","1.27"
"2023/07/06","18:00","2.409","-","2.53"
"2023/07/06","19:00","3.423","-","3.54"
"2023/07/06","20:00","4.027","-","4.22"
"2023/07/06","21:00","4.137","-","4.41"
"2023/07/06","22:00","3.825","-","4.19"
"2023/07/06","23:00","3.289","-","3.61"
"2023/07/07","00:00","2.752","-","3.02"
"2023/07/07","01:00","2.417","-","2.47"
"2023/07/07","02:00","2.441","-","2.63"
"2023/07/07","03:00","2.865","-","3.03"
"2023/07/07","04:00","3.615","-","3.82"
"2023/07/07","05:00","4.521","-","4.66"
"2023/07/07","06:00","5.336","-","5.5"
"2023/07/07","07:00","5.824","-","5.95"
"2023/07/07","08:00","5.827","-","6.03"
"2023/07/07","09:00","5.268","-","5.43"
"2023/07/07","10:00","4.197","-","4.53"
"2023/07/07","11:00","2.821","-","3.17"
"2023/07/07","12:00","1.399","-","1.84"
"2023/07/07","13:00","0.186","-","0.46"
"2023/07/07","14:00","-0.578","-","-0.35"
"2023/07/07","15:00","-0.747","-","-0.42"
"2023/07/07","16:00","-0.32","-","-0.13"
"2023/07/07","17:00","0.591","-","0.7"
"2023/07/07","18:00","1.765","-","1.94"
"2023/07/07","19:00","2.928","-","3.28"
"2023/07/07","20:00","3.844","-","4.21"
"2023/07/07","21:00","4.343","-","4.68"
"2023/07/07","22:00","4.359","-","4.7"
"2023/07/07","23:00","3.984","-","4.33"
"2023/07/08","00:00","3.405","-","3.74"
"2023/07/08","01:00","2.813","-","3.14"
"2023/07/08","02:00","2.405","-","2.82"
"2023/07/08","03:00","2.334","-","2.64"
"2023/07/08","04:00","2.628","-","2.9"
"2023/07/08","05:00","3.215","-","3.51"
"2023/07/08","06:00","3.949","-","4.09"
"2023/07/08","07:00","4.626","-","4.86"
"2023/07/08","08:00","5.04","-","5.3"
"2023/07/08","09:00","5.046","-","5.29"
"2023/07/08","10:00","4.574","-","4.89"
"2023/07/08","11:00","3.684","-","4.15"
"2023/07/08","12:00","2.556","-","2.87"
"2023/07/08","13:00","1.403","-","1.73"
"2023/07/08","14:00","0.45","-","0.97"
"2023/07/08","15:00","-0.087","-","0.23"
"2023/07/08","16:00","-0.099","-","0.33"
"2023/07/08","17:00","0.395","-","0.66"
"2023/07/08","18:00","1.293","-","1.7"
"2023/07/08","19:00","2.401","-","2.77"
"2023/07/08","20:00","3.473","-","3.87"
"2023/07/08","21:00","4.286","-","4.68"
"2023/07/08","22:00","4.686","-","5.07"
"2023/07/08","23:00","4.628","-","5.03"
"2023/07/09","00:00","4.199","-","4.62"
"2023/07/09","01:00","3.554","-","4.03"
"2023/07/09","02:00","2.873","-","3.27"
"2023/07/09","03:00","2.354","-","2.56"
"2023/07/09","04:00","2.134","-","2.32"
"2023/07/09","05:00","2.237","-","2.52"
"2023/07/09","06:00","2.624","-","2.94"
"2023/07/09","07:00","3.192","-","3.47"
"2023/07/09","08:00","3.765","-","4.02"
"2023/07/09","09:00","4.156","-","4.49"
"2023/07/09","10:00","4.232","-","4.57"
"2023/07/09","11:00","3.929","-","4.26"
"2023/07/09","12:00","3.288","-","3.57"
"2023/07/09","13:00","2.445","-","2.77"
"2023/07/09","14:00","1.574","-","1.82"
"2023/07/09","15:00","0.876","-","1.19"
"2023/07/09","16:00","0.534","-","0.99"
"2023/07/09","17:00","0.624","-","0.85"
"2023/07/09","18:00","1.136","-","1.36"
"2023/07/09","19:00","1.997","-","2.31"
"2023/07/09","20:00","3.032","-","3.34"
"2023/07/09","21:00","4.006","-","4.24"
"2023/07/09","22:00","4.722","-","4.95"
"2023/07/09","23:00","5.044","-","5.16"
"2023/07/10","00:00","4.921","-","5.1"
"2023/07/10","01:00","4.421","-","4.71"
"2023/07/10","02:00","3.684","-","4.03"
"2023/07/10","03:00","2.886","-","3.16"
"2023/07/10","04:00","2.217","-","2.49"
"2023/07/10","05:00","1.805","-","2.16"
"2023/07/10","06:00","1.699","-","1.9"
"2023/07/10","07:00","1.907","-","2.25"
"2023/07/10","08:00","2.354","-","2.68"
"2023/07/10","09:00","2.875","-","2.99"
"2023/07/10","10:00","3.307","-","3.55"
"2023/07/10","11:00","3.523","-","3.91"
"2023/07/10","12:00","3.44","-","3.75"
"2023/07/10","13:00","3.065","-","3.27"
"2023/07/10","14:00","2.498","-","2.66"
"2023/07/10","15:00","1.885","-","2.19"
"2023/07/10","16:00","1.398","-","1.66"
"2023/07/10","17:00","1.187","-","1.5"
"2023/07/10","18:00","1.327","-","1.55"
"2023/07/10","19:00","1.836","-","2.11"
"2023/07/10","20:00","2.655","-","3.03"
"2023/07/10","21:00","3.612","-","3.82"
"2023/07/10","22:00","4.497","-","4.79"
"2023/07/10","23:00","5.136","-","5.31"
"2023/07/11","00:00","5.387","-","5.52"
"2023/07/11","01:00","5.185","-","5.45"
"2023/07/11","02:00","4.591","-","4.76"
"2023/07/11","03:00","3.739","-","4.03"
"2023/07/11","04:00","2.799","-","3.11"
"2023/07/11","05:00","1.954","-","2.31"
"2023/07/11","06:00","1.349","-","1.66"
"2023/07/11","07:00","1.076","-","1.54"
"2023/07/11","08:00","1.169","-","1.58"
"2023/07/11","09:00","1.558","-","1.81"
"2023/07/11","10:00","2.095","-","2.4"
"2023/07/11","11:00","2.633","-","2.9"
"2023/07/11","12:00","3.029","-","3.38"
"2023/07/11","13:00","3.165","-","3.51"
"2023/07/11","14:00","3.025","-","3.33"
"2023/07/11","15:00","2.689","-","3.1"
"2023/07/11","16:00","2.271","-","2.51"
"2023/07/11","17:00","1.918","-","2.36"
"2023/07/11","18:00","1.779","-","2.09"
"2023/07/11","19:00","1.945","-","2.35"
"2023/07/11","20:00","2.446","-","2.71"
"2023/07/11","21:00","3.223","-","3.42"
"2023/07/11","22:00","4.115","-","4.25"
"2023/07/11","23:00","4.934","-","5.13"
"2023/07/12","00:00","5.506","-","5.51"
"2023/07/12","01:00","5.672","-","5.74"
"2023/07/12","02:00","5.367","-","5.37"
"2023/07/12","03:00","4.66","-","4.76"
"2023/07/12","04:00","3.672","-","3.89"
"2023/07/12","05:00","2.571","-","2.83"
"2023/07/12","06:00","1.563","-","1.74"
"2023/07/12","07:00","0.822","-","0.89"
"2023/07/12","08:00","0.46","-","0.8"
"2023/07/12","09:00","0.514","-","0.91"
"2023/07/12","10:00","0.921","-","1.34"
"2023/07/12","11:00","1.546","-","1.8"
"2023/07/12","12:00","2.229","-","2.53"
"2023/07/12","13:00","2.794","-","3.13"
"2023/07/12","14:00","3.104","-","3.49"
"2023/07/12","15:00","3.138","-","3.37"
"2023/07/12","16:00","2.95","-","3.45"
"2023/07/12","17:00","2.634","-","2.88"
"2023/07/12","18:00","2.347","-","2.78"
"2023/07/12","19:00","2.25","-","2.45"
"2023/07/12","20:00","2.438","-","2.65"
"2023/07/12","21:00","2.936","-","3.05"
"2023/07/12","22:00","3.687","-","3.81"
"2023/07/12","23:00","4.541","-","4.47"
"2023/07/13","00:00","5.311","-","5.27"
"2023/07/13","01:00","5.805","-","5.83"
"2023/07/13","02:00","5.862","-","5.83"
"2023/07/13","03:00","5.435","-","5.46"
"2023/07/13","04:00","4.59","-","4.75"
"2023/07/13","05:00","3.448","-","3.44"
"2023/07/13","06:00","2.203","-","2.4"
"2023/07/13","07:00","1.092","-","1.29"
"2023/07/13","08:00","0.3","-","0.53"
"2023/07/13","09:00","-0.066","-","0.19"
"2023/07/13","10:00","0.036","-","0.4"
"2023/07/13","11:00","0.54","-","0.83"
"2023/07/13","12:00","1.294","-","1.58"
"2023/07/13","13:00","2.112","-","2.42"
"2023/07/13","14:00","2.796","-","3.16"
"2023/07/13","15:00","3.211","-","3.5"
"2023/07/13","16:00","3.327","-","3.53"
"2023/07/13","17:00","3.185","-","3.53"
"2023/07/13","18:00","2.895","-","3.16"
"2023/07/13","19:00","2.639","-","2.88"
"2023/07/13","20:00","2.578","-","2.74"
"2023/07/13","21:00","2.793","-","3.03"
"2023/07/13","22:00","3.31","-","3.36"
"2023/07/13","23:00","4.069","-","4.1"
"2023/07/14","00:00","4.907","-","5.01"
"2023/07/14","01:00","5.62","-","5.55"
"2023/07/14","02:00","6.014","-","6.16"
"2023/07/14","03:00","5.94","-","6.03"
"2023/07/14","04:00","5.363","-","5.55"
"2023/07/14","05:00","4.357","-","4.59"
"2023/07/14","06:00","3.069","-","3.37"
"2023/07/14","07:00","1.737","-","2.11"
"2023/07/14","08:00","0.606","-","0.85"
"2023/07/14","09:00","-0.152","-","0.31"
"2023/07/14","10:00","-0.432","-","-0.25"
"2023/07/14","11:00","-0.2","-","0.23"
"2023/07/14","12:00","0.449","-","0.83"
"2023/07/14","13:00","1.33","-","1.77"
"2023/07/14","14:00","2.239","-","2.61"
"2023/07/14","15:00","2.974","-","3.33"
"2023/07/14","16:00","3.401","-","3.71"
"2023/07/14","17:00","3.495","-","3.84"
"2023/07/14","18:00","3.319","-","3.71"
"2023/07/14","19:00","3.019","-","3.36"
"2023/07/14","20:00","2.788","-","3.16"
"2023/07/14","21:00","2.769","-","3.03"
"2023/07/14","22:00","3.035","-","3.2"
"2023/07/14","23:00","3.608","-","3.84"
"2023/07/15","00:00","4.402","-","4.55"
"2023/07/15","01:00","5.221","-","5.27"
"2023/07/15","02:00","5.86","-","5.91"
"2023/07/15","03:00","6.129","-","6.34"
"2023/07/15","04:00","5.892","-","6.04"
"2023/07/15","05:00","5.135","-","5.55"
"2023/07/15","06:00","3.965","-","4.27"
"2023/07/15","07:00","2.579","-","2.97"
"2023/07/15","08:00","1.232","-","1.49"
"2023/07/15","09:00","0.159","-","0.51"
"2023/07/15","10:00","-0.482","-","-0.22"
"2023/07/15","11:00","-0.593","-","-0.31"
"2023/07/15","12:00","-0.179","-","0.12"
"2023/07/15","13:00","0.618","-","1.06"
"2023/07/15","14:00","1.591","-","1.8"
"2023/07/15","15:00","2.532","-","2.83"
"2023/07/15","16:00","3.234","-","3.4"
"2023/07/15","17:00","3.576","-","3.96"
"2023/07/15","18:00","3.572","-","3.92"
"2023/07/15","19:00","3.329","-","3.67"
"2023/07/15","20:00","3.015","-","3.26"
"2023/07/15","21:00","2.817","-","3.08"
"2023/07/15","22:00","2.863","-","2.88"
"2023/07/15","23:00","3.221","-","3.43"
"2023/07/16","00:00","3.88","-","4.02"
"2023/07/16","01:00","4.707","-","4.81"
"2023/07/16","02:00","5.491","-","5.81"
"2023/07/16","03:00","6.03","-","6.28"
"2023/07/16","04:00","6.138","-","6.27"
"2023/07/16","05:00","5.7","-","6.02"
"2023/07/16","06:00","4.751","-","4.97"
"2023/07/16","07:00","3.454","-","3.75"
"2023/07/16","08:00","2.031","-","2.26"
"2023/07/16","09:00","0.737","-","1.12"
"2023/07/16","10:00","-0.204","-","0.21"
"2023/07/16","11:00","-0.65","-","-0.33"
"2023/07/16","12:00","-0.54","-","-0.15"
"2023/07/16","13:00","0.064","-","0.47"
"2023/07/16","14:00","0.982","-","1.41"
"2023/07/16","15:00","1.999","-","2.25"
"2023/07/16","16:00","2.896","-","3.17"
"2023/07/16","17:00","3.476","-","3.75"
"2023/07/16","18:00","3.667","-","3.96"
"2023/07/16","19:00","3.54","-","3.82"
"2023/07/16","20:00","3.231","-","3.61"
"2023/07/16","21:00","2.916","-","3.23"
"2023/07/16","22:00","2.777","-","3.33"
"2023/07/16","23:00","2.93","-","3.27"
"2023/07/17","00:00","3.407","-","3.7"
"2023/07/17","01:00","4.151","-","4.42"
"2023/07/17","02:00","4.991","-","5.17"
"2023/07/17","03:00","5.713","-","5.94"
"2023/07/17","04:00","6.111","-","6.34"
"2023/07/17","05:00","6.012","-","6.43"
"2023/07/17","06:00","5.354","-","5.71"
"2023/07/17","07:00","4.242","-","4.72"
"2023/07/17","08:00","2.871","-","3.2"
"2023/07/17","09:00","1.47","-","1.81"
"2023/07/17","10:00","0.299","-","0.66"
"2023/07/17","11:00","-0.438","-","-0.14"
"2023/07/17","12:00","-0.638","-","-0.28"
"2023/07/17","13:00","-0.297","-","-0.16"
"2023/07/17","14:00","0.475","-","0.6"
"2023/07/17","15:00","1.472","-","1.68"
"2023/07/17","16:00","2.467","-","2.79"
"2023/07/17","17:00","3.24","-","3.5"
"2023/07/17","18:00","3.639","-","3.84"
"2023/07/17","19:00","3.663","-","3.89"
"2023/07/17","20:00","3.422","-","3.75"
"2023/07/17","21:00","3.064","-","3.39"
"2023/07/17","22:00","2.778","-","3.08"
"2023/07/17","23:00","2.739","-","2.99"
"2023/07/18","00:00","3.024","-","3.11"
"2023/07/18","01:00","3.619","-","3.77"
"2023/07/18","02:00","4.422","-","4.53"
"2023/07/18","03:00","5.243","-","5.56"
"2023/07/18","04:00","5.854","-","6.05"
"2023/07/18","05:00","6.059","-","6.35"
"2023/07/18","06:00","5.727","-","5.94"
"2023/07/18","07:00","4.872","-","5.23"
"2023/07/18","08:00","3.646","-","3.97"
"2023/07/18","09:00","2.257","-","2.52"
"2023/07/18","10:00","0.947","-","1.32"
"2023/07/18","11:00","-0.029","-","0.27"
"2023/07/18","12:00","-0.509","-","-0.38"
"2023/07/18","13:00","-0.452","-","-0.03"
"2023/07/18","14:00","0.102","-","0.34"
"2023/07/18","15:00","1.003","-","1.41"
"2023/07/18","16:00","2.018","-","2.26"
"2023/07/18","17:00","2.915","-","3.12"
"2023/07/18","18:00","3.508","-","3.62"
"2023/07/18","19:00","3.713","-","3.9"
"2023/07/18","20:00","3.584","-","3.94"
"2023/07/18","21:00","3.251","-","3.62"
"2023/07/18","22:00","2.88","-","3.1"
"2023/07/18","23:00","2.667","-","2.82"
"2023/07/19","00:00","2.753","-","2.97"
"2023/07/19","01:00","3.164","-","3.39"
"2023/07/19","02:00","3.847","-","4.01"
"2023/07/19","03:00","4.671","-","4.86"
"2023/07/19","04:00","5.416","-","5.5"
"2023/07/19","05:00","5.856","-","6.11"
"2023/07/19","06:00","5.833","-","6.02"
"2023/07/19","07:00","5.285","-","5.54"
"2023/07/19","08:00","4.282","-","4.51"
"2023/07/19","09:00","3.001","-","3.22"
"2023/07/19","10:00","1.667","-","1.9"
"2023/07/19","11:00","0.529","-","0.92"
"2023/07/19","12:00","-0.194","-","0.03"
"2023/07/19","13:00","-0.402","-","0.05"
"2023/07/19","14:00","-0.1","-","0.28"
"2023/07/19","15:00","0.631","-","0.86"
"2023/07/19","16:00","1.599","-","1.94"
"2023/07/19","17:00","2.553","-","2.8"
"2023/07/19","18:00","3.293","-","3.47"
"2023/07/19","19:00","3.693","-","3.86"
"2023/07/19","20:00","3.72","-","3.95"
"2023/07/19","21:00","3.464","-","3.7"
"2023/07/19","22:00","3.076","-","3.19"
"2023/07/19","23:00","2.737","-","3.03"
"2023/07/20","00:00","2.624","-","2.82"
"2023/07/20","01:00","2.827","-","3.13"
"2023/07/20","02:00","3.331","-","3.61"
"2023/07/20","03:00","4.057","-","4.26"
"2023/07/20","04:00","4.837","-","5.05"
"2023/07/20","05:00","5.437","-","5.64"
"2023/07/20","06:00","5.666","-","5.9"
"2023/07/20","07:00","5.429","-","5.77"
"2023/07/20","08:00","4.713","-","4.91"
"2023/07/20","09:00","3.626","-","3.9"
"2023/07/20","10:00","2.371","-","2.61"
"2023/07/20","11:00","1.181","-","1.47"
"2023/07/20","12:00","0.282","-","0.54"
"2023/07/20","13:00","-0.163","-","0.19"
"2023/07/20","14:00","-0.108","-","0.14"
"2023/07/20","15:00","0.407","-","0.69"
"2023/07/20","16:00","1.252","-","1.55"
"2023/07/20","17:00","2.203","-","2.66"
"2023/07/20","18:00","3.034","-","3.36"
"2023/07/20","19:00","3.598","-","3.85"
"2023/07/20","20:00","3.812","-","4"
"2023/07/20","21:00","3.684","-","3.84"
"2023/07/20","22:00","3.337","-","3.66"
"2023/07/20","23:00","2.94","-","3.24"
"2023/07/21","00:00","2.663","-","2.89"
"2023/07/21","01:00","2.642","-","2.72"
"2023/07/21","02:00","2.929","-","3.12"
"2023/07/21","03:00","3.479","-","3.81"
"2023/07/21","04:00","4.181","-","4.58"
"2023/07/21","05:00","4.843","-","5.05"
"2023/07/21","06:00","5.253","-","5.69"
"2023/07/21","07:00","5.281","-","5.45"
"2023/07/21","08:00","4.876","-","5.36"
"2023/07/21","09:00","4.059","-","4.46"
"2023/07/21","10:00","2.976","-","3.43"
"2023/07/21","11:00","1.845","-","2.13"
"2023/07/21","12:00","0.876","-","1.45"
"2023/07/21","13:00","0.249","-","0.54"
"2023/07/21","14:00","0.08","-","0.53"
"2023/07/21","15:00","0.37","-","1"
"2023/07/21","16:00","1.034","-","1.37"
"2023/07/21","17:00","1.908","-","2.38"
"2023/07/21","18:00","2.773","-","3.01"
"2023/07/21","19:00","3.452","-","3.78"
"2023/07/21","20:00","3.84","-","4.14"
"2023/07/21","21:00","3.884","-","4.27"
"2023/07/21","22:00","3.633","-","3.96"
"2023/07/21","23:00","3.24","-","3.52"
"2023/07/22","00:00","2.863","-","3.14"
"2023/07/22","01:00","2.64","-","3.09"
"2023/07/22","02:00","2.68","-","2.93"
"2023/07/22","03:00","3.002","-","3.41"
"2023/07/22","04:00","3.533","-","3.79"
"2023/07/22","05:00","4.138","-","4.57"
"2023/07/22","06:00","4.637","-","5.18"
"2023/07/22","07:00","4.866","-","5.39"
"2023/07/22","08:00","4.741","-","5"
"2023/07/22","09:00","4.236","-","4.57"
"2023/07/22","10:00","3.41","-","3.88"
"2023/07/22","11:00","2.434","-","2.91"
"2023/07/22","12:00","1.509","-","2.16"
"2023/07/22","13:00","0.799","-","1.22"
"2023/07/22","14:00","0.448","-","0.86"
"2023/07/22","15:00","0.527","-","0.96"
"2023/07/22","16:00","0.991","-","1.4"
"2023/07/22","17:00","1.72","-","2.15"
"2023/07/22","18:00","2.548","-","2.94"
"2023/07/22","19:00","3.292","-","3.81"
"2023/07/22","20:00","3.813","-","4.19"
"2023/07/22","21:00","4.032","-","4.5"
"2023/07/22","22:00","3.932","-","4.33"
"2023/07/22","23:00","3.601","-","3.99"
"2023/07/23","00:00","3.188","-","3.76"
"2023/07/23","01:00","2.821","-","3.17"
"2023/07/23","02:00","2.621","-","3.02"
"2023/07/23","03:00","2.676","-","3.01"
"2023/07/23","04:00","2.973","-","3.35"
"2023/07/23","05:00","3.416","-","3.76"
"2023/07/23","06:00","3.883","-","4.27"
"2023/07/23","07:00","4.229","-","4.67"
"2023/07/23","08:00","4.328","-","4.64"
"2023/07/23","09:00","4.119","-","4.26"
"2023/07/23","10:00","3.607","-","3.95"
"2023/07/23","11:00","2.876","-","3.42"
"2023/07/23","12:00","2.09","-","2.7"
"2023/07/23","13:00","1.408","-","1.95"
"2023/07/23","14:00","0.96","-","1.52"
"2023/07/23","15:00","0.858","-","1.29"
"2023/07/23","16:00","1.125","-","1.69"
"2023/07/23","17:00","1.677","-","2.19"
"2023/07/23","18:00","2.397","-","2.74"
"2023/07/23","19:00","3.143","-","3.2"
"2023/07/23","20:00","3.756","-","4.11"
"2023/07/23","21:00","4.124","-","4.54"
"2023/07/23","22:00","4.197","-","4.62"
"2023/07/23","23:00","3.992","-","4.4"
"2023/07/24","00:00","3.603","-","4.16"
"2023/07/24","01:00","3.158","-","3.32"
"2023/07/24","02:00","2.769","-","3.04"
"2023/07/24","03:00","2.549","-","3"
"2023/07/24","04:00","2.561","-","2.85"
"2023/07/24","05:00","2.767","-","3.12"
"2023/07/24","06:00","3.087","-","3.39"
"2023/07/24","07:00","3.433","-","3.74"
"2023/07/24","08:00","3.681","-","4.1"
"2023/07/24","09:00","3.722","-","4.09"
"2023/07/24","10:00","3.523","-","3.83"
"2023/07/24","11:00","3.104","-","3.62"
"2023/07/24","12:00","2.547","-","2.93"
"2023/07/24","13:00","1.984","-","2.57"
"2023/07/24","14:00","1.54","-","2.02"
"2023/07/24","15:00","1.323","-","1.77"
"2023/07/24","16:00","1.408","-","1.77"
"2023/07/24","17:00","1.776","-","2.1"
"2023/07/24","18:00","2.344","-","2.73"
"2023/07/24","19:00","3.022","-","3.34"
"2023/07/24","20:00","3.679","-","4.19"
"2023/07/24","21:00","4.169","-","4.37"
"2023/07/24","22:00","4.408","-","4.87"
"2023/07/24","23:00","4.374","-","4.63"
"2023/07/25","00:00","4.085","-","4.4"
"2023/07/25","01:00","3.627","-","3.62"
"2023/07/25","02:00","3.115","-","3.41"
"2023/07/25","03:00","2.66","-","2.96"
"2023/07/25","04:00","2.363","-","2.6"
"2023/07/25","05:00","2.269","-","2.47"
"2023/07/25","06:00","2.354","-","2.61"
"2023/07/25","07:00","2.574","-","2.97"
"2023/07/25","08:00","2.857","-","3.26"
"2023/07/25","09:00","3.08","-","3.43"
"2023/07/25","10:00","3.157","-","3.62"
"2023/07/25","11:00","3.065","-","3.49"
"2023/07/25","12:00","2.812","-","3.01"
"2023/07/25","13:00","2.454","-","2.87"
"2023/07/25","14:00","2.1","-","2.33"
"2023/07/25","15:00","1.854","-","2.22"
"2023/07/25","16:00","1.799","-","2.21"
"2023/07/25","17:00","1.981","-","2.28"
"2023/07/25","18:00","2.379","-","2.56"
"2023/07/25","19:00","2.936","-","3.36"
"2023/07/25","20:00","3.571","-","4.02"
"2023/07/25","21:00","4.153","-","4.52"
"2023/07/25","22:00","4.552","-","4.84"
"2023/07/25","23:00","4.708","-","5.24"
"2023/07/26","00:00","4.592","-","4.82"
"2023/07/26","01:00","4.21","-","4.6"
"2023/07/26","02:00","3.649","-","4.07"
"2023/07/26","03:00","3.025","-","3.3"
"2023/07/26","04:00","2.446","-","2.62"
"2023/07/26","05:00","2.011","-","2.32"
"2023/07/26","06:00","1.782","-","1.99"
"2023/07/26","07:00","1.77","-","2.03"
"2023/07/26","08:00","1.95","-","2.2"
"2023/07/26","09:00","2.243","-","2.53"
"2023/07/26","10:00","2.533","-","2.81"
"2023/07/26","11:00","2.739","-","3.18"
"2023/07/26","12:00","2.821","-","3.14"
"2023/07/26","13:00","2.749","-","3.11"
