Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/29/2023,9:00,-0.745,-,-0.58
8/29/2023,10:00,-1.032,-,-0.88
8/29/2023,11:00,-0.605,-,-0.48
8/29/2023,12:00,0.398,-,0.44
8/29/2023,13:00,1.711,-,1.78
8/29/2023,14:00,3.009,-,3.11
8/29/2023,15:00,3.989,-,4.14
8/29/2023,16:00,4.45,-,4.59
8/29/2023,17:00,4.338,-,4.49
8/29/2023,18:00,3.759,-,3.93
8/29/2023,19:00,2.946,-,3.17
8/29/2023,20:00,2.194,-,2.48
8/29/2023,21:00,1.78,-,2.05
8/29/2023,22:00,1.888,-,2.14
8/29/2023,23:00,2.556,-,2.8
8/30/2023,0:00,3.663,-,3.85
8/30/2023,1:00,4.955,-,5.15
8/30/2023,2:00,6.107,-,6.35
8/30/2023,3:00,6.806,-,7.09
8/30/2023,4:00,6.829,-,7.18
8/30/2023,5:00,6.104,-,6.43
8/30/2023,6:00,4.736,-,5.01
8/30/2023,7:00,2.987,-,3.22
8/30/2023,8:00,1.213,-,1.5
8/30/2023,9:00,-0.213,-,0.04
8/30/2023,10:00,-1,-,-0.73
8/30/2023,11:00,-1.004,-,-0.74
8/30/2023,12:00,-0.264,-,-0.04
8/30/2023,13:00,1.006,-,1.15
8/30/2023,14:00,2.475,-,2.69
8/30/2023,15:00,3.78,-,4.11
8/30/2023,16:00,4.617,-,4.91
8/30/2023,17:00,4.82,-,5.13
8/30/2023,18:00,4.395,-,4.65
8/30/2023,19:00,3.521,-,3.72
8/30/2023,20:00,2.495,-,2.74
8/30/2023,21:00,1.653,-,1.92
8/30/2023,22:00,1.278,-,1.55
8/30/2023,23:00,1.528,-,1.76
8/31/2023,0:00,2.388,-,2.58
8/31/2023,1:00,3.674,-,3.92
8/31/2023,2:00,5.076,-,5.4
8/31/2023,3:00,6.236,-,6.64
8/31/2023,4:00,6.838,-,7.24
8/31/2023,5:00,6.69,-,7.09
8/31/2023,6:00,5.775,-,6.11
8/31/2023,7:00,4.262,-,4.61
8/31/2023,8:00,2.467,-,2.77
8/31/2023,9:00,0.778,-,1.08
8/31/2023,10:00,-0.438,-,-0.2
8/31/2023,11:00,-0.925,-,-0.65
8/31/2023,12:00,-0.601,-,-0.36
8/31/2023,13:00,0.42,-,0.69
8/31/2023,14:00,1.862,-,2.06
8/31/2023,15:00,3.356,-,3.59
8/31/2023,16:00,4.535,-,4.83
8/31/2023,17:00,5.126,-,5.42
8/31/2023,18:00,5.019,-,5.38
8/31/2023,19:00,4.293,-,4.67
8/31/2023,20:00,3.187,-,3.48
8/31/2023,21:00,2.039,-,2.39
8/31/2023,22:00,1.194,-,1.54
8/31/2023,23:00,0.913,-,1.19
9/1/2023,0:00,1.305,-,1.6
9/1/2023,1:00,2.298,-,2.59
9/1/2023,2:00,3.657,-,4.01
9/1/2023,3:00,5.043,-,5.39
9/1/2023,4:00,6.098,-,6.51
9/1/2023,5:00,6.536,-,6.96
9/1/2023,6:00,6.218,-,6.68
9/1/2023,7:00,5.187,-,5.61
9/1/2023,8:00,3.662,-,3.99
9/1/2023,9:00,1.984,-,2.24
9/1/2023,10:00,0.537,-,0.82
9/1/2023,11:00,-0.352,-,-0.11
9/1/2023,12:00,-0.49,-,-0.21
9/1/2023,13:00,0.133,-,0.39
9/1/2023,14:00,1.342,-,1.61
9/1/2023,15:00,2.823,-,3.15
9/1/2023,16:00,4.204,-,4.51
9/1/2023,17:00,5.147,-,5.47
9/1/2023,18:00,5.439,-,5.82
9/1/2023,19:00,5.036,-,5.42
9/1/2023,20:00,4.077,-,4.48
9/1/2023,21:00,2.841,-,3.17
9/1/2023,22:00,1.674,-,2.01
9/1/2023,23:00,0.897,-,1.17
9/2/2023,0:00,0.725,-,0.96
9/2/2023,1:00,1.211,-,1.44
9/2/2023,2:00,2.237,-,2.41
9/2/2023,3:00,3.542,-,3.75
9/2/2023,4:00,4.792,-,4.97
9/2/2023,5:00,5.663,-,5.84
9/2/2023,6:00,5.924,-,6.15
9/2/2023,7:00,5.494,-,5.76
9/2/2023,8:00,4.466,-,4.72
9/2/2023,9:00,3.082,-,3.29
9/2/2023,10:00,1.673,-,1.88
9/2/2023,11:00,0.58,-,0.79
9/2/2023,12:00,0.066,-,0.24
9/2/2023,13:00,0.25,-,0.4
9/2/2023,14:00,1.079,-,1.33
9/2/2023,15:00,2.341,-,2.55
9/2/2023,16:00,3.72,-,3.95
9/2/2023,17:00,4.874,-,5.13
9/2/2023,18:00,5.526,-,5.84
9/2/2023,19:00,5.529,-,5.94
9/2/2023,20:00,4.901,-,5.31
9/2/2023,21:00,3.819,-,4.18
9/2/2023,22:00,2.568,-,2.9
9/2/2023,23:00,1.469,-,1.82
9/3/2023,0:00,0.795,-,1.06
9/3/2023,1:00,0.703,-,0.95
9/3/2023,2:00,1.2,-,1.45
9/3/2023,3:00,2.144,-,2.3
9/3/2023,4:00,3.282,-,3.5
9/3/2023,5:00,4.315,-,4.49
9/3/2023,6:00,4.979,-,5.15
9/3/2023,7:00,5.105,-,5.27
9/3/2023,8:00,4.665,-,4.86
9/3/2023,9:00,3.774,-,3.96
9/3/2023,10:00,2.664,-,2.84
9/3/2023,11:00,1.624,-,1.81
9/3/2023,12:00,0.926,-,1.16
9/3/2023,13:00,0.755,-,0.91
9/3/2023,14:00,1.166,-,1.41
9/3/2023,15:00,2.066,-,2.33
9/3/2023,16:00,3.24,-,3.53
9/3/2023,17:00,4.402,-,4.74
9/3/2023,18:00,5.271,-,5.65
9/3/2023,19:00,5.639,-,6.01
9/3/2023,20:00,5.423,-,5.77
9/3/2023,21:00,4.68,-,5.03
9/3/2023,22:00,3.596,-,3.91
9/3/2023,23:00,2.429,-,2.71
9/4/2023,0:00,1.449,-,1.72
9/4/2023,1:00,0.868,-,1.12
9/4/2023,2:00,0.795,-,1.08
9/4/2023,3:00,1.209,-,1.51
9/4/2023,4:00,1.973,-,2.22
9/4/2023,5:00,2.87,-,3.08
9/4/2023,6:00,3.664,-,3.89
9/4/2023,7:00,4.157,-,4.31
9/4/2023,8:00,4.235,-,4.39
9/4/2023,9:00,3.9,-,4.09
9/4/2023,10:00,3.26,-,3.49
9/4/2023,11:00,2.506,-,2.75
9/4/2023,12:00,1.858,-,2.17
9/4/2023,13:00,1.511,-,1.8
9/4/2023,14:00,1.584,-,1.95
9/4/2023,15:00,2.086,-,2.56
9/4/2023,16:00,2.917,-,3.38
9/4/2023,17:00,3.89,-,4.32
9/4/2023,18:00,4.779,-,5.24
9/4/2023,19:00,5.371,-,5.7
9/4/2023,20:00,5.524,-,5.9
9/4/2023,21:00,5.197,-,5.56
9/4/2023,22:00,4.461,-,4.9
9/4/2023,23:00,3.474,-,3.91
9/5/2023,0:00,2.447,-,2.88
9/5/2023,1:00,1.588,-,2.04
9/5/2023,2:00,1.056,-,1.57
9/5/2023,3:00,0.925,-,1.48
9/5/2023,4:00,1.175,-,1.72
9/5/2023,5:00,1.701,-,2.22
9/5/2023,6:00,2.346,-,2.82
9/5/2023,7:00,2.941,-,3.34
9/5/2023,8:00,3.344,-,3.67
9/5/2023,9:00,3.479,-,3.83
9/5/2023,10:00,3.344,-,3.71
9/5/2023,11:00,3.017,-,3.45
9/5/2023,12:00,2.623,-,3.14
9/5/2023,13:00,2.311,-,2.9
9/5/2023,14:00,2.207,-,2.69
9/5/2023,15:00,2.383,-,2.96
9/5/2023,16:00,2.838,-,3.41
9/5/2023,17:00,3.495,-,4.02
9/5/2023,18:00,4.217,-,4.61
9/5/2023,19:00,4.845,-,5.22
9/5/2023,20:00,5.232,-,5.57
9/5/2023,21:00,5.278,-,5.62
9/5/2023,22:00,4.957,-,5.34
9/5/2023,23:00,4.322,-,4.68
9/6/2023,0:00,3.487,-,3.87
9/6/2023,1:00,2.602,-,3.1
9/6/2023,2:00,1.822,-,2.38
9/6/2023,3:00,1.27,-,1.84
9/6/2023,4:00,1.012,-,1.59
9/6/2023,5:00,1.056,-,1.59
9/6/2023,6:00,1.346,-,1.8
9/6/2023,7:00,1.788,-,2.13
9/6/2023,8:00,2.269,-,2.58
9/6/2023,9:00,2.685,-,2.94
9/6/2023,10:00,2.965,-,3.27
9/6/2023,11:00,3.081,-,3.44
9/6/2023,12:00,3.056,-,3.5
9/6/2023,13:00,2.953,-,3.42
9/6/2023,14:00,2.857,-,3.27
9/6/2023,15:00,2.851,-,3.35
9/6/2023,16:00,2.994,-,3.45
9/6/2023,17:00,3.302,-,3.71
9/6/2023,18:00,3.742,-,4.09
9/6/2023,19:00,4.237,-,4.49
9/6/2023,20:00,4.683,-,4.89
9/6/2023,21:00,4.974,-,5.14
9/6/2023,22:00,5.028,-,5.24
9/6/2023,23:00,4.803,-,5.05
9/7/2023,0:00,4.313,-,4.61
9/7/2023,1:00,3.621,-,4.01
9/7/2023,2:00,2.829,-,3.17
9/7/2023,3:00,2.055,-,2.44
9/7/2023,4:00,1.415,-,1.9
9/7/2023,5:00,0.995,-,1.48
9/7/2023,6:00,0.842,-,1.21
9/7/2023,7:00,0.957,-,1.3
9/7/2023,8:00,1.293,-,1.51
9/7/2023,9:00,1.769,-,2.04
9/7/2023,10:00,2.29,-,2.45
9/7/2023,11:00,2.761,-,2.94
9/7/2023,12:00,3.112,-,3.3
9/7/2023,13:00,3.313,-,3.53
9/7/2023,14:00,3.373,-,3.66
9/7/2023,15:00,3.343,-,3.62
9/7/2023,16:00,3.298,-,3.59
9/7/2023,17:00,3.311,-,3.63
9/7/2023,18:00,3.438,-,3.64
9/7/2023,19:00,3.694,-,3.86
9/7/2023,20:00,4.048,-,4.12
9/7/2023,21:00,4.43,-,4.45
9/7/2023,22:00,4.742,-,4.74
9/7/2023,23:00,4.889,-,4.93
9/8/2023,0:00,4.795,-,4.93
9/8/2023,1:00,4.43,-,4.69
9/8/2023,2:00,3.817,-,4.06
9/8/2023,3:00,3.031,-,3.31
9/8/2023,4:00,2.187,-,2.53
9/8/2023,5:00,1.418,-,1.78
9/8/2023,6:00,0.846,-,1.21
9/8/2023,7:00,0.564,-,0.83
9/8/2023,8:00,0.609,-,0.81
9/8/2023,9:00,0.957,-,1.12
9/8/2023,10:00,1.53,-,1.62
9/8/2023,11:00,2.209,-,2.28
9/8/2023,12:00,2.86,-,3.01
9/8/2023,13:00,3.369,-,3.53
9/8/2023,14:00,3.665,-,3.86
9/8/2023,15:00,3.738,-,3.94
9/8/2023,16:00,3.637,-,3.83
9/8/2023,17:00,3.458,-,3.66
9/8/2023,18:00,3.313,-,3.45
9/8/2023,19:00,3.297,-,3.41
9/8/2023,20:00,3.463,-,3.46
9/8/2023,21:00,3.799,-,3.76
9/8/2023,22:00,4.235,-,4.19
9/8/2023,23:00,4.653,-,4.66
9/9/2023,0:00,4.921,-,4.99
9/9/2023,1:00,4.927,-,5.09
9/9/2023,2:00,4.609,-,4.84
9/9/2023,3:00,3.975,-,4.23
9/9/2023,4:00,3.106,-,3.32
9/9/2023,5:00,2.14,-,2.36
9/9/2023,6:00,1.247,-,1.49
9/9/2023,7:00,0.59,-,0.8
9/9/2023,8:00,0.288,-,0.39
9/9/2023,9:00,0.389,-,0.49
9/9/2023,10:00,0.862,-,0.93
9/9/2023,11:00,1.595,-,1.64
9/9/2023,12:00,2.428,-,2.44
9/9/2023,13:00,3.189,-,3.23
9/9/2023,14:00,3.732,-,3.82
9/9/2023,15:00,3.977,-,4.07
9/9/2023,16:00,3.926,-,3.98
9/9/2023,17:00,3.661,-,3.78
9/9/2023,18:00,3.32,-,3.46
9/9/2023,19:00,3.057,-,3.12
9/9/2023,20:00,2.995,-,3.03
9/9/2023,21:00,3.197,-,3.2
9/9/2023,22:00,3.636,-,3.66
9/9/2023,23:00,4.21,-,4.22
9/10/2023,0:00,4.758,-,4.8
9/10/2023,1:00,5.111,-,5.29
9/10/2023,2:00,5.13,-,5.37
9/10/2023,3:00,4.748,-,5.03
9/10/2023,4:00,3.991,-,4.3
9/10/2023,5:00,2.976,-,3.24
9/10/2023,6:00,1.886,-,2.15
9/10/2023,7:00,0.931,-,1.18
9/10/2023,8:00,0.296,-,0.56
9/10/2023,9:00,0.104,-,0.33
9/10/2023,10:00,0.381,-,0.59
9/10/2023,11:00,1.049,-,1.24
9/10/2023,12:00,1.951,-,2.13
9/10/2023,13:00,2.88,-,3.02
9/10/2023,14:00,3.636,-,3.79
9/10/2023,15:00,4.072,-,4.31
9/10/2023,16:00,4.134,-,4.3
9/10/2023,17:00,3.869,-,4.08
9/10/2023,18:00,3.412,-,3.62
9/10/2023,19:00,2.949,-,3.23
9/10/2023,20:00,2.662,-,2.92
9/10/2023,21:00,2.679,-,2.86
9/10/2023,22:00,3.033,-,3.22
9/10/2023,23:00,3.656,-,3.89
9/11/2023,0:00,4.389,-,4.62
9/11/2023,1:00,5.026,-,5.31
9/11/2023,2:00,5.371,-,5.69
9/11/2023,3:00,5.286,-,5.63
9/11/2023,4:00,4.733,-,5.11
9/11/2023,5:00,3.786,-,4.17
9/11/2023,6:00,2.619,-,3.02
9/11/2023,7:00,1.461,-,1.85
9/11/2023,8:00,0.55,-,0.91
9/11/2023,9:00,0.07,-,0.44
9/11/2023,10:00,0.109,-,0.47
9/11/2023,11:00,0.638,-,0.93
9/11/2023,12:00,1.519,-,1.82
9/11/2023,13:00,2.537,-,2.83
9/11/2023,14:00,3.455,-,3.77
9/11/2023,15:00,4.073,-,4.39
9/11/2023,16:00,4.277,-,4.62
9/11/2023,17:00,4.069,-,4.4
9/11/2023,18:00,3.563,-,3.89
9/11/2023,19:00,2.953,-,3.28
9/11/2023,20:00,2.46,-,2.9
9/11/2023,21:00,2.268,-,2.64
9/11/2023,22:00,2.473,-,2.88
9/11/2023,23:00,3.054,-,3.35
9/12/2023,0:00,3.876,-,4.17
9/12/2023,1:00,4.722,-,5
9/12/2023,2:00,5.353,-,5.71
9/12/2023,3:00,5.573,-,5.9
9/12/2023,4:00,5.277,-,5.7
9/12/2023,5:00,4.486,-,4.84
9/12/2023,6:00,3.344,-,3.69
9/12/2023,7:00,2.081,-,2.44
9/12/2023,8:00,0.965,-,1.41
9/12/2023,9:00,0.23,-,0.66
9/12/2023,10:00,0.025,-,0.37
9/12/2023,11:00,0.373,-,0.71
9/12/2023,12:00,1.172,-,1.43
9/12/2023,13:00,2.215,-,2.38
9/12/2023,14:00,3.248,-,3.45
9/12/2023,15:00,4.027,-,4.29
9/12/2023,16:00,4.387,-,4.69
9/12/2023,17:00,4.276,-,4.55
9/12/2023,18:00,3.775,-,4.07
9/12/2023,19:00,3.067,-,3.36
9/12/2023,20:00,2.393,-,2.65
9/12/2023,21:00,1.983,-,2.26
9/12/2023,22:00,1.99,-,2.33
9/12/2023,23:00,2.45,-,2.72
9/13/2023,0:00,3.266,-,3.46
9/13/2023,1:00,4.234,-,4.44
9/13/2023,2:00,5.095,-,5.36
9/13/2023,3:00,5.602,-,5.88
9/13/2023,4:00,5.592,-,5.94
9/13/2023,5:00,5.023,-,5.38
9/13/2023,6:00,3.995,-,4.34
9/13/2023,7:00,2.72,-,3.04
9/13/2023,8:00,1.477,-,1.85
9/13/2023,9:00,0.537,-,0.95
9/13/2023,10:00,0.1,-,0.38
9/13/2023,11:00,0.248,-,0.57
9/13/2023,12:00,0.921,-,1.22
9/13/2023,13:00,1.938,-,2.13
9/13/2023,14:00,3.04,-,3.23
9/13/2023,15:00,3.958,-,4.1
9/13/2023,16:00,4.478,-,4.72
9/13/2023,17:00,4.497,-,4.71
9/13/2023,18:00,4.05,-,4.25
9/13/2023,19:00,3.296,-,3.57
9/13/2023,20:00,2.476,-,2.69
9/13/2023,21:00,1.851,-,2.13
9/13/2023,22:00,1.625,-,1.93
9/13/2023,23:00,1.893,-,2.15
9/14/2023,0:00,2.611,-,2.88
9/14/2023,1:00,3.605,-,3.82
9/14/2023,2:00,4.617,-,4.88
9/14/2023,3:00,5.371,-,5.55
9/14/2023,4:00,5.651,-,5.87
9/14/2023,5:00,5.353,-,5.57
9/14/2023,6:00,4.519,-,4.77
9/14/2023,7:00,3.325,-,3.65
9/14/2023,8:00,2.04,-,2.35
9/14/2023,9:00,0.957,-,1.23
9/14/2023,10:00,0.318,-,0.62
9/14/2023,11:00,0.259,-,0.5
9/14/2023,12:00,0.772,-,1
9/14/2023,13:00,1.713,-,1.87
9/14/2023,14:00,2.838,-,2.97
9/14/2023,15:00,3.863,-,4.03
9/14/2023,16:00,4.54,-,4.67
9/14/2023,17:00,4.716,-,4.88
9/14/2023,18:00,4.374,-,4.53
9/14/2023,19:00,3.632,-,3.85
9/14/2023,20:00,2.717,-,2.97
9/14/2023,21:00,1.9,-,2.17
9/14/2023,22:00,1.426,-,1.71
9/14/2023,23:00,1.446,-,1.66
9/15/2023,0:00,1.976,-,2.19
9/15/2023,1:00,2.892,-,3.07
9/15/2023,2:00,3.958,-,4.14
9/15/2023,3:00,4.893,-,5.04
9/15/2023,4:00,5.438,-,5.56
9/15/2023,5:00,5.435,-,5.6
9/15/2023,6:00,4.86,-,5.04
9/15/2023,7:00,3.839,-,4.01
9/15/2023,8:00,2.608,-,2.8
9/15/2023,9:00,1.46,-,1.69
9/15/2023,10:00,0.667,-,0.91
9/15/2023,11:00,0.409,-,0.64
9/15/2023,12:00,0.737,-,0.92
9/15/2023,13:00,1.554,-,1.75
9/15/2023,14:00,2.646,-,2.73
9/15/2023,15:00,3.735,-,3.82
9/15/2023,16:00,4.55,-,4.68
9/15/2023,17:00,4.897,-,5.03
9/15/2023,18:00,4.703,-,4.8
9/15/2023,19:00,4.039,-,4.16
9/15/2023,20:00,3.096,-,3.28
9/15/2023,21:00,2.139,-,2.27
9/15/2023,22:00,1.432,-,1.6
9/15/2023,23:00,1.175,-,1.37
9/16/2023,0:00,1.446,-,1.58
9/16/2023,1:00,2.182,-,2.29
9/16/2023,2:00,3.192,-,3.35
9/16/2023,3:00,4.209,-,4.36
9/16/2023,4:00,4.961,-,5.11
9/16/2023,5:00,5.243,-,5.35
9/16/2023,6:00,4.968,-,5.1
9/16/2023,7:00,4.197,-,4.34
9/16/2023,8:00,3.119,-,3.33
9/16/2023,9:00,2.002,-,2.27
9/16/2023,10:00,1.123,-,1.43
9/16/2023,11:00,0.701,-,1.01
9/16/2023,12:00,0.836,-,1.13
9/16/2023,13:00,1.487,-,1.68
9/16/2023,14:00,2.486,-,2.61
9/16/2023,15:00,3.579,-,3.74
9/16/2023,16:00,4.492,-,4.61
9/16/2023,17:00,5.001,-,5.16
9/16/2023,18:00,4.985,-,5.14
9/16/2023,19:00,4.459,-,4.6
9/16/2023,20:00,3.566,-,3.7
9/16/2023,21:00,2.543,-,2.66
9/16/2023,22:00,1.654,-,1.81
9/16/2023,23:00,1.129,-,1.3
9/17/2023,0:00,1.102,-,1.23
9/17/2023,1:00,1.574,-,1.69
9/17/2023,2:00,2.415,-,2.5
9/17/2023,3:00,3.4,-,3.51
9/17/2023,4:00,4.265,-,4.35
9/17/2023,5:00,4.78,-,4.97
9/17/2023,6:00,4.807,-,4.99
9/17/2023,7:00,4.339,-,4.47
9/17/2023,8:00,3.5,-,3.73
9/17/2023,9:00,2.514,-,2.77
9/17/2023,10:00,1.641,-,1.88
9/17/2023,11:00,1.113,-,1.4
9/17/2023,12:00,1.072,-,1.31
9/17/2023,13:00,1.534,-,1.74
9/17/2023,14:00,2.386,-,2.58
9/17/2023,15:00,3.415,-,3.66
9/17/2023,16:00,4.367,-,4.61
9/17/2023,17:00,5.004,-,5.29
9/17/2023,18:00,5.172,-,5.41
9/17/2023,19:00,4.829,-,5.03
9/17/2023,20:00,4.063,-,4.22
9/17/2023,21:00,3.062,-,3.25
9/17/2023,22:00,2.071,-,2.21
9/17/2023,23:00,1.328,-,1.47
9/18/2023,0:00,1.003,-,1.09
9/18/2023,1:00,1.16,-,1.27
9/18/2023,2:00,1.739,-,1.82
9/18/2023,3:00,2.572,-,2.69
9/18/2023,4:00,3.432,-,3.56
9/18/2023,5:00,4.089,-,4.22
9/18/2023,6:00,4.374,-,4.53
9/18/2023,7:00,4.219,-,4.36
9/18/2023,8:00,3.681,-,3.88
9/18/2023,9:00,2.917,-,3.12
9/18/2023,10:00,2.149,-,2.35
9/18/2023,11:00,1.598,-,1.81
9/18/2023,12:00,1.428,-,1.6
9/18/2023,13:00,1.703,-,1.9
9/18/2023,14:00,2.37,-,2.53
9/18/2023,15:00,3.273,-,3.41
9/18/2023,16:00,4.193,-,4.31
9/18/2023,17:00,4.906,-,5.06
9/18/2023,18:00,5.235,-,5.31
9/18/2023,19:00,5.097,-,5.21
9/18/2023,20:00,4.52,-,4.6
9/18/2023,21:00,3.635,-,3.73
9/18/2023,22:00,2.641,-,2.68
9/18/2023,23:00,1.761,-,1.77
9/19/2023,0:00,1.183,-,1.21
9/19/2023,1:00,1.016,-,1.03
9/19/2023,2:00,1.268,-,1.28
9/19/2023,3:00,1.843,-,1.88
9/19/2023,4:00,2.57,-,2.66
9/19/2023,5:00,3.249,-,3.35
9/19/2023,6:00,3.703,-,3.85
9/19/2023,7:00,3.827,-,3.97
9/19/2023,8:00,3.607,-,3.8
9/19/2023,9:00,3.133,-,3.31
9/19/2023,10:00,2.562,-,2.76
9/19/2023,11:00,2.082,-,2.22
9/19/2023,12:00,1.855,-,2.02
9/19/2023,13:00,1.976,-,2.09
9/19/2023,14:00,2.447,-,2.57
9/19/2023,15:00,3.173,-,3.31
9/19/2023,16:00,3.993,-,4.15
9/19/2023,17:00,4.713,-,4.86
9/19/2023,18:00,5.161,-,5.38
9/19/2023,19:00,5.225,-,5.49
9/19/2023,20:00,4.88,-,5.13
9/19/2023,21:00,4.193,-,4.38
9/19/2023,22:00,3.304,-,3.41
9/19/2023,23:00,2.396,-,2.49
9/20/2023,0:00,1.647,-,1.74
9/20/2023,1:00,1.192,-,1.29
9/20/2023,2:00,1.094,-,1.17
9/20/2023,3:00,1.33,-,1.48
9/20/2023,4:00,1.803,-,1.96
9/20/2023,5:00,2.367,-,2.59
9/20/2023,6:00,2.869,-,3.18
9/20/2023,7:00,3.187,-,3.52
9/20/2023,8:00,3.259,-,3.6
9/20/2023,9:00,3.102,-,3.43
9/20/2023,10:00,2.802,-,3.09
9/20/2023,11:00,2.486,-,2.68
9/20/2023,12:00,2.29,-,2.47
9/20/2023,13:00,2.317,-,2.5
9/20/2023,14:00,2.607,-,2.72
9/20/2023,15:00,3.129,-,3.28
9/20/2023,16:00,3.786,-,3.94
9/20/2023,17:00,4.439,-,4.62
9/20/2023,18:00,4.942,-,5.09
9/20/2023,19:00,5.177,-,5.43
9/20/2023,20:00,5.081,-,5.32
9/20/2023,21:00,4.659,-,4.95
9/20/2023,22:00,3.982,-,4.22
9/20/2023,23:00,3.171,-,3.35
9/21/2023,0:00,2.368,-,2.47
9/21/2023,1:00,1.706,-,1.81
9/21/2023,2:00,1.284,-,1.41
9/21/2023,3:00,1.142,-,1.27
9/21/2023,4:00,1.263,-,1.44
9/21/2023,5:00,1.577,-,1.81
9/21/2023,6:00,1.981,-,2.27
9/21/2023,7:00,2.368,-,2.72
9/21/2023,8:00,2.655,-,3.05
9/21/2023,9:00,2.799,-,3.25
9/21/2023,10:00,2.809,-,3.22
9/21/2023,11:00,2.739,-,3.03
9/21/2023,12:00,2.668,-,2.96
9/21/2023,13:00,2.68,-,2.93
9/21/2023,14:00,2.833,-,3
9/21/2023,15:00,3.147,-,3.35
9/21/2023,16:00,3.593,-,3.79
9/21/2023,17:00,4.102,-,4.32
9/21/2023,18:00,4.578,-,4.83
9/21/2023,19:00,4.923,-,5.13
9/21/2023,20:00,5.058,-,5.33
9/21/2023,21:00,4.938,-,5.18
9/21/2023,22:00,4.565,-,4.79
9/21/2023,23:00,3.982,-,4.24
9/22/2023,0:00,3.27,-,3.42
9/22/2023,1:00,2.53,-,2.65
9/22/2023,2:00,1.865,-,1.94
9/22/2023,3:00,1.362,-,1.52
9/22/2023,4:00,1.077,-,1.21
9/22/2023,5:00,1.024,-,1.17
9/22/2023,6:00,1.179,-,1.33
9/22/2023,7:00,1.483,-,1.73
9/22/2023,8:00,1.861,-,2.14
9/22/2023,9:00,2.238,-,2.64
9/22/2023,10:00,2.554,-,2.9
9/22/2023,11:00,2.783,-,3.14
9/22/2023,12:00,2.929,-,3.19
9/22/2023,13:00,3.022,-,3.23
9/22/2023,14:00,3.112,-,3.31
9/22/2023,15:00,3.245,-,3.4
9/22/2023,16:00,3.454,-,3.54
9/22/2023,17:00,3.744,-,3.88
9/22/2023,18:00,4.093,-,4.21
9/22/2023,19:00,4.452,-,4.64
9/22/2023,20:00,4.754,-,4.96
9/22/2023,21:00,4.928,-,5.11
9/22/2023,22:00,4.914,-,5.08
9/22/2023,23:00,4.677,-,4.79
9/23/2023,0:00,4.213,-,4.25
9/23/2023,1:00,3.562,-,3.58
9/23/2023,2:00,2.797,-,2.89
9/23/2023,3:00,2.018,-,2.15
9/23/2023,4:00,1.337,-,1.43
9/23/2023,5:00,0.85,-,0.99
9/23/2023,6:00,0.626,-,0.82
9/23/2023,7:00,0.684,-,0.91
9/23/2023,8:00,0.995,-,1.31
9/23/2023,9:00,1.484,-,1.81
9/23/2023,10:00,2.051,-,2.4
9/23/2023,11:00,2.592,-,2.84
9/23/2023,12:00,3.024,-,3.27
9/23/2023,13:00,3.303,-,3.43
9/23/2023,14:00,3.43,-,3.52
9/23/2023,15:00,3.447,-,3.51
9/23/2023,16:00,3.427,-,3.53
9/23/2023,17:00,3.445,-,3.58
9/23/2023,18:00,3.563,-,3.66
9/23/2023,19:00,3.806,-,3.86
9/23/2023,20:00,4.156,-,4.23
9/23/2023,21:00,4.55,-,4.59
9/23/2023,22:00,4.889,-,4.96
9/23/2023,23:00,5.068,-,5.07
9/24/2023,0:00,4.992,-,5
9/24/2023,1:00,4.613,-,4.64
9/24/2023,2:00,3.939,-,3.97
9/24/2023,3:00,3.045,-,3.09
9/24/2023,4:00,2.062,-,2.12
9/24/2023,5:00,1.152,-,1.24
9/24/2023,6:00,0.474,-,0.58
9/24/2023,7:00,0.146,-,0.25
9/24/2023,8:00,0.218,-,0.4
9/24/2023,9:00,0.658,-,0.92
9/24/2023,10:00,1.361,-,1.6
9/24/2023,11:00,2.171,-,2.4
9/24/2023,12:00,2.922,-,3.15
9/24/2023,13:00,3.477,-,3.61
9/24/2023,14:00,3.758,-,3.91
9/24/2023,15:00,3.766,-,3.91
9/24/2023,16:00,3.575,-,3.75
9/24/2023,17:00,3.311,-,3.45
9/24/2023,18:00,3.115,-,3.28
9/24/2023,19:00,3.105,-,3.26
9/24/2023,20:00,3.341,-,3.47
9/24/2023,21:00,3.805,-,3.92
9/24/2023,22:00,4.404,-,4.52
9/24/2023,23:00,4.986,-,5.03
9/25/2023,0:00,5.377,-,5.46
9/25/2023,1:00,5.428,-,5.47
9/25/2023,2:00,5.053,-,5.11
9/25/2023,3:00,4.26,-,4.31
9/25/2023,4:00,3.157,-,3.21
9/25/2023,5:00,1.932,-,1.97
9/25/2023,6:00,0.815,-,0.85
9/25/2023,7:00,0.024,-,0.14
9/25/2023,8:00,-0.29,-,-0.19
9/25/2023,9:00,-0.075,-,-0.01
9/25/2023,10:00,0.601,-,0.69
9/25/2023,11:00,1.573,-,1.71
9/25/2023,12:00,2.614,-,2.68
9/25/2023,13:00,3.496,-,3.54
9/25/2023,14:00,4.043,-,4.12
9/25/2023,15:00,4.177,-,4.2
9/25/2023,16:00,3.931,-,3.97
9/25/2023,17:00,3.441,-,3.48
9/25/2023,18:00,2.906,-,2.98
9/25/2023,19:00,2.532,-,2.59
9/25/2023,20:00,2.479,-,2.48
9/25/2023,21:00,2.815,-,2.76
9/25/2023,22:00,3.493,-,3.48
9/25/2023,23:00,4.36,-,4.34
9/26/2023,0:00,5.193,-,5.2
