Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
9/15/2023,14:00,2.544,-,2.64
9/15/2023,15:00,3.675,-,3.8
9/15/2023,16:00,4.56,-,4.67
9/15/2023,17:00,4.986,-,5.16
9/15/2023,18:00,4.863,-,5.04
9/15/2023,19:00,4.242,-,4.41
9/15/2023,20:00,3.304,-,3.53
9/15/2023,21:00,2.313,-,2.53
9/15/2023,22:00,1.544,-,1.82
9/15/2023,23:00,1.211,-,1.49
9/16/2023,0:00,1.411,-,1.56
9/16/2023,1:00,2.1,-,2.2
9/16/2023,2:00,3.097,-,3.26
9/16/2023,3:00,4.14,-,4.29
9/16/2023,4:00,4.948,-,5.14
9/16/2023,5:00,5.3,-,5.44
9/16/2023,6:00,5.092,-,5.23
9/16/2023,7:00,4.365,-,4.47
9/16/2023,8:00,3.298,-,3.46
9/16/2023,9:00,2.155,-,2.39
9/16/2023,10:00,1.221,-,1.57
9/16/2023,11:00,0.729,-,1.1
9/16/2023,12:00,0.797,-,1.16
9/16/2023,13:00,1.404,-,1.66
9/16/2023,14:00,2.391,-,2.57
9/16/2023,15:00,3.51,-,3.68
9/16/2023,16:00,4.48,-,4.66
9/16/2023,17:00,5.063,-,5.23
9/16/2023,18:00,5.119,-,5.22
9/16/2023,19:00,4.646,-,4.76
9/16/2023,20:00,3.773,-,3.95
9/16/2023,21:00,2.732,-,2.85
9/16/2023,22:00,1.792,-,1.96
9/16/2023,23:00,1.196,-,1.35
9/17/2023,0:00,1.094,-,1.19
9/17/2023,1:00,1.507,-,1.66
9/17/2023,2:00,2.321,-,2.44
9/17/2023,3:00,3.314,-,3.44
9/17/2023,4:00,4.222,-,4.33
9/17/2023,5:00,4.801,-,4.99
9/17/2023,6:00,4.897,-,5.09
9/17/2023,7:00,4.485,-,4.62
9/17/2023,8:00,3.676,-,3.89
9/17/2023,9:00,2.684,-,2.94
9/17/2023,10:00,1.773,-,2.05
9/17/2023,11:00,1.185,-,1.5
9/17/2023,12:00,1.079,-,1.32
9/17/2023,13:00,1.488,-,1.63
9/17/2023,14:00,2.313,-,2.54
9/17/2023,15:00,3.35,-,3.62
9/17/2023,16:00,4.341,-,4.63
9/17/2023,17:00,5.04,-,5.26
9/17/2023,18:00,5.276,-,5.55
9/17/2023,19:00,4.99,-,5.23
9/17/2023,20:00,4.255,-,4.42
9/17/2023,21:00,3.252,-,3.51
9/17/2023,22:00,2.225,-,2.44
9/17/2023,23:00,1.42,-,1.61
9/18/2023,0:00,1.024,-,1.18
9/18/2023,1:00,1.117,-,1.24
9/18/2023,2:00,1.655,-,1.79
9/18/2023,3:00,2.48,-,2.59
9/18/2023,4:00,3.366,-,3.49
9/18/2023,5:00,4.076,-,4.25
9/18/2023,6:00,4.426,-,4.61
9/18/2023,7:00,4.335,-,4.44
9/18/2023,8:00,3.84,-,3.98
9/18/2023,9:00,3.09,-,3.3
9/18/2023,10:00,2.304,-,2.59
9/18/2023,11:00,1.709,-,2.01
9/18/2023,12:00,1.482,-,1.73
9/18/2023,13:00,1.703,-,1.9
9/18/2023,14:00,2.332,-,2.53
9/18/2023,15:00,3.225,-,3.4
9/18/2023,16:00,4.165,-,4.27
9/18/2023,17:00,4.923,-,5.07
9/18/2023,18:00,5.311,-,5.37
9/18/2023,19:00,5.229,-,5.36
9/18/2023,20:00,4.69,-,4.81
9/18/2023,21:00,3.816,-,3.99
9/18/2023,22:00,2.802,-,3.01
9/18/2023,23:00,1.876,-,1.98
9/19/2023,0:00,1.234,-,1.41
9/19/2023,1:00,1.004,-,1.14
9/19/2023,2:00,1.206,-,1.3
9/19/2023,3:00,1.757,-,1.89
9/19/2023,4:00,2.491,-,2.59
9/19/2023,5:00,3.207,-,3.33
9/19/2023,6:00,3.718,-,3.85
9/19/2023,7:00,3.903,-,4.03
9/19/2023,8:00,3.736,-,3.89
9/19/2023,9:00,3.292,-,3.44
9/19/2023,10:00,2.724,-,2.88
9/19/2023,11:00,2.22,-,2.36
9/19/2023,12:00,1.95,-,2.15
9/19/2023,13:00,2.022,-,2.17
9/19/2023,14:00,2.451,-,2.66
9/19/2023,15:00,3.154,-,3.4
9/19/2023,16:00,3.976,-,4.1
9/19/2023,17:00,4.723,-,4.84
9/19/2023,18:00,5.214,-,5.39
9/19/2023,19:00,5.327,-,5.55
9/19/2023,20:00,5.023,-,5.29
9/19/2023,21:00,4.358,-,4.68
9/19/2023,22:00,3.466,-,3.67
9/19/2023,23:00,2.528,-,2.75
9/20/2023,0:00,1.73,-,1.96
9/20/2023,1:00,1.217,-,1.43
9/20/2023,2:00,1.066,-,1.23
9/20/2023,3:00,1.266,-,1.54
9/20/2023,4:00,1.728,-,1.96
9/20/2023,5:00,2.308,-,2.52
9/20/2023,6:00,2.849,-,3.09
9/20/2023,7:00,3.219,-,3.52
9/20/2023,8:00,3.344,-,3.64
9/20/2023,9:00,3.229,-,3.59
9/20/2023,10:00,2.95,-,3.19
9/20/2023,11:00,2.632,-,2.86
9/20/2023,12:00,2.412,-,2.59
9/20/2023,13:00,2.402,-,2.62
9/20/2023,14:00,2.653,-,2.84
9/20/2023,15:00,3.145,-,3.39
9/20/2023,16:00,3.79,-,4.04
9/20/2023,17:00,4.451,-,4.71
9/20/2023,18:00,4.981,-,5.2
9/20/2023,19:00,5.254,-,5.49
9/20/2023,20:00,5.196,-,5.41
9/20/2023,21:00,4.803,-,5.07
9/20/2023,22:00,4.137,-,4.4
9/20/2023,23:00,3.316,-,3.53
9/21/2023,0:00,2.482,-,2.66
9/21/2023,1:00,1.775,-,2.02
9/21/2023,2:00,1.303,-,1.5
9/21/2023,3:00,1.118,-,1.3
9/21/2023,4:00,1.211,-,1.44
9/21/2023,5:00,1.517,-,1.74
9/21/2023,6:00,1.937,-,2.23
9/21/2023,7:00,2.359,-,2.67
9/21/2023,8:00,2.689,-,3.03
9/21/2023,9:00,2.877,-,3.27
9/21/2023,10:00,2.922,-,3.31
9/21/2023,11:00,2.869,-,3.13
9/21/2023,12:00,2.797,-,3.04
9/21/2023,13:00,2.791,-,2.98
9/21/2023,14:00,2.916,-,3.03
9/21/2023,15:00,3.201,-,3.39
9/21/2023,16:00,3.626,-,3.89
9/21/2023,17:00,4.127,-,4.4
9/21/2023,18:00,4.611,-,4.89
9/21/2023,19:00,4.979,-,5.16
9/21/2023,20:00,5.144,-,5.34
9/21/2023,21:00,5.056,-,5.3
9/21/2023,22:00,4.705,-,4.97
9/21/2023,23:00,4.131,-,4.37
9/22/2023,0:00,3.409,-,3.51
9/22/2023,1:00,2.643,-,2.78
9/22/2023,2:00,1.939,-,2.08
9/22/2023,3:00,1.393,-,1.56
9/22/2023,4:00,1.068,-,1.3
9/22/2023,5:00,0.987,-,1.19
9/22/2023,6:00,1.132,-,1.37
9/22/2023,7:00,1.445,-,1.76
9/22/2023,8:00,1.849,-,2.17
9/22/2023,9:00,2.261,-,2.61
9/22/2023,10:00,2.617,-,2.9
9/22/2023,11:00,2.878,-,3.16
9/22/2023,12:00,3.044,-,3.3
9/22/2023,13:00,3.142,-,3.43
9/22/2023,14:00,3.223,-,3.35
9/22/2023,15:00,3.336,-,3.42
9/22/2023,16:00,3.521,-,3.63
9/22/2023,17:00,3.792,-,3.82
9/22/2023,18:00,4.132,-,4.22
9/22/2023,19:00,4.494,-,4.7
9/22/2023,20:00,4.812,-,5.01
9/22/2023,21:00,5.012,-,5.08
9/22/2023,22:00,5.027,-,5.11
9/22/2023,23:00,4.813,-,4.95
9/23/2023,0:00,4.363,-,4.52
9/23/2023,1:00,3.708,-,3.79
9/23/2023,2:00,2.923,-,3.05
9/23/2023,3:00,2.111,-,2.14
9/23/2023,4:00,1.387,-,1.43
9/23/2023,5:00,0.859,-,1.03
9/23/2023,6:00,0.6,-,0.76
9/23/2023,7:00,0.639,-,0.83
9/23/2023,8:00,0.949,-,1.21
9/23/2023,9:00,1.457,-,1.73
9/23/2023,10:00,2.056,-,2.36
9/23/2023,11:00,2.637,-,2.89
9/23/2023,12:00,3.107,-,3.35
9/23/2023,13:00,3.415,-,3.56
9/23/2023,14:00,3.555,-,3.61
9/23/2023,15:00,3.57,-,3.48
9/23/2023,16:00,3.533,-,3.51
9/23/2023,17:00,3.527,-,3.56
9/23/2023,18:00,3.62,-,3.73
9/23/2023,19:00,3.847,-,4
9/23/2023,20:00,4.194,-,4.29
9/23/2023,21:00,4.599,-,4.65
9/23/2023,22:00,4.963,-,5.01
9/23/2023,23:00,5.173,-,5.12
9/24/2023,0:00,5.129,-,5.1
9/24/2023,1:00,4.771,-,4.76
9/24/2023,2:00,4.102,-,4.12
9/24/2023,3:00,3.194,-,3.21
9/24/2023,4:00,2.178,-,2.29
9/24/2023,5:00,1.221,-,1.39
9/24/2023,6:00,0.492,-,0.69
9/24/2023,7:00,0.119,-,0.31
9/24/2023,8:00,0.161,-,0.36
9/24/2023,9:00,0.594,-,0.81
9/24/2023,10:00,1.314,-,1.48
9/24/2023,11:00,2.16,-,2.3
9/24/2023,12:00,2.96,-,3.03
9/24/2023,13:00,3.563,-,3.63
9/24/2023,14:00,3.883,-,3.94
9/24/2023,15:00,3.912,-,4.03
9/24/2023,16:00,3.721,-,3.88
9/24/2023,17:00,3.437,-,3.53
9/24/2023,18:00,3.208,-,3.32
9/24/2023,19:00,3.163,-,3.28
9/24/2023,20:00,3.372,-,3.54
9/24/2023,21:00,3.826,-,3.98
9/24/2023,22:00,4.435,-,4.51
9/24/2023,23:00,5.046,-,5.03
9/25/2023,0:00,5.477,-,5.54
9/25/2023,1:00,5.57,-,5.63
9/25/2023,2:00,5.227,-,5.3
9/25/2023,3:00,4.446,-,4.6
9/25/2023,4:00,3.329,-,3.45
9/25/2023,5:00,2.066,-,2.15
9/25/2023,6:00,0.893,-,1
9/25/2023,7:00,0.038,-,0.14
9/25/2023,8:00,-0.331,-,-0.24
9/25/2023,9:00,-0.152,-,-0.13
9/25/2023,10:00,0.517,-,0.54
9/25/2023,11:00,1.511,-,1.57
9/25/2023,12:00,2.6,-,2.68
9/25/2023,13:00,3.544,-,3.51
9/25/2023,14:00,4.153,-,4.18
9/25/2023,15:00,4.333,-,4.35
9/25/2023,16:00,4.11,-,4.24
9/25/2023,17:00,3.614,-,3.72
9/25/2023,18:00,3.048,-,3.21
9/25/2023,19:00,2.627,-,2.76
9/25/2023,20:00,2.526,-,2.65
9/25/2023,21:00,2.825,-,2.93
9/25/2023,22:00,3.489,-,3.57
9/25/2023,23:00,4.369,-,4.38
9/26/2023,0:00,5.239,-,5.32
9/26/2023,1:00,5.851,-,5.89
9/26/2023,2:00,5.999,-,6.05
9/26/2023,3:00,5.576,-,5.63
9/26/2023,4:00,4.606,-,4.62
9/26/2023,5:00,3.251,-,3.29
9/26/2023,6:00,1.771,-,1.8
9/26/2023,7:00,0.47,-,0.47
9/26/2023,8:00,-0.378,-,-0.29
9/26/2023,9:00,-0.601,-,-0.54
9/26/2023,10:00,-0.167,-,-0.1
9/26/2023,11:00,0.804,-,0.84
9/26/2023,12:00,2.07,-,2.06
9/26/2023,13:00,3.327,-,3.33
9/26/2023,14:00,4.288,-,4.29
9/26/2023,15:00,4.752,-,4.76
9/26/2023,16:00,4.656,-,4.75
9/26/2023,17:00,4.085,-,4.18
9/26/2023,18:00,3.25,-,3.32
9/26/2023,19:00,2.43,-,2.52
9/26/2023,20:00,1.895,-,2.01
9/26/2023,21:00,1.837,-,1.92
9/26/2023,22:00,2.316,-,2.4
9/26/2023,23:00,3.24,-,3.33
9/27/2023,0:00,4.389,-,4.56
9/27/2023,1:00,5.464,-,5.63
9/27/2023,2:00,6.166,-,6.31
9/27/2023,3:00,6.27,-,6.45
9/27/2023,4:00,5.692,-,5.84
9/27/2023,5:00,4.51,-,4.68
9/27/2023,6:00,2.957,-,3.09
9/27/2023,7:00,1.363,-,1.41
9/27/2023,8:00,0.078,-,0.08
9/27/2023,9:00,-0.612,-,-0.56
9/27/2023,10:00,-0.563,-,-0.51
9/27/2023,11:00,0.196,-,0.23
9/27/2023,12:00,1.465,-,1.51
9/27/2023,13:00,2.926,-,2.97
9/27/2023,14:00,4.222,-,4.34
9/27/2023,15:00,5.05,-,5.21
9/27/2023,16:00,5.234,-,5.41
9/27/2023,17:00,4.769,-,4.96
9/27/2023,18:00,3.823,-,3.97
9/27/2023,19:00,2.686,-,2.84
9/27/2023,20:00,1.695,-,1.86
9/27/2023,21:00,1.147,-,1.28
9/27/2023,22:00,1.218,-,1.43
9/27/2023,23:00,1.921,-,2.13
9/28/2023,0:00,3.093,-,3.45
9/28/2023,1:00,4.443,-,4.76
9/28/2023,2:00,5.618,-,5.96
9/28/2023,3:00,6.299,-,6.64
9/28/2023,4:00,6.279,-,6.55
9/28/2023,5:00,5.52,-,5.8
9/28/2023,6:00,4.169,-,4.39
9/28/2023,7:00,2.526,-,2.72
9/28/2023,8:00,0.968,-,1.2
9/28/2023,9:00,-0.141,-,0.11
9/28/2023,10:00,-0.543,-,-0.27
9/28/2023,11:00,-0.15,-,0.07
9/28/2023,12:00,0.928,-,1.1
9/28/2023,13:00,2.415,-,2.53
9/28/2023,14:00,3.938,-,4.12
9/28/2023,15:00,5.12,-,5.31
9/28/2023,16:00,5.678,-,5.91
9/28/2023,17:00,5.494,-,5.72
9/28/2023,18:00,4.641,-,4.86
9/28/2023,19:00,3.367,-,3.56
9/28/2023,20:00,2.022,-,2.27
9/28/2023,21:00,0.973,-,1.22
9/28/2023,22:00,0.507,-,0.7
9/28/2023,23:00,0.758,-,0.95
9/29/2023,0:00,1.67,-,1.96
9/29/2023,1:00,3.017,-,3.32
9/29/2023,2:00,4.454,-,4.83
9/29/2023,3:00,5.609,-,5.92
9/29/2023,4:00,6.176,-,6.44
9/29/2023,5:00,5.993,-,6.21
9/29/2023,6:00,5.088,-,5.26
9/29/2023,7:00,3.672,-,3.77
9/29/2023,8:00,2.088,-,2.2
9/29/2023,9:00,0.725,-,0.9
9/29/2023,10:00,-0.077,-,0.14
9/29/2023,11:00,-0.118,-,0.13
9/29/2023,12:00,0.61,-,0.77
9/29/2023,13:00,1.924,-,2.08
9/29/2023,14:00,3.491,-,3.74
9/29/2023,15:00,4.917,-,5.18
9/29/2023,16:00,5.845,-,6.19
9/29/2023,17:00,6.047,-,6.4
9/29/2023,18:00,5.48,-,5.77
9/29/2023,19:00,4.297,-,4.56
9/29/2023,20:00,2.804,-,3.01
9/29/2023,21:00,1.382,-,1.66
9/29/2023,22:00,0.39,-,0.58
9/29/2023,23:00,0.072,-,0.27
9/30/2023,0:00,0.499,-,0.62
9/30/2023,1:00,1.554,-,1.71
9/30/2023,2:00,2.96,-,3.19
9/30/2023,3:00,4.356,-,4.61
9/30/2023,4:00,5.385,-,5.58
9/30/2023,5:00,5.787,-,6.04
9/30/2023,6:00,5.463,-,5.68
9/30/2023,7:00,4.502,-,4.68
9/30/2023,8:00,3.158,-,3.27
9/30/2023,9:00,1.784,-,1.99
9/30/2023,10:00,0.743,-,1.03
9/30/2023,11:00,0.315,-,0.63
9/30/2023,12:00,0.623,-,0.96
9/30/2023,13:00,1.6,-,1.9
9/30/2023,14:00,3.008,-,3.32
9/30/2023,15:00,4.493,-,4.85
9/30/2023,16:00,5.68,-,6.06
9/30/2023,17:00,6.265,-,6.7
9/30/2023,18:00,6.098,-,6.53
9/30/2023,19:00,5.211,-,5.58
9/30/2023,20:00,3.818,-,4.11
9/30/2023,21:00,2.253,-,2.54
9/30/2023,22:00,0.887,-,1.15
9/30/2023,23:00,0.036,-,0.27
10/1/2023,0:00,-0.118,-,0.16
10/1/2023,1:00,0.435,-,0.62
10/1/2023,2:00,1.528,-,1.79
10/1/2023,3:00,2.869,-,3.14
10/1/2023,4:00,4.114,-,4.39
10/1/2023,5:00,4.955,-,5.17
10/1/2023,6:00,5.196,-,5.42
10/1/2023,7:00,4.802,-,5
10/1/2023,8:00,3.904,-,4.05
10/1/2023,9:00,2.767,-,2.95
10/1/2023,10:00,1.717,-,2.03
10/1/2023,11:00,1.056,-,1.51
10/1/2023,12:00,0.987,-,1.41
10/1/2023,13:00,1.556,-,2.03
10/1/2023,14:00,2.641,-,3.1
10/1/2023,15:00,3.979,-,4.37
10/1/2023,16:00,5.238,-,5.58
10/1/2023,17:00,6.095,-,6.43
10/1/2023,18:00,6.324,-,6.67
10/1/2023,19:00,5.851,-,6.24
10/1/2023,20:00,4.77,-,5.16
10/1/2023,21:00,3.321,-,3.59
10/1/2023,22:00,1.829,-,2.07
10/1/2023,23:00,0.621,-,0.87
10/2/2023,0:00,-0.052,-,0.21
10/2/2023,1:00,-0.074,-,0.19
10/2/2023,2:00,0.515,-,0.76
10/2/2023,3:00,1.531,-,1.8
10/2/2023,4:00,2.701,-,2.99
10/2/2023,5:00,3.73,-,3.97
10/2/2023,6:00,4.377,-,4.61
10/2/2023,7:00,4.513,-,4.67
10/2/2023,8:00,4.15,-,4.3
10/2/2023,9:00,3.433,-,3.71
10/2/2023,10:00,2.6,-,2.89
10/2/2023,11:00,1.919,-,2.28
10/2/2023,12:00,1.617,-,2.02
10/2/2023,13:00,1.817,-,2.18
10/2/2023,14:00,2.507,-,2.86
10/2/2023,15:00,3.538,-,3.92
10/2/2023,16:00,4.667,-,5.09
10/2/2023,17:00,5.612,-,5.97
10/2/2023,18:00,6.126,-,6.49
10/2/2023,19:00,6.062,-,6.42
10/2/2023,20:00,5.407,-,5.74
10/2/2023,21:00,4.285,-,4.62
10/2/2023,22:00,2.93,-,3.28
10/2/2023,23:00,1.619,-,1.96
10/3/2023,0:00,0.615,-,1
10/3/2023,1:00,0.1,-,0.52
10/3/2023,2:00,0.135,-,0.52
10/3/2023,3:00,0.659,-,0.95
10/3/2023,4:00,1.504,-,1.84
10/3/2023,5:00,2.442,-,2.73
10/3/2023,6:00,3.248,-,3.54
10/3/2023,7:00,3.75,-,3.99
10/3/2023,8:00,3.869,-,4.03
10/3/2023,9:00,3.638,-,3.85
10/3/2023,10:00,3.182,-,3.38
10/3/2023,11:00,2.687,-,3.05
10/3/2023,12:00,2.346,-,2.74
10/3/2023,13:00,2.309,-,2.78
10/3/2023,14:00,2.638,-,3.15
10/3/2023,15:00,3.294,-,3.7
10/3/2023,16:00,4.14,-,4.6
10/3/2023,17:00,4.979,-,5.45
10/3/2023,18:00,5.6,-,6.01
10/3/2023,19:00,5.836,-,6.17
10/3/2023,20:00,5.6,-,5.95
10/3/2023,21:00,4.912,-,5.32
10/3/2023,22:00,3.893,-,4.35
10/3/2023,23:00,2.734,-,3.11
10/4/2023,0:00,1.65,-,2.15
10/4/2023,1:00,0.832,-,1.3
10/4/2023,2:00,0.407,-,0.9
10/4/2023,3:00,0.409,-,0.91
10/4/2023,4:00,0.784,-,1.26
10/4/2023,5:00,1.406,-,1.96
10/4/2023,6:00,2.113,-,2.55
10/4/2023,7:00,2.745,-,3.13
10/4/2023,8:00,3.186,-,3.61
10/4/2023,9:00,3.382,-,3.8
10/4/2023,10:00,3.354,-,3.71
10/4/2023,11:00,3.182,-,3.58
10/4/2023,12:00,2.986,-,3.43
10/4/2023,13:00,2.887,-,3.36
10/4/2023,14:00,2.976,-,3.42
10/4/2023,15:00,3.287,-,3.81
10/4/2023,16:00,3.786,-,4.15
10/4/2023,17:00,4.376,-,4.73
10/4/2023,18:00,4.923,-,5.27
10/4/2023,19:00,5.29,-,5.64
10/4/2023,20:00,5.367,-,5.78
10/4/2023,21:00,5.102,-,5.58
10/4/2023,22:00,4.514,-,4.99
10/4/2023,23:00,3.689,-,4.14
10/5/2023,0:00,2.76,-,3.24
10/5/2023,1:00,1.877,-,2.38
10/5/2023,2:00,1.175,-,1.65
10/5/2023,3:00,0.75,-,1.33
10/5/2023,4:00,0.64,-,1.16
10/5/2023,5:00,0.824,-,1.3
10/5/2023,6:00,1.233,-,1.63
10/5/2023,7:00,1.765,-,2.11
10/5/2023,8:00,2.315,-,2.67
10/5/2023,9:00,2.79,-,3.11
10/5/2023,10:00,3.132,-,3.42
10/5/2023,11:00,3.325,-,3.59
10/5/2023,12:00,3.394,-,3.77
10/5/2023,13:00,3.397,-,3.77
10/5/2023,14:00,3.402,-,3.87
10/5/2023,15:00,3.474,-,3.87
10/5/2023,16:00,3.65,-,4.06
10/5/2023,17:00,3.929,-,4.24
10/5/2023,18:00,4.27,-,4.51
10/5/2023,19:00,4.601,-,4.86
10/5/2023,20:00,4.834,-,5.11
10/5/2023,21:00,4.892,-,5.15
10/5/2023,22:00,4.721,-,5.03
10/5/2023,23:00,4.312,-,4.61
10/6/2023,0:00,3.699,-,4.05
10/6/2023,1:00,2.96,-,3.36
10/6/2023,2:00,2.194,-,2.62
10/6/2023,3:00,1.511,-,1.86
10/6/2023,4:00,1.007,-,1.41
10/6/2023,5:00,0.747,-,1.07
10/6/2023,6:00,0.758,-,1.05
10/6/2023,7:00,1.022,-,1.25
10/6/2023,8:00,1.481,-,1.74
10/6/2023,9:00,2.052,-,2.33
10/6/2023,10:00,2.636,-,2.9
10/6/2023,11:00,3.147,-,3.47
10/6/2023,12:00,3.52,-,3.81
10/6/2023,13:00,3.73,-,4.08
10/6/2023,14:00,3.793,-,4.14
10/6/2023,15:00,3.76,-,4.17
10/6/2023,16:00,3.701,-,4
10/6/2023,17:00,3.684,-,4.04
10/6/2023,18:00,3.757,-,4.13
10/6/2023,19:00,3.927,-,4.22
10/6/2023,20:00,4.165,-,4.44
10/6/2023,21:00,4.404,-,4.69
10/6/2023,22:00,4.559,-,4.78
10/6/2023,23:00,4.55,-,4.81
10/7/2023,0:00,4.324,-,4.7
10/7/2023,1:00,3.869,-,4.25
10/7/2023,2:00,3.223,-,3.58
10/7/2023,3:00,2.468,-,2.92
10/7/2023,4:00,1.717,-,2.12
10/7/2023,5:00,1.095,-,1.47
10/7/2023,6:00,0.706,-,1.04
10/7/2023,7:00,0.621,-,0.91
10/7/2023,8:00,0.852,-,1.14
10/7/2023,9:00,1.354,-,1.67
10/7/2023,10:00,2.032,-,2.32
10/7/2023,11:00,2.758,-,3.15
10/7/2023,12:00,3.401,-,3.73
10/7/2023,13:00,3.857,-,4.21
10/7/2023,14:00,4.072,-,4.4
10/7/2023,15:00,4.053,-,4.31
10/7/2023,16:00,3.869,-,4.17
10/7/2023,17:00,3.622,-,3.92
10/7/2023,18:00,3.427,-,3.72
10/7/2023,19:00,3.372,-,3.69
10/7/2023,20:00,3.496,-,3.77
10/7/2023,21:00,3.776,-,3.99
10/7/2023,22:00,4.132,-,4.42
10/7/2023,23:00,4.446,-,4.81
10/8/2023,0:00,4.596,-,4.97
10/8/2023,1:00,4.488,-,4.81
10/8/2023,2:00,4.084,-,4.38
10/8/2023,3:00,3.414,-,3.74
10/8/2023,4:00,2.576,-,2.9
10/8/2023,5:00,1.716,-,2.11
10/8/2023,6:00,0.997,-,1.44
10/8/2023,7:00,0.561,-,0.92
10/8/2023,8:00,0.499,-,0.84
10/8/2023,9:00,0.823,-,1.2
10/8/2023,10:00,1.466,-,1.83
10/8/2023,11:00,2.293,-,2.67
10/8/2023,12:00,3.133,-,3.51
10/8/2023,13:00,3.819,-,4.17
10/8/2023,14:00,4.225,-,4.53
10/8/2023,15:00,4.303,-,4.58
10/8/2023,16:00,4.09,-,4.36
10/8/2023,17:00,3.694,-,4.07
10/8/2023,18:00,3.271,-,3.66
10/8/2023,19:00,2.972,-,3.38
10/8/2023,20:00,2.91,-,3.24
10/8/2023,21:00,3.119,-,3.43
10/8/2023,22:00,3.551,-,3.88
10/8/2023,23:00,4.081,-,4.41
10/9/2023,0:00,4.546,-,4.84
10/9/2023,1:00,4.785,-,5.08
10/9/2023,2:00,4.684,-,5.06
10/9/2023,3:00,4.208,-,4.61
10/9/2023,4:00,3.418,-,3.77
10/9/2023,5:00,2.453,-,2.85
10/9/2023,6:00,1.506,-,1.96
10/9/2023,7:00,0.774,-,1.15
10/9/2023,8:00,0.415,-,0.78
10/9/2023,9:00,0.507,-,0.83
10/9/2023,10:00,1.029,-,1.32
10/9/2023,11:00,1.861,-,2.11
10/9/2023,12:00,2.818,-,3.04
10/9/2023,13:00,3.688,-,3.97
10/9/2023,14:00,4.287,-,4.62
10/9/2023,15:00,4.505,-,4.78
10/9/2023,16:00,4.333,-,4.59
10/9/2023,17:00,3.862,-,4.13
10/9/2023,18:00,3.263,-,3.65
10/9/2023,19:00,2.732,-,3.11
10/9/2023,20:00,2.445,-,2.8
10/9/2023,21:00,2.502,-,2.86
10/9/2023,22:00,2.901,-,3.27
10/9/2023,23:00,3.537,-,3.9
10/10/2023,0:00,4.232,-,4.53
10/10/2023,1:00,4.777,-,5.13
10/10/2023,2:00,4.993,-,5.42
10/10/2023,3:00,4.778,-,5.21
10/10/2023,4:00,4.138,-,4.45
10/10/2023,5:00,3.185,-,3.55
10/10/2023,6:00,2.117,-,2.53
10/10/2023,7:00,1.167,-,1.72
10/10/2023,8:00,0.547,-,1.05
10/10/2023,9:00,0.398,-,0.85
10/10/2023,10:00,0.75,-,1.19
10/10/2023,11:00,1.521,-,1.88
10/10/2023,12:00,2.525,-,2.96
10/10/2023,13:00,3.53,-,3.97
10/10/2023,14:00,4.304,-,4.78
10/10/2023,15:00,4.68,-,5.09
10/10/2023,16:00,4.596,-,4.96
10/10/2023,17:00,4.11,-,4.54
10/10/2023,18:00,3.387,-,3.83
10/10/2023,19:00,2.649,-,3.12
10/10/2023,20:00,2.122,-,2.64
10/10/2023,21:00,1.967,-,2.41
10/10/2023,22:00,2.242,-,2.74
10/10/2023,23:00,2.88,-,3.35
10/11/2023,0:00,3.71,-,4.2
10/11/2023,1:00,4.498,-,5.01
10/11/2023,2:00,5.014,-,5.57
10/11/2023,3:00,5.093,-,5.63
10/11/2023,4:00,4.676,-,5.17
10/11/2023,5:00,3.834,-,4.32
10/11/2023,6:00,2.747,-,3.2
10/11/2023,7:00,1.664,-,2.2
10/11/2023,8:00,0.836,-,1.39
10/11/2023,9:00,0.46,-,1.01
10/11/2023,10:00,0.624,-,1.2
10/11/2023,11:00,1.285,-,1.89
10/11/2023,12:00,2.283,-,2.82
10/11/2023,13:00,3.375,-,3.91
10/11/2023,14:00,4.3,-,4.95
10/11/2023,15:00,4.84,-,5.38
10/11/2023,16:00,4.88,-,5.43
10/11/2023,17:00,4.432,-,5.01
10/11/2023,18:00,3.638,-,4.2
10/11/2023,19:00,2.728,-,3.36
10/11/2023,20:00,1.96,-,2.61
10/11/2023,21:00,1.554,-,2.2
10/11/2023,22:00,1.629,-,2.23
10/11/2023,23:00,2.169,-,2.81
10/12/2023,0:00,3.034,-,3.6
10/12/2023,1:00,3.987,-,4.55
10/12/2023,2:00,4.763,-,5.31
10/12/2023,3:00,5.141,-,5.74
10/12/2023,4:00,4.999,-,5.65
10/12/2023,5:00,4.35,-,5.05
10/12/2023,6:00,3.34,-,4.1
10/12/2023,7:00,2.211,-,2.87
10/12/2023,8:00,1.239,-,1.91
10/12/2023,9:00,0.665,-,1.34
10/12/2023,10:00,0.632,-,1.21
10/12/2023,11:00,1.149,-,1.66
10/12/2023,12:00,2.091,-,2.57
10/12/2023,13:00,3.226,-,3.72
10/12/2023,14:00,4.273,-,4.84
10/12/2023,15:00,4.977,-,5.59
10/12/2023,16:00,5.169,-,5.75
10/12/2023,17:00,4.811,-,5.33
10/12/2023,18:00,4.006,-,4.59
10/12/2023,19:00,2.971,-,3.57
10/12/2023,20:00,1.985,-,2.59
10/12/2023,21:00,1.308,-,1.87
10/12/2023,22:00,1.122,-,1.6
10/12/2023,23:00,1.474,-,2.04
10/13/2023,0:00,2.268,-,2.78
10/13/2023,1:00,3.29,-,3.77
10/13/2023,2:00,4.263,-,4.78
10/13/2023,3:00,4.921,-,5.47
10/13/2023,4:00,5.081,-,5.63
10/13/2023,5:00,4.693,-,5.2
