"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/03","01:00","3.635","-","3.94"
"2023/08/03","02:00","2.911","-","3.08"
"2023/08/03","03:00","2.299","-","2.25"
"2023/08/03","04:00","1.97","-","1.81"
"2023/08/03","05:00","2.032","-","2.02"
"2023/08/03","06:00","2.59","-","2.89"
"2023/08/03","07:00","3.595","-","4.07"
"2023/08/03","08:00","4.699","-","5.01"
"2023/08/03","09:00","5.484","-","5.58"
"2023/08/03","10:00","5.753","-","5.78"
"2023/08/03","11:00","5.492","-","5.58"
"2023/08/03","12:00","4.743","-","4.71"
"2023/08/03","13:00","3.63","-","3.42"
"2023/08/03","14:00","2.377","-","2.31"
"2023/08/03","15:00","1.22","-","1.52"
"2023/08/03","16:00","0.307","-","0.83"
"2023/08/03","17:00","-0.268","-","0.18"
"2023/08/03","18:00","-0.35","-","-0.17"
"2023/08/03","19:00","0.21","-","0.25"
"2023/08/03","20:00","1.292","-","1.52"
"2023/08/03","21:00","2.521","-","2.93"
"2023/08/03","22:00","3.568","-","3.94"
"2023/08/03","23:00","4.255","-","4.47"
"2023/08/04","00:00","4.461","-","4.62"
"2023/08/04","01:00","4.148","-","4.38"
"2023/08/04","02:00","3.451","-","3.64"
"2023/08/04","03:00","2.643","-","2.62"
"2023/08/04","04:00","1.987","-","1.79"
"2023/08/04","05:00","1.639","-","1.44"
"2023/08/04","06:00","1.712","-","1.65"
"2023/08/04","07:00","2.31","-","2.46"
"2023/08/04","08:00","3.339","-","3.68"
"2023/08/04","09:00","4.417","-","4.64"
"2023/08/04","10:00","5.154","-","5.21"
"2023/08/04","11:00","5.391","-","5.4"
"2023/08/04","12:00","5.115","-","5.12"
"2023/08/04","13:00","4.358","-","4.23"
"2023/08/04","14:00","3.249","-","2.97"
"2023/08/04","15:00","2.028","-","1.91"
"2023/08/04","16:00","0.942","-","1.18"
"2023/08/04","17:00","0.152","-","0.55"
"2023/08/04","18:00","-0.237","-","0.03"
"2023/08/04","19:00","-0.08","-","-0.04"
"2023/08/04","20:00","0.701","-","0.84"
"2023/08/04","21:00","1.894","-","2.26"
"2023/08/04","22:00","3.095","-","3.5"
"2023/08/04","23:00","4.015","-","4.32"
"2023/08/05","00:00","4.525","-","4.71"
"2023/08/05","01:00","4.539","-","4.79"
"2023/08/05","02:00","4.058","-","4.38"
"2023/08/05","03:00","3.248","-","3.45"
"2023/08/05","04:00","2.384","-","2.42"
"2023/08/05","05:00","1.707","-","1.66"
"2023/08/05","06:00","1.352","-","1.32"
"2023/08/05","07:00","1.43","-","1.43"
"2023/08/05","08:00","2.031","-","2.17"
"2023/08/05","09:00","3.025","-","3.27"
"2023/08/05","10:00","4.027","-","4.22"
"2023/08/05","11:00","4.696","-","4.79"
"2023/08/05","12:00","4.91","-","4.94"
"2023/08/05","13:00","4.648","-","4.63"
"2023/08/05","14:00","3.925","-","3.74"
"2023/08/05","15:00","2.87","-","2.6"
"2023/08/05","16:00","1.736","-","1.59"
"2023/08/05","17:00","0.782","-","0.9"
"2023/08/05","18:00","0.169","-","0.39"
"2023/08/05","19:00","-0.003","-","0.04"
"2023/08/05","20:00","0.382","-","0.4"
"2023/08/05","21:00","1.329","-","1.61"
"2023/08/05","22:00","2.552","-","2.96"
"2023/08/05","23:00","3.655","-","4"
"2023/08/06","00:00","4.409","-","4.64"
"2023/08/06","01:00","4.732","-","4.92"
"2023/08/06","02:00","4.569","-","4.84"
"2023/08/06","03:00","3.952","-","4.21"
"2023/08/06","04:00","3.068","-","3.17"
"2023/08/06","05:00","2.184","-","2.17"
"2023/08/06","06:00","1.508","-","1.48"
"2023/08/06","07:00","1.144","-","1.16"
"2023/08/06","08:00","1.198","-","1.14"
"2023/08/06","09:00","1.749","-","1.75"
"2023/08/06","10:00","2.651","-","2.74"
"2023/08/06","11:00","3.544","-","3.64"
"2023/08/06","12:00","4.15","-","4.2"
"2023/08/06","13:00","4.373","-","4.37"
"2023/08/06","14:00","4.169","-","4.09"
"2023/08/06","15:00","3.528","-","3.31"
"2023/08/06","16:00","2.578","-","2.25"
"2023/08/06","17:00","1.584","-","1.35"
"2023/08/06","18:00","0.805","-","0.75"
"2023/08/06","19:00","0.388","-","0.35"
"2023/08/06","20:00","0.418","-","0.34"
"2023/08/06","21:00","0.978","-","1.11"
"2023/08/06","22:00","2.007","-","2.4"
"2023/08/06","23:00","3.179","-","3.55"
"2023/08/07","00:00","4.135","-","4.42"
"2023/08/07","01:00","4.713","-","4.9"
"2023/08/07","02:00","4.866","-","5.06"
"2023/08/07","03:00","4.563","-","4.82"
"2023/08/07","04:00","3.857","-","4.03"
"2023/08/07","05:00","2.946","-","2.95"
"2023/08/07","06:00","2.076","-","1.99"
"2023/08/07","07:00","1.406","-","1.38"
"2023/08/07","08:00","1.013","-","1"
"2023/08/07","09:00","1","-","0.84"
"2023/08/07","10:00","1.452","-","1.24"
"2023/08/07","11:00","2.227","-","2.13"
"2023/08/07","12:00","3.012","-","3.06"
"2023/08/07","13:00","3.588","-","3.67"
"2023/08/07","14:00","3.869","-","3.9"
"2023/08/07","15:00","3.771","-","3.76"
"2023/08/07","16:00","3.255","-","3.25"
"2023/08/07","17:00","2.45","-","2.44"
"2023/08/07","18:00","1.623","-","1.66"
"2023/08/07","19:00","1.026","-","1.15"
"2023/08/07","20:00","0.782","-","0.99"
"2023/08/07","21:00","0.958","-","1.3"
"2023/08/07","22:00","1.613","-","2.18"
"2023/08/07","23:00","2.641","-","3.27"
"2023/08/08","00:00","3.704","-","4.21"
"2023/08/08","01:00","4.497","-","4.87"
"2023/08/08","02:00","4.916","-","5.2"
"2023/08/08","03:00","4.939","-","5.27"
"2023/08/08","04:00","4.543","-","4.89"
"2023/08/08","05:00","3.799","-","4.04"
"2023/08/08","06:00","2.9","-","3.04"
"2023/08/08","07:00","2.058","-","2.22"
"2023/08/08","08:00","1.382","-","1.58"
"2023/08/08","09:00","0.925","-","1.16"
"2023/08/08","10:00","0.809","-","0.96"
"2023/08/08","11:00","1.136","-","1.16"
"2023/08/08","12:00","1.787","-","1.87"
"2023/08/08","13:00","2.499","-","2.75"
"2023/08/08","14:00","3.1","-","3.43"
"2023/08/08","15:00","3.49","-","3.82"
"2023/08/08","16:00","3.534","-","3.87"
"2023/08/08","17:00","3.165","-","3.63"
"2023/08/08","18:00","2.515","-","3.13"
"2023/08/08","19:00","1.849","-","2.56"
"2023/08/08","20:00","1.399","-","2.16"
"2023/08/08","21:00","1.268","-","2.13"
"2023/08/08","22:00","1.517","-","2.44"
"2023/08/08","23:00","2.192","-","3.14"
"2023/08/09","00:00","3.159","-","3.99"
"2023/08/09","01:00","4.09","-","4.73"
"2023/08/09","02:00","4.735","-","5.22"
"2023/08/09","03:00","5.035","-","5.47"
"2023/08/09","04:00","4.974","-","5.43"
"2023/08/09","05:00","4.532","-","4.98"
"2023/08/09","06:00","3.784","-","4.09"
"2023/08/09","07:00","2.915","-","3.11"
"2023/08/09","08:00","2.093","-","2.34"
"2023/08/09","09:00","1.384","-","1.79"
"2023/08/09","10:00","0.837","-","1.3"
"2023/08/09","11:00","0.606","-","0.96"
"2023/08/09","12:00","0.821","-","0.88"
"2023/08/09","13:00","1.386","-","1.36"
"2023/08/09","14:00","2.084","-","2.23"
"2023/08/09","15:00","2.768","-","3.06"
"2023/08/09","16:00","3.3","-","3.61"
"2023/08/09","17:00","3.494","-","3.84"
"2023/08/09","18:00","3.263","-","3.79"
"2023/08/09","19:00","2.741","-","3.54"
"2023/08/09","20:00","2.193","-","3.1"
"2023/08/09","21:00","1.83","-","2.71"
"2023/08/09","22:00","1.743","-","2.65"
"2023/08/09","23:00","2.001","-","2.96"
"2023/08/10","00:00","2.648","-","3.55"
"2023/08/10","01:00","3.532","-","4.25"
"2023/08/10","02:00","4.341","-","4.9"
"2023/08/10","03:00","4.876","-","5.32"
"2023/08/10","04:00","5.102","-","5.55"
"2023/08/10","05:00","4.996","-","5.45"
"2023/08/10","06:00","4.532","-","4.95"
"2023/08/10","07:00","3.793","-","4.04"
"2023/08/10","08:00","2.947","-","3.1"
"2023/08/10","09:00","2.123","-","2.34"
"2023/08/10","10:00","1.358","-","1.74"
"2023/08/10","11:00","0.716","-","1.17"
"2023/08/10","12:00","0.394","-","0.76"
"2023/08/10","13:00","0.545","-","0.62"
"2023/08/10","14:00","1.087","-","1.06"
"2023/08/10","15:00","1.835","-","1.98"
"2023/08/10","16:00","2.64","-","2.92"
"2023/08/10","17:00","3.316","-","3.62"
"2023/08/10","18:00","3.631","-","3.98"
"2023/08/10","19:00","3.492","-","4.07"
"2023/08/10","20:00","3.045","-","3.96"
"2023/08/10","21:00","2.555","-","3.66"
"2023/08/10","22:00","2.217","-","3.24"
"2023/08/10","23:00","2.122","-","3.03"
"2023/08/11","00:00","2.355","-","3.18"
"2023/08/11","01:00","2.962","-","3.65"
"2023/08/11","02:00","3.774","-","4.32"
"2023/08/11","03:00","4.494","-","4.96"
"2023/08/11","04:00","4.961","-","5.4"
"2023/08/11","05:00","5.147","-","5.53"
"2023/08/11","06:00","5.01","-","5.41"
"2023/08/11","07:00","4.526","-","4.87"
"2023/08/11","08:00","3.782","-","3.97"
"2023/08/11","09:00","2.937","-","3.01"
"2023/08/11","10:00","2.091","-","2.24"
"2023/08/11","11:00","1.265","-","1.61"
"2023/08/11","12:00","0.556","-","1.03"
"2023/08/11","13:00","0.199","-","0.58"
"2023/08/11","14:00","0.355","-","0.46"
"2023/08/11","15:00","0.942","-","0.96"
"2023/08/11","16:00","1.784","-","1.93"
"2023/08/11","17:00","2.715","-","2.97"
"2023/08/11","18:00","3.497","-","3.71"
"2023/08/11","19:00","3.872","-","4.12"
"2023/08/11","20:00","3.758","-","4.24"
"2023/08/11","21:00","3.323","-","4.11"
"2023/08/11","22:00","2.837","-","3.77"
"2023/08/11","23:00","2.483","-","3.27"
"2023/08/12","00:00","2.358","-","2.91"
"2023/08/12","01:00","2.569","-","2.99"
"2023/08/12","02:00","3.155","-","3.48"
"2023/08/12","03:00","3.926","-","4.16"
"2023/08/12","04:00","4.596","-","4.82"
"2023/08/12","05:00","5.026","-","5.32"
"2023/08/12","06:00","5.18","-","5.49"
"2023/08/12","07:00","5.001","-","5.35"
"2023/08/12","08:00","4.473","-","4.78"
"2023/08/12","09:00","3.699","-","3.79"
"2023/08/12","10:00","2.834","-","2.8"
"2023/08/12","11:00","1.959","-","2.01"
"2023/08/12","12:00","1.094","-","1.39"
"2023/08/12","13:00","0.372","-","0.77"
"2023/08/12","14:00","0.055","-","0.33"
"2023/08/12","15:00","0.29","-","0.28"
"2023/08/12","16:00","0.975","-","0.9"
"2023/08/12","17:00","1.926","-","2"
"2023/08/12","18:00","2.949","-","3.06"
"2023/08/12","19:00","3.768","-","3.78"
"2023/08/12","20:00","4.121","-","4.16"
"2023/08/12","21:00","3.962","-","4.24"
"2023/08/12","22:00","3.49","-","4.07"
"2023/08/12","23:00","2.976","-","3.62"
"2023/08/13","00:00","2.595","-","3.05"
"2023/08/13","01:00","2.451","-","2.74"
"2023/08/13","02:00","2.669","-","2.86"
"2023/08/13","03:00","3.27","-","3.41"
"2023/08/13","04:00","4.035","-","4.17"
"2023/08/13","05:00","4.683","-","4.89"
"2023/08/13","06:00","5.084","-","5.36"
"2023/08/13","07:00","5.189","-","5.48"
"2023/08/13","08:00","4.935","-","5.3"
"2023/08/13","09:00","4.33","-","4.62"
"2023/08/13","10:00","3.503","-","3.54"
"2023/08/13","11:00","2.61","-","2.6"
"2023/08/13","12:00","1.718","-","1.82"
"2023/08/13","13:00","0.859","-","1.18"
"2023/08/13","14:00","0.195","-","0.57"
"2023/08/13","15:00","-0.001","-","0.18"
"2023/08/13","16:00","0.375","-","0.35"
"2023/08/13","17:00","1.182","-","1.2"
"2023/08/13","18:00","2.22","-","2.38"
"2023/08/13","19:00","3.271","-","3.4"
"2023/08/13","20:00","4.04","-","4.03"
"2023/08/13","21:00","4.293","-","4.32"
"2023/08/13","22:00","4.036","-","4.32"
"2023/08/13","23:00","3.502","-","4.03"
"2023/08/14","00:00","2.957","-","3.49"
"2023/08/14","01:00","2.562","-","2.93"
"2023/08/14","02:00","2.432","-","2.7"
"2023/08/14","03:00","2.698","-","2.97"
"2023/08/14","04:00","3.351","-","3.56"
"2023/08/14","05:00","4.136","-","4.44"
"2023/08/14","06:00","4.768","-","5.09"
"2023/08/14","07:00","5.122","-","5.54"
"2023/08/14","08:00","5.142","-","5.62"
"2023/08/14","09:00","4.776","-","5.27"
"2023/08/14","10:00","4.067","-","4.41"
"2023/08/14","11:00","3.176","-","3.33"
"2023/08/14","12:00","2.263","-","2.32"
"2023/08/14","13:00","1.387","-","1.65"
"2023/08/14","14:00","0.591","-","1.03"
"2023/08/14","15:00","0.066","-","0.48"
"2023/08/14","16:00","0.062","-","0.27"
"2023/08/14","17:00","0.617","-","0.71"
"2023/08/14","18:00","1.541","-","1.79"
"2023/08/14","19:00","2.614","-","3"
"2023/08/14","20:00","3.607","-","3.85"
"2023/08/14","21:00","4.241","-","4.31"
"2023/08/14","22:00","4.333","-","4.42"
"2023/08/14","23:00","3.953","-","4.28"
"2023/08/15","00:00","3.357","-","3.8"
"2023/08/15","01:00","2.797","-","3.09"
"2023/08/15","02:00","2.418","-","2.61"
"2023/08/15","03:00","2.343","-","2.52"
"2023/08/15","04:00","2.7","-","2.99"
"2023/08/15","05:00","3.433","-","3.78"
"2023/08/15","06:00","4.241","-","4.64"
"2023/08/15","07:00","4.84","-","5.27"
"2023/08/15","08:00","5.113","-","5.56"
"2023/08/15","09:00","5.007","-","5.51"
"2023/08/15","10:00","4.497","-","4.95"
"2023/08/15","11:00","3.673","-","3.95"
"2023/08/15","12:00","2.726","-","2.87"
"2023/08/15","13:00","1.818","-","2"
"2023/08/15","14:00","1.004","-","1.36"
"2023/08/15","15:00","0.341","-","0.8"
"2023/08/15","16:00","0.031","-","0.38"
"2023/08/15","17:00","0.273","-","0.37"
"2023/08/15","18:00","1.016","-","1.22"
"2023/08/15","19:00","2.017","-","2.45"
"2023/08/15","20:00","3.049","-","3.47"
"2023/08/15","21:00","3.899","-","4.14"
"2023/08/15","22:00","4.328","-","4.43"
"2023/08/15","23:00","4.226","-","4.39"
"2023/08/16","00:00","3.721","-","4.04"
"2023/08/16","01:00","3.081","-","3.35"
"2023/08/16","02:00","2.533","-","2.67"
"2023/08/16","03:00","2.208","-","2.28"
"2023/08/16","04:00","2.23","-","2.44"
"2023/08/16","05:00","2.71","-","3.04"
"2023/08/16","06:00","3.528","-","3.92"
"2023/08/16","07:00","4.341","-","4.77"
"2023/08/16","08:00","4.872","-","5.31"
"2023/08/16","09:00","5.023","-","5.47"
"2023/08/16","10:00","4.761","-","5.3"
"2023/08/16","11:00","4.097","-","4.55"
"2023/08/16","12:00","3.167","-","3.4"
"2023/08/16","13:00","2.189","-","2.42"
"2023/08/16","14:00","1.325","-","1.66"
"2023/08/16","15:00","0.629","-","1.1"
"2023/08/16","16:00","0.173","-","0.59"
"2023/08/16","17:00","0.142","-","0.37"
"2023/08/16","18:00","0.655","-","0.83"
"2023/08/16","19:00","1.558","-","1.94"
"2023/08/16","20:00","2.568","-","3.13"
"2023/08/16","21:00","3.475","-","3.99"
"2023/08/16","22:00","4.106","-","4.43"
"2023/08/16","23:00","4.287","-","4.51"
"2023/08/17","00:00","3.984","-","4.28"
"2023/08/17","01:00","3.371","-","3.68"
"2023/08/17","02:00","2.714","-","2.89"
"2023/08/17","03:00","2.212","-","2.3"
"2023/08/17","04:00","1.977","-","2.16"
"2023/08/17","05:00","2.132","-","2.48"
"2023/08/17","06:00","2.745","-","3.27"
"2023/08/17","07:00","3.629","-","4.19"
"2023/08/17","08:00","4.41","-","4.94"
"2023/08/17","09:00","4.832","-","5.3"
"2023/08/17","10:00","4.832","-","5.37"
"2023/08/17","11:00","4.403","-","4.97"
"2023/08/17","12:00","3.598","-","4.12"
"2023/08/17","13:00","2.593","-","2.99"
"2023/08/17","14:00","1.625","-","2.06"
"2023/08/17","15:00","0.857","-","1.41"
"2023/08/17","16:00","0.344","-","0.91"
"2023/08/17","17:00","0.157","-","0.57"
"2023/08/17","18:00","0.442","-","0.66"
"2023/08/17","19:00","1.21","-","1.57"
"2023/08/17","20:00","2.21","-","2.82"
"2023/08/17","21:00","3.143","-","3.81"
"2023/08/17","22:00","3.846","-","4.41"
"2023/08/17","23:00","4.205","-","4.66"
"2023/08/18","00:00","4.122","-","4.6"
"2023/08/18","01:00","3.633","-","4.14"
"2023/08/18","02:00","2.942","-","3.39"
"2023/08/18","03:00","2.303","-","2.58"
"2023/08/18","04:00","1.882","-","2.13"
"2023/08/18","05:00","1.77","-","2.18"
"2023/08/18","06:00","2.073","-","2.7"
"2023/08/18","07:00","2.806","-","3.59"
"2023/08/18","08:00","3.713","-","4.47"
"2023/08/18","09:00","4.411","-","5.07"
"2023/08/18","10:00","4.694","-","5.33"
"2023/08/18","11:00","4.537","-","5.21"
"2023/08/18","12:00","3.96","-","4.6"
"2023/08/18","13:00","3.052","-","3.59"
"2023/08/18","14:00","2.02","-","2.6"
"2023/08/18","15:00","1.116","-","1.87"
"2023/08/18","16:00","0.503","-","1.4"
"2023/08/18","17:00","0.231","-","0.97"
"2023/08/18","18:00","0.354","-","0.83"
"2023/08/18","19:00","0.949","-","1.4"
"2023/08/18","20:00","1.912","-","2.52"
"2023/08/18","21:00","2.916","-","3.59"
"2023/08/18","22:00","3.684","-","4.34"
"2023/08/18","23:00","4.123","-","4.71"
"2023/08/19","00:00","4.188","-","4.75"
"2023/08/19","01:00","3.854","-","4.44"
"2023/08/19","02:00","3.211","-","3.75"
"2023/08/19","03:00","2.484","-","2.88"
"2023/08/19","04:00","1.903","-","2.23"
"2023/08/19","05:00","1.593","-","1.95"
"2023/08/19","06:00","1.62","-","2.12"
"2023/08/19","07:00","2.059","-","2.77"
"2023/08/19","08:00","2.867","-","3.7"
"2023/08/19","09:00","3.74","-","4.49"
"2023/08/19","10:00","4.317","-","4.95"
"2023/08/19","11:00","4.454","-","5.11"
"2023/08/19","12:00","4.163","-","4.85"
"2023/08/19","13:00","3.485","-","4.13"
"2023/08/19","14:00","2.53","-","3.1"
"2023/08/19","15:00","1.532","-","2.22"
"2023/08/19","16:00","0.754","-","1.56"
"2023/08/19","17:00","0.35","-","1.11"
"2023/08/19","18:00","0.353","-","0.91"
"2023/08/19","19:00","0.782","-","1.23"
"2023/08/19","20:00","1.633","-","2.26"
"2023/08/19","21:00","2.694","-","3.4"
"2023/08/19","22:00","3.601","-","4.25"
"2023/08/19","23:00","4.135","-","4.77"
"2023/08/20","00:00","4.281","-","4.93"
"2023/08/20","01:00","4.064","-","4.78"
"2023/08/20","02:00","3.515","-","4.24"
"2023/08/20","03:00","2.769","-","3.36"
"2023/08/20","04:00","2.054","-","2.52"
"2023/08/20","05:00","1.565","-","2.06"
"2023/08/20","06:00","1.38","-","1.91"
"2023/08/20","07:00","1.533","-","2.21"
"2023/08/20","08:00","2.066","-","2.85"
"2023/08/20","09:00","2.888","-","3.67"
"2023/08/20","10:00","3.675","-","4.36"
"2023/08/20","11:00","4.117","-","4.71"
"2023/08/20","12:00","4.134","-","4.7"
"2023/08/20","13:00","3.763","-","4.31"
"2023/08/20","14:00","3.049","-","3.52"
"2023/08/20","15:00","2.117","-","2.56"
"2023/08/20","16:00","1.218","-","1.8"
"2023/08/20","17:00","0.617","-","1.3"
"2023/08/20","18:00","0.451","-","1.03"
"2023/08/20","19:00","0.721","-","1.18"
"2023/08/20","20:00","1.403","-","1.94"
"2023/08/20","21:00","2.413","-","3.02"
"2023/08/20","22:00","3.462","-","4.01"
"2023/08/20","23:00","4.19","-","4.64"
"2023/08/21","00:00","4.455","-","4.94"
"2023/08/21","01:00","4.321","-","4.95"
"2023/08/21","02:00","3.863","-","4.56"
"2023/08/21","03:00","3.158","-","3.74"
"2023/08/21","04:00","2.367","-","2.82"
"2023/08/21","05:00","1.707","-","2.13"
"2023/08/21","06:00","1.326","-","1.78"
"2023/08/21","07:00","1.252","-","1.67"
"2023/08/21","08:00","1.486","-","2.04"
"2023/08/21","09:00","2.052","-","2.82"
"2023/08/21","10:00","2.827","-","3.64"
"2023/08/21","11:00","3.499","-","4.24"
"2023/08/21","12:00","3.827","-","4.5"
"2023/08/21","13:00","3.783","-","4.34"
"2023/08/21","14:00","3.406","-","3.96"
"2023/08/21","15:00","2.729","-","3.22"
"2023/08/21","16:00","1.886","-","2.38"
"2023/08/21","17:00","1.137","-","1.75"
"2023/08/21","18:00","0.738","-","1.37"
"2023/08/21","19:00","0.796","-","1.39"
"2023/08/21","20:00","1.278","-","1.92"
"2023/08/21","21:00","2.121","-","2.81"
"2023/08/21","22:00","3.18","-","3.74"
"2023/08/21","23:00","4.124","-","4.43"
"2023/08/22","00:00","4.63","-","4.84"
"2023/08/22","01:00","4.639","-","5"
"2023/08/22","02:00","4.274","-","4.77"
"2023/08/22","03:00","3.642","-","4.09"
"2023/08/22","04:00","2.848","-","3.12"
"2023/08/22","05:00","2.063","-","2.27"
"2023/08/22","06:00","1.48","-","1.7"
"2023/08/22","07:00","1.194","-","1.36"
"2023/08/22","08:00","1.182","-","1.23"
"2023/08/22","09:00","1.433","-","1.54"
"2023/08/22","10:00","1.967","-","2.25"
"2023/08/22","11:00","2.658","-","3.02"
"2023/08/22","12:00","3.227","-","3.56"
"2023/08/22","13:00","3.497","-","3.78"
"2023/08/22","14:00","3.47","-","3.63"
"2023/08/22","15:00","3.161","-","3.22"
"2023/08/22","16:00","2.585","-","2.59"
"2023/08/22","17:00","1.875","-","1.98"
"2023/08/22","18:00","1.295","-","1.59"
"2023/08/22","19:00","1.082","-","1.48"
"2023/08/22","20:00","1.307","-","1.75"
"2023/08/22","21:00","1.913","-","2.4"
"2023/08/22","22:00","2.815","-","3.28"
"2023/08/22","23:00","3.831","-","4.05"
"2023/08/23","00:00","4.619","-","4.59"
"2023/08/23","01:00","4.911","-","4.9"
"2023/08/23","02:00","4.719","-","4.93"
"2023/08/23","03:00","4.199","-","4.55"
"2023/08/23","04:00","3.468","-","3.74"
"2023/08/23","05:00","2.642","-","2.85"
"2023/08/23","06:00","1.893","-","2.09"
"2023/08/23","07:00","1.377","-","1.54"
"2023/08/23","08:00","1.138","-","1.14"
"2023/08/23","09:00","1.12","-","1.03"
"2023/08/23","10:00","1.323","-","1.3"
"2023/08/23","11:00","1.785","-","1.94"
"2023/08/23","12:00","2.392","-","2.68"
"2023/08/23","13:00","2.903","-","3.25"
"2023/08/23","14:00","3.192","-","3.49"
"2023/08/23","15:00","3.257","-","3.44"
"2023/08/23","16:00","3.075","-","3.19"
"2023/08/23","17:00","2.633","-","2.8"
"2023/08/23","18:00","2.066","-","2.35"
"2023/08/23","19:00","1.633","-","2.13"
"2023/08/23","20:00","1.549","-","2.23"
"2023/08/23","21:00","1.859","-","2.61"
"2023/08/23","22:00","2.495","-","3.23"
"2023/08/23","23:00","3.375","-","3.94"
"2023/08/24","00:00","4.301","-","4.51"
"2023/08/24","01:00","4.937","-","4.89"
"2023/08/24","02:00","5.068","-","5.09"
"2023/08/24","03:00","4.757","-","4.99"
"2023/08/24","04:00","4.163","-","4.49"
"2023/08/24","05:00","3.395","-","3.64"
"2023/08/24","06:00","2.571","-","2.79"
"2023/08/24","07:00","1.851","-","2.05"
"2023/08/24","08:00","1.361","-","1.5"
"2023/08/24","09:00","1.1","-","1.03"
"2023/08/24","10:00","1.01","-","0.79"
"2023/08/24","11:00","1.125","-","1.03"
"2023/08/24","12:00","1.513","-","1.63"
"2023/08/24","13:00","2.074","-","2.39"
"2023/08/24","14:00","2.596","-","3.03"
"2023/08/24","15:00","2.977","-","3.43"
"2023/08/24","16:00","3.188","-","3.56"
"2023/08/24","17:00","3.154","-","3.54"
"2023/08/24","18:00","2.839","-","3.37"
"2023/08/24","19:00","2.381","-","3.11"
"2023/08/24","20:00","2.04","-","2.96"
"2023/08/24","21:00","2.011","-","3.05"
