Date,Time (GMT),Predicted (ft),Verified (ft)
10/1/2023,17:00,0.841,1.17
10/1/2023,18:00,1.204,1.65
10/1/2023,19:00,2.105,2.82
10/1/2023,20:00,3.302,4.09
10/1/2023,21:00,4.358,5.01
10/1/2023,22:00,4.971,5.5
10/1/2023,23:00,5.065,5.64
10/2/2023,0:00,4.65,5.29
10/2/2023,1:00,3.809,4.31
10/2/2023,2:00,2.739,3.04
10/2/2023,3:00,1.695,2.01
10/2/2023,4:00,0.855,1.34
10/2/2023,5:00,0.297,0.76
10/2/2023,6:00,0.108,0.33
10/2/2023,7:00,0.438,0.44
10/2/2023,8:00,1.279,1.45
10/2/2023,9:00,2.34,2.76
10/2/2023,10:00,3.279,3.75
10/2/2023,11:00,3.908,4.36
10/2/2023,12:00,4.119,4.54
10/2/2023,13:00,3.846,4.35
10/2/2023,14:00,3.166,3.68
10/2/2023,15:00,2.332,2.75
10/2/2023,16:00,1.632,1.93
10/2/2023,17:00,1.258,1.54
10/2/2023,18:00,1.296,1.7
10/2/2023,19:00,1.823,2.44
10/2/2023,20:00,2.804,3.57
10/2/2023,21:00,3.931,4.6
10/2/2023,22:00,4.781,5.28
10/2/2023,23:00,5.138,5.6
10/3/2023,0:00,5.001,5.56
10/3/2023,1:00,4.424,4.99
10/3/2023,2:00,3.514,3.88
10/3/2023,3:00,2.469,2.72
10/3/2023,4:00,1.508,1.83
10/3/2023,5:00,0.766,1.21
10/3/2023,6:00,0.282,0.65
10/3/2023,7:00,0.141,0.29
10/3/2023,8:00,0.484,0.48
10/3/2023,9:00,1.275,1.49
10/3/2023,10:00,2.233,2.68
10/3/2023,11:00,3.078,3.59
10/3/2023,12:00,3.669,4.13
10/3/2023,13:00,3.897,4.29
10/3/2023,14:00,3.679,4.16
10/3/2023,15:00,3.092,3.66
10/3/2023,16:00,2.384,2.88
10/3/2023,17:00,1.833,2.25
10/3/2023,18:00,1.605,2.07
10/3/2023,19:00,1.772,2.4
10/3/2023,20:00,2.383,3.17
10/3/2023,21:00,3.348,4.11
10/3/2023,22:00,4.327,4.89
10/3/2023,23:00,4.948,5.36
10/4/2023,0:00,5.085,5.54
10/4/2023,1:00,4.792,5.32
10/4/2023,2:00,4.141,4.6
10/4/2023,3:00,3.241,3.47
10/4/2023,4:00,2.275,2.45
10/4/2023,5:00,1.427,1.71
10/4/2023,6:00,0.782,1.11
10/4/2023,7:00,0.354,0.56
10/4/2023,8:00,0.228,0.22
10/4/2023,9:00,0.541,0.48
10/4/2023,10:00,1.248,1.42
10/4/2023,11:00,2.097,2.53
10/4/2023,12:00,2.875,3.39
10/4/2023,13:00,3.469,3.91
10/4/2023,14:00,3.748,4.11
10/4/2023,15:00,3.609,4.05
10/4/2023,16:00,3.12,3.7
10/4/2023,17:00,2.527,3.11
10/4/2023,18:00,2.092,2.59
10/4/2023,19:00,1.956,2.47
10/4/2023,20:00,2.175,2.77
10/4/2023,21:00,2.783,3.4
10/4/2023,22:00,3.656,4.14
10/4/2023,23:00,4.453,4.77
10/5/2023,0:00,4.873,5.13
10/5/2023,1:00,4.867,5.17
10/5/2023,2:00,4.512,4.9
10/5/2023,3:00,3.871,4.15
10/5/2023,4:00,3.04,3.17
10/5/2023,5:00,2.181,2.25
10/5/2023,6:00,1.443,1.52
10/5/2023,7:00,0.869,0.93
10/5/2023,8:00,0.457,0.46
10/5/2023,9:00,0.306,0.21
10/5/2023,10:00,0.56,0.47
10/5/2023,11:00,1.176,1.3
10/5/2023,12:00,1.944,2.3
10/5/2023,13:00,2.702,3.11
10/5/2023,14:00,3.342,3.64
10/5/2023,15:00,3.697,3.9
10/5/2023,16:00,3.636,3.95
10/5/2023,17:00,3.228,3.76
10/5/2023,18:00,2.715,3.35
10/5/2023,19:00,2.34,2.96
10/5/2023,20:00,2.223,2.79
10/5/2023,21:00,2.419,2.98
10/5/2023,22:00,2.957,3.43
10/5/2023,23:00,3.703,3.96
10/6/2023,0:00,4.338,4.45
10/6/2023,1:00,4.629,4.74
10/6/2023,2:00,4.575,4.72
10/6/2023,3:00,4.245,4.46
10/6/2023,4:00,3.674,3.83
10/6/2023,5:00,2.937,2.97
10/6/2023,6:00,2.178,2.1
10/6/2023,7:00,1.515,1.38
10/6/2023,8:00,0.963,0.77
10/6/2023,9:00,0.521,0.31
10/6/2023,10:00,0.319,0.07
10/6/2023,11:00,0.515,0.32
10/6/2023,12:00,1.071,1.08
10/6/2023,13:00,1.811,2.04
10/6/2023,14:00,2.603,2.87
10/6/2023,15:00,3.319,3.45
10/6/2023,16:00,3.746,3.79
10/6/2023,17:00,3.738,3.96
10/6/2023,18:00,3.369,3.9
10/6/2023,19:00,2.88,3.62
10/6/2023,20:00,2.499,3.28
10/6/2023,21:00,2.334,3.07
10/6/2023,22:00,2.452,3.08
10/6/2023,23:00,2.896,3.37
10/7/2023,0:00,3.532,3.81
10/7/2023,1:00,4.065,4.27
10/7/2023,2:00,4.317,4.6
10/7/2023,3:00,4.303,4.68
10/7/2023,4:00,4.055,4.42
10/7/2023,5:00,3.572,3.89
10/7/2023,6:00,2.913,3.1
10/7/2023,7:00,2.214,2.28
10/7/2023,8:00,1.571,1.58
10/7/2023,9:00,0.991,0.98
10/7/2023,10:00,0.496,0.44
10/7/2023,11:00,0.253,0.19
10/7/2023,12:00,0.43,0.38
10/7/2023,13:00,0.984,1.07
10/7/2023,14:00,1.757,2.02
10/7/2023,15:00,2.622,2.92
10/7/2023,16:00,3.412,3.56
10/7/2023,17:00,3.876,3.95
10/7/2023,18:00,3.867,4.13
10/7/2023,19:00,3.477,4.08
10/7/2023,20:00,2.952,3.78
10/7/2023,21:00,2.508,3.35
10/7/2023,22:00,2.254,2.98
10/7/2023,23:00,2.282,2.85
10/8/2023,0:00,2.654,3.05
10/8/2023,1:00,3.233,3.49
10/8/2023,2:00,3.745,4
10/8/2023,3:00,4.039,4.44
10/8/2023,4:00,4.118,4.61
10/8/2023,5:00,3.963,4.44
10/8/2023,6:00,3.542,3.96
10/8/2023,7:00,2.914,3.21
10/8/2023,8:00,2.215,2.39
10/8/2023,9:00,1.543,1.67
10/8/2023,10:00,0.911,1.07
10/8/2023,11:00,0.378,0.54
10/8/2023,12:00,0.145,0.32
10/8/2023,13:00,0.371,0.55
10/8/2023,14:00,0.991,1.26
10/8/2023,15:00,1.841,2.25
10/8/2023,16:00,2.783,3.17
10/8/2023,17:00,3.606,3.82
10/8/2023,18:00,4.041,4.22
10/8/2023,19:00,3.96,4.36
10/8/2023,20:00,3.487,4.26
10/8/2023,21:00,2.879,3.84
10/8/2023,22:00,2.344,3.26
10/8/2023,23:00,2.001,2.8
10/9/2023,0:00,1.971,2.67
10/9/2023,1:00,2.326,2.89
10/9/2023,2:00,2.916,3.4
10/9/2023,3:00,3.474,4.02
10/9/2023,4:00,3.858,4.56
10/9/2023,5:00,4.035,4.77
10/9/2023,6:00,3.94,4.66
10/9/2023,7:00,3.524,4.19
10/9/2023,8:00,2.865,3.44
10/9/2023,9:00,2.12,2.52
10/9/2023,10:00,1.399,1.77
10/9/2023,11:00,0.734,1.19
10/9/2023,12:00,0.221,0.75
10/9/2023,13:00,0.079,0.53
10/9/2023,14:00,0.429,0.85
10/9/2023,15:00,1.163,1.74
10/9/2023,16:00,2.1,2.78
10/9/2023,17:00,3.078,3.67
10/9/2023,18:00,3.858,4.22
10/9/2023,19:00,4.177,4.52
10/9/2023,20:00,3.953,4.52
10/9/2023,21:00,3.353,4.17
10/9/2023,22:00,2.646,3.51
10/9/2023,23:00,2.032,2.81
10/10/2023,0:00,1.637,2.37
10/10/2023,1:00,1.609,2.24
10/10/2023,2:00,2.012,2.55
10/10/2023,3:00,2.671,3.19
10/10/2023,4:00,3.312,3.95
10/10/2023,5:00,3.787,4.56
10/10/2023,6:00,4.025,4.86
10/10/2023,7:00,3.925,4.78
10/10/2023,8:00,3.449,4.3
10/10/2023,9:00,2.714,3.42
10/10/2023,10:00,1.91,2.49
10/10/2023,11:00,1.163,1.74
10/10/2023,12:00,0.525,1.21
10/10/2023,13:00,0.117,0.81
10/10/2023,14:00,0.149,0.71
10/10/2023,15:00,0.68,1.18
10/10/2023,16:00,1.54,2.2
10/10/2023,17:00,2.526,3.28
10/10/2023,18:00,3.46,4.06
10/10/2023,19:00,4.1,4.48
10/10/2023,20:00,4.218,4.63
10/10/2023,21:00,3.803,4.48
10/10/2023,22:00,3.067,3.92
10/10/2023,23:00,2.283,3.08
10/11/2023,0:00,1.633,2.38
10/11/2023,1:00,1.248,2.02
10/11/2023,2:00,1.286,2.01
10/11/2023,3:00,1.789,2.52
10/11/2023,4:00,2.545,3.41
10/11/2023,5:00,3.267,4.25
10/11/2023,6:00,3.796,4.75
10/11/2023,7:00,4.03,4.85
10/11/2023,8:00,3.856,4.75
10/11/2023,9:00,3.275,4.13
10/11/2023,10:00,2.455,3.12
10/11/2023,11:00,1.621,2.25
10/11/2023,12:00,0.909,1.59
10/11/2023,13:00,0.378,1.16
10/11/2023,14:00,0.163,0.87
10/11/2023,15:00,0.431,0.98
10/11/2023,16:00,1.157,1.78
10/11/2023,17:00,2.11,2.92
10/11/2023,18:00,3.068,3.81
10/11/2023,19:00,3.857,4.39
10/11/2023,20:00,4.258,4.61
10/11/2023,21:00,4.118,4.55
10/11/2023,22:00,3.5,4.07
10/11/2023,23:00,2.657,3.19
10/12/2023,0:00,1.845,2.28
10/12/2023,1:00,1.22,1.66
10/12/2023,2:00,0.907,1.4
10/12/2023,3:00,1.064,1.49
10/12/2023,4:00,1.694,2.15
10/12/2023,5:00,2.542,3.13
10/12/2023,6:00,3.312,3.99
10/12/2023,7:00,3.836,4.51
10/12/2023,8:00,3.998,4.64
10/12/2023,9:00,3.705,4.42
10/12/2023,10:00,3.01,3.7
10/12/2023,11:00,2.136,2.65
10/12/2023,12:00,1.332,1.74
10/12/2023,13:00,0.728,1.18
10/12/2023,14:00,0.383,0.78
10/12/2023,15:00,0.422,0.66
10/12/2023,16:00,0.95,1.2
10/12/2023,17:00,1.843,2.29
10/12/2023,18:00,2.813,3.4
10/12/2023,19:00,3.643,4.18
10/12/2023,20:00,4.184,4.64
10/12/2023,21:00,4.278,4.72
10/12/2023,22:00,3.861,4.37
10/12/2023,23:00,3.071,3.51
10/13/2023,0:00,2.176,2.43
10/13/2023,1:00,1.397,1.63
10/13/2023,2:00,0.853,1.2
10/13/2023,3:00,0.662,1.01
10/13/2023,4:00,0.967,1.31
10/13/2023,5:00,1.724,2.21
10/13/2023,6:00,2.635,3.29
10/13/2023,7:00,3.4,4.11
10/13/2023,8:00,3.86,4.56
10/13/2023,9:00,3.906,4.59
10/13/2023,10:00,3.482,4.21
10/13/2023,11:00,2.702,3.35
10/13/2023,12:00,1.833,2.3
10/13/2023,13:00,1.124,1.5
10/13/2023,14:00,0.693,1.05
10/13/2023,15:00,0.588,0.82
10/13/2023,16:00,0.907,1.05
10/13/2023,17:00,1.673,1.98
10/13/2023,18:00,2.664,3.15
10/13/2023,19:00,3.555,4.1
10/13/2023,20:00,4.155,4.67
10/13/2023,21:00,4.374,4.89
10/13/2023,22:00,4.136,4.71
10/13/2023,23:00,3.468,3.96
10/14/2023,0:00,2.564,2.85
10/14/2023,1:00,1.681,1.89
10/14/2023,2:00,0.989,1.26
10/14/2023,3:00,0.568,0.9
10/14/2023,4:00,0.529,0.82
10/14/2023,5:00,0.991,1.37
10/14/2023,6:00,1.852,2.48
10/14/2023,7:00,2.78,3.51
10/14/2023,8:00,3.49,4.22
10/14/2023,9:00,3.845,4.54
10/14/2023,10:00,3.762,4.51
10/14/2023,11:00,3.232,4
10/14/2023,12:00,2.42,3.07
10/14/2023,13:00,1.615,2.1
10/14/2023,14:00,1.057,1.44
10/14/2023,15:00,0.839,1.15
10/14/2023,16:00,0.993,1.17
10/14/2023,17:00,1.578,1.83
10/14/2023,18:00,2.524,2.91
10/14/2023,19:00,3.52,3.96
10/14/2023,20:00,4.231,4.67
10/14/2023,21:00,4.527,4.98
10/14/2023,22:00,4.394,4.92
10/14/2023,23:00,3.845,4.34
10/15/2023,0:00,2.985,3.27
10/15/2023,1:00,2.036,2.17
10/15/2023,2:00,1.221,1.4
10/15/2023,3:00,0.653,0.89
10/15/2023,4:00,0.38,0.56
10/15/2023,5:00,0.504,0.63
10/15/2023,6:00,1.11,1.43
10/15/2023,7:00,2.035,2.6
10/15/2023,8:00,2.932,3.56
10/15/2023,9:00,3.55,4.16
10/15/2023,10:00,3.789,4.36
10/15/2023,11:00,3.597,4.2
10/15/2023,12:00,3.006,3.58
10/15/2023,13:00,2.218,2.64
10/15/2023,14:00,1.525,1.81
10/15/2023,15:00,1.147,1.34
10/15/2023,16:00,1.151,1.26
10/15/2023,17:00,1.55,1.66
10/15/2023,18:00,2.353,2.65
10/15/2023,19:00,3.395,3.76
10/15/2023,20:00,4.295,4.58
10/15/2023,21:00,4.751,5.01
10/15/2023,22:00,4.711,5.13
10/15/2023,23:00,4.247,4.75
10/16/2023,0:00,3.449,3.82
10/16/2023,1:00,2.473,2.68
10/16/2023,2:00,1.542,1.72
10/16/2023,3:00,0.834,1.11
10/16/2023,4:00,0.41,0.65
10/16/2023,5:00,0.289,0.4
10/16/2023,6:00,0.566,0.71
10/16/2023,7:00,1.282,1.72
10/16/2023,8:00,2.225,2.88
10/16/2023,9:00,3.052,3.75
10/16/2023,10:00,3.564,4.2
10/16/2023,11:00,3.703,4.33
10/16/2023,12:00,3.442,4.09
10/16/2023,13:00,2.842,3.41
10/16/2023,14:00,2.121,2.53
10/16/2023,15:00,1.566,1.84
10/16/2023,16:00,1.371,1.58
10/16/2023,17:00,1.578,1.83
10/16/2023,18:00,2.181,2.58
10/16/2023,19:00,3.128,3.6
10/16/2023,20:00,4.169,4.51
10/16/2023,21:00,4.894,5.07
10/16/2023,22:00,5.058,5.29
10/16/2023,23:00,4.705,5.14
10/17/2023,0:00,3.975,4.41
10/17/2023,1:00,3.011,3.27
10/17/2023,2:00,1.996,2.24
10/17/2023,3:00,1.132,1.5
10/17/2023,4:00,0.551,0.92
10/17/2023,5:00,0.267,0.46
10/17/2023,6:00,0.283,0.3
10/17/2023,7:00,0.68,0.88
10/17/2023,8:00,1.458,1.99
10/17/2023,9:00,2.37,3.06
10/17/2023,10:00,3.106,3.81
10/17/2023,11:00,3.526,4.16
10/17/2023,12:00,3.604,4.18
10/17/2023,13:00,3.323,3.88
10/17/2023,14:00,2.755,3.21
10/17/2023,15:00,2.126,2.45
10/17/2023,16:00,1.711,1.95
10/17/2023,17:00,1.678,1.96
10/17/2023,18:00,2.047,2.47
10/17/2023,19:00,2.786,3.33
10/17/2023,20:00,3.791,4.26
10/17/2023,21:00,4.747,4.94
10/17/2023,22:00,5.251,5.28
10/17/2023,23:00,5.143,5.31
10/18/2023,0:00,4.545,4.91
10/18/2023,1:00,3.645,3.95
10/18/2023,2:00,2.607,2.85
10/18/2023,3:00,1.614,1.95
10/18/2023,4:00,0.845,1.3
10/18/2023,5:00,0.387,0.73
10/18/2023,6:00,0.217,0.28
10/18/2023,7:00,0.329,0.27
10/18/2023,8:00,0.796,1
10/18/2023,9:00,1.582,2.1
10/18/2023,10:00,2.431,3.1
10/18/2023,11:00,3.081,3.76
10/18/2023,12:00,3.446,4.07
10/18/2023,13:00,3.511,4.11
10/18/2023,14:00,3.251,3.84
10/18/2023,15:00,2.741,3.26
10/18/2023,16:00,2.208,2.64
10/18/2023,17:00,1.915,2.34
10/18/2023,18:00,2.002,2.53
10/18/2023,19:00,2.469,3.12
10/18/2023,20:00,3.265,3.95
10/18/2023,21:00,4.246,4.72
10/18/2023,22:00,5.063,5.21
10/18/2023,23:00,5.353,5.38
10/19/2023,0:00,5.041,5.2
10/19/2023,1:00,4.304,4.59
10/19/2023,2:00,3.337,3.55
10/19/2023,3:00,2.302,2.55
10/19/2023,4:00,1.372,1.74
10/19/2023,5:00,0.7,1.13
10/19/2023,6:00,0.334,0.58
10/19/2023,7:00,0.229,0.2
10/19/2023,8:00,0.38,0.28
10/19/2023,9:00,0.86,1.06
10/19/2023,10:00,1.614,2.15
10/19/2023,11:00,2.394,3.08
10/19/2023,12:00,2.989,3.7
10/19/2023,13:00,3.35,3.97
10/19/2023,14:00,3.447,3.99
10/19/2023,15:00,3.235,3.76
10/19/2023,16:00,2.788,3.32
10/19/2023,17:00,2.334,2.85
10/19/2023,18:00,2.122,2.69
10/19/2023,19:00,2.268,2.99
10/19/2023,20:00,2.757,3.6
10/19/2023,21:00,3.533,4.34
10/19/2023,22:00,4.433,4.97
10/19/2023,23:00,5.104,5.32
10/20/2023,0:00,5.237,5.38
10/20/2023,1:00,4.825,5.13
10/20/2023,2:00,4.062,4.4
10/20/2023,3:00,3.121,3.42
10/20/2023,4:00,2.143,2.49
10/20/2023,5:00,1.287,1.77
10/20/2023,6:00,0.684,1.17
10/20/2023,7:00,0.357,0.65
10/20/2023,8:00,0.252,0.35
10/20/2023,9:00,0.384,0.52
10/20/2023,10:00,0.836,1.34
10/20/2023,11:00,1.547,2.39
10/20/2023,12:00,2.283,3.29
10/20/2023,13:00,2.875,3.85
10/20/2023,14:00,3.281,4.11
10/20/2023,15:00,3.438,4.2
10/20/2023,16:00,3.276,4.07
10/20/2023,17:00,2.873,3.74
10/20/2023,18:00,2.46,3.41
10/20/2023,19:00,2.272,3.32
10/20/2023,20:00,2.404,3.58
10/20/2023,21:00,2.843,4.13
10/20/2023,22:00,3.546,4.75
10/20/2023,23:00,4.348,5.25
10/21/2023,0:00,4.912,5.51
10/21/2023,1:00,4.979,5.53
10/21/2023,2:00,4.582,5.22
10/21/2023,3:00,3.892,4.47
10/21/2023,4:00,3.038,3.54
10/21/2023,5:00,2.135,2.71
10/21/2023,6:00,1.332,2.04
10/21/2023,7:00,0.749,1.45
10/21/2023,8:00,0.397,0.89
10/21/2023,9:00,0.233,0.54
10/21/2023,10:00,0.311,0.61
10/21/2023,11:00,0.73,1.27
10/21/2023,12:00,1.422,2.29
10/21/2023,13:00,2.164,3.2
10/21/2023,14:00,2.807,3.82
10/21/2023,15:00,3.29,4.14
10/21/2023,16:00,3.506,4.23
10/21/2023,17:00,3.369,4.14
10/21/2023,18:00,2.967,3.86
10/21/2023,19:00,2.539,3.51
10/21/2023,20:00,2.308,3.33
10/21/2023,21:00,2.359,3.45
10/21/2023,22:00,2.698,3.86
10/21/2023,23:00,3.31,4.4
10/22/2023,0:00,4.041,4.91
10/22/2023,1:00,4.567,5.26
10/22/2023,2:00,4.669,5.3
10/22/2023,3:00,4.384,5.05
10/22/2023,4:00,3.831,4.4
10/22/2023,5:00,3.084,3.51
10/22/2023,6:00,2.239,2.66
10/22/2023,7:00,1.445,2
10/22/2023,8:00,0.825,1.44
10/22/2023,9:00,0.396,0.88
10/22/2023,10:00,0.147,0.55
10/22/2023,11:00,0.177,0.55
10/22/2023,12:00,0.599,1.2
10/22/2023,13:00,1.324,2.21
10/22/2023,14:00,2.127,3.17
10/22/2023,15:00,2.856,3.86
10/22/2023,16:00,3.415,4.24
10/22/2023,17:00,3.655,4.42
10/22/2023,18:00,3.489,4.36
10/22/2023,19:00,3.028,4.12
10/22/2023,20:00,2.524,3.69
10/22/2023,21:00,2.193,3.36
10/22/2023,22:00,2.12,3.26
10/22/2023,23:00,2.345,3.52
10/23/2023,0:00,2.888,4.03
10/23/2023,1:00,3.6,4.61
10/23/2023,2:00,4.167,5.06
10/23/2023,3:00,4.387,5.23
10/23/2023,4:00,4.271,5.13
10/23/2023,5:00,3.871,4.64
10/23/2023,6:00,3.211,3.79
10/23/2023,7:00,2.382,2.87
10/23/2023,8:00,1.551,2.02
10/23/2023,9:00,0.855,1.42
10/23/2023,10:00,0.333,0.81
10/23/2023,11:00,0.017,0.41
10/23/2023,12:00,0.049,0.36
10/23/2023,13:00,0.537,1
10/23/2023,14:00,1.353,2.11
10/23/2023,15:00,2.253,3.17
10/23/2023,16:00,3.069,3.91
10/23/2023,17:00,3.662,4.32
10/23/2023,18:00,3.859,4.49
10/23/2023,19:00,3.594,4.39
10/23/2023,20:00,3.013,3.97
10/23/2023,21:00,2.386,3.3
10/23/2023,22:00,1.924,2.67
10/23/2023,23:00,1.72,2.42
10/24/2023,0:00,1.853,2.56
10/24/2023,1:00,2.372,3.18
10/24/2023,2:00,3.124,3.96
10/24/2023,3:00,3.793,4.64
10/24/2023,4:00,4.175,5.01
10/24/2023,5:00,4.238,5.02
10/24/2023,6:00,3.964,4.65
10/24/2023,7:00,3.345,3.84
10/24/2023,8:00,2.489,2.83
10/24/2023,9:00,1.591,1.91
10/24/2023,10:00,0.818,1.25
10/24/2023,11:00,0.233,0.7
10/24/2023,12:00,-0.088,0.31
10/24/2023,13:00,0.023,0.32
10/24/2023,14:00,0.642,1.18
10/24/2023,15:00,1.587,2.4
10/24/2023,16:00,2.584,3.49
10/24/2023,17:00,3.443,4.24
10/24/2023,18:00,3.994,4.64
10/24/2023,19:00,4.066,4.74
10/24/2023,20:00,3.634,4.47
10/24/2023,21:00,2.893,3.76
10/24/2023,22:00,2.127,2.84
10/24/2023,23:00,1.538,2.11
10/25/2023,0:00,1.23,1.78
10/25/2023,1:00,1.316,1.86
10/25/2023,2:00,1.861,2.5
10/25/2023,3:00,2.697,3.44
10/25/2023,4:00,3.495,4.28
10/25/2023,5:00,4.04,4.86
10/25/2023,6:00,4.249,4.99
10/25/2023,7:00,4.048,4.74
10/25/2023,8:00,3.423,3.98
10/25/2023,9:00,2.514,2.88
10/25/2023,10:00,1.558,1.89
10/25/2023,11:00,0.745,1.21
10/25/2023,12:00,0.164,0.68
10/25/2023,13:00,-0.079,0.34
10/25/2023,14:00,0.185,0.51
10/25/2023,15:00,0.977,1.58
10/25/2023,16:00,2.05,2.85
10/25/2023,17:00,3.101,3.86
10/25/2023,18:00,3.924,4.49
10/25/2023,19:00,4.342,4.78
10/25/2023,20:00,4.211,4.73
10/25/2023,21:00,3.572,4.22
10/25/2023,22:00,2.665,3.2
10/25/2023,23:00,1.779,2.18
10/26/2023,0:00,1.099,1.49
10/26/2023,1:00,0.733,1.15
10/26/2023,2:00,0.822,1.14
10/26/2023,3:00,1.432,1.76
10/26/2023,4:00,2.368,2.87
10/26/2023,5:00,3.288,3.9
10/26/2023,6:00,3.961,4.55
10/26/2023,7:00,4.259,4.79
10/26/2023,8:00,4.076,4.57
10/26/2023,9:00,3.414,3.8
10/26/2023,10:00,2.459,2.65
10/26/2023,11:00,1.487,1.64
10/26/2023,12:00,0.702,0.98
10/26/2023,13:00,0.202,0.5
10/26/2023,14:00,0.11,0.29
10/26/2023,15:00,0.575,0.79
10/26/2023,16:00,1.544,2
10/26/2023,17:00,2.702,3.29
10/26/2023,18:00,3.729,4.23
10/26/2023,19:00,4.422,4.79
10/26/2023,20:00,4.622,4.93
10/26/2023,21:00,4.242,4.62
10/26/2023,22:00,3.394,3.71
10/26/2023,23:00,2.354,2.49
10/27/2023,0:00,1.398,1.5
10/27/2023,1:00,0.678,0.93
10/27/2023,2:00,0.304,0.55
10/27/2023,3:00,0.435,0.49
10/27/2023,4:00,1.129,1.21
10/27/2023,5:00,2.155,2.41
10/27/2023,6:00,3.163,3.49
10/27/2023,7:00,3.908,4.19
10/27/2023,8:00,4.236,4.47
10/27/2023,9:00,4.032,4.29
10/27/2023,10:00,3.332,3.56
10/27/2023,11:00,2.369,2.44
10/27/2023,12:00,1.441,1.43
10/27/2023,13:00,0.749,0.8
10/27/2023,14:00,0.393,0.45
10/27/2023,15:00,0.498,0.48
10/27/2023,16:00,1.173,1.36
10/27/2023,17:00,2.28,2.71
10/27/2023,18:00,3.449,3.87
10/27/2023,19:00,4.36,4.7
10/27/2023,20:00,4.837,5.1
10/27/2023,21:00,4.766,5.06
10/27/2023,22:00,4.134,4.46
10/27/2023,23:00,3.118,3.25
10/28/2023,0:00,2.006,2.03
10/28/2023,1:00,1.037,1.15
10/28/2023,2:00,0.327,0.59
10/28/2023,3:00,-0.014,0.17
10/28/2023,4:00,0.187,0.12
10/28/2023,5:00,0.963,0.95
10/28/2023,6:00,2.052,2.25
10/28/2023,7:00,3.098,3.35
10/28/2023,8:00,3.86,4.05
10/28/2023,9:00,4.174,4.33
10/28/2023,10:00,3.936,4.17
10/28/2023,11:00,3.222,3.49
10/28/2023,12:00,2.3,2.42
10/28/2023,13:00,1.47,1.44
10/28/2023,14:00,0.918,0.86
10/28/2023,15:00,0.738,0.66
10/28/2023,16:00,1.049,1.09
10/28/2023,17:00,1.905,2.2
10/28/2023,18:00,3.082,3.5
10/28/2023,19:00,4.171,4.51
10/28/2023,20:00,4.882,5.13
10/28/2023,21:00,5.089,5.3
10/28/2023,22:00,4.742,5.01
10/28/2023,23:00,3.899,4.06
10/29/2023,0:00,2.781,2.71
10/29/2023,1:00,1.665,1.58
10/29/2023,2:00,0.736,0.86
10/29/2023,3:00,0.076,0.31
10/29/2023,4:00,-0.202,-0.2
10/29/2023,5:00,0.082,-0.12
10/29/2023,6:00,0.926,0.85
10/29/2023,7:00,2.038,2.19
10/29/2023,8:00,3.073,3.25
10/29/2023,9:00,3.81,3.92
10/29/2023,10:00,4.088,4.2
10/29/2023,11:00,3.826,4.04
10/29/2023,12:00,3.133,3.39
10/29/2023,13:00,2.29,2.39
10/29/2023,14:00,1.589,1.53
10/29/2023,15:00,1.194,1.04
10/29/2023,16:00,1.192,1.09
10/29/2023,17:00,1.687,1.82
10/29/2023,18:00,2.667,3.03
10/29/2023,19:00,3.829,4.21
10/29/2023,20:00,4.757,4.97
10/29/2023,21:00,5.213,5.35
10/29/2023,22:00,5.141,5.33
10/29/2023,23:00,4.555,4.73
10/30/2023,0:00,3.572,3.52
10/30/2023,1:00,2.427,2.26
10/30/2023,2:00,1.364,1.34
10/30/2023,3:00,0.515,0.64
10/30/2023,4:00,-0.068,0
10/30/2023,5:00,-0.262,-0.43
10/30/2023,6:00,0.104,-0.19
10/30/2023,7:00,0.989,0.88
10/30/2023,8:00,2.082,2.22
10/30/2023,9:00,3.069,3.25
10/30/2023,10:00,3.758,3.9
10/30/2023,11:00,4.001,4.11
10/30/2023,12:00,3.735,3.96
10/30/2023,13:00,3.089,3.39
10/30/2023,14:00,2.347,2.49
10/30/2023,15:00,1.779,1.7
10/30/2023,16:00,1.531,1.41
10/30/2023,17:00,1.684,1.68
10/30/2023,18:00,2.317,2.53
10/30/2023,19:00,3.348,3.66
10/30/2023,20:00,4.415,4.6
10/30/2023,21:00,5.124,5.18
10/30/2023,22:00,5.315,5.4
10/30/2023,23:00,5,5.19
10/31/2023,0:00,4.245,4.35
10/31/2023,1:00,3.2,3.1
10/31/2023,2:00,2.094,1.98
10/31/2023,3:00,1.126,1.17
10/31/2023,4:00,0.379,0.53
10/31/2023,5:00,-0.112,-0.09
10/31/2023,6:00,-0.217,-0.42
10/31/2023,7:00,0.22,-0.01
10/31/2023,8:00,1.112,1.13
10/31/2023,9:00,2.151,2.43
10/31/2023,10:00,3.069,3.36
10/31/2023,11:00,3.707,3.93
10/31/2023,12:00,3.929,4.12
10/31/2023,13:00,3.677,4
10/31/2023,14:00,3.091,3.51
10/31/2023,15:00,2.447,2.73
10/31/2023,16:00,1.997,2.1
10/31/2023,17:00,1.869,1.96
10/31/2023,18:00,2.137,2.37
10/31/2023,19:00,2.85,3.2
10/31/2023,20:00,3.857,4.16
10/31/2023,21:00,4.767,4.91
10/31/2023,22:00,5.239,5.29
10/31/2023,23:00,5.197,5.35
11/1/2023,0:00,4.709,4.95
11/1/2023,1:00,3.87,3.98
11/1/2023,2:00,2.835,2.79
11/1/2023,3:00,1.812,1.81
11/1/2023,4:00,0.96,1.11
11/1/2023,5:00,0.322,0.46
11/1/2023,6:00,-0.076,-0.11
11/1/2023,7:00,-0.099,-0.33
