Date,Time (GMT),Predicted (ft),Verified (ft)
8/26/2023,23:00,4.353,4.58
8/27/2023,0:00,5.02,5.26
8/27/2023,1:00,5.659,5.9
8/27/2023,2:00,6.101,6.36
8/27/2023,3:00,6.201,6.47
8/27/2023,4:00,5.819,6.06
8/27/2023,5:00,4.902,5.11
8/27/2023,6:00,3.576,3.72
8/27/2023,7:00,2.107,2.23
8/27/2023,8:00,0.823,1.14
8/27/2023,9:00,-0.012,0.23
8/27/2023,10:00,-0.305,-0.11
8/27/2023,11:00,-0.092,-0.03
8/27/2023,12:00,0.52,0.64
8/27/2023,13:00,1.375,1.51
8/27/2023,14:00,2.327,2.53
8/27/2023,15:00,3.269,3.44
8/27/2023,16:00,4.056,4.26
8/27/2023,17:00,4.512,4.72
8/27/2023,18:00,4.55,4.75
8/27/2023,19:00,4.237,4.49
8/27/2023,20:00,3.772,4.08
8/27/2023,21:00,3.415,3.66
8/27/2023,22:00,3.354,3.56
8/27/2023,23:00,3.648,3.82
8/28/2023,0:00,4.259,4.36
8/28/2023,1:00,5.048,5.15
8/28/2023,2:00,5.809,5.87
8/28/2023,3:00,6.352,6.49
8/28/2023,4:00,6.5,6.65
8/28/2023,5:00,6.08,6.24
8/28/2023,6:00,5.036,5.17
8/28/2023,7:00,3.523,3.55
8/28/2023,8:00,1.861,1.95
8/28/2023,9:00,0.437,0.65
8/28/2023,10:00,-0.453,-0.28
8/28/2023,11:00,-0.711,-0.62
8/28/2023,12:00,-0.391,-0.41
8/28/2023,13:00,0.375,0.42
8/28/2023,14:00,1.402,1.43
8/28/2023,15:00,2.525,2.62
8/28/2023,16:00,3.604,3.7
8/28/2023,17:00,4.44,4.43
8/28/2023,18:00,4.826,4.87
8/28/2023,19:00,4.693,4.85
8/28/2023,20:00,4.161,4.33
8/28/2023,21:00,3.505,3.73
8/28/2023,22:00,3.044,3.13
8/28/2023,23:00,2.983,3.1
8/29/2023,0:00,3.363,3.42
8/29/2023,1:00,4.112,4.16
8/29/2023,2:00,5.05,5.06
8/29/2023,3:00,5.941,5.96
8/29/2023,4:00,6.577,6.62
8/29/2023,5:00,6.746,6.84
8/29/2023,6:00,6.251,6.31
8/29/2023,7:00,5.056,5.12
8/29/2023,8:00,3.361,3.38
8/29/2023,9:00,1.551,1.6
8/29/2023,10:00,0.066,0.2
8/29/2023,11:00,-0.788,-0.68
8/29/2023,12:00,-0.933,-1
8/29/2023,13:00,-0.449,-0.53
8/29/2023,14:00,0.496,0.48
8/29/2023,15:00,1.691,1.71
8/29/2023,16:00,2.949,3.02
8/29/2023,17:00,4.088,4.12
8/29/2023,18:00,4.866,4.89
8/29/2023,19:00,5.073,5.16
8/29/2023,20:00,4.685,4.89
8/29/2023,21:00,3.899,4.18
8/29/2023,22:00,3.067,3.26
8/29/2023,23:00,2.548,2.63
8/30/2023,0:00,2.534,2.48
8/30/2023,1:00,3.034,3.13
8/30/2023,2:00,3.931,3.93
8/30/2023,3:00,5.006,5.03
8/30/2023,4:00,6.005,5.98
8/30/2023,5:00,6.698,6.76
8/30/2023,6:00,6.848,6.98
8/30/2023,7:00,6.254,6.4
8/30/2023,8:00,4.915,5.07
8/30/2023,9:00,3.093,3.13
8/30/2023,10:00,1.23,1.36
8/30/2023,11:00,-0.206,0.01
8/30/2023,12:00,-0.927,-0.83
8/30/2023,13:00,-0.89,-0.77
8/30/2023,14:00,-0.211,-0.13
8/30/2023,15:00,0.91,1.03
8/30/2023,16:00,2.237,2.46
8/30/2023,17:00,3.559,3.77
8/30/2023,18:00,4.661,4.87
8/30/2023,19:00,5.274,5.57
8/30/2023,20:00,5.215,5.51
8/30/2023,21:00,4.529,4.97
8/30/2023,22:00,3.497,3.93
8/30/2023,23:00,2.536,2.81
8/31/2023,0:00,2.008,2.18
8/31/2023,1:00,2.073,2.23
8/31/2023,2:00,2.694,2.88
8/31/2023,3:00,3.715,3.98
8/31/2023,4:00,4.888,5.14
8/31/2023,5:00,5.946,6.15
8/31/2023,6:00,6.649,6.97
8/31/2023,7:00,6.747,7.14
8/31/2023,8:00,6.055,6.39
8/31/2023,9:00,4.623,4.92
8/31/2023,10:00,2.771,2.97
8/31/2023,11:00,0.978,1.25
8/31/2023,12:00,-0.293,0.02
8/31/2023,13:00,-0.797,-0.51
8/31/2023,14:00,-0.541,-0.27
8/31/2023,15:00,0.33,0.61
8/31/2023,16:00,1.589,1.99
8/31/2023,17:00,2.98,3.38
8/31/2023,18:00,4.278,4.76
8/31/2023,19:00,5.24,5.73
8/31/2023,20:00,5.599,6.1
8/31/2023,21:00,5.225,5.78
8/31/2023,22:00,4.247,4.89
8/31/2023,23:00,3.019,3.55
9/1/2023,0:00,1.989,2.42
9/1/2023,1:00,1.497,1.84
9/1/2023,2:00,1.648,2.06
9/1/2023,3:00,2.366,2.81
9/1/2023,4:00,3.461,3.96
9/1/2023,5:00,4.671,5.09
9/1/2023,6:00,5.731,6.13
9/1/2023,7:00,6.402,6.88
9/1/2023,8:00,6.434,6.96
9/1/2023,9:00,5.679,6.17
9/1/2023,10:00,4.241,4.71
9/1/2023,11:00,2.481,2.83
9/1/2023,12:00,0.883,1.32
9/1/2023,13:00,-0.129,0.28
9/1/2023,14:00,-0.375,0.04
9/1/2023,15:00,0.098,0.55
9/1/2023,16:00,1.119,1.58
9/1/2023,17:00,2.445,2.92
9/1/2023,18:00,3.814,4.29
9/1/2023,19:00,4.992,5.51
9/1/2023,20:00,5.729,6.26
9/1/2023,21:00,5.785,6.38
9/1/2023,22:00,5.1,5.77
9/1/2023,23:00,3.882,4.49
9/2/2023,0:00,2.534,3.01
9/2/2023,1:00,1.5,1.89
9/2/2023,2:00,1.071,1.42
9/2/2023,3:00,1.295,1.64
9/2/2023,4:00,2.062,2.41
9/2/2023,5:00,3.168,3.49
9/2/2023,6:00,4.351,4.57
9/2/2023,7:00,5.362,5.5
9/2/2023,8:00,5.973,6.24
9/2/2023,9:00,5.954,6.3
9/2/2023,10:00,5.201,5.53
9/2/2023,11:00,3.865,4.17
9/2/2023,12:00,2.315,2.44
9/2/2023,13:00,1.008,1.26
9/2/2023,14:00,0.3,0.59
9/2/2023,15:00,0.306,0.6
9/2/2023,16:00,0.946,1.31
9/2/2023,17:00,2.042,2.45
9/2/2023,18:00,3.347,3.75
9/2/2023,19:00,4.605,4.96
9/2/2023,20:00,5.585,6.05
9/2/2023,21:00,6.047,6.53
9/2/2023,22:00,5.8,6.33
9/2/2023,23:00,4.859,5.38
9/3/2023,0:00,3.49,3.89
9/3/2023,1:00,2.11,2.39
9/3/2023,2:00,1.128,1.45
9/3/2023,3:00,0.767,1.05
9/3/2023,4:00,1.031,1.26
9/3/2023,5:00,1.791,2.04
9/3/2023,6:00,2.845,3.06
9/3/2023,7:00,3.946,4.14
9/3/2023,8:00,4.873,5
9/3/2023,9:00,5.422,5.63
9/3/2023,10:00,5.394,5.64
9/3/2023,11:00,4.727,5.04
9/3/2023,12:00,3.594,3.81
9/3/2023,13:00,2.343,2.48
9/3/2023,14:00,1.368,1.55
9/3/2023,15:00,0.95,1.17
9/3/2023,16:00,1.15,1.45
9/3/2023,17:00,1.874,2.19
9/3/2023,18:00,2.954,3.39
9/3/2023,19:00,4.151,4.47
9/3/2023,20:00,5.225,5.54
9/3/2023,21:00,5.964,6.32
9/3/2023,22:00,6.153,6.55
9/3/2023,23:00,5.658,6.04
9/4/2023,0:00,4.556,4.99
9/4/2023,1:00,3.139,3.44
9/4/2023,2:00,1.806,2.03
9/4/2023,3:00,0.905,1.21
9/4/2023,4:00,0.598,0.83
9/4/2023,5:00,0.855,1.08
9/4/2023,6:00,1.554,1.74
9/4/2023,7:00,2.504,2.71
9/4/2023,8:00,3.488,3.63
9/4/2023,9:00,4.323,4.45
9/4/2023,10:00,4.836,5.02
9/4/2023,11:00,4.859,5.05
9/4/2023,12:00,4.36,4.59
9/4/2023,13:00,3.502,3.73
9/4/2023,14:00,2.581,2.66
9/4/2023,15:00,1.918,2.08
9/4/2023,16:00,1.721,1.96
9/4/2023,17:00,2.018,2.34
9/4/2023,18:00,2.731,3.17
9/4/2023,19:00,3.709,4.07
9/4/2023,20:00,4.735,5.13
9/4/2023,21:00,5.593,5.96
9/4/2023,22:00,6.097,6.48
9/4/2023,23:00,6.066,6.5
9/5/2023,0:00,5.416,5.8
9/5/2023,1:00,4.262,4.68
9/5/2023,2:00,2.89,3.24
9/5/2023,3:00,1.651,2.09
9/5/2023,4:00,0.831,1.32
9/5/2023,5:00,0.542,0.93
9/5/2023,6:00,0.747,1.14
9/5/2023,7:00,1.341,1.68
9/5/2023,8:00,2.159,2.52
9/5/2023,9:00,3.021,3.34
9/5/2023,10:00,3.787,4.12
9/5/2023,11:00,4.309,4.61
9/5/2023,12:00,4.446,4.77
9/5/2023,13:00,4.17,4.55
9/5/2023,14:00,3.608,4.03
9/5/2023,15:00,2.986,3.3
9/5/2023,16:00,2.556,2.87
9/5/2023,17:00,2.473,2.88
9/5/2023,18:00,2.766,3.21
9/5/2023,19:00,3.385,3.88
9/5/2023,20:00,4.209,4.73
9/5/2023,21:00,5.043,5.46
9/5/2023,22:00,5.701,6.19
9/5/2023,23:00,6.024,6.53
9/6/2023,0:00,5.861,6.32
9/6/2023,1:00,5.161,5.64
9/6/2023,2:00,4.046,4.41
9/6/2023,3:00,2.771,3.14
9/6/2023,4:00,1.633,2.08
9/6/2023,5:00,0.865,1.31
9/6/2023,6:00,0.551,0.98
9/6/2023,7:00,0.668,1.01
9/6/2023,8:00,1.14,1.45
9/6/2023,9:00,1.83,2.17
9/6/2023,10:00,2.597,2.95
9/6/2023,11:00,3.337,3.69
9/6/2023,12:00,3.924,4.31
9/6/2023,13:00,4.219,4.6
9/6/2023,14:00,4.177,4.57
9/6/2023,15:00,3.87,4.38
9/6/2023,16:00,3.462,3.93
9/6/2023,17:00,3.149,3.59
9/6/2023,18:00,3.071,3.53
9/6/2023,19:00,3.279,3.71
9/6/2023,20:00,3.763,4.16
9/6/2023,21:00,4.427,4.79
9/6/2023,22:00,5.098,5.43
9/6/2023,23:00,5.616,5.98
9/7/2023,0:00,5.842,6.22
9/7/2023,1:00,5.64,6.01
9/7/2023,2:00,4.972,5.35
9/7/2023,3:00,3.943,4.27
9/7/2023,4:00,2.767,3.11
9/7/2023,5:00,1.698,2.14
9/7/2023,6:00,0.935,1.39
9/7/2023,7:00,0.562,0.95
9/7/2023,8:00,0.582,0.85
9/7/2023,9:00,0.947,1.28
9/7/2023,10:00,1.545,1.93
9/7/2023,11:00,2.269,2.7
9/7/2023,12:00,3.039,3.42
9/7/2023,13:00,3.73,4.12
9/7/2023,14:00,4.191,4.58
9/7/2023,15:00,4.341,4.69
9/7/2023,16:00,4.2,4.63
9/7/2023,17:00,3.884,4.33
9/7/2023,18:00,3.575,4.03
9/7/2023,19:00,3.421,3.84
9/7/2023,20:00,3.51,3.9
9/7/2023,21:00,3.87,4.16
9/7/2023,22:00,4.416,4.66
9/7/2023,23:00,4.991,5.19
9/8/2023,0:00,5.451,5.7
9/8/2023,1:00,5.662,5.95
9/8/2023,2:00,5.489,5.84
9/8/2023,3:00,4.886,5.32
9/8/2023,4:00,3.935,4.32
9/8/2023,5:00,2.815,3.21
9/8/2023,6:00,1.76,2.11
9/8/2023,7:00,0.963,1.35
9/8/2023,8:00,0.523,0.85
9/8/2023,9:00,0.472,0.74
9/8/2023,10:00,0.778,1.18
9/8/2023,11:00,1.345,1.73
9/8/2023,12:00,2.088,2.52
9/8/2023,13:00,2.934,3.37
9/8/2023,14:00,3.739,4.08
9/8/2023,15:00,4.327,4.64
9/8/2023,16:00,4.58,4.84
9/8/2023,17:00,4.484,4.76
9/8/2023,18:00,4.144,4.47
9/8/2023,19:00,3.754,4.13
9/8/2023,20:00,3.494,3.81
9/8/2023,21:00,3.487,3.76
9/8/2023,22:00,3.778,3.96
9/8/2023,23:00,4.282,4.42
9/9/2023,0:00,4.841,5
9/9/2023,1:00,5.318,5.5
9/9/2023,2:00,5.567,5.89
9/9/2023,3:00,5.442,5.85
9/9/2023,4:00,4.882,5.37
9/9/2023,5:00,3.952,4.42
9/9/2023,6:00,2.825,3.17
9/9/2023,7:00,1.737,2.04
9/9/2023,8:00,0.895,1.18
9/9/2023,9:00,0.417,0.59
9/9/2023,10:00,0.352,0.54
9/9/2023,11:00,0.669,0.88
9/9/2023,12:00,1.276,1.5
9/9/2023,13:00,2.092,2.36
9/9/2023,14:00,3.033,3.25
9/9/2023,15:00,3.923,4.12
9/9/2023,16:00,4.557,4.69
9/9/2023,17:00,4.797,4.94
9/9/2023,18:00,4.625,4.8
9/9/2023,19:00,4.174,4.45
9/9/2023,20:00,3.674,3.98
9/9/2023,21:00,3.333,3.55
9/9/2023,22:00,3.297,3.48
9/9/2023,23:00,3.601,3.71
9/10/2023,0:00,4.141,4.18
9/10/2023,1:00,4.752,4.82
9/10/2023,2:00,5.286,5.43
9/10/2023,3:00,5.579,5.81
9/10/2023,4:00,5.467,5.82
9/10/2023,5:00,4.886,5.29
9/10/2023,6:00,3.905,4.28
9/10/2023,7:00,2.714,3.01
9/10/2023,8:00,1.58,1.76
9/10/2023,9:00,0.723,0.95
9/10/2023,10:00,0.272,0.41
9/10/2023,11:00,0.272,0.48
9/10/2023,12:00,0.677,0.94
9/10/2023,13:00,1.382,1.61
9/10/2023,14:00,2.3,2.63
9/10/2023,15:00,3.317,3.55
9/10/2023,16:00,4.222,4.36
9/10/2023,17:00,4.794,4.85
9/10/2023,18:00,4.902,5.03
9/10/2023,19:00,4.565,4.74
9/10/2023,20:00,3.969,4.31
9/10/2023,21:00,3.383,3.71
9/10/2023,22:00,3.03,3.3
9/10/2023,23:00,3.049,3.27
9/11/2023,0:00,3.444,3.68
9/11/2023,1:00,4.078,4.26
9/11/2023,2:00,4.771,4.99
9/11/2023,3:00,5.36,5.65
9/11/2023,4:00,5.656,6.02
9/11/2023,5:00,5.488,5.87
9/11/2023,6:00,4.808,5.3
9/11/2023,7:00,3.715,4.05
9/11/2023,8:00,2.446,2.68
9/11/2023,9:00,1.297,1.62
9/11/2023,10:00,0.495,0.79
9/11/2023,11:00,0.156,0.39
9/11/2023,12:00,0.303,0.57
9/11/2023,13:00,0.857,1.19
9/11/2023,14:00,1.691,2.05
9/11/2023,15:00,2.702,3.08
9/11/2023,16:00,3.738,3.99
9/11/2023,17:00,4.561,4.73
9/11/2023,18:00,4.957,5.12
9/11/2023,19:00,4.84,5.05
9/11/2023,20:00,4.296,4.63
9/11/2023,21:00,3.574,3.93
9/11/2023,22:00,2.967,3.26
9/11/2023,23:00,2.689,3.01
9/12/2023,0:00,2.84,3.19
9/12/2023,1:00,3.377,3.65
9/12/2023,2:00,4.125,4.39
9/12/2023,3:00,4.889,5.09
9/12/2023,4:00,5.488,5.75
9/12/2023,5:00,5.717,6.05
9/12/2023,6:00,5.416,5.81
9/12/2023,7:00,4.577,5.05
9/12/2023,8:00,3.358,3.68
9/12/2023,9:00,2.045,2.36
9/12/2023,10:00,0.956,1.25
9/12/2023,11:00,0.299,0.59
9/12/2023,12:00,0.157,0.38
9/12/2023,13:00,0.512,0.75
9/12/2023,14:00,1.243,1.51
9/12/2023,15:00,2.202,2.47
9/12/2023,16:00,3.259,3.52
9/12/2023,17:00,4.226,4.4
9/12/2023,18:00,4.86,5.04
9/12/2023,19:00,4.986,5.22
9/12/2023,20:00,4.593,4.84
9/12/2023,21:00,3.852,4.22
9/12/2023,22:00,3.065,3.34
9/12/2023,23:00,2.521,2.72
9/13/2023,0:00,2.393,2.56
9/13/2023,1:00,2.724,3.02
9/13/2023,2:00,3.416,3.66
9/13/2023,3:00,4.26,4.52
9/13/2023,4:00,5.05,5.31
9/13/2023,5:00,5.593,5.88
9/13/2023,6:00,5.681,6.1
9/13/2023,7:00,5.192,5.65
9/13/2023,8:00,4.18,4.65
9/13/2023,9:00,2.869,3.25
9/13/2023,10:00,1.593,1.95
9/13/2023,11:00,0.66,1.05
9/13/2023,12:00,0.236,0.57
9/13/2023,13:00,0.352,0.68
9/13/2023,14:00,0.939,1.21
9/13/2023,15:00,1.837,2.16
9/13/2023,16:00,2.875,3.18
9/13/2023,17:00,3.898,4.16
9/13/2023,18:00,4.697,4.94
9/13/2023,19:00,5.045,5.3
9/13/2023,20:00,4.843,5.14
9/13/2023,21:00,4.173,4.58
9/13/2023,22:00,3.289,3.63
9/13/2023,23:00,2.521,2.75
9/14/2023,0:00,2.12,2.37
9/14/2023,1:00,2.192,2.52
9/14/2023,2:00,2.716,2.97
9/14/2023,3:00,3.539,3.82
9/14/2023,4:00,4.431,4.71
9/14/2023,5:00,5.185,5.47
9/14/2023,6:00,5.605,5.94
9/14/2023,7:00,5.501,5.91
9/14/2023,8:00,4.809,5.3
9/14/2023,9:00,3.66,4.08
9/14/2023,10:00,2.341,2.69
9/14/2023,11:00,1.204,1.58
9/14/2023,12:00,0.52,0.86
9/14/2023,13:00,0.389,0.73
9/14/2023,14:00,0.783,1.09
9/14/2023,15:00,1.582,1.9
9/14/2023,16:00,2.595,2.92
9/14/2023,17:00,3.636,3.92
9/14/2023,18:00,4.529,4.82
9/14/2023,19:00,5.062,5.38
9/14/2023,20:00,5.061,5.42
9/14/2023,21:00,4.519,4.93
9/14/2023,22:00,3.619,4
9/14/2023,23:00,2.676,2.96
9/15/2023,0:00,2.012,2.22
9/15/2023,1:00,1.81,2.1
9/15/2023,2:00,2.098,2.36
9/15/2023,3:00,2.792,3.06
9/15/2023,4:00,3.698,4.03
9/15/2023,5:00,4.579,4.88
9/15/2023,6:00,5.238,5.56
9/15/2023,7:00,5.487,5.87
9/15/2023,8:00,5.177,5.64
9/15/2023,9:00,4.317,4.79
9/15/2023,10:00,3.112,3.56
9/15/2023,11:00,1.891,2.23
9/15/2023,12:00,0.991,1.39
9/15/2023,13:00,0.618,0.9
9/15/2023,14:00,0.795,1
9/15/2023,15:00,1.437,1.75
9/15/2023,16:00,2.387,2.62
9/15/2023,17:00,3.434,3.71
9/15/2023,18:00,4.382,4.57
9/15/2023,19:00,5.051,5.28
9/15/2023,20:00,5.25,5.55
9/15/2023,21:00,4.877,5.15
9/15/2023,22:00,4.033,4.36
9/15/2023,23:00,2.986,3.2
9/16/2023,0:00,2.078,2.21
9/16/2023,1:00,1.587,1.74
9/16/2023,2:00,1.61,1.76
9/16/2023,3:00,2.098,2.32
9/16/2023,4:00,2.914,3.16
9/16/2023,5:00,3.843,4.07
9/16/2023,6:00,4.659,4.89
9/16/2023,7:00,5.18,5.45
9/16/2023,8:00,5.245,5.61
9/16/2023,9:00,4.758,5.22
9/16/2023,10:00,3.806,4.21
9/16/2023,11:00,2.65,2.93
9/16/2023,12:00,1.628,1.96
9/16/2023,13:00,1.032,1.4
9/16/2023,14:00,0.982,1.37
9/16/2023,15:00,1.43,1.77
9/16/2023,16:00,2.25,2.63
9/16/2023,17:00,3.261,3.63
9/16/2023,18:00,4.244,4.56
9/16/2023,19:00,5.008,5.31
9/16/2023,20:00,5.384,5.75
9/16/2023,21:00,5.219,5.57
9/16/2023,22:00,4.505,4.85
9/16/2023,23:00,3.438,3.71
9/17/2023,0:00,2.342,2.52
9/17/2023,1:00,1.553,1.73
9/17/2023,2:00,1.273,1.47
9/17/2023,3:00,1.511,1.68
9/17/2023,4:00,2.155,2.38
9/17/2023,5:00,3.035,3.27
9/17/2023,6:00,3.932,4.18
9/17/2023,7:00,4.641,4.9
9/17/2023,8:00,5.011,5.37
9/17/2023,9:00,4.916,5.41
9/17/2023,10:00,4.321,4.86
9/17/2023,11:00,3.376,3.87
9/17/2023,12:00,2.37,2.69
9/17/2023,13:00,1.619,1.97
9/17/2023,14:00,1.343,1.66
9/17/2023,15:00,1.576,1.98
9/17/2023,16:00,2.216,2.61
9/17/2023,17:00,3.116,3.55
9/17/2023,18:00,4.088,4.5
9/17/2023,19:00,4.919,5.26
9/17/2023,20:00,5.434,5.85
9/17/2023,21:00,5.487,5.95
9/17/2023,22:00,4.983,5.43
9/17/2023,23:00,4.002,4.47
9/18/2023,0:00,2.813,3.14
9/18/2023,1:00,1.763,2.09
9/18/2023,2:00,1.144,1.48
9/18/2023,3:00,1.075,1.39
9/18/2023,4:00,1.485,1.8
9/18/2023,5:00,2.223,2.54
9/18/2023,6:00,3.107,3.37
9/18/2023,7:00,3.928,4.24
9/18/2023,8:00,4.517,4.86
9/18/2023,9:00,4.757,5.19
9/18/2023,10:00,4.561,5.07
9/18/2023,11:00,3.949,4.46
9/18/2023,12:00,3.11,3.54
9/18/2023,13:00,2.329,2.66
9/18/2023,14:00,1.87,2.28
9/18/2023,15:00,1.874,2.22
9/18/2023,16:00,2.306,2.72
9/18/2023,17:00,3.035,3.43
9/18/2023,18:00,3.915,4.38
9/18/2023,19:00,4.763,5.19
9/18/2023,20:00,5.385,5.8
9/18/2023,21:00,5.631,6.06
9/18/2023,22:00,5.384,5.77
9/18/2023,23:00,4.611,4.99
9/19/2023,0:00,3.464,3.76
9/19/2023,1:00,2.253,2.52
9/19/2023,2:00,1.309,1.65
9/19/2023,3:00,0.868,1.23
9/19/2023,4:00,0.966,1.3
9/19/2023,5:00,1.481,1.8
9/19/2023,6:00,2.246,2.51
9/19/2023,7:00,3.085,3.33
9/19/2023,8:00,3.814,4.11
9/19/2023,9:00,4.3,4.63
9/19/2023,10:00,4.462,4.89
9/19/2023,11:00,4.247,4.64
9/19/2023,12:00,3.711,4.12
9/19/2023,13:00,3.053,3.37
9/19/2023,14:00,2.522,2.81
9/19/2023,15:00,2.32,2.62
9/19/2023,16:00,2.518,2.78
9/19/2023,17:00,3.041,3.42
9/19/2023,18:00,3.76,4.18
9/19/2023,19:00,4.543,4.96
9/19/2023,20:00,5.222,5.68
9/19/2023,21:00,5.627,6.07
9/19/2023,22:00,5.633,6.06
9/19/2023,23:00,5.157,5.63
9/20/2023,0:00,4.214,4.52
9/20/2023,1:00,3.002,3.37
9/20/2023,2:00,1.835,2.2
9/20/2023,3:00,1.012,1.51
9/20/2023,4:00,0.705,1.16
9/20/2023,5:00,0.897,1.37
9/20/2023,6:00,1.439,1.85
9/20/2023,7:00,2.174,2.55
9/20/2023,8:00,2.944,3.37
9/20/2023,9:00,3.592,4.01
9/20/2023,10:00,4.023,4.57
9/20/2023,11:00,4.181,4.72
9/20/2023,12:00,4.033,4.65
9/20/2023,13:00,3.644,4.2
9/20/2023,14:00,3.194,3.63
9/20/2023,15:00,2.882,3.33
9/20/2023,16:00,2.854,3.25
9/20/2023,17:00,3.138,3.56
9/20/2023,18:00,3.651,4.11
9/20/2023,19:00,4.288,4.87
9/20/2023,20:00,4.942,5.58
9/20/2023,21:00,5.458,6.08
9/20/2023,22:00,5.689,6.35
9/20/2023,23:00,5.532,6.19
9/21/2023,0:00,4.924,5.5
9/21/2023,1:00,3.91,4.32
9/21/2023,2:00,2.702,3.17
9/21/2023,3:00,1.598,2.21
9/21/2023,4:00,0.855,1.55
9/21/2023,5:00,0.605,1.29
9/21/2023,6:00,0.801,1.39
9/21/2023,7:00,1.304,1.84
9/21/2023,8:00,1.98,2.47
9/21/2023,9:00,2.688,3.26
9/21/2023,10:00,3.298,3.88
9/21/2023,11:00,3.744,4.43
9/21/2023,12:00,3.976,4.65
9/21/2023,13:00,3.96,4.56
9/21/2023,14:00,3.746,4.39
9/21/2023,15:00,3.475,4.03
9/21/2023,16:00,3.3,3.91
9/21/2023,17:00,3.335,3.85
9/21/2023,18:00,3.601,4.14
9/21/2023,19:00,4.035,4.65
9/21/2023,20:00,4.568,5.25
9/21/2023,21:00,5.111,5.88
9/21/2023,22:00,5.52,6.24
9/21/2023,23:00,5.659,6.4
9/22/2023,0:00,5.437,6.04
9/22/2023,1:00,4.793,5.3
9/22/2023,2:00,3.779,4.18
9/22/2023,3:00,2.597,2.97
9/22/2023,4:00,1.52,2.16
9/22/2023,5:00,0.781,1.33
9/22/2023,6:00,0.496,1.07
9/22/2023,7:00,0.625,1.09
9/22/2023,8:00,1.057,1.56
9/22/2023,9:00,1.679,2.13
9/22/2023,10:00,2.364,2.88
9/22/2023,11:00,3.002,3.61
9/22/2023,12:00,3.534,4.19
9/22/2023,13:00,3.9,4.57
9/22/2023,14:00,4.04,4.62
9/22/2023,15:00,3.972,4.56
9/22/2023,16:00,3.798,4.28
9/22/2023,17:00,3.648,4.12
9/22/2023,18:00,3.638,4.11
9/22/2023,19:00,3.812,4.25
9/22/2023,20:00,4.147,4.59
9/22/2023,21:00,4.605,5.05
9/22/2023,22:00,5.101,5.56
9/22/2023,23:00,5.488,5.92
9/23/2023,0:00,5.634,6.14
9/23/2023,1:00,5.437,5.86
9/23/2023,2:00,4.825,5.24
9/23/2023,3:00,3.835,4.19
9/23/2023,4:00,2.652,3.01
9/23/2023,5:00,1.532,2.04
9/23/2023,6:00,0.713,1.16
9/23/2023,7:00,0.325,0.8
9/23/2023,8:00,0.356,0.81
9/23/2023,9:00,0.725,1.17
9/23/2023,10:00,1.337,1.73
9/23/2023,11:00,2.062,2.54
9/23/2023,12:00,2.796,3.34
9/23/2023,13:00,3.469,4.04
9/23/2023,14:00,3.988,4.54
9/23/2023,15:00,4.252,4.71
9/23/2023,16:00,4.249,4.68
9/23/2023,17:00,4.057,4.56
9/23/2023,18:00,3.816,4.2
9/23/2023,19:00,3.681,4.02
9/23/2023,20:00,3.737,4.04
9/23/2023,21:00,4.002,4.36
9/23/2023,22:00,4.451,4.83
9/23/2023,23:00,4.984,5.26
9/24/2023,0:00,5.439,5.76
9/24/2023,1:00,5.674,5.96
9/24/2023,2:00,5.565,5.94
9/24/2023,3:00,5.007,5.34
9/24/2023,4:00,4.02,4.34
9/24/2023,5:00,2.779,3.06
9/24/2023,6:00,1.546,1.93
9/24/2023,7:00,0.591,1.03
9/24/2023,8:00,0.08,0.5
9/24/2023,9:00,0.033,0.45
9/24/2023,10:00,0.393,0.74
9/24/2023,11:00,1.06,1.41
9/24/2023,12:00,1.891,2.29
9/24/2023,13:00,2.77,3.22
9/24/2023,14:00,3.6,4.03
9/24/2023,15:00,4.239,4.68
9/24/2023,16:00,4.547,4.9
9/24/2023,17:00,4.49,4.89
9/24/2023,18:00,4.157,4.58
9/24/2023,19:00,3.737,4.16
9/24/2023,20:00,3.442,3.76
9/24/2023,21:00,3.402,3.72
9/24/2023,22:00,3.658,3.91
9/24/2023,23:00,4.177,4.47
9/25/2023,0:00,4.826,5.15
9/25/2023,1:00,5.418,5.74
9/25/2023,2:00,5.79,6.2
9/25/2023,3:00,5.784,6.22
9/25/2023,4:00,5.264,5.71
9/25/2023,5:00,4.235,4.62
9/25/2023,6:00,2.88,3.17
9/25/2023,7:00,1.496,1.84
9/25/2023,8:00,0.403,0.81
9/25/2023,9:00,-0.194,0.11
9/25/2023,10:00,-0.252,0.09
9/25/2023,11:00,0.176,0.37
9/25/2023,12:00,0.965,1.23
9/25/2023,13:00,1.947,2.24
9/25/2023,14:00,2.984,3.29
9/25/2023,15:00,3.939,4.26
9/25/2023,16:00,4.617,4.87
9/25/2023,17:00,4.851,5.21
9/25/2023,18:00,4.615,4.97
9/25/2023,19:00,4.045,4.49
9/25/2023,20:00,3.401,3.82
9/25/2023,21:00,2.958,3.2
9/25/2023,22:00,2.877,3.16
9/25/2023,23:00,3.197,3.42
9/26/2023,0:00,3.851,4.06
9/26/2023,1:00,4.664,4.9
9/26/2023,2:00,5.422,5.69
9/26/2023,3:00,5.938,6.27
9/26/2023,4:00,6.014,6.37
9/26/2023,5:00,5.491,5.86
9/26/2023,6:00,4.378,4.7
9/26/2023,7:00,2.885,3.03
9/26/2023,8:00,1.366,1.54
9/26/2023,9:00,0.192,0.42
9/26/2023,10:00,-0.407,-0.18
9/26/2023,11:00,-0.384,-0.29
9/26/2023,12:00,0.185,0.28
