Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/2/2023,0:00,3.483,-,3.72
10/2/2023,1:00,1.766,-,2.13
10/2/2023,2:00,0.477,-,0.92
10/2/2023,3:00,-0.175,-,0.18
10/2/2023,4:00,-0.102,-,0.2
10/2/2023,5:00,0.654,-,0.84
10/2/2023,6:00,1.885,-,2.13
10/2/2023,7:00,3.285,-,3.57
10/2/2023,8:00,4.573,-,4.79
10/2/2023,9:00,5.503,-,5.79
10/2/2023,10:00,5.841,-,6.21
10/2/2023,11:00,5.466,-,5.94
10/2/2023,12:00,4.523,-,4.93
10/2/2023,13:00,3.389,-,3.75
10/2/2023,14:00,2.457,-,2.69
10/2/2023,15:00,1.98,-,2.31
10/2/2023,16:00,2.09,-,2.43
10/2/2023,17:00,2.803,-,3.28
10/2/2023,18:00,3.962,-,4.51
10/2/2023,19:00,5.252,-,5.73
10/2/2023,20:00,6.34,-,6.86
10/2/2023,21:00,6.969,-,7.53
10/2/2023,22:00,6.939,-,7.55
10/2/2023,23:00,6.143,-,6.52
10/3/2023,0:00,4.696,-,4.93
10/3/2023,1:00,2.971,-,3.19
10/3/2023,2:00,1.408,-,1.82
10/3/2023,3:00,0.311,-,0.72
10/3/2023,4:00,-0.179,-,0.15
10/3/2023,5:00,-0.014,-,0.27
10/3/2023,6:00,0.742,-,0.95
10/3/2023,7:00,1.886,-,2.18
10/3/2023,8:00,3.15,-,3.4
10/3/2023,9:00,4.306,-,4.6
10/3/2023,10:00,5.148,-,5.44
10/3/2023,11:00,5.472,-,5.85
10/3/2023,12:00,5.182,-,5.59
10/3/2023,13:00,4.431,-,4.83
10/3/2023,14:00,3.559,-,3.85
10/3/2023,15:00,2.885,-,3.18
10/3/2023,16:00,2.602,-,2.9
10/3/2023,17:00,2.814,-,3.24
10/3/2023,18:00,3.525,-,4
10/3/2023,19:00,4.569,-,5.1
10/3/2023,20:00,5.646,-,6.2
10/3/2023,21:00,6.466,-,7.03
10/3/2023,22:00,6.823,-,7.44
10/3/2023,23:00,6.567,-,7.09
10/4/2023,0:00,5.642,-,5.94
10/4/2023,1:00,4.207,-,4.42
10/4/2023,2:00,2.626,-,2.92
10/4/2023,3:00,1.273,-,1.7
10/4/2023,4:00,0.366,-,0.78
10/4/2023,5:00,-0.007,-,0.33
10/4/2023,6:00,0.185,-,0.41
10/4/2023,7:00,0.877,-,1.14
10/4/2023,8:00,1.887,-,2.23
10/4/2023,9:00,2.998,-,3.4
10/4/2023,10:00,4.035,-,4.43
10/4/2023,11:00,4.827,-,5.25
10/4/2023,12:00,5.185,-,5.62
10/4/2023,13:00,5.021,-,5.53
10/4/2023,14:00,4.476,-,4.94
10/4/2023,15:00,3.833,-,4.21
10/4/2023,16:00,3.34,-,3.71
10/4/2023,17:00,3.149,-,3.5
10/4/2023,18:00,3.36,-,3.73
10/4/2023,19:00,3.982,-,4.35
10/4/2023,20:00,4.857,-,5.25
10/4/2023,21:00,5.713,-,6.09
10/4/2023,22:00,6.307,-,6.73
10/4/2023,23:00,6.48,-,6.96
10/5/2023,0:00,6.117,-,6.49
10/5/2023,1:00,5.191,-,5.4
10/5/2023,2:00,3.873,-,4.09
10/5/2023,3:00,2.49,-,2.65
10/5/2023,4:00,1.341,-,1.67
10/5/2023,5:00,0.572,-,0.89
10/5/2023,6:00,0.247,-,0.52
10/5/2023,7:00,0.4,-,0.67
10/5/2023,8:00,0.986,-,1.26
10/5/2023,9:00,1.853,-,2.22
10/5/2023,10:00,2.835,-,3.24
10/5/2023,11:00,3.802,-,4.22
10/5/2023,12:00,4.598,-,4.96
10/5/2023,13:00,5.03,-,5.39
10/5/2023,14:00,5.003,-,5.42
10/5/2023,15:00,4.629,-,5.06
10/5/2023,16:00,4.136,-,4.48
10/5/2023,17:00,3.718,-,4.11
10/5/2023,18:00,3.515,-,3.76
10/5/2023,19:00,3.643,-,3.94
10/5/2023,20:00,4.13,-,4.34
10/5/2023,21:00,4.835,-,4.94
10/5/2023,22:00,5.516,-,5.63
10/5/2023,23:00,5.975,-,6.17
10/6/2023,0:00,6.079,-,6.31
10/6/2023,1:00,5.724,-,5.94
10/6/2023,2:00,4.89,-,5.11
10/6/2023,3:00,3.733,-,3.88
10/6/2023,4:00,2.537,-,2.73
10/6/2023,5:00,1.53,-,1.73
10/6/2023,6:00,0.819,-,1
10/6/2023,7:00,0.473,-,0.63
10/6/2023,8:00,0.55,-,0.73
10/6/2023,9:00,1.029,-,1.25
10/6/2023,10:00,1.789,-,2.13
10/6/2023,11:00,2.704,-,3.07
10/6/2023,12:00,3.666,-,4.03
10/6/2023,13:00,4.513,-,4.75
10/6/2023,14:00,5.031,-,5.3
10/6/2023,15:00,5.106,-,5.46
10/6/2023,16:00,4.824,-,5.27
10/6/2023,17:00,4.373,-,4.78
10/6/2023,18:00,3.921,-,4.43
10/6/2023,19:00,3.625,-,4.05
10/6/2023,20:00,3.634,-,4.05
10/6/2023,21:00,3.997,-,4.22
10/6/2023,22:00,4.586,-,4.78
10/6/2023,23:00,5.181,-,5.34
10/7/2023,0:00,5.611,-,5.88
10/7/2023,1:00,5.75,-,6.08
10/7/2023,2:00,5.481,-,5.94
10/7/2023,3:00,4.769,-,5.24
10/7/2023,4:00,3.753,-,4.22
10/7/2023,5:00,2.675,-,3.01
10/7/2023,6:00,1.722,-,2.04
10/7/2023,7:00,0.995,-,1.27
10/7/2023,8:00,0.592,-,0.84
10/7/2023,9:00,0.601,-,0.92
10/7/2023,10:00,1.02,-,1.36
10/7/2023,11:00,1.747,-,2.2
10/7/2023,12:00,2.673,-,3.16
10/7/2023,13:00,3.689,-,4.1
10/7/2023,14:00,4.603,-,4.94
10/7/2023,15:00,5.171,-,5.48
10/7/2023,16:00,5.27,-,5.73
10/7/2023,17:00,4.972,-,5.56
10/7/2023,18:00,4.453,-,5.06
10/7/2023,19:00,3.887,-,4.47
10/7/2023,20:00,3.467,-,4.02
10/7/2023,21:00,3.377,-,3.83
10/7/2023,22:00,3.676,-,3.91
10/7/2023,23:00,4.235,-,4.44
10/8/2023,0:00,4.845,-,5.03
10/8/2023,1:00,5.339,-,5.63
10/8/2023,2:00,5.574,-,6.05
10/8/2023,3:00,5.407,-,6.01
10/8/2023,4:00,4.785,-,5.43
10/8/2023,5:00,3.837,-,4.41
10/8/2023,6:00,2.788,-,3.26
10/8/2023,7:00,1.812,-,2.19
10/8/2023,8:00,1.033,-,1.41
10/8/2023,9:00,0.588,-,0.97
10/8/2023,10:00,0.589,-,1.02
10/8/2023,11:00,1.031,-,1.51
10/8/2023,12:00,1.811,-,2.35
10/8/2023,13:00,2.815,-,3.38
10/8/2023,14:00,3.907,-,4.36
10/8/2023,15:00,4.856,-,5.22
10/8/2023,16:00,5.395,-,5.81
10/8/2023,17:00,5.408,-,5.94
10/8/2023,18:00,4.985,-,5.67
10/8/2023,19:00,4.315,-,5
10/8/2023,20:00,3.606,-,4.29
10/8/2023,21:00,3.086,-,3.7
10/8/2023,22:00,2.964,-,3.48
10/8/2023,23:00,3.288,-,3.75
10/9/2023,0:00,3.91,-,4.29
10/9/2023,1:00,4.614,-,5.01
10/9/2023,2:00,5.221,-,5.69
10/9/2023,3:00,5.556,-,6.17
10/9/2023,4:00,5.447,-,6.2
10/9/2023,5:00,4.839,-,5.69
10/9/2023,6:00,3.872,-,4.59
10/9/2023,7:00,2.777,-,3.28
10/9/2023,8:00,1.746,-,2.23
10/9/2023,9:00,0.937,-,1.39
10/9/2023,10:00,0.518,-,0.98
10/9/2023,11:00,0.603,-,1.02
10/9/2023,12:00,1.161,-,1.64
10/9/2023,13:00,2.064,-,2.6
10/9/2023,14:00,3.173,-,3.77
10/9/2023,15:00,4.314,-,4.75
10/9/2023,16:00,5.215,-,5.65
10/9/2023,17:00,5.613,-,6.12
10/9/2023,18:00,5.428,-,6.08
10/9/2023,19:00,4.798,-,5.48
10/9/2023,20:00,3.947,-,4.6
10/9/2023,21:00,3.12,-,3.69
10/9/2023,22:00,2.574,-,3.22
10/9/2023,23:00,2.513,-,3.08
10/10/2023,0:00,2.95,-,3.33
10/10/2023,1:00,3.702,-,4.1
10/10/2023,2:00,4.536,-,4.93
10/10/2023,3:00,5.25,-,5.82
10/10/2023,4:00,5.636,-,6.34
10/10/2023,5:00,5.506,-,6.4
10/10/2023,6:00,4.827,-,5.76
10/10/2023,7:00,3.774,-,4.61
10/10/2023,8:00,2.609,-,3.26
10/10/2023,9:00,1.55,-,2.2
10/10/2023,10:00,0.784,-,1.4
10/10/2023,11:00,0.491,-,1.09
10/10/2023,12:00,0.755,-,1.35
10/10/2023,13:00,1.498,-,2.09
10/10/2023,14:00,2.55,-,3.24
10/10/2023,15:00,3.738,-,4.33
10/10/2023,16:00,4.847,-,5.37
10/10/2023,17:00,5.587,-,6.09
10/10/2023,18:00,5.728,-,6.33
10/10/2023,19:00,5.261,-,6
10/10/2023,20:00,4.39,-,5.08
10/10/2023,21:00,3.385,-,3.98
10/10/2023,22:00,2.514,-,3.12
10/10/2023,23:00,2.039,-,2.7
10/11/2023,0:00,2.128,-,2.71
10/11/2023,1:00,2.739,-,3.27
10/11/2023,2:00,3.648,-,4.24
10/11/2023,3:00,4.599,-,5.22
10/11/2023,4:00,5.368,-,6.03
10/11/2023,5:00,5.727,-,6.47
10/11/2023,6:00,5.494,-,6.34
10/11/2023,7:00,4.684,-,5.47
10/11/2023,8:00,3.528,-,4.17
10/11/2023,9:00,2.323,-,2.88
10/11/2023,10:00,1.311,-,1.89
10/11/2023,11:00,0.69,-,1.28
10/11/2023,12:00,0.62,-,1.14
10/11/2023,13:00,1.132,-,1.71
10/11/2023,14:00,2.081,-,2.63
10/11/2023,15:00,3.253,-,3.78
10/11/2023,16:00,4.442,-,4.93
10/11/2023,17:00,5.405,-,5.83
10/11/2023,18:00,5.865,-,6.34
10/11/2023,19:00,5.658,-,6.23
10/11/2023,20:00,4.872,-,5.46
10/11/2023,21:00,3.785,-,4.22
10/11/2023,22:00,2.698,-,3.03
10/11/2023,23:00,1.883,-,2.3
10/12/2023,0:00,1.572,-,2.02
10/12/2023,1:00,1.875,-,2.32
10/12/2023,2:00,2.683,-,3.13
10/12/2023,3:00,3.731,-,4.16
10/12/2023,4:00,4.749,-,5.17
10/12/2023,5:00,5.502,-,5.92
10/12/2023,6:00,5.755,-,6.32
10/12/2023,7:00,5.363,-,5.94
10/12/2023,8:00,4.407,-,4.98
10/12/2023,9:00,3.181,-,3.61
10/12/2023,10:00,2.013,-,2.36
10/12/2023,11:00,1.146,-,1.52
10/12/2023,12:00,0.765,-,1.11
10/12/2023,13:00,0.984,-,1.26
10/12/2023,14:00,1.759,-,2.07
10/12/2023,15:00,2.882,-,3.2
10/12/2023,16:00,4.098,-,4.48
10/12/2023,17:00,5.176,-,5.57
10/12/2023,18:00,5.874,-,6.31
10/12/2023,19:00,5.956,-,6.52
10/12/2023,20:00,5.356,-,5.93
10/12/2023,21:00,4.271,-,4.65
10/12/2023,22:00,3.039,-,3.3
10/12/2023,23:00,1.972,-,2.24
10/13/2023,0:00,1.311,-,1.69
10/13/2023,1:00,1.236,-,1.59
10/13/2023,2:00,1.78,-,2.23
10/13/2023,3:00,2.769,-,3.3
10/13/2023,4:00,3.909,-,4.39
10/13/2023,5:00,4.928,-,5.41
10/13/2023,6:00,5.592,-,6.18
10/13/2023,7:00,5.685,-,6.33
10/13/2023,8:00,5.116,-,5.77
10/13/2023,9:00,4.046,-,4.54
10/13/2023,10:00,2.825,-,3.2
10/13/2023,11:00,1.785,-,2.06
10/13/2023,12:00,1.154,-,1.47
10/13/2023,13:00,1.074,-,1.32
10/13/2023,14:00,1.597,-,1.91
10/13/2023,15:00,2.6,-,2.92
10/13/2023,16:00,3.816,-,4.23
10/13/2023,17:00,4.967,-,5.38
10/13/2023,18:00,5.819,-,6.32
10/13/2023,19:00,6.152,-,6.78
10/13/2023,20:00,5.802,-,6.39
10/13/2023,21:00,4.821,-,5.29
10/13/2023,22:00,3.506,-,3.77
10/13/2023,23:00,2.233,-,2.49
10/14/2023,0:00,1.289,-,1.5
10/14/2023,1:00,0.862,-,1.14
10/14/2023,2:00,1.058,-,1.45
10/14/2023,3:00,1.833,-,2.21
10/14/2023,4:00,2.958,-,3.4
10/14/2023,5:00,4.128,-,4.51
10/14/2023,6:00,5.084,-,5.54
10/14/2023,7:00,5.608,-,6.14
10/14/2023,8:00,5.519,-,6.18
10/14/2023,9:00,4.798,-,5.39
10/14/2023,10:00,3.682,-,4.15
10/14/2023,11:00,2.552,-,2.91
10/14/2023,12:00,1.726,-,2.02
10/14/2023,13:00,1.386,-,1.64
10/14/2023,14:00,1.62,-,1.88
10/14/2023,15:00,2.409,-,2.74
10/14/2023,16:00,3.559,-,3.9
10/14/2023,17:00,4.763,-,5.11
10/14/2023,18:00,5.737,-,6.14
10/14/2023,19:00,6.267,-,6.74
10/14/2023,20:00,6.177,-,6.68
10/14/2023,21:00,5.398,-,5.77
10/14/2023,22:00,4.1,-,4.29
10/14/2023,23:00,2.659,-,2.78
10/15/2023,0:00,1.454,-,1.61
10/15/2023,1:00,0.719,-,0.89
10/15/2023,2:00,0.569,-,0.72
10/15/2023,3:00,1.034,-,1.25
10/15/2023,4:00,2,-,2.25
10/15/2023,5:00,3.2,-,3.49
10/15/2023,6:00,4.338,-,4.61
10/15/2023,7:00,5.182,-,5.53
10/15/2023,8:00,5.544,-,5.99
10/15/2023,9:00,5.289,-,5.8
10/15/2023,10:00,4.472,-,4.87
10/15/2023,11:00,3.391,-,3.68
10/15/2023,12:00,2.433,-,2.62
10/15/2023,13:00,1.873,-,2.08
10/15/2023,14:00,1.833,-,2
10/15/2023,15:00,2.345,-,2.59
10/15/2023,16:00,3.322,-,3.65
10/15/2023,17:00,4.516,-,4.85
10/15/2023,18:00,5.6,-,5.94
10/15/2023,19:00,6.307,-,6.77
10/15/2023,20:00,6.458,-,7.02
10/15/2023,21:00,5.943,-,6.4
10/15/2023,22:00,4.794,-,5.06
10/15/2023,23:00,3.282,-,3.49
10/16/2023,0:00,1.831,-,2.08
10/16/2023,1:00,0.787,-,1.05
10/16/2023,2:00,0.31,-,0.53
10/16/2023,3:00,0.439,-,0.65
10/16/2023,4:00,1.134,-,1.43
10/16/2023,5:00,2.226,-,2.57
10/16/2023,6:00,3.436,-,3.8
10/16/2023,7:00,4.493,-,4.9
10/16/2023,8:00,5.201,-,5.71
10/16/2023,9:00,5.409,-,5.99
10/16/2023,10:00,5.035,-,5.61
10/16/2023,11:00,4.196,-,4.61
10/16/2023,12:00,3.228,-,3.55
10/16/2023,13:00,2.494,-,2.71
10/16/2023,14:00,2.209,-,2.4
10/16/2023,15:00,2.434,-,2.65
10/16/2023,16:00,3.148,-,3.43
10/16/2023,17:00,4.213,-,4.61
10/16/2023,18:00,5.347,-,5.72
10/16/2023,19:00,6.226,-,6.63
10/16/2023,20:00,6.618,-,7.13
10/16/2023,21:00,6.392,-,6.81
10/16/2023,22:00,5.507,-,5.74
10/16/2023,23:00,4.087,-,4.25
10/17/2023,0:00,2.482,-,2.69
10/17/2023,1:00,1.124,-,1.46
10/17/2023,2:00,0.297,-,0.62
10/17/2023,3:00,0.081,-,0.28
10/17/2023,4:00,0.446,-,0.61
10/17/2023,5:00,1.3,-,1.57
10/17/2023,6:00,2.445,-,2.72
10/17/2023,7:00,3.607,-,3.96
10/17/2023,8:00,4.554,-,4.95
10/17/2023,9:00,5.133,-,5.63
10/17/2023,10:00,5.227,-,5.73
10/17/2023,11:00,4.8,-,5.23
10/17/2023,12:00,4.015,-,4.32
10/17/2023,13:00,3.215,-,3.47
10/17/2023,14:00,2.719,-,2.87
10/17/2023,15:00,2.673,-,2.84
10/17/2023,16:00,3.089,-,3.31
10/17/2023,17:00,3.908,-,4.26
10/17/2023,18:00,4.962,-,5.34
10/17/2023,19:00,5.956,-,6.33
10/17/2023,20:00,6.589,-,7.05
10/17/2023,21:00,6.671,-,7.15
10/17/2023,22:00,6.126,-,6.49
10/17/2023,23:00,4.972,-,5.13
10/18/2023,0:00,3.407,-,3.58
10/18/2023,1:00,1.822,-,2.15
10/18/2023,2:00,0.621,-,1.12
10/18/2023,3:00,0.016,-,0.44
10/18/2023,4:00,0.012,-,0.27
10/18/2023,5:00,0.534,-,0.79
10/18/2023,6:00,1.462,-,1.72
10/18/2023,7:00,2.589,-,2.92
10/18/2023,8:00,3.666,-,4.06
10/18/2023,9:00,4.506,-,4.97
10/18/2023,10:00,4.992,-,5.55
10/18/2023,11:00,5.035,-,5.62
10/18/2023,12:00,4.626,-,5.12
10/18/2023,13:00,3.953,-,4.39
10/18/2023,14:00,3.341,-,3.71
10/18/2023,15:00,3.05,-,3.36
10/18/2023,16:00,3.169,-,3.48
10/18/2023,17:00,3.678,-,4.03
10/18/2023,18:00,4.507,-,4.95
10/18/2023,19:00,5.473,-,5.94
10/18/2023,20:00,6.29,-,6.75
10/18/2023,21:00,6.688,-,7.16
10/18/2023,22:00,6.526,-,7
10/18/2023,23:00,5.765,-,6.02
10/19/2023,0:00,4.47,-,4.64
10/19/2023,1:00,2.879,-,3.09
10/19/2023,2:00,1.39,-,1.78
10/19/2023,3:00,0.36,-,0.99
10/19/2023,4:00,-0.074,-,0.35
10/19/2023,5:00,0.045,-,0.28
10/19/2023,6:00,0.626,-,0.86
10/19/2023,7:00,1.547,-,1.85
10/19/2023,8:00,2.609,-,3.05
10/19/2023,9:00,3.598,-,4.17
10/19/2023,10:00,4.367,-,4.93
10/19/2023,11:00,4.824,-,5.47
10/19/2023,12:00,4.885,-,5.48
10/19/2023,13:00,4.553,-,5.05
10/19/2023,14:00,4.015,-,4.52
10/19/2023,15:00,3.562,-,3.9
10/19/2023,16:00,3.401,-,3.81
10/19/2023,17:00,3.584,-,4.05
10/19/2023,18:00,4.089,-,4.66
10/19/2023,19:00,4.851,-,5.44
10/19/2023,20:00,5.695,-,6.31
10/19/2023,21:00,6.348,-,6.97
10/19/2023,22:00,6.579,-,7.19
10/19/2023,23:00,6.279,-,6.79
10/20/2023,0:00,5.432,-,5.71
10/20/2023,1:00,4.118,-,4.35
10/20/2023,2:00,2.588,-,2.91
10/20/2023,3:00,1.22,-,1.79
10/20/2023,4:00,0.317,-,0.98
10/20/2023,5:00,-0.037,-,0.52
10/20/2023,6:00,0.101,-,0.58
10/20/2023,7:00,0.654,-,1.18
10/20/2023,8:00,1.515,-,2.18
10/20/2023,9:00,2.505,-,3.21
10/20/2023,10:00,3.441,-,4.22
10/20/2023,11:00,4.203,-,5.05
10/20/2023,12:00,4.701,-,5.56
10/20/2023,13:00,4.837,-,5.65
10/20/2023,14:00,4.603,-,5.27
10/20/2023,15:00,4.173,-,4.8
10/20/2023,16:00,3.805,-,4.36
10/20/2023,17:00,3.668,-,4.24
10/20/2023,18:00,3.81,-,4.37
10/20/2023,19:00,4.233,-,4.87
10/20/2023,20:00,4.895,-,5.64
10/20/2023,21:00,5.628,-,6.28
10/20/2023,22:00,6.18,-,6.88
10/20/2023,23:00,6.348,-,6.93
10/21/2023,0:00,6.038,-,6.55
10/21/2023,1:00,5.226,-,5.55
10/21/2023,2:00,3.983,-,4.3
10/21/2023,3:00,2.548,-,3
10/21/2023,4:00,1.273,-,1.92
10/21/2023,5:00,0.416,-,1.14
10/21/2023,6:00,0.04,-,0.61
10/21/2023,7:00,0.111,-,0.62
10/21/2023,8:00,0.587,-,1.14
10/21/2023,9:00,1.383,-,2.01
10/21/2023,10:00,2.338,-,3.05
10/21/2023,11:00,3.285,-,4.06
10/21/2023,12:00,4.113,-,4.92
10/21/2023,13:00,4.705,-,5.47
10/21/2023,14:00,4.933,-,5.68
10/21/2023,15:00,4.766,-,5.46
10/21/2023,16:00,4.367,-,5.01
10/21/2023,17:00,3.975,-,4.56
10/21/2023,18:00,3.752,-,4.29
10/21/2023,19:00,3.769,-,4.34
10/21/2023,20:00,4.072,-,4.66
10/21/2023,21:00,4.643,-,5.32
10/21/2023,22:00,5.324,-,5.94
10/21/2023,23:00,5.87,-,6.46
10/22/2023,0:00,6.091,-,6.67
10/22/2023,1:00,5.883,-,6.43
10/22/2023,2:00,5.192,-,5.58
10/22/2023,3:00,4.058,-,4.46
10/22/2023,4:00,2.704,-,3.11
10/22/2023,5:00,1.458,-,2.07
10/22/2023,6:00,0.56,-,1.22
10/22/2023,7:00,0.087,-,0.68
10/22/2023,8:00,0.052,-,0.63
10/22/2023,9:00,0.457,-,1.03
10/22/2023,10:00,1.232,-,1.94
10/22/2023,11:00,2.218,-,2.93
10/22/2023,12:00,3.251,-,4.08
10/22/2023,13:00,4.196,-,4.97
10/22/2023,14:00,4.895,-,5.66
10/22/2023,15:00,5.175,-,5.91
10/22/2023,16:00,4.993,-,5.79
10/22/2023,17:00,4.514,-,5.28
10/22/2023,18:00,3.983,-,4.8
10/22/2023,19:00,3.583,-,4.31
10/22/2023,20:00,3.433,-,4.15
10/22/2023,21:00,3.625,-,4.3
10/22/2023,22:00,4.158,-,4.82
10/22/2023,23:00,4.866,-,5.51
10/23/2023,0:00,5.505,-,6.19
10/23/2023,1:00,5.876,-,6.61
10/23/2023,2:00,5.845,-,6.64
10/23/2023,3:00,5.308,-,5.97
10/23/2023,4:00,4.274,-,4.89
10/23/2023,5:00,2.953,-,3.51
10/23/2023,6:00,1.669,-,2.35
10/23/2023,7:00,0.673,-,1.36
10/23/2023,8:00,0.082,-,0.71
10/23/2023,9:00,-0.037,-,0.54
10/23/2023,10:00,0.354,-,0.91
10/23/2023,11:00,1.183,-,1.81
10/23/2023,12:00,2.274,-,2.94
10/23/2023,13:00,3.441,-,4.14
10/23/2023,14:00,4.511,-,5.13
10/23/2023,15:00,5.272,-,5.87
10/23/2023,16:00,5.514,-,6.09
10/23/2023,17:00,5.201,-,5.88
10/23/2023,18:00,4.524,-,5.18
10/23/2023,19:00,3.763,-,4.32
10/23/2023,20:00,3.143,-,3.6
10/23/2023,21:00,2.835,-,3.22
10/23/2023,22:00,2.967,-,3.42
10/23/2023,23:00,3.534,-,3.99
10/24/2023,0:00,4.35,-,4.9
10/24/2023,1:00,5.156,-,5.72
10/24/2023,2:00,5.733,-,6.42
10/24/2023,3:00,5.9,-,6.56
10/24/2023,4:00,5.503,-,6.11
10/24/2023,5:00,4.526,-,4.99
10/24/2023,6:00,3.188,-,3.51
10/24/2023,7:00,1.831,-,2.23
10/24/2023,8:00,0.732,-,1.21
10/24/2023,9:00,0.06,-,0.48
10/24/2023,10:00,-0.067,-,0.32
10/24/2023,11:00,0.397,-,0.83
10/24/2023,12:00,1.356,-,1.91
10/24/2023,13:00,2.598,-,3.18
10/24/2023,14:00,3.902,-,4.49
10/24/2023,15:00,5.048,-,5.61
10/24/2023,16:00,5.774,-,6.33
10/24/2023,17:00,5.856,-,6.5
10/24/2023,18:00,5.294,-,5.94
10/24/2023,19:00,4.332,-,4.91
10/24/2023,20:00,3.3,-,3.77
10/24/2023,21:00,2.471,-,2.8
10/24/2023,22:00,2.059,-,2.45
10/24/2023,23:00,2.205,-,2.57
10/25/2023,0:00,2.877,-,3.29
10/25/2023,1:00,3.857,-,4.37
10/25/2023,2:00,4.864,-,5.43
10/25/2023,3:00,5.652,-,6.28
10/25/2023,4:00,5.992,-,6.66
10/25/2023,5:00,5.688,-,6.33
10/25/2023,6:00,4.725,-,5.26
10/25/2023,7:00,3.344,-,3.74
10/25/2023,8:00,1.921,-,2.3
10/25/2023,9:00,0.771,-,1.15
10/25/2023,10:00,0.103,-,0.43
10/25/2023,11:00,0.063,-,0.38
10/25/2023,12:00,0.681,-,0.97
10/25/2023,13:00,1.814,-,2.21
10/25/2023,14:00,3.205,-,3.61
10/25/2023,15:00,4.596,-,4.88
10/25/2023,16:00,5.722,-,6
10/25/2023,17:00,6.289,-,6.57
10/25/2023,18:00,6.093,-,6.54
10/25/2023,19:00,5.195,-,5.63
10/25/2023,20:00,3.915,-,4.21
10/25/2023,21:00,2.632,-,2.86
10/25/2023,22:00,1.657,-,1.8
10/25/2023,23:00,1.224,-,1.45
10/26/2023,0:00,1.456,-,1.66
10/26/2023,1:00,2.281,-,2.49
10/26/2023,2:00,3.443,-,3.7
10/26/2023,3:00,4.641,-,4.88
10/26/2023,4:00,5.603,-,5.85
10/26/2023,5:00,6.062,-,6.4
10/26/2023,6:00,5.8,-,6.16
10/26/2023,7:00,4.82,-,5.12
10/26/2023,8:00,3.408,-,3.55
10/26/2023,9:00,1.973,-,2.1
10/26/2023,10:00,0.856,-,1
10/26/2023,11:00,0.291,-,0.46
10/26/2023,12:00,0.421,-,0.55
10/26/2023,13:00,1.238,-,1.41
10/26/2023,14:00,2.541,-,2.78
10/26/2023,15:00,4.03,-,4.22
10/26/2023,16:00,5.414,-,5.49
10/26/2023,17:00,6.4,-,6.51
10/26/2023,18:00,6.691,-,6.89
10/26/2023,19:00,6.131,-,6.39
10/26/2023,20:00,4.871,-,5.04
10/26/2023,21:00,3.303,-,3.32
10/26/2023,22:00,1.844,-,1.9
10/26/2023,23:00,0.818,-,0.89
10/27/2023,0:00,0.448,-,0.51
10/27/2023,1:00,0.822,-,0.88
10/27/2023,2:00,1.815,-,1.92
10/27/2023,3:00,3.141,-,3.3
10/27/2023,4:00,4.485,-,4.49
10/27/2023,5:00,5.56,-,5.58
10/27/2023,6:00,6.074,-,6.14
10/27/2023,7:00,5.812,-,5.99
10/27/2023,8:00,4.814,-,4.91
10/27/2023,9:00,3.414,-,3.41
10/27/2023,10:00,2.043,-,1.93
10/27/2023,11:00,1.05,-,1.06
10/27/2023,12:00,0.668,-,0.67
10/27/2023,13:00,1.014,-,1.04
10/27/2023,14:00,2.025,-,2.1
10/27/2023,15:00,3.445,-,3.61
10/27/2023,16:00,4.942,-,5.01
10/27/2023,17:00,6.207,-,6.27
10/27/2023,18:00,6.942,-,7.08
10/27/2023,19:00,6.873,-,7.05
10/27/2023,20:00,5.925,-,6.02
10/27/2023,21:00,4.34,-,4.28
10/27/2023,22:00,2.569,-,2.5
10/27/2023,23:00,1.044,-,1.06
10/28/2023,0:00,0.069,-,0.13
10/28/2023,1:00,-0.165,-,-0.16
10/28/2023,2:00,0.376,-,0.35
10/28/2023,3:00,1.521,-,1.51
10/28/2023,4:00,2.962,-,2.99
10/28/2023,5:00,4.389,-,4.31
10/28/2023,6:00,5.508,-,5.4
10/28/2023,7:00,6.021,-,5.99
10/28/2023,8:00,5.736,-,5.87
10/28/2023,9:00,4.743,-,4.87
10/28/2023,10:00,3.412,-,3.38
10/28/2023,11:00,2.18,-,2.11
10/28/2023,12:00,1.38,-,1.33
10/28/2023,13:00,1.22,-,1.25
10/28/2023,14:00,1.777,-,1.87
10/28/2023,15:00,2.932,-,3.07
10/28/2023,16:00,4.385,-,4.5
10/28/2023,17:00,5.787,-,5.85
10/28/2023,18:00,6.832,-,6.97
10/28/2023,19:00,7.238,-,7.4
10/28/2023,20:00,6.784,-,6.93
10/28/2023,21:00,5.483,-,5.41
10/28/2023,22:00,3.665,-,3.48
10/28/2023,23:00,1.815,-,1.77
10/29/2023,0:00,0.342,-,0.4
10/29/2023,1:00,-0.493,-,-0.44
10/29/2023,2:00,-0.549,-,-0.59
10/29/2023,3:00,0.156,-,0.05
10/29/2023,4:00,1.411,-,1.36
10/29/2023,5:00,2.906,-,2.89
10/29/2023,6:00,4.344,-,4.27
10/29/2023,7:00,5.443,-,5.32
10/29/2023,8:00,5.915,-,5.91
10/29/2023,9:00,5.603,-,5.76
10/29/2023,10:00,4.648,-,4.79
10/29/2023,11:00,3.443,-,3.48
10/29/2023,12:00,2.403,-,2.33
10/29/2023,13:00,1.826,-,1.8
10/29/2023,14:00,1.883,-,1.9
10/29/2023,15:00,2.605,-,2.63
10/29/2023,16:00,3.826,-,4.01
