"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/25","05:00","4.389","-","4.77"
"2023/08/25","06:00","3.53","-","3.85"
"2023/08/25","07:00","2.57","-","2.92"
"2023/08/25","08:00","1.699","-","2.19"
"2023/08/25","09:00","1.067","-","1.65"
"2023/08/25","10:00","0.739","-","1.2"
"2023/08/25","11:00","0.774","-","0.98"
"2023/08/25","12:00","1.195","-","1.24"
"2023/08/25","13:00","1.873","-","1.92"
"2023/08/25","14:00","2.579","-","2.7"
"2023/08/25","15:00","3.139","-","3.41"
"2023/08/25","16:00","3.472","-","3.95"
"2023/08/25","17:00","3.562","-","4.14"
"2023/08/25","18:00","3.433","-","4.11"
"2023/08/25","19:00","3.155","-","3.92"
"2023/08/25","20:00","2.864","-","3.68"
"2023/08/25","21:00","2.705","-","3.48"
"2023/08/25","22:00","2.742","-","3.52"
"2023/08/25","23:00","3","-","3.91"
"2023/08/26","00:00","3.517","-","4.56"
"2023/08/26","01:00","4.227","-","5.21"
"2023/08/26","02:00","4.909","-","5.65"
"2023/08/26","03:00","5.342","-","5.97"
"2023/08/26","04:00","5.416","-","5.92"
"2023/08/26","05:00","5.109","-","5.49"
"2023/08/26","06:00","4.449","-","4.75"
"2023/08/26","07:00","3.513","-","3.72"
"2023/08/26","08:00","2.454","-","2.76"
"2023/08/26","09:00","1.486","-","2"
"2023/08/26","10:00","0.767","-","1.35"
"2023/08/26","11:00","0.377","-","0.77"
"2023/08/26","12:00","0.402","-","0.5"
"2023/08/26","13:00","0.877","-","0.77"
"2023/08/26","14:00","1.644","-","1.59"
"2023/08/26","15:00","2.45","-","2.51"
"2023/08/26","16:00","3.114","-","3.39"
"2023/08/26","17:00","3.553","-","4.06"
"2023/08/26","18:00","3.727","-","4.34"
"2023/08/26","19:00","3.634","-","4.39"
"2023/08/26","20:00","3.344","-","4.19"
"2023/08/26","21:00","3.017","-","3.83"
"2023/08/26","22:00","2.809","-","3.49"
"2023/08/26","23:00","2.79","-","3.42"
"2023/08/27","00:00","3.019","-","3.63"
"2023/08/27","01:00","3.558","-","4.27"
"2023/08/27","02:00","4.316","-","4.98"
"2023/08/27","03:00","5.038","-","5.61"
"2023/08/27","04:00","5.5","-","5.98"
"2023/08/27","05:00","5.595","-","5.99"
"2023/08/27","06:00","5.281","-","5.57"
"2023/08/27","07:00","4.563","-","4.72"
"2023/08/27","08:00","3.521","-","3.64"
"2023/08/27","09:00","2.34","-","2.57"
"2023/08/27","10:00","1.258","-","1.81"
"2023/08/27","11:00","0.44","-","1.06"
"2023/08/27","12:00","0","-","0.4"
"2023/08/27","13:00","0.061","-","0.09"
"2023/08/27","14:00","0.637","-","0.4"
"2023/08/27","15:00","1.525","-","1.34"
"2023/08/27","16:00","2.452","-","2.38"
"2023/08/27","17:00","3.238","-","3.44"
"2023/08/27","18:00","3.772","-","4.14"
"2023/08/27","19:00","3.979","-","4.55"
"2023/08/27","20:00","3.85","-","4.54"
"2023/08/27","21:00","3.484","-","4.2"
"2023/08/27","22:00","3.065","-","3.72"
"2023/08/27","23:00","2.761","-","3.18"
"2023/08/28","00:00","2.671","-","3.01"
"2023/08/28","01:00","2.896","-","3.25"
"2023/08/28","02:00","3.496","-","3.96"
"2023/08/28","03:00","4.333","-","4.81"
"2023/08/28","04:00","5.128","-","5.56"
"2023/08/28","05:00","5.657","-","6.08"
"2023/08/28","06:00","5.795","-","6.16"
"2023/08/28","07:00","5.467","-","5.75"
"2023/08/28","08:00","4.668","-","4.87"
"2023/08/28","09:00","3.506","-","3.65"
"2023/08/28","10:00","2.2","-","2.51"
"2023/08/28","11:00","1.005","-","1.64"
"2023/08/28","12:00","0.111","-","0.84"
"2023/08/28","13:00","-0.325","-","0.14"
"2023/08/28","14:00","-0.171","-","-0.17"
"2023/08/28","15:00","0.541","-","0.25"
"2023/08/28","16:00","1.567","-","1.35"
"2023/08/28","17:00","2.627","-","2.54"
"2023/08/28","18:00","3.52","-","3.66"
"2023/08/28","19:00","4.096","-","4.36"
"2023/08/28","20:00","4.264","-","4.68"
"2023/08/28","21:00","4.035","-","4.56"
"2023/08/28","22:00","3.537","-","4.09"
"2023/08/28","23:00","2.981","-","3.45"
"2023/08/29","00:00","2.562","-","2.79"
"2023/08/29","01:00","2.418","-","2.55"
"2023/08/29","02:00","2.672","-","2.91"
"2023/08/29","03:00","3.356","-","3.75"
"2023/08/29","04:00","4.29","-","4.73"
"2023/08/29","05:00","5.18","-","5.62"
"2023/08/29","06:00","5.79","-","6.14"
"2023/08/29","07:00","5.957","-","6.19"
"2023/08/29","08:00","5.591","-","5.78"
"2023/08/29","09:00","4.705","-","4.83"
"2023/08/29","10:00","3.431","-","3.53"
"2023/08/29","11:00","2.017","-","2.33"
"2023/08/29","12:00","0.747","-","1.45"
"2023/08/29","13:00","-0.156","-","0.62"
"2023/08/29","14:00","-0.52","-","-0.1"
"2023/08/29","15:00","-0.23","-","-0.29"
"2023/08/29","16:00","0.638","-","0.39"
"2023/08/29","17:00","1.811","-","1.65"
"2023/08/29","18:00","2.987","-","2.93"
"2023/08/29","19:00","3.93","-","4.02"
"2023/08/29","20:00","4.472","-","4.66"
"2023/08/29","21:00","4.534","-","4.83"
"2023/08/29","22:00","4.149","-","4.56"
"2023/08/29","23:00","3.476","-","3.89"
"2023/08/30","00:00","2.767","-","2.97"
"2023/08/30","01:00","2.25","-","2.23"
"2023/08/30","02:00","2.081","-","2"
"2023/08/30","03:00","2.383","-","2.51"
"2023/08/30","04:00","3.159","-","3.42"
"2023/08/30","05:00","4.198","-","4.56"
"2023/08/30","06:00","5.182","-","5.57"
"2023/08/30","07:00","5.846","-","6.12"
"2023/08/30","08:00","6.012","-","6.24"
"2023/08/30","09:00","5.599","-","5.8"
"2023/08/30","10:00","4.634","-","4.75"
"2023/08/30","11:00","3.274","-","3.34"
"2023/08/30","12:00","1.805","-","2.07"
"2023/08/30","13:00","0.541","-","1.23"
"2023/08/30","14:00","-0.292","-","0.42"
"2023/08/30","15:00","-0.527","-","-0.16"
"2023/08/30","16:00","-0.071","-","-0.13"
"2023/08/30","17:00","0.963","-","0.98"
"2023/08/30","18:00","2.262","-","2.27"
"2023/08/30","19:00","3.492","-","3.68"
"2023/08/30","20:00","4.406","-","4.61"
"2023/08/30","21:00","4.844","-","5.1"
"2023/08/30","22:00","4.742","-","5.08"
"2023/08/30","23:00","4.16","-","4.57"
"2023/08/31","00:00","3.301","-","3.7"
"2023/08/31","01:00","2.462","-","2.61"
"2023/08/31","02:00","1.878","-","1.86"
"2023/08/31","03:00","1.704","-","1.72"
"2023/08/31","04:00","2.062","-","2.4"
"2023/08/31","05:00","2.934","-","3.43"
"2023/08/31","06:00","4.064","-","4.62"
"2023/08/31","07:00","5.102","-","5.66"
"2023/08/31","08:00","5.777","-","6.22"
"2023/08/31","09:00","5.921","-","6.3"
"2023/08/31","10:00","5.461","-","5.77"
"2023/08/31","11:00","4.44","-","4.63"
"2023/08/31","12:00","3.051","-","3.23"
"2023/08/31","13:00","1.616","-","2.08"
"2023/08/31","14:00","0.446","-","1.23"
"2023/08/31","15:00","-0.251","-","0.54"
"2023/08/31","16:00","-0.317","-","0.12"
"2023/08/31","17:00","0.324","-","0.52"
"2023/08/31","18:00","1.504","-","1.9"
"2023/08/31","19:00","2.864","-","3.22"
"2023/08/31","20:00","4.065","-","4.49"
"2023/08/31","21:00","4.876","-","5.29"
"2023/08/31","22:00","5.15","-","5.49"
"2023/08/31","23:00","4.844","-","5.37"
"2023/09/01","00:00","4.056","-","4.65"
"2023/09/01","01:00","3.044","-","3.54"
"2023/09/01","02:00","2.115","-","2.46"
"2023/09/01","03:00","1.491","-","1.82"
"2023/09/01","04:00","1.329","-","1.74"
"2023/09/01","05:00","1.754","-","2.43"
"2023/09/01","06:00","2.705","-","3.54"
"2023/09/01","07:00","3.877","-","4.76"
"2023/09/01","08:00","4.913","-","5.76"
"2023/09/01","09:00","5.565","-","6.24"
"2023/09/01","10:00","5.675","-","6.24"
"2023/09/01","11:00","5.18","-","5.68"
"2023/09/01","12:00","4.15","-","4.53"
"2023/09/01","13:00","2.817","-","3.16"
"2023/09/01","14:00","1.507","-","2.1"
"2023/09/01","15:00","0.5","-","1.38"
"2023/09/01","16:00","-0.017","-","0.76"
"2023/09/01","17:00","0.114","-","0.58"
"2023/09/01","18:00","0.927","-","1.43"
"2023/09/01","19:00","2.187","-","2.78"
"2023/09/01","20:00","3.522","-","4.15"
"2023/09/01","21:00","4.619","-","5.21"
"2023/09/01","22:00","5.266","-","5.72"
"2023/09/01","23:00","5.334","-","5.81"
"2023/09/02","00:00","4.817","-","5.33"
"2023/09/02","01:00","3.863","-","4.3"
"2023/09/02","02:00","2.75","-","3.06"
"2023/09/02","03:00","1.771","-","2.08"
"2023/09/02","04:00","1.135","-","1.5"
"2023/09/02","05:00","1.008","-","1.38"
"2023/09/02","06:00","1.496","-","1.88"
"2023/09/02","07:00","2.48","-","3.06"
"2023/09/02","08:00","3.632","-","4.29"
"2023/09/02","09:00","4.623","-","5.22"
"2023/09/02","10:00","5.226","-","5.72"
"2023/09/02","11:00","5.296","-","5.69"
"2023/09/02","12:00","4.796","-","5.11"
"2023/09/02","13:00","3.829","-","4.03"
"2023/09/02","14:00","2.633","-","2.74"
"2023/09/02","15:00","1.512","-","1.77"
"2023/09/02","16:00","0.71","-","1.1"
"2023/09/02","17:00","0.403","-","0.7"
"2023/09/02","18:00","0.723","-","0.89"
"2023/09/02","19:00","1.647","-","2.08"
"2023/09/02","20:00","2.903","-","3.4"
"2023/09/02","21:00","4.137","-","4.67"
"2023/09/02","22:00","5.068","-","5.51"
"2023/09/02","23:00","5.509","-","5.85"
"2023/09/03","00:00","5.367","-","5.68"
"2023/09/03","01:00","4.68","-","4.95"
"2023/09/03","02:00","3.619","-","3.77"
"2023/09/03","03:00","2.457","-","2.53"
"2023/09/03","04:00","1.471","-","1.66"
"2023/09/03","05:00","0.86","-","1.17"
"2023/09/03","06:00","0.78","-","0.97"
"2023/09/03","07:00","1.297","-","1.55"
"2023/09/03","08:00","2.259","-","2.61"
"2023/09/03","09:00","3.345","-","3.76"
"2023/09/03","10:00","4.258","-","4.7"
"2023/09/03","11:00","4.795","-","5.19"
"2023/09/03","12:00","4.84","-","5.15"
"2023/09/03","13:00","4.387","-","4.64"
"2023/09/03","14:00","3.546","-","3.62"
"2023/09/03","15:00","2.54","-","2.47"
"2023/09/03","16:00","1.641","-","1.59"
"2023/09/03","17:00","1.066","-","1.08"
"2023/09/03","18:00","0.959","-","1.02"
"2023/09/03","19:00","1.414","-","1.66"
"2023/09/03","20:00","2.369","-","2.83"
"2023/09/03","21:00","3.547","-","4.11"
"2023/09/03","22:00","4.621","-","5.08"
"2023/09/03","23:00","5.348","-","5.72"
"2023/09/04","00:00","5.579","-","5.85"
"2023/09/04","01:00","5.268","-","5.49"
"2023/09/04","02:00","4.472","-","4.61"
"2023/09/04","03:00","3.362","-","3.39"
"2023/09/04","04:00","2.205","-","2.26"
"2023/09/04","05:00","1.258","-","1.51"
"2023/09/04","06:00","0.695","-","1.01"
"2023/09/04","07:00","0.646","-","0.84"
"2023/09/04","08:00","1.153","-","1.33"
"2023/09/04","09:00","2.052","-","2.34"
"2023/09/04","10:00","3.04","-","3.42"
"2023/09/04","11:00","3.855","-","4.25"
"2023/09/04","12:00","4.331","-","4.72"
"2023/09/04","13:00","4.388","-","4.71"
"2023/09/04","14:00","4.028","-","4.27"
"2023/09/04","15:00","3.347","-","3.45"
"2023/09/04","16:00","2.55","-","2.46"
"2023/09/04","17:00","1.884","-","1.75"
"2023/09/04","18:00","1.519","-","1.5"
"2023/09/04","19:00","1.559","-","1.84"
"2023/09/04","20:00","2.076","-","2.61"
"2023/09/04","21:00","2.993","-","3.73"
"2023/09/04","22:00","4.039","-","4.75"
"2023/09/04","23:00","4.917","-","5.54"
"2023/09/05","00:00","5.439","-","5.92"
"2023/09/05","01:00","5.503","-","5.88"
"2023/09/05","02:00","5.084","-","5.34"
"2023/09/05","03:00","4.237","-","4.38"
"2023/09/05","04:00","3.132","-","3.24"
"2023/09/05","05:00","2.03","-","2.24"
"2023/09/05","06:00","1.152","-","1.63"
"2023/09/05","07:00","0.63","-","1.19"
"2023/09/05","08:00","0.585","-","0.97"
"2023/09/05","09:00","1.054","-","1.35"
"2023/09/05","10:00","1.867","-","2.2"
"2023/09/05","11:00","2.74","-","3.18"
"2023/09/05","12:00","3.46","-","3.92"
"2023/09/05","13:00","3.907","-","4.45"
"2023/09/05","14:00","4.013","-","4.51"
"2023/09/05","15:00","3.765","-","4.23"
"2023/09/05","16:00","3.249","-","3.69"
"2023/09/05","17:00","2.661","-","2.98"
"2023/09/05","18:00","2.204","-","2.44"
"2023/09/05","19:00","1.988","-","2.36"
"2023/09/05","20:00","2.102","-","2.73"
"2023/09/05","21:00","2.62","-","3.45"
"2023/09/05","22:00","3.452","-","4.34"
"2023/09/05","23:00","4.333","-","5.15"
"2023/09/06","00:00","5.021","-","5.7"
"2023/09/06","01:00","5.382","-","5.93"
"2023/09/06","02:00","5.341","-","5.78"
"2023/09/06","03:00","4.867","-","5.21"
"2023/09/06","04:00","4.017","-","4.22"
"2023/09/06","05:00","2.966","-","3.11"
"2023/09/06","06:00","1.948","-","2.23"
"2023/09/06","07:00","1.13","-","1.68"
"2023/09/06","08:00","0.626","-","1.21"
"2023/09/06","09:00","0.569","-","0.89"
"2023/09/06","10:00","0.988","-","1.11"
"2023/09/06","11:00","1.704","-","1.8"
"2023/09/06","12:00","2.472","-","2.68"
"2023/09/06","13:00","3.134","-","3.53"
"2023/09/06","14:00","3.588","-","4.17"
"2023/09/06","15:00","3.755","-","4.39"
"2023/09/06","16:00","3.617","-","4.35"
"2023/09/06","17:00","3.258","-","4.05"
"2023/09/06","18:00","2.846","-","3.62"
"2023/09/06","19:00","2.529","-","3.17"
"2023/09/06","20:00","2.386","-","3.03"
"2023/09/06","21:00","2.517","-","3.26"
"2023/09/06","22:00","2.995","-","3.9"
"2023/09/06","23:00","3.714","-","4.65"
"2023/09/07","00:00","4.439","-","5.36"
"2023/09/07","01:00","4.987","-","5.71"
"2023/09/07","02:00","5.251","-","5.83"
"2023/09/07","03:00","5.154","-","5.62"
"2023/09/07","04:00","4.666","-","4.99"
"2023/09/07","05:00","3.853","-","4.06"
"2023/09/07","06:00","2.877","-","3.09"
"2023/09/07","07:00","1.928","-","2.31"
"2023/09/07","08:00","1.141","-","1.7"
"2023/09/07","09:00","0.641","-","1.17"
"2023/09/07","10:00","0.566","-","0.8"
"2023/09/07","11:00","0.932","-","0.91"
"2023/09/07","12:00","1.568","-","1.56"
"2023/09/07","13:00","2.277","-","2.44"
"2023/09/07","14:00","2.924","-","3.26"
"2023/09/07","15:00","3.403","-","3.95"
"2023/09/07","16:00","3.63","-","4.35"
"2023/09/07","17:00","3.588","-","4.42"
"2023/09/07","18:00","3.349","-","4.32"
"2023/09/07","19:00","3.044","-","3.99"
"2023/09/07","20:00","2.786","-","3.61"
"2023/09/07","21:00","2.657","-","3.38"
"2023/09/07","22:00","2.767","-","3.42"
"2023/09/07","23:00","3.184","-","3.82"
"2023/09/08","00:00","3.803","-","4.4"
"2023/09/08","01:00","4.424","-","4.99"
"2023/09/08","02:00","4.895","-","5.47"
"2023/09/08","03:00","5.11","-","5.6"
"2023/09/08","04:00","4.993","-","5.41"
"2023/09/08","05:00","4.524","-","4.93"
"2023/09/08","06:00","3.757","-","4.12"
"2023/09/08","07:00","2.832","-","3.18"
"2023/09/08","08:00","1.915","-","2.33"
"2023/09/08","09:00","1.137","-","1.63"
"2023/09/08","10:00","0.633","-","1.08"
"2023/09/08","11:00","0.545","-","0.65"
"2023/09/08","12:00","0.882","-","0.68"
"2023/09/08","13:00","1.49","-","1.35"
"2023/09/08","14:00","2.191","-","2.14"
"2023/09/08","15:00","2.852","-","3.1"
"2023/09/08","16:00","3.361","-","3.84"
"2023/09/08","17:00","3.639","-","4.34"
"2023/09/08","18:00","3.66","-","4.52"
"2023/09/08","19:00","3.471","-","4.46"
"2023/09/08","20:00","3.191","-","4.11"
"2023/09/08","21:00","2.93","-","3.7"
"2023/09/08","22:00","2.774","-","3.38"
"2023/09/08","23:00","2.845","-","3.29"
"2023/09/09","00:00","3.215","-","3.59"
"2023/09/09","01:00","3.785","-","4.15"
"2023/09/09","02:00","4.366","-","4.81"
"2023/09/09","03:00","4.809","-","5.29"
"2023/09/09","04:00","5.01","-","5.53"
"2023/09/09","05:00","4.899","-","5.42"
"2023/09/09","06:00","4.448","-","4.94"
"2023/09/09","07:00","3.695","-","4.13"
"2023/09/09","08:00","2.776","-","3.17"
"2023/09/09","09:00","1.859","-","2.23"
"2023/09/09","10:00","1.075","-","1.46"
"2023/09/09","11:00","0.571","-","0.83"
"2023/09/09","12:00","0.499","-","0.42"
"2023/09/09","13:00","0.864","-","0.43"
"2023/09/09","14:00","1.503","-","1.12"
"2023/09/09","15:00","2.235","-","2.01"
"2023/09/09","16:00","2.924","-","3.04"
"2023/09/09","17:00","3.464","-","3.89"
"2023/09/09","18:00","3.764","-","4.45"
"2023/09/09","19:00","3.78","-","4.64"
"2023/09/09","20:00","3.563","-","4.5"
"2023/09/09","21:00","3.246","-","4.14"
"2023/09/09","22:00","2.937","-","3.61"
"2023/09/09","23:00","2.735","-","3.14"
"2023/09/10","00:00","2.784","-","3.04"
"2023/09/10","01:00","3.158","-","3.31"
"2023/09/10","02:00","3.738","-","3.89"
"2023/09/10","03:00","4.324","-","4.58"
"2023/09/10","04:00","4.771","-","5.14"
"2023/09/10","05:00","4.979","-","5.5"
"2023/09/10","06:00","4.871","-","5.39"
"2023/09/10","07:00","4.399","-","4.89"
"2023/09/10","08:00","3.61","-","4.06"
"2023/09/10","09:00","2.66","-","3.04"
"2023/09/10","10:00","1.724","-","2.06"
"2023/09/10","11:00","0.934","-","1.32"
"2023/09/10","12:00","0.46","-","0.7"
"2023/09/10","13:00","0.465","-","0.32"
"2023/09/10","14:00","0.92","-","0.48"
"2023/09/10","15:00","1.632","-","1.31"
"2023/09/10","16:00","2.416","-","2.28"
"2023/09/10","17:00","3.143","-","3.35"
"2023/09/10","18:00","3.691","-","4.18"
"2023/09/10","19:00","3.951","-","4.65"
"2023/09/10","20:00","3.887","-","4.74"
"2023/09/10","21:00","3.583","-","4.49"
"2023/09/10","22:00","3.185","-","3.98"
"2023/09/10","23:00","2.805","-","3.34"
"2023/09/11","00:00","2.569","-","2.88"
"2023/09/11","01:00","2.646","-","2.83"
"2023/09/11","02:00","3.08","-","3.26"
"2023/09/11","03:00","3.71","-","3.95"
"2023/09/11","04:00","4.329","-","4.71"
"2023/09/11","05:00","4.799","-","5.32"
"2023/09/11","06:00","5.01","-","5.56"
"2023/09/11","07:00","4.862","-","5.42"
"2023/09/11","08:00","4.316","-","4.79"
"2023/09/11","09:00","3.454","-","3.89"
"2023/09/11","10:00","2.456","-","2.79"
"2023/09/11","11:00","1.498","-","1.84"
"2023/09/11","12:00","0.73","-","1.17"
"2023/09/11","13:00","0.353","-","0.61"
"2023/09/11","14:00","0.5","-","0.34"
"2023/09/11","15:00","1.087","-","0.77"
"2023/09/11","16:00","1.895","-","1.69"
"2023/09/11","17:00","2.744","-","2.78"
"2023/09/11","18:00","3.49","-","3.78"
"2023/09/11","19:00","3.987","-","4.5"
"2023/09/11","20:00","4.134","-","4.83"
"2023/09/11","21:00","3.932","-","4.77"
"2023/09/11","22:00","3.5","-","4.32"
"2023/09/11","23:00","2.997","-","3.64"
"2023/09/12","00:00","2.556","-","2.95"
"2023/09/12","01:00","2.335","-","2.57"
"2023/09/12","02:00","2.495","-","2.71"
"2023/09/12","03:00","3.024","-","3.24"
"2023/09/12","04:00","3.725","-","4.03"
"2023/09/12","05:00","4.393","-","4.79"
"2023/09/12","06:00","4.879","-","5.43"
"2023/09/12","07:00","5.049","-","5.68"
"2023/09/12","08:00","4.809","-","5.43"
"2023/09/12","09:00","4.154","-","4.74"
"2023/09/12","10:00","3.204","-","3.69"
"2023/09/12","11:00","2.16","-","2.66"
"2023/09/12","12:00","1.21","-","1.74"
"2023/09/12","13:00","0.532","-","1.1"
"2023/09/12","14:00","0.319","-","0.6"
"2023/09/12","15:00","0.653","-","0.49"
"2023/09/12","16:00","1.392","-","1.21"
"2023/09/12","17:00","2.306","-","2.26"
"2023/09/12","18:00","3.2","-","3.38"
"2023/09/12","19:00","3.905","-","4.26"
"2023/09/12","20:00","4.279","-","4.81"
"2023/09/12","21:00","4.255","-","4.87"
"2023/09/12","22:00","3.876","-","4.56"
"2023/09/12","23:00","3.295","-","3.94"
"2023/09/13","00:00","2.697","-","3.14"
"2023/09/13","01:00","2.24","-","2.45"
"2023/09/13","02:00","2.09","-","2.21"
"2023/09/13","03:00","2.369","-","2.53"
"2023/09/13","04:00","3.011","-","3.28"
"2023/09/13","05:00","3.793","-","4.19"
"2023/09/13","06:00","4.499","-","5.05"
"2023/09/13","07:00","4.957","-","5.54"
"2023/09/13","08:00","5.035","-","5.65"
"2023/09/13","09:00","4.668","-","5.24"
"2023/09/13","10:00","3.893","-","4.43"
"2023/09/13","11:00","2.863","-","3.28"
"2023/09/13","12:00","1.808","-","2.23"
"2023/09/13","13:00","0.935","-","1.48"
"2023/09/13","14:00","0.419","-","0.93"
"2023/09/13","15:00","0.419","-","0.63"
"2023/09/13","16:00","0.959","-","0.88"
"2023/09/13","17:00","1.854","-","1.89"
"2023/09/13","18:00","2.847","-","2.98"
"2023/09/13","19:00","3.723","-","4.02"
"2023/09/13","20:00","4.311","-","4.73"
"2023/09/13","21:00","4.499","-","4.99"
"2023/09/13","22:00","4.263","-","4.86"
"2023/09/13","23:00","3.687","-","4.3"
"2023/09/14","00:00","2.971","-","3.46"
"2023/09/14","01:00","2.326","-","2.59"
"2023/09/14","02:00","1.912","-","2.05"
"2023/09/14","03:00","1.872","-","2.05"
"2023/09/14","04:00","2.289","-","2.54"
"2023/09/14","05:00","3.052","-","3.4"
"2023/09/14","06:00","3.902","-","4.36"
"2023/09/14","07:00","4.599","-","5.12"
"2023/09/14","08:00","4.976","-","5.53"
"2023/09/14","09:00","4.927","-","5.51"
"2023/09/14","10:00","4.424","-","4.93"
"2023/09/14","11:00","3.538","-","3.97"
"2023/09/14","12:00","2.471","-","2.79"
"2023/09/14","13:00","1.479","-","1.83"
"2023/09/14","14:00","0.758","-","1.19"
"2023/09/14","15:00","0.453","-","0.81"
"2023/09/14","16:00","0.689","-","0.81"
"2023/09/14","17:00","1.435","-","1.6"
"2023/09/14","18:00","2.453","-","2.66"
"2023/09/14","19:00","3.456","-","3.78"
"2023/09/14","20:00","4.229","-","4.68"
"2023/09/14","21:00","4.632","-","5.14"
"2023/09/14","22:00","4.591","-","5.1"
"2023/09/14","23:00","4.12","-","4.69"
"2023/09/15","00:00","3.364","-","3.87"
"2023/09/15","01:00","2.565","-","2.88"
"2023/09/15","02:00","1.935","-","2.15"
"2023/09/15","03:00","1.606","-","1.78"
"2023/09/15","04:00","1.704","-","1.92"
"2023/09/15","05:00","2.274","-","2.63"
"2023/09/15","06:00","3.141","-","3.58"
"2023/09/15","07:00","4.01","-","4.48"
"2023/09/15","08:00","4.645","-","5.25"
"2023/09/15","09:00","4.906","-","5.47"
"2023/09/15","10:00","4.718","-","5.27"
"2023/09/15","11:00","4.086","-","4.49"
"2023/09/15","12:00","3.134","-","3.42"
"2023/09/15","13:00","2.107","-","2.32"
"2023/09/15","14:00","1.255","-","1.54"
"2023/09/15","15:00","0.735","-","1.03"
"2023/09/15","16:00","0.667","-","0.82"
"2023/09/15","17:00","1.142","-","1.25"
"2023/09/15","18:00","2.058","-","2.29"
"2023/09/15","19:00","3.121","-","3.4"
"2023/09/15","20:00","4.043","-","4.4"
"2023/09/15","21:00","4.641","-","5"
"2023/09/15","22:00","4.81","-","5.15"
"2023/09/15","23:00","4.513","-","4.87"
"2023/09/16","00:00","3.823","-","4.14"
"2023/09/16","01:00","2.942","-","3.09"
"2023/09/16","02:00","2.128","-","2.18"
