Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/29/2023,2:00,2.672,-,2.91
8/29/2023,3:00,3.356,-,3.75
8/29/2023,4:00,4.29,-,4.73
8/29/2023,5:00,5.18,-,5.62
8/29/2023,6:00,5.79,-,6.14
8/29/2023,7:00,5.957,-,6.19
8/29/2023,8:00,5.591,-,5.78
8/29/2023,9:00,4.705,-,4.83
8/29/2023,10:00,3.431,-,3.53
8/29/2023,11:00,2.017,-,2.33
8/29/2023,12:00,0.747,-,1.45
8/29/2023,13:00,-0.156,-,0.62
8/29/2023,14:00,-0.52,-,-0.1
8/29/2023,15:00,-0.23,-,-0.29
8/29/2023,16:00,0.638,-,0.39
8/29/2023,17:00,1.811,-,1.65
8/29/2023,18:00,2.987,-,2.93
8/29/2023,19:00,3.93,-,4.02
8/29/2023,20:00,4.472,-,4.66
8/29/2023,21:00,4.534,-,4.83
8/29/2023,22:00,4.149,-,4.56
8/29/2023,23:00,3.476,-,3.89
8/30/2023,0:00,2.767,-,2.97
8/30/2023,1:00,2.25,-,2.23
8/30/2023,2:00,2.081,-,2
8/30/2023,3:00,2.383,-,2.51
8/30/2023,4:00,3.159,-,3.42
8/30/2023,5:00,4.198,-,4.56
8/30/2023,6:00,5.182,-,5.57
8/30/2023,7:00,5.846,-,6.12
8/30/2023,8:00,6.012,-,6.24
8/30/2023,9:00,5.599,-,5.8
8/30/2023,10:00,4.634,-,4.75
8/30/2023,11:00,3.274,-,3.34
8/30/2023,12:00,1.805,-,2.07
8/30/2023,13:00,0.541,-,1.23
8/30/2023,14:00,-0.292,-,0.42
8/30/2023,15:00,-0.527,-,-0.16
8/30/2023,16:00,-0.071,-,-0.13
8/30/2023,17:00,0.963,-,0.98
8/30/2023,18:00,2.262,-,2.27
8/30/2023,19:00,3.492,-,3.68
8/30/2023,20:00,4.406,-,4.61
8/30/2023,21:00,4.844,-,5.1
8/30/2023,22:00,4.742,-,5.08
8/30/2023,23:00,4.16,-,4.57
8/31/2023,0:00,3.301,-,3.7
8/31/2023,1:00,2.462,-,2.61
8/31/2023,2:00,1.878,-,1.86
8/31/2023,3:00,1.704,-,1.72
8/31/2023,4:00,2.062,-,2.4
8/31/2023,5:00,2.934,-,3.43
8/31/2023,6:00,4.064,-,4.62
8/31/2023,7:00,5.102,-,5.66
8/31/2023,8:00,5.777,-,6.22
8/31/2023,9:00,5.921,-,6.3
8/31/2023,10:00,5.461,-,5.77
8/31/2023,11:00,4.44,-,4.63
8/31/2023,12:00,3.051,-,3.23
8/31/2023,13:00,1.616,-,2.08
8/31/2023,14:00,0.446,-,1.23
8/31/2023,15:00,-0.251,-,0.54
8/31/2023,16:00,-0.317,-,0.12
8/31/2023,17:00,0.324,-,0.52
8/31/2023,18:00,1.504,-,1.9
8/31/2023,19:00,2.864,-,3.22
8/31/2023,20:00,4.065,-,4.49
8/31/2023,21:00,4.876,-,5.29
8/31/2023,22:00,5.15,-,5.49
8/31/2023,23:00,4.844,-,5.37
9/1/2023,0:00,4.056,-,4.65
9/1/2023,1:00,3.044,-,3.54
9/1/2023,2:00,2.115,-,2.46
9/1/2023,3:00,1.491,-,1.82
9/1/2023,4:00,1.329,-,1.74
9/1/2023,5:00,1.754,-,2.43
9/1/2023,6:00,2.705,-,3.54
9/1/2023,7:00,3.877,-,4.76
9/1/2023,8:00,4.913,-,5.76
9/1/2023,9:00,5.565,-,6.24
9/1/2023,10:00,5.675,-,6.24
9/1/2023,11:00,5.18,-,5.68
9/1/2023,12:00,4.15,-,4.53
9/1/2023,13:00,2.817,-,3.16
9/1/2023,14:00,1.507,-,2.1
9/1/2023,15:00,0.5,-,1.38
9/1/2023,16:00,-0.017,-,0.76
9/1/2023,17:00,0.114,-,0.58
9/1/2023,18:00,0.927,-,1.43
9/1/2023,19:00,2.187,-,2.78
9/1/2023,20:00,3.522,-,4.15
9/1/2023,21:00,4.619,-,5.21
9/1/2023,22:00,5.266,-,5.72
9/1/2023,23:00,5.334,-,5.81
9/2/2023,0:00,4.817,-,5.33
9/2/2023,1:00,3.863,-,4.3
9/2/2023,2:00,2.75,-,3.06
9/2/2023,3:00,1.771,-,2.08
9/2/2023,4:00,1.135,-,1.5
9/2/2023,5:00,1.008,-,1.38
9/2/2023,6:00,1.496,-,1.88
9/2/2023,7:00,2.48,-,3.06
9/2/2023,8:00,3.632,-,4.29
9/2/2023,9:00,4.623,-,5.22
9/2/2023,10:00,5.226,-,5.72
9/2/2023,11:00,5.296,-,5.69
9/2/2023,12:00,4.796,-,5.11
9/2/2023,13:00,3.829,-,4.03
9/2/2023,14:00,2.633,-,2.74
9/2/2023,15:00,1.512,-,1.77
9/2/2023,16:00,0.71,-,1.1
9/2/2023,17:00,0.403,-,0.7
9/2/2023,18:00,0.723,-,0.89
9/2/2023,19:00,1.647,-,2.08
9/2/2023,20:00,2.903,-,3.4
9/2/2023,21:00,4.137,-,4.67
9/2/2023,22:00,5.068,-,5.51
9/2/2023,23:00,5.509,-,5.85
9/3/2023,0:00,5.367,-,5.68
9/3/2023,1:00,4.68,-,4.95
9/3/2023,2:00,3.619,-,3.77
9/3/2023,3:00,2.457,-,2.53
9/3/2023,4:00,1.471,-,1.66
9/3/2023,5:00,0.86,-,1.17
9/3/2023,6:00,0.78,-,0.97
9/3/2023,7:00,1.297,-,1.55
9/3/2023,8:00,2.259,-,2.61
9/3/2023,9:00,3.345,-,3.76
9/3/2023,10:00,4.258,-,4.7
9/3/2023,11:00,4.795,-,5.19
9/3/2023,12:00,4.84,-,5.15
9/3/2023,13:00,4.387,-,4.64
9/3/2023,14:00,3.546,-,3.62
9/3/2023,15:00,2.54,-,2.47
9/3/2023,16:00,1.641,-,1.59
9/3/2023,17:00,1.066,-,1.08
9/3/2023,18:00,0.959,-,1.02
9/3/2023,19:00,1.414,-,1.66
9/3/2023,20:00,2.369,-,2.83
9/3/2023,21:00,3.547,-,4.11
9/3/2023,22:00,4.621,-,5.08
9/3/2023,23:00,5.348,-,5.72
9/4/2023,0:00,5.579,-,5.85
9/4/2023,1:00,5.268,-,5.49
9/4/2023,2:00,4.472,-,4.61
9/4/2023,3:00,3.362,-,3.39
9/4/2023,4:00,2.205,-,2.26
9/4/2023,5:00,1.258,-,1.51
9/4/2023,6:00,0.695,-,1.01
9/4/2023,7:00,0.646,-,0.84
9/4/2023,8:00,1.153,-,1.33
9/4/2023,9:00,2.052,-,2.34
9/4/2023,10:00,3.04,-,3.42
9/4/2023,11:00,3.855,-,4.25
9/4/2023,12:00,4.331,-,4.72
9/4/2023,13:00,4.388,-,4.71
9/4/2023,14:00,4.028,-,4.27
9/4/2023,15:00,3.347,-,3.45
9/4/2023,16:00,2.55,-,2.46
9/4/2023,17:00,1.884,-,1.75
9/4/2023,18:00,1.519,-,1.5
9/4/2023,19:00,1.559,-,1.84
9/4/2023,20:00,2.076,-,2.61
9/4/2023,21:00,2.993,-,3.73
9/4/2023,22:00,4.039,-,4.75
9/4/2023,23:00,4.917,-,5.54
9/5/2023,0:00,5.439,-,5.92
9/5/2023,1:00,5.503,-,5.88
9/5/2023,2:00,5.084,-,5.34
9/5/2023,3:00,4.237,-,4.38
9/5/2023,4:00,3.132,-,3.24
9/5/2023,5:00,2.03,-,2.24
9/5/2023,6:00,1.152,-,1.63
9/5/2023,7:00,0.63,-,1.19
9/5/2023,8:00,0.585,-,0.97
9/5/2023,9:00,1.054,-,1.35
9/5/2023,10:00,1.867,-,2.2
9/5/2023,11:00,2.74,-,3.18
9/5/2023,12:00,3.46,-,3.92
9/5/2023,13:00,3.907,-,4.45
9/5/2023,14:00,4.013,-,4.51
9/5/2023,15:00,3.765,-,4.23
9/5/2023,16:00,3.249,-,3.69
9/5/2023,17:00,2.661,-,2.98
9/5/2023,18:00,2.204,-,2.44
9/5/2023,19:00,1.988,-,2.36
9/5/2023,20:00,2.102,-,2.73
9/5/2023,21:00,2.62,-,3.45
9/5/2023,22:00,3.452,-,4.34
9/5/2023,23:00,4.333,-,5.15
9/6/2023,0:00,5.021,-,5.7
9/6/2023,1:00,5.382,-,5.93
9/6/2023,2:00,5.341,-,5.78
9/6/2023,3:00,4.867,-,5.21
9/6/2023,4:00,4.017,-,4.22
9/6/2023,5:00,2.966,-,3.11
9/6/2023,6:00,1.948,-,2.23
9/6/2023,7:00,1.13,-,1.68
9/6/2023,8:00,0.626,-,1.21
9/6/2023,9:00,0.569,-,0.89
9/6/2023,10:00,0.988,-,1.11
9/6/2023,11:00,1.704,-,1.8
9/6/2023,12:00,2.472,-,2.68
9/6/2023,13:00,3.134,-,3.53
9/6/2023,14:00,3.588,-,4.17
9/6/2023,15:00,3.755,-,4.39
9/6/2023,16:00,3.617,-,4.35
9/6/2023,17:00,3.258,-,4.05
9/6/2023,18:00,2.846,-,3.62
9/6/2023,19:00,2.529,-,3.17
9/6/2023,20:00,2.386,-,3.03
9/6/2023,21:00,2.517,-,3.26
9/6/2023,22:00,2.995,-,3.9
9/6/2023,23:00,3.714,-,4.65
9/7/2023,0:00,4.439,-,5.36
9/7/2023,1:00,4.987,-,5.71
9/7/2023,2:00,5.251,-,5.83
9/7/2023,3:00,5.154,-,5.62
9/7/2023,4:00,4.666,-,4.99
9/7/2023,5:00,3.853,-,4.06
9/7/2023,6:00,2.877,-,3.09
9/7/2023,7:00,1.928,-,2.31
9/7/2023,8:00,1.141,-,1.7
9/7/2023,9:00,0.641,-,1.17
9/7/2023,10:00,0.566,-,0.8
9/7/2023,11:00,0.932,-,0.91
9/7/2023,12:00,1.568,-,1.56
9/7/2023,13:00,2.277,-,2.44
9/7/2023,14:00,2.924,-,3.26
9/7/2023,15:00,3.403,-,3.95
9/7/2023,16:00,3.63,-,4.35
9/7/2023,17:00,3.588,-,4.42
9/7/2023,18:00,3.349,-,4.32
9/7/2023,19:00,3.044,-,3.99
9/7/2023,20:00,2.786,-,3.61
9/7/2023,21:00,2.657,-,3.38
9/7/2023,22:00,2.767,-,3.42
9/7/2023,23:00,3.184,-,3.82
9/8/2023,0:00,3.803,-,4.4
9/8/2023,1:00,4.424,-,4.99
9/8/2023,2:00,4.895,-,5.47
9/8/2023,3:00,5.11,-,5.6
9/8/2023,4:00,4.993,-,5.41
9/8/2023,5:00,4.524,-,4.93
9/8/2023,6:00,3.757,-,4.12
9/8/2023,7:00,2.832,-,3.18
9/8/2023,8:00,1.915,-,2.33
9/8/2023,9:00,1.137,-,1.63
9/8/2023,10:00,0.633,-,1.08
9/8/2023,11:00,0.545,-,0.65
9/8/2023,12:00,0.882,-,0.68
9/8/2023,13:00,1.49,-,1.35
9/8/2023,14:00,2.191,-,2.14
9/8/2023,15:00,2.852,-,3.1
9/8/2023,16:00,3.361,-,3.84
9/8/2023,17:00,3.639,-,4.34
9/8/2023,18:00,3.66,-,4.52
9/8/2023,19:00,3.471,-,4.46
9/8/2023,20:00,3.191,-,4.11
9/8/2023,21:00,2.93,-,3.7
9/8/2023,22:00,2.774,-,3.38
9/8/2023,23:00,2.845,-,3.29
9/9/2023,0:00,3.215,-,3.59
9/9/2023,1:00,3.785,-,4.15
9/9/2023,2:00,4.366,-,4.81
9/9/2023,3:00,4.809,-,5.29
9/9/2023,4:00,5.01,-,5.53
9/9/2023,5:00,4.899,-,5.42
9/9/2023,6:00,4.448,-,4.94
9/9/2023,7:00,3.695,-,4.13
9/9/2023,8:00,2.776,-,3.17
9/9/2023,9:00,1.859,-,2.23
9/9/2023,10:00,1.075,-,1.46
9/9/2023,11:00,0.571,-,0.83
9/9/2023,12:00,0.499,-,0.42
9/9/2023,13:00,0.864,-,0.43
9/9/2023,14:00,1.503,-,1.12
9/9/2023,15:00,2.235,-,2.01
9/9/2023,16:00,2.924,-,3.04
9/9/2023,17:00,3.464,-,3.89
9/9/2023,18:00,3.764,-,4.45
9/9/2023,19:00,3.78,-,4.64
9/9/2023,20:00,3.563,-,4.5
9/9/2023,21:00,3.246,-,4.14
9/9/2023,22:00,2.937,-,3.61
9/9/2023,23:00,2.735,-,3.14
9/10/2023,0:00,2.784,-,3.04
9/10/2023,1:00,3.158,-,3.31
9/10/2023,2:00,3.738,-,3.89
9/10/2023,3:00,4.324,-,4.58
9/10/2023,4:00,4.771,-,5.14
9/10/2023,5:00,4.979,-,5.5
9/10/2023,6:00,4.871,-,5.39
9/10/2023,7:00,4.399,-,4.89
9/10/2023,8:00,3.61,-,4.06
9/10/2023,9:00,2.66,-,3.04
9/10/2023,10:00,1.724,-,2.06
9/10/2023,11:00,0.934,-,1.32
9/10/2023,12:00,0.46,-,0.7
9/10/2023,13:00,0.465,-,0.32
9/10/2023,14:00,0.92,-,0.48
9/10/2023,15:00,1.632,-,1.31
9/10/2023,16:00,2.416,-,2.28
9/10/2023,17:00,3.143,-,3.35
9/10/2023,18:00,3.691,-,4.18
9/10/2023,19:00,3.951,-,4.65
9/10/2023,20:00,3.887,-,4.74
9/10/2023,21:00,3.583,-,4.49
9/10/2023,22:00,3.185,-,3.98
9/10/2023,23:00,2.805,-,3.34
9/11/2023,0:00,2.569,-,2.88
9/11/2023,1:00,2.646,-,2.83
9/11/2023,2:00,3.08,-,3.26
9/11/2023,3:00,3.71,-,3.95
9/11/2023,4:00,4.329,-,4.71
9/11/2023,5:00,4.799,-,5.32
9/11/2023,6:00,5.01,-,5.56
9/11/2023,7:00,4.862,-,5.42
9/11/2023,8:00,4.316,-,4.79
9/11/2023,9:00,3.454,-,3.89
9/11/2023,10:00,2.456,-,2.79
9/11/2023,11:00,1.498,-,1.84
9/11/2023,12:00,0.73,-,1.17
9/11/2023,13:00,0.353,-,0.61
9/11/2023,14:00,0.5,-,0.34
9/11/2023,15:00,1.087,-,0.77
9/11/2023,16:00,1.895,-,1.69
9/11/2023,17:00,2.744,-,2.78
9/11/2023,18:00,3.49,-,3.78
9/11/2023,19:00,3.987,-,4.5
9/11/2023,20:00,4.134,-,4.83
9/11/2023,21:00,3.932,-,4.77
9/11/2023,22:00,3.5,-,4.32
9/11/2023,23:00,2.997,-,3.64
9/12/2023,0:00,2.556,-,2.95
9/12/2023,1:00,2.335,-,2.57
9/12/2023,2:00,2.495,-,2.71
9/12/2023,3:00,3.024,-,3.24
9/12/2023,4:00,3.725,-,4.03
9/12/2023,5:00,4.393,-,4.79
9/12/2023,6:00,4.879,-,5.43
9/12/2023,7:00,5.049,-,5.68
9/12/2023,8:00,4.809,-,5.43
9/12/2023,9:00,4.154,-,4.74
9/12/2023,10:00,3.204,-,3.69
9/12/2023,11:00,2.16,-,2.66
9/12/2023,12:00,1.21,-,1.74
9/12/2023,13:00,0.532,-,1.1
9/12/2023,14:00,0.319,-,0.6
9/12/2023,15:00,0.653,-,0.49
9/12/2023,16:00,1.392,-,1.21
9/12/2023,17:00,2.306,-,2.26
9/12/2023,18:00,3.2,-,3.38
9/12/2023,19:00,3.905,-,4.26
9/12/2023,20:00,4.279,-,4.81
9/12/2023,21:00,4.255,-,4.87
9/12/2023,22:00,3.876,-,4.56
9/12/2023,23:00,3.295,-,3.94
9/13/2023,0:00,2.697,-,3.14
9/13/2023,1:00,2.24,-,2.45
9/13/2023,2:00,2.09,-,2.21
9/13/2023,3:00,2.369,-,2.53
9/13/2023,4:00,3.011,-,3.28
9/13/2023,5:00,3.793,-,4.19
9/13/2023,6:00,4.499,-,5.05
9/13/2023,7:00,4.957,-,5.54
9/13/2023,8:00,5.035,-,5.65
9/13/2023,9:00,4.668,-,5.24
9/13/2023,10:00,3.893,-,4.43
9/13/2023,11:00,2.863,-,3.28
9/13/2023,12:00,1.808,-,2.23
9/13/2023,13:00,0.935,-,1.48
9/13/2023,14:00,0.419,-,0.93
9/13/2023,15:00,0.419,-,0.63
9/13/2023,16:00,0.959,-,0.88
9/13/2023,17:00,1.854,-,1.89
9/13/2023,18:00,2.847,-,2.98
9/13/2023,19:00,3.723,-,4.02
9/13/2023,20:00,4.311,-,4.73
9/13/2023,21:00,4.499,-,4.99
9/13/2023,22:00,4.263,-,4.86
9/13/2023,23:00,3.687,-,4.3
9/14/2023,0:00,2.971,-,3.46
9/14/2023,1:00,2.326,-,2.59
9/14/2023,2:00,1.912,-,2.05
9/14/2023,3:00,1.872,-,2.05
9/14/2023,4:00,2.289,-,2.54
9/14/2023,5:00,3.052,-,3.4
9/14/2023,6:00,3.902,-,4.36
9/14/2023,7:00,4.599,-,5.12
9/14/2023,8:00,4.976,-,5.53
9/14/2023,9:00,4.927,-,5.51
9/14/2023,10:00,4.424,-,4.93
9/14/2023,11:00,3.538,-,3.97
9/14/2023,12:00,2.471,-,2.79
9/14/2023,13:00,1.479,-,1.83
9/14/2023,14:00,0.758,-,1.19
9/14/2023,15:00,0.453,-,0.81
9/14/2023,16:00,0.689,-,0.81
9/14/2023,17:00,1.435,-,1.6
9/14/2023,18:00,2.453,-,2.66
9/14/2023,19:00,3.456,-,3.78
9/14/2023,20:00,4.229,-,4.68
9/14/2023,21:00,4.632,-,5.14
9/14/2023,22:00,4.591,-,5.1
9/14/2023,23:00,4.12,-,4.69
9/15/2023,0:00,3.364,-,3.87
9/15/2023,1:00,2.565,-,2.88
9/15/2023,2:00,1.935,-,2.15
9/15/2023,3:00,1.606,-,1.78
9/15/2023,4:00,1.704,-,1.92
9/15/2023,5:00,2.274,-,2.63
9/15/2023,6:00,3.141,-,3.58
9/15/2023,7:00,4.01,-,4.48
9/15/2023,8:00,4.645,-,5.25
9/15/2023,9:00,4.906,-,5.47
9/15/2023,10:00,4.718,-,5.27
9/15/2023,11:00,4.086,-,4.49
9/15/2023,12:00,3.134,-,3.42
9/15/2023,13:00,2.107,-,2.32
9/15/2023,14:00,1.255,-,1.54
9/15/2023,15:00,0.735,-,1.03
9/15/2023,16:00,0.667,-,0.82
9/15/2023,17:00,1.142,-,1.25
9/15/2023,18:00,2.058,-,2.29
9/15/2023,19:00,3.121,-,3.4
9/15/2023,20:00,4.043,-,4.4
9/15/2023,21:00,4.641,-,5
9/15/2023,22:00,4.81,-,5.15
9/15/2023,23:00,4.513,-,4.87
9/16/2023,0:00,3.823,-,4.14
9/16/2023,1:00,2.942,-,3.09
9/16/2023,2:00,2.128,-,2.18
9/16/2023,3:00,1.56,-,1.6
9/16/2023,4:00,1.35,-,1.41
9/16/2023,5:00,1.608,-,1.83
9/16/2023,6:00,2.32,-,2.59
9/16/2023,7:00,3.244,-,3.65
9/16/2023,8:00,4.076,-,4.57
9/16/2023,9:00,4.612,-,5.1
9/16/2023,10:00,4.741,-,5.17
9/16/2023,11:00,4.419,-,4.78
9/16/2023,12:00,3.7,-,3.95
9/16/2023,13:00,2.757,-,2.84
9/16/2023,14:00,1.848,-,1.93
9/16/2023,15:00,1.187,-,1.28
9/16/2023,16:00,0.893,-,1
9/16/2023,17:00,1.068,-,1.21
9/16/2023,18:00,1.747,-,2.09
9/16/2023,19:00,2.754,-,3.17
9/16/2023,20:00,3.767,-,4.19
9/16/2023,21:00,4.531,-,4.99
9/16/2023,22:00,4.901,-,5.24
9/16/2023,23:00,4.806,-,5.14
9/17/2023,0:00,4.265,-,4.55
9/17/2023,1:00,3.412,-,3.55
9/17/2023,2:00,2.477,-,2.51
9/17/2023,3:00,1.701,-,1.73
9/17/2023,4:00,1.232,-,1.25
9/17/2023,5:00,1.169,-,1.25
9/17/2023,6:00,1.587,-,1.89
9/17/2023,7:00,2.397,-,2.83
9/17/2023,8:00,3.322,-,3.86
9/17/2023,9:00,4.077,-,4.7
9/17/2023,10:00,4.495,-,5.03
9/17/2023,11:00,4.494,-,4.99
9/17/2023,12:00,4.073,-,4.5
9/17/2023,13:00,3.336,-,3.64
9/17/2023,14:00,2.478,-,2.59
9/17/2023,15:00,1.737,-,1.8
9/17/2023,16:00,1.289,-,1.39
9/17/2023,17:00,1.228,-,1.42
9/17/2023,18:00,1.617,-,2.05
9/17/2023,19:00,2.426,-,3.02
9/17/2023,20:00,3.428,-,4.12
9/17/2023,21:00,4.315,-,4.96
9/17/2023,22:00,4.867,-,5.41
9/17/2023,23:00,4.979,-,5.45
9/18/2023,0:00,4.631,-,5.08
9/18/2023,1:00,3.901,-,4.18
9/18/2023,2:00,2.953,-,3.05
9/18/2023,3:00,2.02,-,2.15
9/18/2023,4:00,1.32,-,1.54
9/18/2023,5:00,0.981,-,1.22
9/18/2023,6:00,1.069,-,1.3
9/18/2023,7:00,1.608,-,2.06
9/18/2023,8:00,2.462,-,2.98
9/18/2023,9:00,3.346,-,3.96
9/18/2023,10:00,4.005,-,4.65
9/18/2023,11:00,4.303,-,4.88
9/18/2023,12:00,4.201,-,4.71
9/18/2023,13:00,3.745,-,4.12
9/18/2023,14:00,3.059,-,3.25
9/18/2023,15:00,2.332,-,2.4
9/18/2023,16:00,1.781,-,1.88
9/18/2023,17:00,1.552,-,1.75
9/18/2023,18:00,1.695,-,2.16
9/18/2023,19:00,2.23,-,2.92
9/18/2023,20:00,3.081,-,3.91
9/18/2023,21:00,4.004,-,4.81
9/18/2023,22:00,4.713,-,5.39
9/18/2023,23:00,5.029,-,5.58
9/19/2023,0:00,4.896,-,5.36
9/19/2023,1:00,4.349,-,4.64
9/19/2023,2:00,3.497,-,3.62
9/19/2023,3:00,2.51,-,2.59
9/19/2023,4:00,1.618,-,1.78
9/19/2023,5:00,1.024,-,1.24
9/19/2023,6:00,0.814,-,0.99
9/19/2023,7:00,1.018,-,1.3
9/19/2023,8:00,1.627,-,2.14
9/19/2023,9:00,2.483,-,3.06
9/19/2023,10:00,3.302,-,3.91
9/19/2023,11:00,3.86,-,4.46
9/19/2023,12:00,4.065,-,4.62
9/19/2023,13:00,3.92,-,4.37
9/19/2023,14:00,3.493,-,3.79
9/19/2023,15:00,2.898,-,3.03
9/19/2023,16:00,2.322,-,2.36
9/19/2023,17:00,1.965,-,2.09
9/19/2023,18:00,1.925,-,2.29
9/19/2023,19:00,2.207,-,2.84
9/19/2023,20:00,2.808,-,3.73
9/19/2023,21:00,3.635,-,4.61
9/19/2023,22:00,4.435,-,5.31
9/19/2023,23:00,4.946,-,5.62
9/20/2023,0:00,5.043,-,5.65
9/20/2023,1:00,4.723,-,5.2
9/20/2023,2:00,4.047,-,4.33
9/20/2023,3:00,3.125,-,3.27
9/20/2023,4:00,2.137,-,2.33
9/20/2023,5:00,1.314,-,1.67
9/20/2023,6:00,0.821,-,1.21
9/20/2023,7:00,0.701,-,1.01
9/20/2023,8:00,0.968,-,1.37
9/20/2023,9:00,1.606,-,2.15
9/20/2023,10:00,2.437,-,3.1
9/20/2023,11:00,3.183,-,3.88
9/20/2023,12:00,3.664,-,4.38
9/20/2023,13:00,3.833,-,4.52
9/20/2023,14:00,3.707,-,4.28
9/20/2023,15:00,3.343,-,3.87
9/20/2023,16:00,2.857,-,3.26
9/20/2023,17:00,2.434,-,2.85
9/20/2023,18:00,2.241,-,2.76
9/20/2023,19:00,2.323,-,3.06
9/20/2023,20:00,2.668,-,3.73
9/20/2023,21:00,3.276,-,4.51
9/20/2023,22:00,4.039,-,5.27
9/20/2023,23:00,4.699,-,5.77
9/21/2023,0:00,5.037,-,5.93
9/21/2023,1:00,4.981,-,5.76
9/21/2023,2:00,4.548,-,5.16
9/21/2023,3:00,3.797,-,4.23
9/21/2023,4:00,2.845,-,3.26
9/21/2023,5:00,1.881,-,2.45
9/21/2023,6:00,1.121,-,1.9
9/21/2023,7:00,0.685,-,1.48
9/21/2023,8:00,0.596,-,1.27
9/21/2023,9:00,0.884,-,1.55
9/21/2023,10:00,1.523,-,2.24
9/21/2023,11:00,2.316,-,3.06
9/21/2023,12:00,3.01,-,3.81
9/21/2023,13:00,3.47,-,4.32
9/21/2023,14:00,3.662,-,4.43
9/21/2023,15:00,3.589,-,4.27
9/21/2023,16:00,3.304,-,3.98
9/21/2023,17:00,2.926,-,3.57
9/21/2023,18:00,2.626,-,3.33
9/21/2023,19:00,2.528,-,3.44
9/21/2023,20:00,2.652,-,3.79
9/21/2023,21:00,3.002,-,4.45
9/21/2023,22:00,3.583,-,5.06
9/21/2023,23:00,4.269,-,5.61
9/22/2023,0:00,4.816,-,5.9
9/22/2023,1:00,5.05,-,5.93
9/22/2023,2:00,4.92,-,5.67
9/22/2023,3:00,4.434,-,4.96
9/22/2023,4:00,3.65,-,4.05
9/22/2023,5:00,2.694,-,3.13
9/22/2023,6:00,1.752,-,2.35
9/22/2023,7:00,1.011,-,1.8
9/22/2023,8:00,0.57,-,1.24
9/22/2023,9:00,0.466,-,0.95
9/22/2023,10:00,0.747,-,1.15
9/22/2023,11:00,1.372,-,1.83
9/22/2023,12:00,2.144,-,2.63
9/22/2023,13:00,2.839,-,3.43
9/22/2023,14:00,3.337,-,4.01
9/22/2023,15:00,3.587,-,4.32
9/22/2023,16:00,3.582,-,4.33
9/22/2023,17:00,3.373,-,4.14
9/22/2023,18:00,3.073,-,3.9
9/22/2023,19:00,2.826,-,3.64
9/22/2023,20:00,2.74,-,3.61
9/22/2023,21:00,2.843,-,3.84
9/22/2023,22:00,3.162,-,4.29
9/22/2023,23:00,3.703,-,4.84
9/23/2023,0:00,4.336,-,5.33
9/23/2023,1:00,4.836,-,5.64
9/23/2023,2:00,5.047,-,5.65
9/23/2023,3:00,4.907,-,5.43
9/23/2023,4:00,4.414,-,4.87
9/23/2023,5:00,3.63,-,3.95
9/23/2023,6:00,2.672,-,2.97
9/23/2023,7:00,1.713,-,2.13
9/23/2023,8:00,0.934,-,1.45
9/23/2023,9:00,0.442,-,0.88
9/23/2023,10:00,0.297,-,0.54
9/23/2023,11:00,0.559,-,0.69
9/23/2023,12:00,1.188,-,1.37
9/23/2023,13:00,1.988,-,2.2
9/23/2023,14:00,2.742,-,3.12
9/23/2023,15:00,3.313,-,3.85
9/23/2023,16:00,3.634,-,4.31
9/23/2023,17:00,3.694,-,4.45
9/23/2023,18:00,3.53,-,4.32
9/23/2023,19:00,3.236,-,4.09
9/23/2023,20:00,2.958,-,3.8
9/23/2023,21:00,2.815,-,3.58
9/23/2023,22:00,2.854,-,3.62
9/23/2023,23:00,3.123,-,3.93
9/24/2023,0:00,3.643,-,4.51
9/24/2023,1:00,4.282,-,5.1
9/24/2023,2:00,4.811,-,5.49
9/24/2023,3:00,5.061,-,5.68
9/24/2023,4:00,4.959,-,5.45
9/24/2023,5:00,4.496,-,4.92
9/24/2023,6:00,3.719,-,4.05
9/24/2023,7:00,2.73,-,3.05
9/24/2023,8:00,1.707,-,2.15
9/24/2023,9:00,0.853,-,1.41
9/24/2023,10:00,0.288,-,0.76
9/24/2023,11:00,0.096,-,0.34
9/24/2023,12:00,0.362,-,0.44
9/24/2023,13:00,1.045,-,1.16
9/24/2023,14:00,1.928,-,2.02
9/24/2023,15:00,2.772,-,3.05
9/24/2023,16:00,3.429,-,3.87
9/24/2023,17:00,3.821,-,4.42
9/24/2023,18:00,3.913,-,4.61
9/24/2023,19:00,3.72,-,4.55
9/24/2023,20:00,3.347,-,4.2
9/24/2023,21:00,2.968,-,3.71
9/24/2023,22:00,2.718,-,3.31
9/24/2023,23:00,2.665,-,3.2
9/25/2023,0:00,2.896,-,3.52
9/25/2023,1:00,3.445,-,4.16
9/25/2023,2:00,4.152,-,4.93
9/25/2023,3:00,4.762,-,5.51
9/25/2023,4:00,5.095,-,5.81
9/25/2023,5:00,5.067,-,5.74
9/25/2023,6:00,4.648,-,5.22
9/25/2023,7:00,3.856,-,4.36
9/25/2023,8:00,2.799,-,3.23
9/25/2023,9:00,1.691,-,2.19
9/25/2023,10:00,0.751,-,1.46
9/25/2023,11:00,0.117,-,0.72
9/25/2023,12:00,-0.091,-,0.17
9/25/2023,13:00,0.236,-,0.16
9/25/2023,14:00,1.028,-,0.95
9/25/2023,15:00,2.023,-,2.1
9/25/2023,16:00,2.969,-,3.21
9/25/2023,17:00,3.708,-,4.13
