"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/03","12:00","-0.282","-","0.46"
"2023/07/03","13:00","-1.224","-","-0.46"
"2023/07/03","14:00","-1.451","-","-0.93"
"2023/07/03","15:00","-0.972","-","-0.5"
"2023/07/03","16:00","0.079","-","0.55"
"2023/07/03","17:00","1.412","-","2.03"
"2023/07/03","18:00","2.726","-","3.28"
"2023/07/03","19:00","3.841","-","4.4"
"2023/07/03","20:00","4.627","-","5.08"
"2023/07/03","21:00","4.954","-","5.47"
"2023/07/03","22:00","4.794","-","5.23"
"2023/07/03","23:00","4.291","-","4.81"
"2023/07/04","00:00","3.723","-","4.04"
"2023/07/04","01:00","3.38","-","3.69"
"2023/07/04","02:00","3.446","-","3.69"
"2023/07/04","03:00","3.974","-","4.3"
"2023/07/04","04:00","4.894","-","5.28"
"2023/07/04","05:00","5.96","-","6.41"
"2023/07/04","06:00","6.819","-","7.25"
"2023/07/04","07:00","7.214","-","7.68"
"2023/07/04","08:00","7.014","-","7.57"
"2023/07/04","09:00","6.148","-","6.52"
"2023/07/04","10:00","4.662","-","5.06"
"2023/07/04","11:00","2.791","-","3.17"
"2023/07/04","12:00","0.909","-","1.51"
"2023/07/04","13:00","-0.584","-","0.13"
"2023/07/04","14:00","-1.407","-","-0.77"
"2023/07/04","15:00","-1.467","-","-0.99"
"2023/07/04","16:00","-0.807","-","-0.48"
"2023/07/04","17:00","0.385","-","0.77"
"2023/07/04","18:00","1.797","-","2.27"
"2023/07/04","19:00","3.145","-","3.6"
"2023/07/04","20:00","4.249","-","4.66"
"2023/07/04","21:00","4.963","-","5.27"
"2023/07/04","22:00","5.169","-","5.46"
"2023/07/04","23:00","4.878","-","5.24"
"2023/07/05","00:00","4.268","-","4.65"
"2023/07/05","01:00","3.635","-","3.89"
"2023/07/05","02:00","3.282","-","3.5"
"2023/07/05","03:00","3.384","-","3.58"
"2023/07/05","04:00","3.969","-","4.32"
"2023/07/05","05:00","4.931","-","5.25"
"2023/07/05","06:00","5.996","-","6.38"
"2023/07/05","07:00","6.823","-","7.12"
"2023/07/05","08:00","7.164","-","7.64"
"2023/07/05","09:00","6.885","-","7.25"
"2023/07/05","10:00","5.927","-","6.3"
"2023/07/05","11:00","4.373","-","4.65"
"2023/07/05","12:00","2.483","-","2.83"
"2023/07/05","13:00","0.649","-","1.19"
"2023/07/05","14:00","-0.727","-","-0.09"
"2023/07/05","15:00","-1.383","-","-0.85"
"2023/07/05","16:00","-1.264","-","-1"
"2023/07/05","17:00","-0.453","-","-0.21"
"2023/07/05","18:00","0.838","-","1.11"
"2023/07/05","19:00","2.293","-","2.67"
"2023/07/05","20:00","3.631","-","3.88"
"2023/07/05","21:00","4.669","-","4.89"
"2023/07/05","22:00","5.264","-","5.42"
"2023/07/05","23:00","5.324","-","5.52"
"2023/07/06","00:00","4.889","-","5.14"
"2023/07/06","01:00","4.162","-","4.42"
"2023/07/06","02:00","3.467","-","3.6"
"2023/07/06","03:00","3.106","-","3.18"
"2023/07/06","04:00","3.225","-","3.34"
"2023/07/06","05:00","3.823","-","4.03"
"2023/07/06","06:00","4.781","-","5.01"
"2023/07/06","07:00","5.82","-","6.06"
"2023/07/06","08:00","6.602","-","6.76"
"2023/07/06","09:00","6.891","-","7.22"
"2023/07/06","10:00","6.563","-","6.8"
"2023/07/06","11:00","5.577","-","5.86"
"2023/07/06","12:00","4.035","-","4.2"
"2023/07/06","13:00","2.211","-","2.5"
"2023/07/06","14:00","0.507","-","0.97"
"2023/07/06","15:00","-0.681","-","-0.2"
"2023/07/06","16:00","-1.142","-","-0.83"
"2023/07/06","17:00","-0.861","-","-0.66"
"2023/07/06","18:00","0.067","-","0.22"
"2023/07/06","19:00","1.42","-","1.74"
"2023/07/06","20:00","2.873","-","3.12"
"2023/07/06","21:00","4.148","-","4.36"
"2023/07/06","22:00","5.077","-","5.24"
"2023/07/06","23:00","5.529","-","5.72"
"2023/07/07","00:00","5.428","-","5.66"
"2023/07/07","01:00","4.838","-","5.12"
"2023/07/07","02:00","4","-","4.26"
"2023/07/07","03:00","3.252","-","3.41"
"2023/07/07","04:00","2.868","-","3.02"
"2023/07/07","05:00","2.955","-","3.14"
"2023/07/07","06:00","3.515","-","3.77"
"2023/07/07","07:00","4.43","-","4.68"
"2023/07/07","08:00","5.413","-","5.65"
"2023/07/07","09:00","6.136","-","6.36"
"2023/07/07","10:00","6.389","-","6.66"
"2023/07/07","11:00","6.066","-","6.39"
"2023/07/07","12:00","5.128","-","5.35"
"2023/07/07","13:00","3.681","-","3.91"
"2023/07/07","14:00","2.015","-","2.28"
"2023/07/07","15:00","0.53","-","0.95"
"2023/07/07","16:00","-0.428","-","0"
"2023/07/07","17:00","-0.702","-","-0.43"
"2023/07/07","18:00","-0.29","-","-0.17"
"2023/07/07","19:00","0.72","-","0.94"
"2023/07/07","20:00","2.091","-","2.35"
"2023/07/07","21:00","3.488","-","3.79"
"2023/07/07","22:00","4.661","-","4.86"
"2023/07/07","23:00","5.458","-","5.71"
"2023/07/08","00:00","5.751","-","5.95"
"2023/07/08","01:00","5.479","-","5.79"
"2023/07/08","02:00","4.744","-","5.04"
"2023/07/08","03:00","3.812","-","4.07"
"2023/07/08","04:00","3.006","-","3.21"
"2023/07/08","05:00","2.554","-","2.74"
"2023/07/08","06:00","2.561","-","2.81"
"2023/07/08","07:00","3.043","-","3.27"
"2023/07/08","08:00","3.882","-","4.13"
"2023/07/08","09:00","4.784","-","4.98"
"2023/07/08","10:00","5.454","-","5.59"
"2023/07/08","11:00","5.716","-","5.97"
"2023/07/08","12:00","5.461","-","5.64"
"2023/07/08","13:00","4.643","-","4.84"
"2023/07/08","14:00","3.38","-","3.45"
"2023/07/08","15:00","1.96","-","2.1"
"2023/07/08","16:00","0.741","-","0.95"
"2023/07/08","17:00","0.009","-","0.23"
"2023/07/08","18:00","-0.108","-","0.07"
"2023/07/08","19:00","0.403","-","0.57"
"2023/07/08","20:00","1.452","-","1.71"
"2023/07/08","21:00","2.787","-","3.07"
"2023/07/08","22:00","4.091","-","4.36"
"2023/07/08","23:00","5.141","-","5.34"
"2023/07/09","00:00","5.793","-","5.98"
"2023/07/09","01:00","5.918","-","6.12"
"2023/07/09","02:00","5.485","-","5.78"
"2023/07/09","03:00","4.628","-","4.88"
"2023/07/09","04:00","3.607","-","3.79"
"2023/07/09","05:00","2.71","-","2.84"
"2023/07/09","06:00","2.153","-","2.32"
"2023/07/09","07:00","2.05","-","2.25"
"2023/07/09","08:00","2.43","-","2.67"
"2023/07/09","09:00","3.17","-","3.32"
"2023/07/09","10:00","3.996","-","4.17"
"2023/07/09","11:00","4.652","-","4.84"
"2023/07/09","12:00","4.975","-","5.1"
"2023/07/09","13:00","4.844","-","5.02"
"2023/07/09","14:00","4.22","-","4.38"
"2023/07/09","15:00","3.216","-","3.36"
"2023/07/09","16:00","2.081","-","2.17"
"2023/07/09","17:00","1.12","-","1.24"
"2023/07/09","18:00","0.579","-","0.68"
"2023/07/09","19:00","0.582","-","0.83"
"2023/07/09","20:00","1.149","-","1.36"
"2023/07/09","21:00","2.188","-","2.55"
"2023/07/09","22:00","3.45","-","3.74"
"2023/07/09","23:00","4.644","-","4.87"
"2023/07/10","00:00","5.562","-","5.77"
"2023/07/10","01:00","6.059","-","6.2"
"2023/07/10","02:00","6.024","-","6.23"
"2023/07/10","03:00","5.455","-","5.63"
"2023/07/10","04:00","4.486","-","4.66"
"2023/07/10","05:00","3.357","-","3.46"
"2023/07/10","06:00","2.348","-","2.48"
"2023/07/10","07:00","1.671","-","1.81"
"2023/07/10","08:00","1.45","-","1.65"
"2023/07/10","09:00","1.725","-","1.83"
"2023/07/10","10:00","2.381","-","2.5"
"2023/07/10","11:00","3.17","-","3.25"
"2023/07/10","12:00","3.858","-","4"
"2023/07/10","13:00","4.287","-","4.43"
"2023/07/10","14:00","4.335","-","4.49"
"2023/07/10","15:00","3.957","-","4.2"
"2023/07/10","16:00","3.234","-","3.42"
"2023/07/10","17:00","2.362","-","2.59"
"2023/07/10","18:00","1.613","-","1.82"
"2023/07/10","19:00","1.218","-","1.39"
"2023/07/10","20:00","1.292","-","1.6"
"2023/07/10","21:00","1.867","-","2.15"
"2023/07/10","22:00","2.864","-","3.28"
"2023/07/10","23:00","4.042","-","4.44"
"2023/07/11","00:00","5.119","-","5.36"
"2023/07/11","01:00","5.898","-","6.22"
"2023/07/11","02:00","6.246","-","6.49"
"2023/07/11","03:00","6.073","-","6.39"
"2023/07/11","04:00","5.379","-","5.63"
"2023/07/11","05:00","4.288","-","4.55"
"2023/07/11","06:00","3.042","-","3.32"
"2023/07/11","07:00","1.922","-","2.22"
"2023/07/11","08:00","1.135","-","1.43"
"2023/07/11","09:00","0.813","-","1.16"
"2023/07/11","10:00","1.015","-","1.33"
"2023/07/11","11:00","1.639","-","1.85"
"2023/07/11","12:00","2.439","-","2.72"
"2023/07/11","13:00","3.199","-","3.5"
"2023/07/11","14:00","3.772","-","4.09"
"2023/07/11","15:00","4.031","-","4.41"
"2023/07/11","16:00","3.9","-","4.32"
"2023/07/11","17:00","3.414","-","3.98"
"2023/07/11","18:00","2.746","-","3.29"
"2023/07/11","19:00","2.152","-","2.76"
"2023/07/11","20:00","1.843","-","2.37"
"2023/07/11","21:00","1.939","-","2.47"
"2023/07/11","22:00","2.498","-","2.98"
"2023/07/11","23:00","3.448","-","3.91"
"2023/07/12","00:00","4.54","-","4.94"
"2023/07/12","01:00","5.496","-","5.82"
"2023/07/12","02:00","6.143","-","6.46"
"2023/07/12","03:00","6.363","-","6.69"
"2023/07/12","04:00","6.059","-","6.42"
"2023/07/12","05:00","5.229","-","5.5"
"2023/07/12","06:00","4.01","-","4.36"
"2023/07/12","07:00","2.659","-","2.99"
"2023/07/12","08:00","1.451","-","1.88"
"2023/07/12","09:00","0.586","-","1.06"
"2023/07/12","10:00","0.216","-","0.76"
"2023/07/12","11:00","0.415","-","0.86"
"2023/07/12","12:00","1.062","-","1.41"
"2023/07/12","13:00","1.913","-","2.28"
"2023/07/12","14:00","2.777","-","3.26"
"2023/07/12","15:00","3.514","-","3.92"
"2023/07/12","16:00","3.967","-","4.45"
"2023/07/12","17:00","4.022","-","4.56"
"2023/07/12","18:00","3.697","-","4.41"
"2023/07/12","19:00","3.161","-","3.96"
"2023/07/12","20:00","2.655","-","3.43"
"2023/07/12","21:00","2.379","-","3.07"
"2023/07/12","22:00","2.473","-","3.12"
"2023/07/12","23:00","3.021","-","3.5"
"2023/07/13","00:00","3.931","-","4.33"
"2023/07/13","01:00","4.936","-","5.23"
"2023/07/13","02:00","5.781","-","6.1"
"2023/07/13","03:00","6.315","-","6.67"
"2023/07/13","04:00","6.409","-","6.77"
"2023/07/13","05:00","5.962","-","6.35"
"2023/07/13","06:00","4.988","-","5.34"
"2023/07/13","07:00","3.655","-","4.02"
"2023/07/13","08:00","2.227","-","2.65"
"2023/07/13","09:00","0.968","-","1.47"
"2023/07/13","10:00","0.087","-","0.65"
"2023/07/13","11:00","-0.249","-","0.28"
"2023/07/13","12:00","0.014","-","0.39"
"2023/07/13","13:00","0.728","-","1.08"
"2023/07/13","14:00","1.66","-","2.02"
"2023/07/13","15:00","2.644","-","3.06"
"2023/07/13","16:00","3.52","-","3.91"
"2023/07/13","17:00","4.097","-","4.52"
"2023/07/13","18:00","4.252","-","4.78"
"2023/07/13","19:00","4.008","-","4.76"
"2023/07/13","20:00","3.53","-","4.28"
"2023/07/13","21:00","3.051","-","3.85"
"2023/07/13","22:00","2.782","-","3.43"
"2023/07/13","23:00","2.888","-","3.46"
"2023/07/14","00:00","3.44","-","3.8"
"2023/07/14","01:00","4.318","-","4.56"
"2023/07/14","02:00","5.249","-","5.47"
"2023/07/14","03:00","6.004","-","6.16"
"2023/07/14","04:00","6.428","-","6.77"
"2023/07/14","05:00","6.379","-","6.75"
"2023/07/14","06:00","5.773","-","6.22"
"2023/07/14","07:00","4.663","-","5.09"
"2023/07/14","08:00","3.238","-","3.65"
"2023/07/14","09:00","1.766","-","2.25"
"2023/07/14","10:00","0.518","-","1.09"
"2023/07/14","11:00","-0.295","-","0.25"
"2023/07/14","12:00","-0.522","-","-0.02"
"2023/07/14","13:00","-0.145","-","0.21"
"2023/07/14","14:00","0.667","-","1"
"2023/07/14","15:00","1.699","-","2.11"
"2023/07/14","16:00","2.782","-","3.26"
"2023/07/14","17:00","3.729","-","4.12"
"2023/07/14","18:00","4.342","-","4.77"
"2023/07/14","19:00","4.512","-","5.12"
"2023/07/14","20:00","4.27","-","4.92"
"2023/07/14","21:00","3.786","-","4.63"
"2023/07/14","22:00","3.307","-","4.02"
"2023/07/14","23:00","3.058","-","3.62"
"2023/07/15","00:00","3.198","-","3.72"
"2023/07/15","01:00","3.772","-","4.08"
"2023/07/15","02:00","4.636","-","4.85"
"2023/07/15","03:00","5.516","-","5.7"
"2023/07/15","04:00","6.185","-","6.47"
"2023/07/15","05:00","6.479","-","6.89"
"2023/07/15","06:00","6.267","-","6.76"
"2023/07/15","07:00","5.503","-","6"
"2023/07/15","08:00","4.268","-","4.71"
"2023/07/15","09:00","2.773","-","3.23"
"2023/07/15","10:00","1.31","-","1.78"
"2023/07/15","11:00","0.148","-","0.68"
"2023/07/15","12:00","-0.524","-","-0.04"
"2023/07/15","13:00","-0.588","-","-0.22"
"2023/07/15","14:00","-0.062","-","0.2"
"2023/07/15","15:00","0.87","-","1.19"
"2023/07/15","16:00","1.988","-","2.35"
"2023/07/15","17:00","3.112","-","3.51"
"2023/07/15","18:00","4.051","-","4.37"
"2023/07/15","19:00","4.622","-","5.05"
"2023/07/15","20:00","4.73","-","5.19"
"2023/07/15","21:00","4.422","-","5.12"
"2023/07/15","22:00","3.902","-","4.56"
"2023/07/15","23:00","3.434","-","4.09"
"2023/07/16","00:00","3.23","-","3.69"
"2023/07/16","01:00","3.428","-","3.86"
"2023/07/16","02:00","4.051","-","4.3"
"2023/07/16","03:00","4.924","-","5.07"
"2023/07/16","04:00","5.758","-","6.07"
"2023/07/16","05:00","6.322","-","6.59"
"2023/07/16","06:00","6.465","-","7.01"
"2023/07/16","07:00","6.083","-","6.51"
"2023/07/16","08:00","5.158","-","5.7"
"2023/07/16","09:00","3.807","-","4.19"
"2023/07/16","10:00","2.281","-","2.71"
"2023/07/16","11:00","0.891","-","1.38"
"2023/07/16","12:00","-0.119","-","0.4"
"2023/07/16","13:00","-0.598","-","-0.18"
"2023/07/16","14:00","-0.459","-","-0.19"
"2023/07/16","15:00","0.242","-","0.52"
"2023/07/16","16:00","1.286","-","1.59"
"2023/07/16","17:00","2.444","-","2.87"
"2023/07/16","18:00","3.544","-","3.96"
"2023/07/16","19:00","4.409","-","4.77"
"2023/07/16","20:00","4.866","-","5.26"
"2023/07/16","21:00","4.845","-","5.33"
"2023/07/16","22:00","4.44","-","5.01"
"2023/07/16","23:00","3.892","-","4.5"
"2023/07/17","00:00","3.459","-","4.01"
"2023/07/17","01:00","3.327","-","3.8"
"2023/07/17","02:00","3.615","-","4.04"
"2023/07/17","03:00","4.315","-","4.66"
"2023/07/17","04:00","5.201","-","5.52"
"2023/07/17","05:00","5.967","-","6.36"
"2023/07/17","06:00","6.403","-","6.91"
"2023/07/17","07:00","6.382","-","6.98"
"2023/07/17","08:00","5.818","-","6.4"
"2023/07/17","09:00","4.73","-","5.24"
"2023/07/17","10:00","3.288","-","3.78"
"2023/07/17","11:00","1.787","-","2.22"
"2023/07/17","12:00","0.529","-","1.06"
"2023/07/17","13:00","-0.282","-","0.18"
"2023/07/17","14:00","-0.526","-","-0.17"
"2023/07/17","15:00","-0.152","-","0.08"
"2023/07/17","16:00","0.721","-","0.99"
"2023/07/17","17:00","1.839","-","2.24"
"2023/07/17","18:00","2.985","-","3.44"
"2023/07/17","19:00","4.009","-","4.44"
"2023/07/17","20:00","4.737","-","5.12"
"2023/07/17","21:00","5.017","-","5.44"
"2023/07/17","22:00","4.833","-","5.32"
"2023/07/17","23:00","4.336","-","4.84"
"2023/07/18","00:00","3.784","-","4.22"
"2023/07/18","01:00","3.412","-","3.78"
"2023/07/18","02:00","3.385","-","3.7"
"2023/07/18","03:00","3.796","-","4.14"
"2023/07/18","04:00","4.574","-","4.96"
"2023/07/18","05:00","5.447","-","5.82"
"2023/07/18","06:00","6.117","-","6.56"
"2023/07/18","07:00","6.408","-","6.89"
"2023/07/18","08:00","6.206","-","6.78"
"2023/07/18","09:00","5.45","-","5.95"
"2023/07/18","10:00","4.215","-","4.7"
"2023/07/18","11:00","2.731","-","3.15"
"2023/07/18","12:00","1.311","-","1.8"
"2023/07/18","13:00","0.234","-","0.68"
"2023/07/18","14:00","-0.332","-","0.09"
"2023/07/18","15:00","-0.304","-","-0.07"
"2023/07/18","16:00","0.307","-","0.48"
"2023/07/18","17:00","1.317","-","1.58"
"2023/07/18","18:00","2.462","-","2.75"
"2023/07/18","19:00","3.554","-","3.91"
"2023/07/18","20:00","4.448","-","4.69"
"2023/07/18","21:00","4.98","-","5.26"
"2023/07/18","22:00","5.048","-","5.36"
"2023/07/18","23:00","4.703","-","5.01"
"2023/07/19","00:00","4.136","-","4.56"
"2023/07/19","01:00","3.605","-","3.83"
"2023/07/19","02:00","3.328","-","3.58"
"2023/07/19","03:00","3.439","-","3.68"
"2023/07/19","04:00","3.975","-","4.18"
"2023/07/19","05:00","4.802","-","5"
"2023/07/19","06:00","5.624","-","5.82"
"2023/07/19","07:00","6.175","-","6.36"
"2023/07/19","08:00","6.3","-","6.7"
"2023/07/19","09:00","5.901","-","6.19"
"2023/07/19","10:00","4.964","-","5.32"
"2023/07/19","11:00","3.628","-","3.87"
"2023/07/19","12:00","2.162","-","2.46"
"2023/07/19","13:00","0.88","-","1.25"
"2023/07/19","14:00","0.038","-","0.32"
"2023/07/19","15:00","-0.24","-","-0.01"
"2023/07/19","16:00","0.069","-","0.12"
"2023/07/19","17:00","0.883","-","0.97"
"2023/07/19","18:00","1.984","-","2.07"
"2023/07/19","19:00","3.114","-","3.32"
"2023/07/19","20:00","4.103","-","4.23"
"2023/07/19","21:00","4.81","-","4.96"
"2023/07/19","22:00","5.109","-","5.24"
"2023/07/19","23:00","4.963","-","5.24"
"2023/07/20","00:00","4.474","-","4.72"
"2023/07/20","01:00","3.862","-","4.14"
"2023/07/20","02:00","3.389","-","3.58"
"2023/07/20","03:00","3.24","-","3.35"
"2023/07/20","04:00","3.492","-","3.71"
"2023/07/20","05:00","4.121","-","4.31"
"2023/07/20","06:00","4.95","-","5.19"
"2023/07/20","07:00","5.689","-","5.93"
"2023/07/20","08:00","6.096","-","6.3"
"2023/07/20","09:00","6.037","-","6.35"
"2023/07/20","10:00","5.451","-","5.66"
"2023/07/20","11:00","4.38","-","4.61"
"2023/07/20","12:00","3.01","-","3.14"
"2023/07/20","13:00","1.629","-","1.9"
"2023/07/20","14:00","0.553","-","0.8"
"2023/07/20","15:00","-0.002","-","0.23"
"2023/07/20","16:00","0.02","-","0.09"
"2023/07/20","17:00","0.578","-","0.61"
"2023/07/20","18:00","1.547","-","1.54"
"2023/07/20","19:00","2.688","-","2.77"
"2023/07/20","20:00","3.752","-","3.86"
"2023/07/20","21:00","4.58","-","4.66"
"2023/07/20","22:00","5.062","-","5.18"
"2023/07/20","23:00","5.121","-","5.35"
"2023/07/21","00:00","4.773","-","5.06"
"2023/07/21","01:00","4.165","-","4.45"
"2023/07/21","02:00","3.547","-","3.83"
"2023/07/21","03:00","3.168","-","3.36"
"2023/07/21","04:00","3.152","-","3.41"
"2023/07/21","05:00","3.509","-","3.73"
"2023/07/21","06:00","4.182","-","4.46"
"2023/07/21","07:00","4.974","-","5.23"
"2023/07/21","08:00","5.599","-","5.8"
"2023/07/21","09:00","5.841","-","6.11"
"2023/07/21","10:00","5.609","-","5.86"
"2023/07/21","11:00","4.886","-","5.21"
"2023/07/21","12:00","3.754","-","3.96"
"2023/07/21","13:00","2.426","-","2.81"
"2023/07/21","14:00","1.211","-","1.57"
"2023/07/21","15:00","0.407","-","0.78"
"2023/07/21","16:00","0.159","-","0.54"
"2023/07/21","17:00","0.45","-","0.6"
"2023/07/21","18:00","1.204","-","1.43"
"2023/07/21","19:00","2.271","-","2.48"
"2023/07/21","20:00","3.391","-","3.62"
"2023/07/21","21:00","4.326","-","4.51"
"2023/07/21","22:00","4.952","-","5.22"
"2023/07/21","23:00","5.197","-","5.55"
"2023/07/22","00:00","5.023","-","5.4"
"2023/07/22","01:00","4.494","-","4.96"
"2023/07/22","02:00","3.807","-","4.22"
"2023/07/22","03:00","3.224","-","3.56"
"2023/07/22","04:00","2.946","-","3.3"
"2023/07/22","05:00","3.026","-","3.37"
"2023/07/22","06:00","3.442","-","3.8"
"2023/07/22","07:00","4.117","-","4.46"
"2023/07/22","08:00","4.836","-","5.13"
"2023/07/22","09:00","5.323","-","5.69"
"2023/07/22","10:00","5.414","-","5.68"
"2023/07/22","11:00","5.063","-","5.48"
"2023/07/22","12:00","4.278","-","4.55"
"2023/07/22","13:00","3.168","-","3.55"
"2023/07/22","14:00","1.973","-","2.42"
"2023/07/22","15:00","1.002","-","1.47"
"2023/07/22","16:00","0.497","-","0.97"
"2023/07/22","17:00","0.524","-","0.88"
"2023/07/22","18:00","1.027","-","1.37"
"2023/07/22","19:00","1.914","-","2.2"
"2023/07/22","20:00","3.008","-","3.35"
"2023/07/22","21:00","4.039","-","4.29"
"2023/07/22","22:00","4.8","-","5.07"
"2023/07/22","23:00","5.21","-","5.6"
"2023/07/23","00:00","5.221","-","5.7"
"2023/07/23","01:00","4.831","-","5.35"
"2023/07/23","02:00","4.159","-","4.7"
"2023/07/23","03:00","3.435","-","3.89"
"2023/07/23","04:00","2.9","-","3.34"
"2023/07/23","05:00","2.69","-","3.16"
"2023/07/23","06:00","2.819","-","3.24"
"2023/07/23","07:00","3.253","-","3.73"
"2023/07/23","08:00","3.896","-","4.29"
"2023/07/23","09:00","4.518","-","4.99"
"2023/07/23","10:00","4.883","-","5.29"
"2023/07/23","11:00","4.88","-","5.35"
"2023/07/23","12:00","4.487","-","4.93"
"2023/07/23","13:00","3.724","-","4.18"
"2023/07/23","14:00","2.73","-","3.22"
"2023/07/23","15:00","1.751","-","2.21"
"2023/07/23","16:00","1.057","-","1.63"
"2023/07/23","17:00","0.821","-","1.29"
"2023/07/23","18:00","1.06","-","1.58"
"2023/07/23","19:00","1.705","-","2.15"
"2023/07/23","20:00","2.652","-","3.12"
"2023/07/23","21:00","3.7","-","4.15"
"2023/07/23","22:00","4.593","-","4.88"
"2023/07/23","23:00","5.167","-","5.55"
"2023/07/24","00:00","5.363","-","5.82"
"2023/07/24","01:00","5.154","-","5.63"
"2023/07/24","02:00","4.583","-","5.14"
"2023/07/24","03:00","3.811","-","4.21"
"2023/07/24","04:00","3.065","-","3.55"
"2023/07/24","05:00","2.549","-","2.97"
"2023/07/24","06:00","2.363","-","2.8"
"2023/07/24","07:00","2.504","-","2.89"
"2023/07/24","08:00","2.926","-","3.38"
"2023/07/24","09:00","3.516","-","3.88"
"2023/07/24","10:00","4.057","-","4.47"
"2023/07/24","11:00","4.356","-","4.78"
"2023/07/24","12:00","4.337","-","4.66"
"2023/07/24","13:00","3.983","-","4.41"
"2023/07/24","14:00","3.333","-","3.64"
"2023/07/24","15:00","2.535","-","2.95"
"2023/07/24","16:00","1.805","-","2.17"
"2023/07/24","17:00","1.358","-","1.73"
"2023/07/24","18:00","1.325","-","1.73"
"2023/07/24","19:00","1.703","-","2.04"
"2023/07/24","20:00","2.415","-","2.81"
"2023/07/24","21:00","3.35","-","3.73"
"2023/07/24","22:00","4.305","-","4.61"
"2023/07/24","23:00","5.049","-","5.25"
"2023/07/25","00:00","5.442","-","5.8"
"2023/07/25","01:00","5.439","-","5.75"
"2023/07/25","02:00","5.041","-","5.5"
"2023/07/25","03:00","4.329","-","4.62"
"2023/07/25","04:00","3.472","-","3.89"
"2023/07/25","05:00","2.681","-","3"
"2023/07/25","06:00","2.145","-","2.51"
"2023/07/25","07:00","1.947","-","2.23"
"2023/07/25","08:00","2.07","-","2.36"
