Date,Time (GMT),Predicted (ft),Verified (ft)
9/7/2023,2:00,5.367,5.92
9/7/2023,3:00,4.511,4.98
9/7/2023,4:00,3.407,3.81
9/7/2023,5:00,2.265,2.69
9/7/2023,6:00,1.299,1.85
9/7/2023,7:00,0.653,1.19
9/7/2023,8:00,0.414,0.96
9/7/2023,9:00,0.624,1.03
9/7/2023,10:00,1.212,1.63
9/7/2023,11:00,1.998,2.42
9/7/2023,12:00,2.822,3.38
9/7/2023,13:00,3.569,4.05
9/7/2023,14:00,4.111,4.67
9/7/2023,15:00,4.349,4.92
9/7/2023,16:00,4.267,4.91
9/7/2023,17:00,3.95,4.68
9/7/2023,18:00,3.569,4.26
9/7/2023,19:00,3.298,3.92
9/7/2023,20:00,3.257,3.78
9/7/2023,21:00,3.527,4.01
9/7/2023,22:00,4.094,4.46
9/7/2023,23:00,4.782,5.1
9/8/2023,0:00,5.365,5.74
9/8/2023,1:00,5.698,6.16
9/8/2023,2:00,5.69,6.16
9/8/2023,3:00,5.287,5.86
9/8/2023,4:00,4.511,4.94
9/8/2023,5:00,3.473,3.94
9/8/2023,6:00,2.366,2.76
9/8/2023,7:00,1.395,1.88
9/8/2023,8:00,0.7,1.16
9/8/2023,9:00,0.385,0.84
9/8/2023,10:00,0.527,0.95
9/8/2023,11:00,1.074,1.43
9/8/2023,12:00,1.857,2.26
9/8/2023,13:00,2.727,3.22
9/8/2023,14:00,3.568,4.03
9/8/2023,15:00,4.236,4.63
9/8/2023,16:00,4.595,4.97
9/8/2023,17:00,4.587,5.05
9/8/2023,18:00,4.285,4.8
9/8/2023,19:00,3.864,4.41
9/8/2023,20:00,3.504,3.94
9/8/2023,21:00,3.348,3.79
9/8/2023,22:00,3.521,3.78
9/8/2023,23:00,4.028,4.3
9/9/2023,0:00,4.683,4.91
9/9/2023,1:00,5.263,5.6
9/9/2023,2:00,5.628,6.05
9/9/2023,3:00,5.678,6.19
9/9/2023,4:00,5.333,5.93
9/9/2023,5:00,4.587,5.05
9/9/2023,6:00,3.551,3.91
9/9/2023,7:00,2.428,2.77
9/9/2023,8:00,1.42,1.76
9/9/2023,9:00,0.675,0.99
9/9/2023,10:00,0.329,0.59
9/9/2023,11:00,0.482,0.69
9/9/2023,12:00,1.066,1.2
9/9/2023,13:00,1.902,2.1
9/9/2023,14:00,2.852,3.13
9/9/2023,15:00,3.787,4.03
9/9/2023,16:00,4.526,4.68
9/9/2023,17:00,4.897,5.06
9/9/2023,18:00,4.842,5.14
9/9/2023,19:00,4.458,4.84
9/9/2023,20:00,3.934,4.32
9/9/2023,21:00,3.464,3.81
9/9/2023,22:00,3.234,3.47
9/9/2023,23:00,3.394,3.62
9/10/2023,0:00,3.928,4
9/10/2023,1:00,4.622,4.71
9/10/2023,2:00,5.254,5.45
9/10/2023,3:00,5.683,5.97
9/10/2023,4:00,5.776,6.22
9/10/2023,5:00,5.424,5.83
9/10/2023,6:00,4.634,5.05
9/10/2023,7:00,3.543,3.84
9/10/2023,8:00,2.369,2.58
9/10/2023,9:00,1.321,1.53
9/10/2023,10:00,0.572,0.79
9/10/2023,11:00,0.284,0.45
9/10/2023,12:00,0.536,0.62
9/10/2023,13:00,1.22,1.27
9/10/2023,14:00,2.15,2.3
9/10/2023,15:00,3.188,3.38
9/10/2023,16:00,4.169,4.3
9/10/2023,17:00,4.874,4.89
9/10/2023,18:00,5.14,5.23
9/10/2023,19:00,4.945,5.11
9/10/2023,20:00,4.417,4.74
9/10/2023,21:00,3.77,4.05
9/10/2023,22:00,3.23,3.51
9/10/2023,23:00,3.012,3.23
9/11/2023,0:00,3.251,3.46
9/11/2023,1:00,3.878,4.06
9/11/2023,2:00,4.656,4.84
9/11/2023,3:00,5.363,5.64
9/11/2023,4:00,5.83,6.15
9/11/2023,5:00,5.893,6.22
9/11/2023,6:00,5.455,5.88
9/11/2023,7:00,4.559,4.77
9/11/2023,8:00,3.376,3.61
9/11/2023,9:00,2.148,2.27
9/11/2023,10:00,1.108,1.32
9/11/2023,11:00,0.445,0.61
9/11/2023,12:00,0.311,0.53
9/11/2023,13:00,0.731,0.79
9/11/2023,14:00,1.558,1.69
9/11/2023,15:00,2.598,2.82
9/11/2023,16:00,3.682,3.87
9/11/2023,17:00,4.613,4.68
9/11/2023,18:00,5.174,5.2
9/11/2023,19:00,5.244,5.32
9/11/2023,20:00,4.846,5.11
9/11/2023,21:00,4.151,4.42
9/11/2023,22:00,3.417,3.66
9/11/2023,23:00,2.892,3.16
9/12/2023,0:00,2.776,3.08
9/12/2023,1:00,3.159,3.44
9/12/2023,2:00,3.921,4.13
9/12/2023,3:00,4.796,4.99
9/12/2023,4:00,5.545,5.78
9/12/2023,5:00,5.974,6.22
9/12/2023,6:00,5.925,6.25
9/12/2023,7:00,5.339,5.67
9/12/2023,8:00,4.302,4.57
9/12/2023,9:00,3.026,3.26
9/12/2023,10:00,1.793,1.97
9/12/2023,11:00,0.851,1.08
9/12/2023,12:00,0.374,0.53
9/12/2023,13:00,0.467,0.58
9/12/2023,14:00,1.103,1.09
9/12/2023,15:00,2.09,2.16
9/12/2023,16:00,3.201,3.31
9/12/2023,17:00,4.245,4.31
9/12/2023,18:00,5.02,5.05
9/12/2023,19:00,5.348,5.39
9/12/2023,20:00,5.157,5.3
9/12/2023,21:00,4.529,4.77
9/12/2023,22:00,3.699,3.92
9/12/2023,23:00,2.956,3.13
9/13/2023,0:00,2.532,2.68
9/13/2023,1:00,2.586,2.76
9/13/2023,2:00,3.153,3.36
9/13/2023,3:00,4.056,4.27
9/13/2023,4:00,4.993,5.27
9/13/2023,5:00,5.709,6
9/13/2023,6:00,6.02,6.31
9/13/2023,7:00,5.8,6.23
9/13/2023,8:00,5.035,5.37
9/13/2023,9:00,3.859,4.16
9/13/2023,10:00,2.541,2.8
9/13/2023,11:00,1.395,1.66
9/13/2023,12:00,0.65,0.9
9/13/2023,13:00,0.434,0.64
9/13/2023,14:00,0.805,0.93
9/13/2023,15:00,1.671,1.74
9/13/2023,16:00,2.78,2.94
9/13/2023,17:00,3.879,4.05
9/13/2023,18:00,4.78,4.87
9/13/2023,19:00,5.313,5.47
9/13/2023,20:00,5.34,5.46
9/13/2023,21:00,4.856,5.15
9/13/2023,22:00,4.022,4.25
9/13/2023,23:00,3.13,3.33
9/14/2023,0:00,2.462,2.61
9/14/2023,1:00,2.206,2.38
9/14/2023,2:00,2.473,2.73
9/14/2023,3:00,3.234,3.48
9/14/2023,4:00,4.241,4.54
9/14/2023,5:00,5.165,5.41
9/14/2023,6:00,5.772,6.03
9/14/2023,7:00,5.913,6.24
9/14/2023,8:00,5.495,5.85
9/14/2023,9:00,4.554,4.9
9/14/2023,10:00,3.291,3.61
9/14/2023,11:00,2.027,2.33
9/14/2023,12:00,1.068,1.36
9/14/2023,13:00,0.595,0.85
9/14/2023,14:00,0.691,0.89
9/14/2023,15:00,1.355,1.51
9/14/2023,16:00,2.409,2.54
9/14/2023,17:00,3.551,3.79
9/14/2023,18:00,4.536,4.72
9/14/2023,19:00,5.209,5.43
9/14/2023,20:00,5.429,5.64
9/14/2023,21:00,5.118,5.43
9/14/2023,22:00,4.355,4.71
9/14/2023,23:00,3.383,3.62
9/15/2023,0:00,2.512,2.67
9/15/2023,1:00,1.989,2.15
9/15/2023,2:00,1.95,2.21
9/15/2023,3:00,2.449,2.76
9/15/2023,4:00,3.37,3.7
9/15/2023,5:00,4.406,4.73
9/15/2023,6:00,5.244,5.52
9/15/2023,7:00,5.696,6.06
9/15/2023,8:00,5.643,6.01
9/15/2023,9:00,5.033,5.48
9/15/2023,10:00,3.97,4.4
9/15/2023,11:00,2.715,3.06
9/15/2023,12:00,1.605,1.92
9/15/2023,13:00,0.909,1.18
9/15/2023,14:00,0.759,0.95
9/15/2023,15:00,1.181,1.31
9/15/2023,16:00,2.093,2.19
9/15/2023,17:00,3.239,3.43
9/15/2023,18:00,4.307,4.46
9/15/2023,19:00,5.091,5.31
9/15/2023,20:00,5.465,5.69
9/15/2023,21:00,5.329,5.6
9/15/2023,22:00,4.687,5.02
9/15/2023,23:00,3.709,3.94
9/16/2023,0:00,2.682,2.82
9/16/2023,1:00,1.907,2.03
9/16/2023,2:00,1.583,1.75
9/16/2023,3:00,1.789,2.07
9/16/2023,4:00,2.494,2.78
9/16/2023,5:00,3.505,3.86
9/16/2023,6:00,4.497,4.77
9/16/2023,7:00,5.205,5.5
9/16/2023,8:00,5.481,5.78
9/16/2023,9:00,5.24,5.65
9/16/2023,10:00,4.49,4.91
9/16/2023,11:00,3.397,3.74
9/16/2023,12:00,2.252,2.58
9/16/2023,13:00,1.375,1.69
9/16/2023,14:00,0.993,1.31
9/16/2023,15:00,1.176,1.46
9/16/2023,16:00,1.878,2.16
9/16/2023,17:00,2.937,3.21
9/16/2023,18:00,4.061,4.37
9/16/2023,19:00,4.963,5.2
9/16/2023,20:00,5.474,5.86
9/16/2023,21:00,5.503,5.87
9/16/2023,22:00,5.016,5.49
9/16/2023,23:00,4.103,4.46
9/17/2023,0:00,2.993,3.25
9/17/2023,1:00,1.991,2.22
9/17/2023,2:00,1.376,1.59
9/17/2023,3:00,1.288,1.56
9/17/2023,4:00,1.721,1.97
9/17/2023,5:00,2.566,2.94
9/17/2023,6:00,3.591,4.01
9/17/2023,7:00,4.492,4.84
9/17/2023,8:00,5.047,5.52
9/17/2023,9:00,5.154,5.63
9/17/2023,10:00,4.774,5.42
9/17/2023,11:00,3.974,4.54
9/17/2023,12:00,2.949,3.41
9/17/2023,13:00,1.993,2.42
9/17/2023,14:00,1.401,1.82
9/17/2023,15:00,1.345,1.78
9/17/2023,16:00,1.814,2.2
9/17/2023,17:00,2.692,3.16
9/17/2023,18:00,3.779,4.24
9/17/2023,19:00,4.784,5.23
9/17/2023,20:00,5.447,5.86
9/17/2023,21:00,5.641,6.2
9/17/2023,22:00,5.331,5.93
9/17/2023,23:00,4.551,5.16
9/18/2023,0:00,3.451,3.92
9/18/2023,1:00,2.292,2.68
9/18/2023,2:00,1.389,1.81
9/18/2023,3:00,0.98,1.39
9/18/2023,4:00,1.115,1.55
9/18/2023,5:00,1.71,2.09
9/18/2023,6:00,2.619,3.11
9/18/2023,7:00,3.603,4.09
9/18/2023,8:00,4.384,4.85
9/18/2023,9:00,4.79,5.36
9/18/2023,10:00,4.773,5.39
9/18/2023,11:00,4.34,4.97
9/18/2023,12:00,3.582,4.17
9/18/2023,13:00,2.704,3.16
9/18/2023,14:00,1.991,2.48
9/18/2023,15:00,1.701,2.17
9/18/2023,16:00,1.92,2.42
9/18/2023,17:00,2.568,3.02
9/18/2023,18:00,3.503,4.08
9/18/2023,19:00,4.519,5.02
9/18/2023,20:00,5.331,5.83
9/18/2023,21:00,5.716,6.21
9/18/2023,22:00,5.607,6.23
9/18/2023,23:00,5.021,5.65
9/19/2023,0:00,4.034,4.57
9/19/2023,1:00,2.833,3.3
9/19/2023,2:00,1.706,2.15
9/19/2023,3:00,0.954,1.49
9/19/2023,4:00,0.74,1.22
9/19/2023,5:00,1.03,1.54
9/19/2023,6:00,1.707,2.16
9/19/2023,7:00,2.617,3.17
9/19/2023,8:00,3.522,4
9/19/2023,9:00,4.177,4.71
9/19/2023,10:00,4.477,5.1
9/19/2023,11:00,4.416,5.04
9/19/2023,12:00,4.019,4.63
9/19/2023,13:00,3.379,3.85
9/19/2023,14:00,2.702,3.13
9/19/2023,15:00,2.249,2.66
9/19/2023,16:00,2.212,2.65
9/19/2023,17:00,2.6,3.05
9/19/2023,18:00,3.308,3.84
9/19/2023,19:00,4.202,4.78
9/19/2023,20:00,5.077,5.61
9/19/2023,21:00,5.662,6.22
9/19/2023,22:00,5.792,6.37
9/19/2023,23:00,5.451,6.12
9/20/2023,0:00,4.679,5.2
9/20/2023,1:00,3.575,4.14
9/20/2023,2:00,2.357,2.9
9/20/2023,3:00,1.319,2
9/20/2023,4:00,0.711,1.4
9/20/2023,5:00,0.623,1.31
9/20/2023,6:00,0.98,1.56
9/20/2023,7:00,1.667,2.25
9/20/2023,8:00,2.53,3.17
9/20/2023,9:00,3.341,4
9/20/2023,10:00,3.906,4.67
9/20/2023,11:00,4.176,4.93
9/20/2023,12:00,4.157,4.95
9/20/2023,13:00,3.864,4.56
9/20/2023,14:00,3.392,4.07
9/20/2023,15:00,2.932,3.46
9/20/2023,16:00,2.695,3.29
9/20/2023,17:00,2.804,3.34
9/20/2023,18:00,3.24,3.89
9/20/2023,19:00,3.913,4.62
9/20/2023,20:00,4.704,5.47
9/20/2023,21:00,5.412,6.12
9/20/2023,22:00,5.801,6.57
9/20/2023,23:00,5.757,6.55
9/21/2023,0:00,5.282,6.04
9/21/2023,1:00,4.418,5.09
9/21/2023,2:00,3.283,3.91
9/21/2023,3:00,2.106,2.8
9/21/2023,4:00,1.152,2.01
9/21/2023,5:00,0.62,1.44
9/21/2023,6:00,0.563,1.35
9/21/2023,7:00,0.907,1.62
9/21/2023,8:00,1.549,2.29
9/21/2023,9:00,2.343,3.14
9/21/2023,10:00,3.085,3.96
9/21/2023,11:00,3.634,4.51
9/21/2023,12:00,3.956,4.87
9/21/2023,13:00,4.043,4.89
9/21/2023,14:00,3.9,4.71
9/21/2023,15:00,3.609,4.3
9/21/2023,16:00,3.319,3.97
9/21/2023,17:00,3.192,3.81
9/21/2023,18:00,3.328,4.04
9/21/2023,19:00,3.717,4.46
9/21/2023,20:00,4.296,5.16
9/21/2023,21:00,4.965,5.83
9/21/2023,22:00,5.543,6.37
9/21/2023,23:00,5.825,6.65
9/22/2023,0:00,5.713,6.45
9/22/2023,1:00,5.201,5.91
9/22/2023,2:00,4.329,4.84
9/22/2023,3:00,3.221,3.7
9/22/2023,4:00,2.084,2.69
9/22/2023,5:00,1.149,1.78
9/22/2023,6:00,0.601,1.29
9/22/2023,7:00,0.492,1.07
9/22/2023,8:00,0.764,1.28
9/22/2023,9:00,1.337,1.91
9/22/2023,10:00,2.085,2.69
9/22/2023,11:00,2.828,3.55
9/22/2023,12:00,3.437,4.19
9/22/2023,13:00,3.871,4.66
9/22/2023,14:00,4.103,4.89
9/22/2023,15:00,4.117,4.82
9/22/2023,16:00,3.957,4.57
9/22/2023,17:00,3.732,4.26
9/22/2023,18:00,3.595,4.07
9/22/2023,19:00,3.661,4.11
9/22/2023,20:00,3.943,4.42
9/22/2023,21:00,4.414,4.96
9/22/2023,22:00,5.005,5.53
9/22/2023,23:00,5.543,6.03
9/23/2023,0:00,5.823,6.38
9/23/2023,1:00,5.739,6.2
9/23/2023,2:00,5.272,5.77
9/23/2023,3:00,4.449,4.77
9/23/2023,4:00,3.369,3.71
9/23/2023,5:00,2.213,2.61
9/23/2023,6:00,1.214,1.66
9/23/2023,7:00,0.574,1.03
9/23/2023,8:00,0.357,0.73
9/23/2023,9:00,0.536,0.91
9/23/2023,10:00,1.067,1.39
9/23/2023,11:00,1.837,2.34
9/23/2023,12:00,2.654,3.21
9/23/2023,13:00,3.381,3.99
9/23/2023,14:00,3.962,4.58
9/23/2023,15:00,4.341,4.93
9/23/2023,16:00,4.457,4.95
9/23/2023,17:00,4.318,4.8
9/23/2023,18:00,4.036,4.45
9/23/2023,19:00,3.792,4.18
9/23/2023,20:00,3.725,3.98
9/23/2023,21:00,3.883,4.22
9/23/2023,22:00,4.289,4.55
9/23/2023,23:00,4.891,5.24
9/24/2023,0:00,5.489,5.78
9/24/2023,1:00,5.855,6.16
9/24/2023,2:00,5.874,6.31
9/24/2023,3:00,5.503,5.77
9/24/2023,4:00,4.729,5.04
9/24/2023,5:00,3.624,3.78
9/24/2023,6:00,2.378,2.65
9/24/2023,7:00,1.255,1.61
9/24/2023,8:00,0.48,0.84
9/24/2023,9:00,0.144,0.44
9/24/2023,10:00,0.268,0.52
9/24/2023,11:00,0.832,1.05
9/24/2023,12:00,1.699,2.02
9/24/2023,13:00,2.644,3.06
9/24/2023,14:00,3.52,3.96
9/24/2023,15:00,4.246,4.67
9/24/2023,16:00,4.711,5.07
9/24/2023,17:00,4.817,5.18
9/24/2023,18:00,4.575,4.97
9/24/2023,19:00,4.137,4.45
9/24/2023,20:00,3.719,3.99
9/24/2023,21:00,3.495,3.7
9/24/2023,22:00,3.567,3.78
9/24/2023,23:00,3.993,4.27
9/25/2023,0:00,4.695,4.98
9/25/2023,1:00,5.426,5.74
9/25/2023,2:00,5.939,6.25
9/25/2023,3:00,6.101,6.51
9/25/2023,4:00,5.822,6.24
9/25/2023,5:00,5.049,5.33
9/25/2023,6:00,3.859,4.09
9/25/2023,7:00,2.48,2.66
9/25/2023,8:00,1.211,1.48
9/25/2023,9:00,0.306,0.55
9/25/2023,10:00,-0.098,0.07
9/25/2023,11:00,0.057,0.13
9/25/2023,12:00,0.738,0.81
9/25/2023,13:00,1.755,1.91
9/25/2023,14:00,2.856,3.19
9/25/2023,15:00,3.876,4.13
9/25/2023,16:00,4.685,4.95
9/25/2023,17:00,5.123,5.34
9/25/2023,18:00,5.093,5.3
9/25/2023,19:00,4.648,4.94
9/25/2023,20:00,3.983,4.19
9/25/2023,21:00,3.364,3.5
9/25/2023,22:00,3.013,3.1
9/25/2023,23:00,3.075,3.17
9/26/2023,0:00,3.602,3.72
9/26/2023,1:00,4.463,4.61
9/26/2023,2:00,5.369,5.56
9/26/2023,3:00,6.054,6.27
9/26/2023,4:00,6.347,6.59
9/26/2023,5:00,6.108,6.41
9/26/2023,6:00,5.282,5.49
9/26/2023,7:00,3.978,4.09
9/26/2023,8:00,2.461,2.54
9/26/2023,9:00,1.07,1.24
9/26/2023,10:00,0.102,0.32
9/26/2023,11:00,-0.271,-0.19
9/26/2023,12:00,0.01,-0.05
9/26/2023,13:00,0.867,0.82
9/26/2023,14:00,2.06,2.14
9/26/2023,15:00,3.31,3.44
9/26/2023,16:00,4.414,4.5
9/26/2023,17:00,5.192,5.17
9/26/2023,18:00,5.479,5.47
9/26/2023,19:00,5.212,5.22
9/26/2023,20:00,4.493,4.55
9/26/2023,21:00,3.573,3.56
9/26/2023,22:00,2.777,2.65
9/26/2023,23:00,2.368,2.26
9/27/2023,0:00,2.496,2.42
9/27/2023,1:00,3.174,3.22
9/27/2023,2:00,4.221,4.33
9/27/2023,3:00,5.309,5.33
9/27/2023,4:00,6.14,6.1
9/27/2023,5:00,6.504,6.47
9/27/2023,6:00,6.252,6.34
9/27/2023,7:00,5.349,5.34
9/27/2023,8:00,3.937,3.83
9/27/2023,9:00,2.318,2.24
9/27/2023,10:00,0.885,0.88
9/27/2023,11:00,-0.036,-0.04
9/27/2023,12:00,-0.274,-0.38
9/27/2023,13:00,0.2,0.05
9/27/2023,14:00,1.263,1.15
9/27/2023,15:00,2.625,2.68
9/27/2023,16:00,3.962,3.91
9/27/2023,17:00,5.039,4.98
9/27/2023,18:00,5.667,5.64
9/27/2023,19:00,5.704,5.73
9/27/2023,20:00,5.131,5.32
9/27/2023,21:00,4.107,4.19
9/27/2023,22:00,2.957,2.94
9/27/2023,23:00,2.052,1.96
9/28/2023,0:00,1.66,1.6
9/28/2023,1:00,1.902,2.01
9/28/2023,2:00,2.756,2.91
9/28/2023,3:00,3.985,4.2
9/28/2023,4:00,5.214,5.28
9/28/2023,5:00,6.123,6.13
9/28/2023,6:00,6.499,6.55
9/28/2023,7:00,6.205,6.32
9/28/2023,8:00,5.229,5.34
9/28/2023,9:00,3.747,3.78
9/28/2023,10:00,2.111,2.13
9/28/2023,11:00,0.75,0.93
9/28/2023,12:00,-0.015,0.13
9/28/2023,13:00,-0.047,0.05
9/28/2023,14:00,0.657,0.64
9/28/2023,15:00,1.918,2.04
9/28/2023,16:00,3.384,3.47
9/28/2023,17:00,4.701,4.73
9/28/2023,18:00,5.637,5.7
9/28/2023,19:00,6.022,6.13
9/28/2023,20:00,5.743,5.99
9/28/2023,21:00,4.836,5.09
9/28/2023,22:00,3.534,3.7
9/28/2023,23:00,2.228,2.29
9/29/2023,0:00,1.296,1.36
9/29/2023,1:00,0.976,1.15
9/29/2023,2:00,1.364,1.54
9/29/2023,3:00,2.391,2.56
9/29/2023,4:00,3.754,3.96
9/29/2023,5:00,5.047,5.05
9/29/2023,6:00,5.966,5.93
9/29/2023,7:00,6.318,6.28
9/29/2023,8:00,5.977,6.08
9/29/2023,9:00,4.956,5.05
9/29/2023,10:00,3.477,3.49
9/29/2023,11:00,1.935,1.99
9/29/2023,12:00,0.753,0.9
9/29/2023,13:00,0.214,0.42
9/29/2023,14:00,0.427,0.6
9/29/2023,15:00,1.355,1.54
9/29/2023,16:00,2.751,3.05
9/29/2023,17:00,4.213,4.48
9/29/2023,18:00,5.4,5.62
9/29/2023,19:00,6.108,6.48
9/29/2023,20:00,6.188,6.53
9/29/2023,21:00,5.568,6.11
9/29/2023,22:00,4.357,4.79
9/29/2023,23:00,2.861,3.2
9/30/2023,0:00,1.492,1.72
9/30/2023,1:00,0.604,0.91
9/30/2023,2:00,0.403,0.68
9/30/2023,3:00,0.948,1.29
9/30/2023,4:00,2.105,2.34
9/30/2023,5:00,3.521,3.82
9/30/2023,6:00,4.802,4.99
9/30/2023,7:00,5.684,5.84
9/30/2023,8:00,5.993,6.25
9/30/2023,9:00,5.616,5.95
9/30/2023,10:00,4.607,5.1
9/30/2023,11:00,3.227,3.53
9/30/2023,12:00,1.874,2.29
9/30/2023,13:00,0.937,1.38
9/30/2023,14:00,0.659,1.17
9/30/2023,15:00,1.113,1.68
9/30/2023,16:00,2.204,2.7
9/30/2023,17:00,3.626,4.28
9/30/2023,18:00,4.974,5.44
9/30/2023,19:00,5.949,6.47
9/30/2023,20:00,6.374,6.9
9/30/2023,21:00,6.127,6.72
9/30/2023,22:00,5.201,5.79
9/30/2023,23:00,3.774,4.21
10/1/2023,0:00,2.188,2.55
10/1/2023,1:00,0.846,1.23
10/1/2023,2:00,0.068,0.55
10/1/2023,3:00,0.015,0.44
10/1/2023,4:00,0.69,1.07
10/1/2023,5:00,1.902,2.31
10/1/2023,6:00,3.289,3.72
10/1/2023,7:00,4.504,4.83
10/1/2023,8:00,5.321,5.7
10/1/2023,9:00,5.581,6.01
10/1/2023,10:00,5.204,5.79
10/1/2023,11:00,4.281,4.98
10/1/2023,12:00,3.079,3.64
10/1/2023,13:00,1.972,2.54
10/1/2023,14:00,1.309,1.87
10/1/2023,15:00,1.284,1.95
10/1/2023,16:00,1.918,2.56
10/1/2023,17:00,3.064,3.78
10/1/2023,18:00,4.401,5.13
10/1/2023,19:00,5.554,6.17
10/1/2023,20:00,6.266,6.97
10/1/2023,21:00,6.392,7.15
10/1/2023,22:00,5.856,6.66
10/1/2023,23:00,4.714,5.41
10/2/2023,0:00,3.184,3.7
10/2/2023,1:00,1.613,2.14
10/2/2023,2:00,0.383,1.01
10/2/2023,3:00,-0.236,0.38
10/2/2023,4:00,-0.151,0.42
10/2/2023,5:00,0.589,1
10/2/2023,6:00,1.777,2.27
10/2/2023,7:00,3.076,3.56
10/2/2023,8:00,4.189,4.63
10/2/2023,9:00,4.925,5.42
10/2/2023,10:00,5.156,5.64
10/2/2023,11:00,4.834,5.53
10/2/2023,12:00,4.057,4.73
10/2/2023,13:00,3.075,3.76
10/2/2023,14:00,2.235,2.77
10/2/2023,15:00,1.835,2.43
10/2/2023,16:00,2.001,2.57
10/2/2023,17:00,2.707,3.37
10/2/2023,18:00,3.798,4.53
10/2/2023,19:00,4.969,5.63
10/2/2023,20:00,5.881,6.57
10/2/2023,21:00,6.32,7.05
10/2/2023,22:00,6.187,7
10/2/2023,23:00,5.454,6.18
10/3/2023,0:00,4.21,4.84
10/3/2023,1:00,2.686,3.21
10/3/2023,2:00,1.226,1.86
10/3/2023,3:00,0.172,0.89
10/3/2023,4:00,-0.288,0.37
10/3/2023,5:00,-0.121,0.42
10/3/2023,6:00,0.613,1.09
10/3/2023,7:00,1.718,2.25
10/3/2023,8:00,2.891,3.36
10/3/2023,9:00,3.882,4.41
10/3/2023,10:00,4.55,5.02
10/3/2023,11:00,4.795,5.4
10/3/2023,12:00,4.573,5.18
10/3/2023,13:00,3.972,4.72
10/3/2023,14:00,3.225,3.89
10/3/2023,15:00,2.638,3.26
10/3/2023,16:00,2.434,3.02
10/3/2023,17:00,2.681,3.3
10/3/2023,18:00,3.352,4.03
10/3/2023,19:00,4.312,5.02
10/3/2023,20:00,5.272,5.99
10/3/2023,21:00,5.936,6.66
10/3/2023,22:00,6.148,6.93
10/3/2023,23:00,5.847,6.65
10/4/2023,0:00,5.027,5.76
10/4/2023,1:00,3.787,4.34
10/4/2023,2:00,2.367,3
10/4/2023,3:00,1.087,1.77
10/4/2023,4:00,0.215,0.94
10/4/2023,5:00,-0.137,0.5
10/4/2023,6:00,0.045,0.56
10/4/2023,7:00,0.718,1.23
10/4/2023,8:00,1.701,2.23
10/4/2023,9:00,2.728,3.34
10/4/2023,10:00,3.613,4.23
10/4/2023,11:00,4.256,4.9
10/4/2023,12:00,4.555,5.18
10/4/2023,13:00,4.457,5.2
10/4/2023,14:00,4.039,4.81
10/4/2023,15:00,3.508,4.18
10/4/2023,16:00,3.106,3.76
10/4/2023,17:00,2.988,3.52
10/4/2023,18:00,3.209,3.79
10/4/2023,19:00,3.772,4.35
10/4/2023,20:00,4.56,5.14
10/4/2023,21:00,5.306,5.91
10/4/2023,22:00,5.772,6.39
10/4/2023,23:00,5.85,6.58
10/5/2023,0:00,5.487,6.21
10/5/2023,1:00,4.676,5.2
10/5/2023,2:00,3.53,4.07
10/5/2023,3:00,2.277,2.7
10/5/2023,4:00,1.182,1.75
10/5/2023,5:00,0.439,0.94
10/5/2023,6:00,0.124,0.64
10/5/2023,7:00,0.268,0.72
10/5/2023,8:00,0.845,1.3
10/5/2023,9:00,1.693,2.19
10/5/2023,10:00,2.597,3.15
10/5/2023,11:00,3.428,4.01
10/5/2023,12:00,4.089,4.63
10/5/2023,13:00,4.464,5.01
10/5/2023,14:00,4.493,5.07
10/5/2023,15:00,4.236,4.89
10/5/2023,16:00,3.854,4.39
10/5/2023,17:00,3.528,4.09
10/5/2023,18:00,3.388,3.77
10/5/2023,19:00,3.512,3.96
10/5/2023,20:00,3.934,4.29
10/5/2023,21:00,4.552,4.85
10/5/2023,22:00,5.138,5.45
10/5/2023,23:00,5.5,5.88
10/6/2023,0:00,5.543,6.01
10/6/2023,1:00,5.204,5.7
10/6/2023,2:00,4.479,4.94
10/6/2023,3:00,3.476,3.85
10/6/2023,4:00,2.386,2.75
10/6/2023,5:00,1.418,1.76
10/6/2023,6:00,0.728,1.03
10/6/2023,7:00,0.394,0.69
10/6/2023,8:00,0.469,0.78
10/6/2023,9:00,0.945,1.24
10/6/2023,10:00,1.69,2.08
10/6/2023,11:00,2.535,2.94
10/6/2023,12:00,3.367,3.86
10/6/2023,13:00,4.075,4.45
10/6/2023,14:00,4.531,4.98
10/6/2023,15:00,4.664,5.12
10/6/2023,16:00,4.501,5.05
10/6/2023,17:00,4.159,4.69
10/6/2023,18:00,3.8,4.39
10/6/2023,19:00,3.567,4.08
10/6/2023,20:00,3.565,4.09
10/6/2023,21:00,3.855,4.26
10/6/2023,22:00,4.361,4.68
10/6/2023,23:00,4.88,5.19
10/7/2023,0:00,5.235,5.62
10/7/2023,1:00,5.32,5.77
10/7/2023,2:00,5.064,5.62
10/7/2023,3:00,4.457,5.01
10/7/2023,4:00,3.581,4.1
10/7/2023,5:00,2.588,3.01
10/7/2023,6:00,1.666,2.08
10/7/2023,7:00,0.97,1.28
10/7/2023,8:00,0.588,0.89
10/7/2023,9:00,0.599,1
10/7/2023,10:00,1.018,1.35
10/7/2023,11:00,1.734,2.15
10/7/2023,12:00,2.587,3.05
10/7/2023,13:00,3.458,3.95
10/7/2023,14:00,4.223,4.65
10/7/2023,15:00,4.739,5.16
10/7/2023,16:00,4.908,5.35
